symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1735668300000,2024-12-31T18:05:00+00:00,45.9679,45.985,45.955,45.955,1286,1735668599999,2024-12-31T18:09:59.999000+00:00,,51,,
FOX,5m,1735668600000,2024-12-31T18:10:00+00:00,45.945,45.945,45.92,45.92,708,1735668899999,2024-12-31T18:14:59.999000+00:00,,25,,
FOX,5m,1735668900000,2024-12-31T18:15:00+00:00,45.91,45.925,45.91,45.925,5313,1735669199999,2024-12-31T18:19:59.999000+00:00,,54,,
FOX,5m,1735669200000,2024-12-31T18:20:00+00:00,45.92,45.92,45.81,45.81,2134,1735669499999,2024-12-31T18:24:59.999000+00:00,,86,,
FOX,5m,1735669500000,2024-12-31T18:25:00+00:00,45.81,45.85,45.79,45.85,4119,1735669799999,2024-12-31T18:29:59.999000+00:00,,113,,
FOX,5m,1735669800000,2024-12-31T18:30:00+00:00,45.86,45.89,45.86,45.89,994,1735670099999,2024-12-31T18:34:59.999000+00:00,,44,,
FOX,5m,1735670100000,2024-12-31T18:35:00+00:00,45.91,45.94,45.891,45.94,2236,1735670399999,2024-12-31T18:39:59.999000+00:00,,61,,
FOX,5m,1735670400000,2024-12-31T18:40:00+00:00,45.945,45.97,45.945,45.97,977,1735670699999,2024-12-31T18:44:59.999000+00:00,,42,,
FOX,5m,1735670700000,2024-12-31T18:45:00+00:00,45.995,46.01,45.99,46.01,1419,1735670999999,2024-12-31T18:49:59.999000+00:00,,62,,
FOX,5m,1735671000000,2024-12-31T18:50:00+00:00,46.02,46.02,45.98,45.98,1110,1735671299999,2024-12-31T18:54:59.999000+00:00,,62,,
FOX,5m,1735671300000,2024-12-31T18:55:00+00:00,45.97,45.97,45.95,45.95,1007,1735671599999,2024-12-31T18:59:59.999000+00:00,,29,,
FOX,5m,1735671600000,2024-12-31T19:00:00+00:00,45.91,45.92,45.86,45.88,2076,1735671899999,2024-12-31T19:04:59.999000+00:00,,68,,
FOX,5m,1735671900000,2024-12-31T19:05:00+00:00,45.89,45.92,45.89,45.91,2223,1735672199999,2024-12-31T19:09:59.999000+00:00,,57,,
FOX,5m,1735672200000,2024-12-31T19:10:00+00:00,45.93,45.9398,45.93,45.9398,512,1735672499999,2024-12-31T19:14:59.999000+00:00,,17,,
FOX,5m,1735672500000,2024-12-31T19:15:00+00:00,45.92,45.92,45.89,45.89,1679,1735672799999,2024-12-31T19:19:59.999000+00:00,,85,,
FOX,5m,1735672800000,2024-12-31T19:20:00+00:00,45.875,45.875,45.85,45.85,2504,1735673099999,2024-12-31T19:24:59.999000+00:00,,72,,
FOX,5m,1735673100000,2024-12-31T19:25:00+00:00,45.85,45.87,45.85,45.85,1836,1735673399999,2024-12-31T19:29:59.999000+00:00,,71,,
FOX,5m,1735673400000,2024-12-31T19:30:00+00:00,45.83,45.83,45.82,45.82,1034,1735673699999,2024-12-31T19:34:59.999000+00:00,,45,,
FOX,5m,1735673700000,2024-12-31T19:35:00+00:00,45.82,45.88,45.82,45.88,1803,1735673999999,2024-12-31T19:39:59.999000+00:00,,72,,
FOX,5m,1735674000000,2024-12-31T19:40:00+00:00,45.89,45.89,45.85,45.85,1723,1735674299999,2024-12-31T19:44:59.999000+00:00,,66,,
FOX,5m,1735674300000,2024-12-31T19:45:00+00:00,45.85,45.8796,45.83,45.83,1884,1735674599999,2024-12-31T19:49:59.999000+00:00,,66,,
FOX,5m,1735674600000,2024-12-31T19:50:00+00:00,45.84,45.895,45.84,45.895,1358,1735674899999,2024-12-31T19:54:59.999000+00:00,,61,,
FOX,5m,1735674900000,2024-12-31T19:55:00+00:00,45.89,45.92,45.89,45.92,1304,1735675199999,2024-12-31T19:59:59.999000+00:00,,54,,
FOX,5m,1735675200000,2024-12-31T20:00:00+00:00,45.9,45.91,45.9,45.91,767,1735675499999,2024-12-31T20:04:59.999000+00:00,,19,,
FOX,5m,1735675500000,2024-12-31T20:05:00+00:00,45.92,45.92,45.915,45.915,1549,1735675799999,2024-12-31T20:09:59.999000+00:00,,47,,
FOX,5m,1735675800000,2024-12-31T20:10:00+00:00,45.915,45.915,45.84,45.84,2531,1735676099999,2024-12-31T20:14:59.999000+00:00,,79,,
FOX,5m,1735676100000,2024-12-31T20:15:00+00:00,45.84,45.88,45.83,45.88,3754,1735676399999,2024-12-31T20:19:59.999000+00:00,,72,,
FOX,5m,1735676400000,2024-12-31T20:20:00+00:00,45.9,45.92,45.9,45.91,2578,1735676699999,2024-12-31T20:24:59.999000+00:00,,102,,
FOX,5m,1735676700000,2024-12-31T20:25:00+00:00,45.91,45.95,45.91,45.95,3721,1735676999999,2024-12-31T20:29:59.999000+00:00,,169,,
FOX,5m,1735677000000,2024-12-31T20:30:00+00:00,45.93,45.93,45.875,45.875,3298,1735677299999,2024-12-31T20:34:59.999000+00:00,,124,,
FOX,5m,1735677300000,2024-12-31T20:35:00+00:00,45.88,45.93,45.88,45.895,4057,1735677599999,2024-12-31T20:39:59.999000+00:00,,124,,
FOX,5m,1735677600000,2024-12-31T20:40:00+00:00,45.875,45.875,45.855,45.855,2705,1735677899999,2024-12-31T20:44:59.999000+00:00,,78,,
FOX,5m,1735677900000,2024-12-31T20:45:00+00:00,45.86,45.92,45.84,45.91,8307,1735678199999,2024-12-31T20:49:59.999000+00:00,,224,,
FOX,5m,1735678200000,2024-12-31T20:50:00+00:00,45.89,45.89,45.71,45.78,46336,1735678499999,2024-12-31T20:54:59.999000+00:00,,686,,
FOX,5m,1735678500000,2024-12-31T20:55:00+00:00,45.79,45.79,45.62,45.74,141614,1735678799999,2024-12-31T20:59:59.999000+00:00,,1727,,
FOX,5m,1735678800000,2024-12-31T21:00:00+00:00,45.74,45.74,45.74,45.74,10645,1735679099999,2024-12-31T21:04:59.999000+00:00,,14,,
FOX,5m,1735828200000,2025-01-02T14:30:00+00:00,46.04,46.12,45.83,45.93,19278,1735828499999,2025-01-02T14:34:59.999000+00:00,,221,,
FOX,5m,1735828500000,2025-01-02T14:35:00+00:00,45.91,45.97,45.82,45.93,9015,1735828799999,2025-01-02T14:39:59.999000+00:00,,185,,
FOX,5m,1735828800000,2025-01-02T14:40:00+00:00,45.9,46.05,45.86,46.023,10194,1735829099999,2025-01-02T14:44:59.999000+00:00,,235,,
FOX,5m,1735829100000,2025-01-02T14:45:00+00:00,46.03,46.06,45.93,46.01,8859,1735829399999,2025-01-02T14:49:59.999000+00:00,,177,,
FOX,5m,1735829400000,2025-01-02T14:50:00+00:00,46.015,46.08,46.01,46.04,6491,1735829699999,2025-01-02T14:54:59.999000+00:00,,130,,
FOX,5m,1735829700000,2025-01-02T14:55:00+00:00,46.07,46.21,46.06,46.21,10893,1735829999999,2025-01-02T14:59:59.999000+00:00,,188,,
FOX,5m,1735830000000,2025-01-02T15:00:00+00:00,46.19,46.19,46.11,46.14,6993,1735830299999,2025-01-02T15:04:59.999000+00:00,,137,,
FOX,5m,1735830300000,2025-01-02T15:05:00+00:00,46.12,46.14,46.06,46.06,5308,1735830599999,2025-01-02T15:09:59.999000+00:00,,133,,
FOX,5m,1735830600000,2025-01-02T15:10:00+00:00,46.04,46.135,46.01,46.12,6951,1735830899999,2025-01-02T15:14:59.999000+00:00,,140,,
FOX,5m,1735830900000,2025-01-02T15:15:00+00:00,46.135,46.1858,46.12,46.12,6121,1735831199999,2025-01-02T15:19:59.999000+00:00,,149,,
FOX,5m,1735831200000,2025-01-02T15:20:00+00:00,46.11,46.11,46.03,46.05,3957,1735831499999,2025-01-02T15:24:59.999000+00:00,,109,,
FOX,5m,1735831500000,2025-01-02T15:25:00+00:00,46.08,46.0962,46.03,46.0962,4101,1735831799999,2025-01-02T15:29:59.999000+00:00,,91,,
FOX,5m,1735831800000,2025-01-02T15:30:00+00:00,46.12,46.1425,46.06,46.09,6236,1735832099999,2025-01-02T15:34:59.999000+00:00,,145,,
FOX,5m,1735832100000,2025-01-02T15:35:00+00:00,46.05,46.11,46.03,46.067,4957,1735832399999,2025-01-02T15:39:59.999000+00:00,,115,,
FOX,5m,1735832400000,2025-01-02T15:40:00+00:00,46.055,46.095,46.02,46.095,6894,1735832699999,2025-01-02T15:44:59.999000+00:00,,141,,
FOX,5m,1735832700000,2025-01-02T15:45:00+00:00,46.095,46.1899,46.08,46.16,4956,1735832999999,2025-01-02T15:49:59.999000+00:00,,99,,
FOX,5m,1735833000000,2025-01-02T15:50:00+00:00,46.17,46.28,46.17,46.28,6811,1735833299999,2025-01-02T15:54:59.999000+00:00,,150,,
FOX,5m,1735833300000,2025-01-02T15:55:00+00:00,46.26,46.28,46.25,46.25,3925,1735833599999,2025-01-02T15:59:59.999000+00:00,,71,,
FOX,5m,1735833600000,2025-01-02T16:00:00+00:00,46.27,46.3,46.16,46.1951,11557,1735833899999,2025-01-02T16:04:59.999000+00:00,,184,,
FOX,5m,1735833900000,2025-01-02T16:05:00+00:00,46.22,46.26,46.215,46.25,6165,1735834199999,2025-01-02T16:09:59.999000+00:00,,136,,
FOX,5m,1735834200000,2025-01-02T16:10:00+00:00,46.25,46.2555,46.18,46.24,6809,1735834499999,2025-01-02T16:14:59.999000+00:00,,168,,
FOX,5m,1735834500000,2025-01-02T16:15:00+00:00,46.22,46.28,46.21,46.21,6048,1735834799999,2025-01-02T16:19:59.999000+00:00,,131,,
FOX,5m,1735834800000,2025-01-02T16:20:00+00:00,46.22,46.31,46.18,46.29,5195,1735835099999,2025-01-02T16:24:59.999000+00:00,,115,,
FOX,5m,1735835100000,2025-01-02T16:25:00+00:00,46.305,46.32,46.27,46.31,6518,1735835399999,2025-01-02T16:29:59.999000+00:00,,142,,
FOX,5m,1735835400000,2025-01-02T16:30:00+00:00,46.29,46.2984,46.2,46.2,2864,1735835699999,2025-01-02T16:34:59.999000+00:00,,78,,
FOX,5m,1735835700000,2025-01-02T16:35:00+00:00,46.21,46.25,46.2,46.25,3451,1735835999999,2025-01-02T16:39:59.999000+00:00,,119,,
FOX,5m,1735836000000,2025-01-02T16:40:00+00:00,46.26,46.3,46.26,46.29,4848,1735836299999,2025-01-02T16:44:59.999000+00:00,,125,,
FOX,5m,1735836300000,2025-01-02T16:45:00+00:00,46.28,46.29,46.25,46.28,3221,1735836599999,2025-01-02T16:49:59.999000+00:00,,100,,
FOX,5m,1735836600000,2025-01-02T16:50:00+00:00,46.28,46.305,46.26,46.27,3830,1735836899999,2025-01-02T16:54:59.999000+00:00,,89,,
FOX,5m,1735836900000,2025-01-02T16:55:00+00:00,46.26,46.27,46.25,46.26,1829,1735837199999,2025-01-02T16:59:59.999000+00:00,,60,,
FOX,5m,1735837200000,2025-01-02T17:00:00+00:00,46.29,46.31,46.28,46.31,2732,1735837499999,2025-01-02T17:04:59.999000+00:00,,67,,
FOX,5m,1735837500000,2025-01-02T17:05:00+00:00,46.29,46.3,46.28,46.29,2600,1735837799999,2025-01-02T17:09:59.999000+00:00,,80,,
FOX,5m,1735837800000,2025-01-02T17:10:00+00:00,46.29,46.37,46.29,46.355,2315,1735838099999,2025-01-02T17:14:59.999000+00:00,,61,,
FOX,5m,1735838100000,2025-01-02T17:15:00+00:00,46.34,46.4,46.34,46.355,8262,1735838399999,2025-01-02T17:19:59.999000+00:00,,168,,
FOX,5m,1735838400000,2025-01-02T17:20:00+00:00,46.35,46.35,46.285,46.32,3161,1735838699999,2025-01-02T17:24:59.999000+00:00,,95,,
FOX,5m,1735838700000,2025-01-02T17:25:00+00:00,46.27,46.28,46.15,46.16,9233,1735838999999,2025-01-02T17:29:59.999000+00:00,,138,,
FOX,5m,1735839000000,2025-01-02T17:30:00+00:00,46.165,46.18,46.13,46.13,2296,1735839299999,2025-01-02T17:34:59.999000+00:00,,73,,
FOX,5m,1735839300000,2025-01-02T17:35:00+00:00,46.15,46.17,46.1,46.14,7421,1735839599999,2025-01-02T17:39:59.999000+00:00,,157,,
FOX,5m,1735839600000,2025-01-02T17:40:00+00:00,46.15,46.18,46.08,46.11,6399,1735839899999,2025-01-02T17:44:59.999000+00:00,,107,,
FOX,5m,1735839900000,2025-01-02T17:45:00+00:00,46.125,46.13,46.12,46.12,1910,1735840199999,2025-01-02T17:49:59.999000+00:00,,55,,
FOX,5m,1735840200000,2025-01-02T17:50:00+00:00,46.11,46.15,46.11,46.14,3405,1735840499999,2025-01-02T17:54:59.999000+00:00,,101,,
FOX,5m,1735840500000,2025-01-02T17:55:00+00:00,46.15,46.18,46.14,46.16,6239,1735840799999,2025-01-02T17:59:59.999000+00:00,,149,,
FOX,5m,1735840800000,2025-01-02T18:00:00+00:00,46.15,46.15,46.09,46.09,5445,1735841099999,2025-01-02T18:04:59.999000+00:00,,136,,
FOX,5m,1735841100000,2025-01-02T18:05:00+00:00,46.09,46.13,46.09,46.13,1810,1735841399999,2025-01-02T18:09:59.999000+00:00,,53,,
FOX,5m,1735841400000,2025-01-02T18:10:00+00:00,46.11,46.11,46.02,46.02,2420,1735841699999,2025-01-02T18:14:59.999000+00:00,,89,,
FOX,5m,1735841700000,2025-01-02T18:15:00+00:00,46.01,46.03,46,46,3333,1735841999999,2025-01-02T18:19:59.999000+00:00,,67,,
FOX,5m,1735842000000,2025-01-02T18:20:00+00:00,46.03,46.08,46.03,46.06,6380,1735842299999,2025-01-02T18:24:59.999000+00:00,,125,,
FOX,5m,1735842300000,2025-01-02T18:25:00+00:00,46.074,46.0795,46.055,46.07,1409,1735842599999,2025-01-02T18:29:59.999000+00:00,,33,,
FOX,5m,1735842600000,2025-01-02T18:30:00+00:00,46.0618,46.08,45.975,46.01,7769,1735842899999,2025-01-02T18:34:59.999000+00:00,,158,,
FOX,5m,1735842900000,2025-01-02T18:35:00+00:00,45.995,46.04,45.99,46.01,4628,1735843199999,2025-01-02T18:39:59.999000+00:00,,100,,
FOX,5m,1735843200000,2025-01-02T18:40:00+00:00,46.005,46.05,45.98,46.05,6945,1735843499999,2025-01-02T18:44:59.999000+00:00,,107,,
FOX,5m,1735843500000,2025-01-02T18:45:00+00:00,46.05,46.06,45.98,46,4624,1735843799999,2025-01-02T18:49:59.999000+00:00,,128,,
FOX,5m,1735843800000,2025-01-02T18:50:00+00:00,46.01,46.01,45.95,45.95,2712,1735844099999,2025-01-02T18:54:59.999000+00:00,,89,,
FOX,5m,1735844100000,2025-01-02T18:55:00+00:00,45.95,46.06,45.94,46.06,21738,1735844399999,2025-01-02T18:59:59.999000+00:00,,197,,
FOX,5m,1735844400000,2025-01-02T19:00:00+00:00,46.05,46.05,45.98,46.03,7266,1735844699999,2025-01-02T19:04:59.999000+00:00,,143,,
FOX,5m,1735844700000,2025-01-02T19:05:00+00:00,46.025,46.05,45.95,45.97,8002,1735844999999,2025-01-02T19:09:59.999000+00:00,,166,,
FOX,5m,1735845000000,2025-01-02T19:10:00+00:00,45.98,45.99,45.96,45.96,2575,1735845299999,2025-01-02T19:14:59.999000+00:00,,70,,
FOX,5m,1735845300000,2025-01-02T19:15:00+00:00,45.96,45.9999,45.95,45.98,4320,1735845599999,2025-01-02T19:19:59.999000+00:00,,109,,
FOX,5m,1735845600000,2025-01-02T19:20:00+00:00,45.9899,46.02,45.9867,46.02,8150,1735845899999,2025-01-02T19:24:59.999000+00:00,,92,,
FOX,5m,1735845900000,2025-01-02T19:25:00+00:00,46.03,46.045,46.03,46.045,3818,1735846199999,2025-01-02T19:29:59.999000+00:00,,112,,
FOX,5m,1735846200000,2025-01-02T19:30:00+00:00,46.045,46.045,45.98,46.03,10202,1735846499999,2025-01-02T19:34:59.999000+00:00,,238,,
FOX,5m,1735846500000,2025-01-02T19:35:00+00:00,46.02,46.04,45.985,46.03,5908,1735846799999,2025-01-02T19:39:59.999000+00:00,,143,,
FOX,5m,1735846800000,2025-01-02T19:40:00+00:00,46.029,46.04,46.02,46.02,6666,1735847099999,2025-01-02T19:44:59.999000+00:00,,146,,
FOX,5m,1735847100000,2025-01-02T19:45:00+00:00,46.01,46.03,45.99,46.01,8009,1735847399999,2025-01-02T19:49:59.999000+00:00,,217,,
FOX,5m,1735847400000,2025-01-02T19:50:00+00:00,46.01,46.04,46.01,46.03,4611,1735847699999,2025-01-02T19:54:59.999000+00:00,,119,,
FOX,5m,1735847700000,2025-01-02T19:55:00+00:00,46.04,46.04,45.97,45.97,5094,1735847999999,2025-01-02T19:59:59.999000+00:00,,179,,
FOX,5m,1735848000000,2025-01-02T20:00:00+00:00,45.98,46.09,45.98,46.09,4446,1735848299999,2025-01-02T20:04:59.999000+00:00,,118,,
FOX,5m,1735848300000,2025-01-02T20:05:00+00:00,46.08,46.105,46.08,46.1,4745,1735848599999,2025-01-02T20:09:59.999000+00:00,,145,,
FOX,5m,1735848600000,2025-01-02T20:10:00+00:00,46.1,46.1,46.07,46.08,3372,1735848899999,2025-01-02T20:14:59.999000+00:00,,115,,
FOX,5m,1735848900000,2025-01-02T20:15:00+00:00,46.07,46.07,46.03,46.03,2999,1735849199999,2025-01-02T20:19:59.999000+00:00,,117,,
FOX,5m,1735849200000,2025-01-02T20:20:00+00:00,46.05,46.13,46.045,46.08,12483,1735849499999,2025-01-02T20:24:59.999000+00:00,,226,,
FOX,5m,1735849500000,2025-01-02T20:25:00+00:00,46.08,46.12,46.08,46.09,5851,1735849799999,2025-01-02T20:29:59.999000+00:00,,182,,
FOX,5m,1735849800000,2025-01-02T20:30:00+00:00,46.09,46.15,46.08,46.11,8093,1735850099999,2025-01-02T20:34:59.999000+00:00,,225,,
FOX,5m,1735850100000,2025-01-02T20:35:00+00:00,46.09,46.09,46.03,46.07,11153,1735850399999,2025-01-02T20:39:59.999000+00:00,,360,,
FOX,5m,1735850400000,2025-01-02T20:40:00+00:00,46.08,46.12,46.08,46.11,6886,1735850699999,2025-01-02T20:44:59.999000+00:00,,218,,
FOX,5m,1735850700000,2025-01-02T20:45:00+00:00,46.1,46.17,46.1,46.14,11560,1735850999999,2025-01-02T20:49:59.999000+00:00,,300,,
FOX,5m,1735851000000,2025-01-02T20:50:00+00:00,46.15,46.18,46.12,46.12,22627,1735851299999,2025-01-02T20:54:59.999000+00:00,,514,,
FOX,5m,1735851300000,2025-01-02T20:55:00+00:00,46.07,46.28,46.06,46.25,115240,1735851599999,2025-01-02T20:59:59.999000+00:00,,1774,,
FOX,5m,1735851600000,2025-01-02T21:00:00+00:00,46.24,46.24,46.24,46.24,9401,1735851899999,2025-01-02T21:04:59.999000+00:00,,25,,
FOX,5m,1735914600000,2025-01-03T14:30:00+00:00,46.25,46.3494,46.19,46.27,8553,1735914899999,2025-01-03T14:34:59.999000+00:00,,109,,
FOX,5m,1735914900000,2025-01-03T14:35:00+00:00,46.24,46.24,46.15,46.2,3532,1735915199999,2025-01-03T14:39:59.999000+00:00,,82,,
FOX,5m,1735915200000,2025-01-03T14:40:00+00:00,46.22,46.22,45.95,45.955,15398,1735915499999,2025-01-03T14:44:59.999000+00:00,,258,,
FOX,5m,1735915500000,2025-01-03T14:45:00+00:00,45.97,46.01,45.7044,45.7044,8058,1735915799999,2025-01-03T14:49:59.999000+00:00,,151,,
FOX,5m,1735915800000,2025-01-03T14:50:00+00:00,45.7158,45.81,45.68,45.7485,4769,1735916099999,2025-01-03T14:54:59.999000+00:00,,106,,
FOX,5m,1735916100000,2025-01-03T14:55:00+00:00,45.71,45.71,45.62,45.6205,4820,1735916399999,2025-01-03T14:59:59.999000+00:00,,108,,
FOX,5m,1735916400000,2025-01-03T15:00:00+00:00,45.66,45.915573,45.59,45.88,9643,1735916699999,2025-01-03T15:04:59.999000+00:00,,201,,
FOX,5m,1735916700000,2025-01-03T15:05:00+00:00,45.91,46,45.91,45.98,2622,1735916999999,2025-01-03T15:09:59.999000+00:00,,87,,
FOX,5m,1735917000000,2025-01-03T15:10:00+00:00,45.94,46,45.8901,46,3754,1735917299999,2025-01-03T15:14:59.999000+00:00,,140,,
FOX,5m,1735917300000,2025-01-03T15:15:00+00:00,46.03,46.07,45.99,46.07,5384,1735917599999,2025-01-03T15:19:59.999000+00:00,,146,,
FOX,5m,1735917600000,2025-01-03T15:20:00+00:00,46.07,46.21,46.06,46.205,4517,1735917899999,2025-01-03T15:24:59.999000+00:00,,127,,
FOX,5m,1735917900000,2025-01-03T15:25:00+00:00,46.19,46.26,46.17,46.225,5075,1735918199999,2025-01-03T15:29:59.999000+00:00,,118,,
FOX,5m,1735918200000,2025-01-03T15:30:00+00:00,46.195,46.25,46.195,46.235,1606,1735918499999,2025-01-03T15:34:59.999000+00:00,,41,,
FOX,5m,1735918500000,2025-01-03T15:35:00+00:00,46.24,46.279,46.23,46.24,5387,1735918799999,2025-01-03T15:39:59.999000+00:00,,105,,
FOX,5m,1735918800000,2025-01-03T15:40:00+00:00,46.255,46.27,46.24,46.27,3556,1735919099999,2025-01-03T15:44:59.999000+00:00,,98,,
FOX,5m,1735919100000,2025-01-03T15:45:00+00:00,46.27,46.31,46.26,46.295,4384,1735919399999,2025-01-03T15:49:59.999000+00:00,,119,,
FOX,5m,1735919400000,2025-01-03T15:50:00+00:00,46.305,46.36,46.28,46.29,5997,1735919699999,2025-01-03T15:54:59.999000+00:00,,145,,
FOX,5m,1735919700000,2025-01-03T15:55:00+00:00,46.3,46.33,46.28,46.33,4767,1735919999999,2025-01-03T15:59:59.999000+00:00,,106,,
FOX,5m,1735920000000,2025-01-03T16:00:00+00:00,46.34,46.38,46.27,46.29,5610,1735920299999,2025-01-03T16:04:59.999000+00:00,,134,,
FOX,5m,1735920300000,2025-01-03T16:05:00+00:00,46.28,46.32,46.24,46.32,4006,1735920599999,2025-01-03T16:09:59.999000+00:00,,89,,
FOX,5m,1735920600000,2025-01-03T16:10:00+00:00,46.32,46.35,46.3,46.3,6821,1735920899999,2025-01-03T16:14:59.999000+00:00,,120,,
FOX,5m,1735920900000,2025-01-03T16:15:00+00:00,46.295,46.295,46.28,46.28,1209,1735921199999,2025-01-03T16:19:59.999000+00:00,,34,,
FOX,5m,1735921200000,2025-01-03T16:20:00+00:00,46.29,46.33,46.29,46.33,3231,1735921499999,2025-01-03T16:24:59.999000+00:00,,99,,
FOX,5m,1735921500000,2025-01-03T16:25:00+00:00,46.35,46.46,46.35,46.46,9729,1735921799999,2025-01-03T16:29:59.999000+00:00,,184,,
FOX,5m,1735921800000,2025-01-03T16:30:00+00:00,46.47,46.55,46.47,46.51,32875,1735922099999,2025-01-03T16:34:59.999000+00:00,,517,,
FOX,5m,1735922100000,2025-01-03T16:35:00+00:00,46.504,46.58,46.49,46.54,11556,1735922399999,2025-01-03T16:39:59.999000+00:00,,231,,
FOX,5m,1735922400000,2025-01-03T16:40:00+00:00,46.55,46.555,46.53,46.548,3846,1735922699999,2025-01-03T16:44:59.999000+00:00,,89,,
FOX,5m,1735922700000,2025-01-03T16:45:00+00:00,46.54,46.588,46.535,46.588,4556,1735922999999,2025-01-03T16:49:59.999000+00:00,,106,,
FOX,5m,1735923000000,2025-01-03T16:50:00+00:00,46.58,46.6,46.56,46.57,10692,1735923299999,2025-01-03T16:54:59.999000+00:00,,143,,
FOX,5m,1735923300000,2025-01-03T16:55:00+00:00,46.57,46.57,46.52,46.54,4395,1735923599999,2025-01-03T16:59:59.999000+00:00,,118,,
FOX,5m,1735923600000,2025-01-03T17:00:00+00:00,46.55,46.6,46.55,46.6,1396,1735923899999,2025-01-03T17:04:59.999000+00:00,,48,,
FOX,5m,1735923900000,2025-01-03T17:05:00+00:00,46.61,46.63,46.61,46.62,8869,1735924199999,2025-01-03T17:09:59.999000+00:00,,103,,
FOX,5m,1735924200000,2025-01-03T17:10:00+00:00,46.63,46.67,46.61,46.64,7385,1735924499999,2025-01-03T17:14:59.999000+00:00,,160,,
FOX,5m,1735924500000,2025-01-03T17:15:00+00:00,46.645,46.68,46.62,46.62,10004,1735924799999,2025-01-03T17:19:59.999000+00:00,,168,,
FOX,5m,1735924800000,2025-01-03T17:20:00+00:00,46.63,46.67,46.63,46.66,2685,1735925099999,2025-01-03T17:24:59.999000+00:00,,89,,
FOX,5m,1735925100000,2025-01-03T17:25:00+00:00,46.68,46.72,46.64,46.64,8347,1735925399999,2025-01-03T17:29:59.999000+00:00,,166,,
FOX,5m,1735925400000,2025-01-03T17:30:00+00:00,46.635,46.635,46.62,46.63,1042,1735925699999,2025-01-03T17:34:59.999000+00:00,,41,,
FOX,5m,1735925700000,2025-01-03T17:35:00+00:00,46.62,46.62,46.57,46.57,1869,1735925999999,2025-01-03T17:39:59.999000+00:00,,74,,
FOX,5m,1735926000000,2025-01-03T17:40:00+00:00,46.54,46.59,46.54,46.57,2357,1735926299999,2025-01-03T17:44:59.999000+00:00,,109,,
FOX,5m,1735926300000,2025-01-03T17:45:00+00:00,46.555,46.62,46.553,46.62,5020,1735926599999,2025-01-03T17:49:59.999000+00:00,,91,,
FOX,5m,1735926600000,2025-01-03T17:50:00+00:00,46.63,46.66,46.63,46.66,6181,1735926899999,2025-01-03T17:54:59.999000+00:00,,79,,
FOX,5m,1735926900000,2025-01-03T17:55:00+00:00,46.66,46.67,46.655,46.66,1585,1735927199999,2025-01-03T17:59:59.999000+00:00,,53,,
FOX,5m,1735927200000,2025-01-03T18:00:00+00:00,46.65,46.65,46.56,46.57,4714,1735927499999,2025-01-03T18:04:59.999000+00:00,,145,,
FOX,5m,1735927500000,2025-01-03T18:05:00+00:00,46.6,46.6,46.56,46.565336,2112,1735927799999,2025-01-03T18:09:59.999000+00:00,,48,,
FOX,5m,1735927800000,2025-01-03T18:10:00+00:00,46.58,46.59,46.58,46.59,1030,1735928099999,2025-01-03T18:14:59.999000+00:00,,58,,
FOX,5m,1735928100000,2025-01-03T18:15:00+00:00,46.599,46.63,46.56,46.62,4203,1735928399999,2025-01-03T18:19:59.999000+00:00,,112,,
FOX,5m,1735928400000,2025-01-03T18:20:00+00:00,46.63,46.7,46.61,46.7,5820,1735928699999,2025-01-03T18:24:59.999000+00:00,,126,,
FOX,5m,1735928700000,2025-01-03T18:25:00+00:00,46.69,46.73,46.68,46.73,3178,1735928999999,2025-01-03T18:29:59.999000+00:00,,91,,
FOX,5m,1735929000000,2025-01-03T18:30:00+00:00,46.74,46.74,46.685,46.685,2666,1735929299999,2025-01-03T18:34:59.999000+00:00,,92,,
FOX,5m,1735929300000,2025-01-03T18:35:00+00:00,46.69,46.715,46.69,46.71,2523,1735929599999,2025-01-03T18:39:59.999000+00:00,,71,,
FOX,5m,1735929600000,2025-01-03T18:40:00+00:00,46.71,46.718,46.65,46.66,2802,1735929899999,2025-01-03T18:44:59.999000+00:00,,105,,
FOX,5m,1735929900000,2025-01-03T18:45:00+00:00,46.65,46.67,46.65,46.67,1408,1735930199999,2025-01-03T18:49:59.999000+00:00,,50,,
FOX,5m,1735930200000,2025-01-03T18:50:00+00:00,46.67,46.67,46.62,46.62,4115,1735930499999,2025-01-03T18:54:59.999000+00:00,,161,,
FOX,5m,1735930500000,2025-01-03T18:55:00+00:00,46.625,46.68,46.625,46.66,5334,1735930799999,2025-01-03T18:59:59.999000+00:00,,142,,
FOX,5m,1735930800000,2025-01-03T19:00:00+00:00,46.66,46.685,46.66,46.66,2482,1735931099999,2025-01-03T19:04:59.999000+00:00,,84,,
FOX,5m,1735931100000,2025-01-03T19:05:00+00:00,46.66,46.69,46.65,46.69,3082,1735931399999,2025-01-03T19:09:59.999000+00:00,,100,,
FOX,5m,1735931400000,2025-01-03T19:10:00+00:00,46.71,46.715,46.66,46.66,3547,1735931699999,2025-01-03T19:14:59.999000+00:00,,96,,
FOX,5m,1735931700000,2025-01-03T19:15:00+00:00,46.65,46.7,46.65,46.66,4979,1735931999999,2025-01-03T19:19:59.999000+00:00,,144,,
