symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1739367000000,2025-02-12T13:30:00+00:00,70.01,70.01,69.01,69.01,3439,1739367299999,2025-02-12T13:34:59.999000+00:00,,39,,
APH,5m,1739367300000,2025-02-12T13:35:00+00:00,69.06,69.6,69,69.06,1991,1739367599999,2025-02-12T13:39:59.999000+00:00,,23,,
APH,5m,1739367600000,2025-02-12T13:40:00+00:00,69.02,69.02,69.02,69.02,424,1739367899999,2025-02-12T13:44:59.999000+00:00,,2,,
APH,5m,1739368200000,2025-02-12T13:50:00+00:00,69.0204,69.0256,69.0204,69.0256,500,1739368499999,2025-02-12T13:54:59.999000+00:00,,2,,
APH,5m,1739368500000,2025-02-12T13:55:00+00:00,69.41,69.41,69.41,69.41,400,1739368799999,2025-02-12T13:59:59.999000+00:00,,5,,
APH,5m,1739368800000,2025-02-12T14:00:00+00:00,69.23,69.23,69,69,4397,1739369099999,2025-02-12T14:04:59.999000+00:00,,27,,
APH,5m,1739369400000,2025-02-12T14:10:00+00:00,69.03,69.03,69.03,69.03,572,1739369699999,2025-02-12T14:14:59.999000+00:00,,22,,
APH,5m,1739370600000,2025-02-12T14:30:00+00:00,69,69.23,68.95,69.23,226123,1739370899999,2025-02-12T14:34:59.999000+00:00,,1146,,
APH,5m,1739370900000,2025-02-12T14:35:00+00:00,69.23,69.375,69.18,69.325,49443,1739371199999,2025-02-12T14:39:59.999000+00:00,,735,,
APH,5m,1739371200000,2025-02-12T14:40:00+00:00,69.335,69.4,69.15,69.39,66210,1739371499999,2025-02-12T14:44:59.999000+00:00,,991,,
APH,5m,1739371500000,2025-02-12T14:45:00+00:00,69.406329,69.406329,69.11,69.18,64859,1739371799999,2025-02-12T14:49:59.999000+00:00,,936,,
APH,5m,1739371800000,2025-02-12T14:50:00+00:00,69.16,69.35,69.16,69.2799,59448,1739372099999,2025-02-12T14:54:59.999000+00:00,,851,,
APH,5m,1739372100000,2025-02-12T14:55:00+00:00,69.25,69.36,69.2,69.36,53999,1739372399999,2025-02-12T14:59:59.999000+00:00,,764,,
APH,5m,1739372400000,2025-02-12T15:00:00+00:00,69.34,69.35,68.9,68.9,129039,1739372699999,2025-02-12T15:04:59.999000+00:00,,1336,,
APH,5m,1739372700000,2025-02-12T15:05:00+00:00,68.93,69.14,68.92,68.99,71810,1739372999999,2025-02-12T15:09:59.999000+00:00,,1006,,
APH,5m,1739373000000,2025-02-12T15:10:00+00:00,69,69.175,68.875,69.175,47986,1739373299999,2025-02-12T15:14:59.999000+00:00,,786,,
APH,5m,1739373300000,2025-02-12T15:15:00+00:00,69.19,69.475,69.18,69.42,103479,1739373599999,2025-02-12T15:19:59.999000+00:00,,992,,
APH,5m,1739373600000,2025-02-12T15:20:00+00:00,69.46,69.51,69.32,69.43,66010,1739373899999,2025-02-12T15:24:59.999000+00:00,,971,,
APH,5m,1739373900000,2025-02-12T15:25:00+00:00,69.445,69.5,69.39,69.455,52390,1739374199999,2025-02-12T15:29:59.999000+00:00,,796,,
APH,5m,1739374200000,2025-02-12T15:30:00+00:00,69.455,69.52,69.38,69.42,81974,1739374499999,2025-02-12T15:34:59.999000+00:00,,896,,
APH,5m,1739374500000,2025-02-12T15:35:00+00:00,69.42,69.59,69.4,69.505,97691,1739374799999,2025-02-12T15:39:59.999000+00:00,,1443,,
APH,5m,1739374800000,2025-02-12T15:40:00+00:00,69.505,69.57,69.455,69.52,93226,1739375099999,2025-02-12T15:44:59.999000+00:00,,1217,,
