symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1729091400000,2024-10-16T15:10:00+00:00,85.35,85.39,85.32,85.37,6820,1729091699999,2024-10-16T15:14:59.999000+00:00,,195,,
EIX,5m,1729091700000,2024-10-16T15:15:00+00:00,85.38,85.47,85.37,85.455,10784,1729091999999,2024-10-16T15:19:59.999000+00:00,,273,,
EIX,5m,1729092000000,2024-10-16T15:20:00+00:00,85.46,85.49,85.39,85.425,9503,1729092299999,2024-10-16T15:24:59.999000+00:00,,309,,
EIX,5m,1729092300000,2024-10-16T15:25:00+00:00,85.44,85.44,85.385,85.4,5486,1729092599999,2024-10-16T15:29:59.999000+00:00,,213,,
EIX,5m,1729092600000,2024-10-16T15:30:00+00:00,85.4,85.44,85.385,85.44,9138,1729092899999,2024-10-16T15:34:59.999000+00:00,,272,,
EIX,5m,1729092900000,2024-10-16T15:35:00+00:00,85.44,85.45,85.405,85.43,7297,1729093199999,2024-10-16T15:39:59.999000+00:00,,229,,
EIX,5m,1729093200000,2024-10-16T15:40:00+00:00,85.435,85.5,85.415,85.5,30151,1729093499999,2024-10-16T15:44:59.999000+00:00,,260,,
EIX,5m,1729093500000,2024-10-16T15:45:00+00:00,85.5,85.525,85.48,85.5,8185,1729093799999,2024-10-16T15:49:59.999000+00:00,,190,,
EIX,5m,1729093800000,2024-10-16T15:50:00+00:00,85.495,85.52,85.42,85.44,9067,1729094099999,2024-10-16T15:54:59.999000+00:00,,254,,
EIX,5m,1729094100000,2024-10-16T15:55:00+00:00,85.44,85.46,85.4001,85.46,8105,1729094399999,2024-10-16T15:59:59.999000+00:00,,267,,
EIX,5m,1729094400000,2024-10-16T16:00:00+00:00,85.47,85.48,85.43,85.435,8164,1729094699999,2024-10-16T16:04:59.999000+00:00,,207,,
EIX,5m,1729094700000,2024-10-16T16:05:00+00:00,85.44,85.45,85.42,85.45,7867,1729094999999,2024-10-16T16:09:59.999000+00:00,,181,,
EIX,5m,1729095000000,2024-10-16T16:10:00+00:00,85.45,85.5,85.42,85.5,11120,1729095299999,2024-10-16T16:14:59.999000+00:00,,298,,
EIX,5m,1729095300000,2024-10-16T16:15:00+00:00,85.49,85.4916,85.45,85.47,10613,1729095599999,2024-10-16T16:19:59.999000+00:00,,275,,
EIX,5m,1729095600000,2024-10-16T16:20:00+00:00,85.47,85.48,85.43,85.48,20901,1729095899999,2024-10-16T16:24:59.999000+00:00,,336,,
EIX,5m,1729095900000,2024-10-16T16:25:00+00:00,85.48,85.485,85.41,85.44,8091,1729096199999,2024-10-16T16:29:59.999000+00:00,,262,,
EIX,5m,1729096200000,2024-10-16T16:30:00+00:00,85.45,85.48,85.43,85.48,5902,1729096499999,2024-10-16T16:34:59.999000+00:00,,207,,
EIX,5m,1729096500000,2024-10-16T16:35:00+00:00,85.49,85.525,85.485,85.52,5690,1729096799999,2024-10-16T16:39:59.999000+00:00,,177,,
EIX,5m,1729096800000,2024-10-16T16:40:00+00:00,85.525,85.54,85.51,85.53,6160,1729097099999,2024-10-16T16:44:59.999000+00:00,,233,,
EIX,5m,1729097100000,2024-10-16T16:45:00+00:00,85.53,85.54,85.52,85.54,5761,1729097399999,2024-10-16T16:49:59.999000+00:00,,217,,
EIX,5m,1729097400000,2024-10-16T16:50:00+00:00,85.55,85.57,85.55,85.57,7014,1729097699999,2024-10-16T16:54:59.999000+00:00,,244,,
EIX,5m,1729097700000,2024-10-16T16:55:00+00:00,85.58,85.58,85.5201,85.55,8522,1729097999999,2024-10-16T16:59:59.999000+00:00,,255,,
EIX,5m,1729098000000,2024-10-16T17:00:00+00:00,85.55,85.62,85.55,85.61,6963,1729098299999,2024-10-16T17:04:59.999000+00:00,,236,,
