symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1738337700000,2025-01-31T15:35:00+00:00,67.5438,67.6,67.52,67.58,11232,1738337999999,2025-01-31T15:39:59.999000+00:00,,294,,
EBAY,5m,1738338000000,2025-01-31T15:40:00+00:00,67.58,67.62,67.46,67.47,12436,1738338299999,2025-01-31T15:44:59.999000+00:00,,357,,
EBAY,5m,1738338300000,2025-01-31T15:45:00+00:00,67.46,67.57,67.46,67.57,6637,1738338599999,2025-01-31T15:49:59.999000+00:00,,281,,
EBAY,5m,1738338600000,2025-01-31T15:50:00+00:00,67.55,67.62,67.51,67.51,15387,1738338899999,2025-01-31T15:54:59.999000+00:00,,429,,
EBAY,5m,1738338900000,2025-01-31T15:55:00+00:00,67.51,67.51,67.45,67.48,12511,1738339199999,2025-01-31T15:59:59.999000+00:00,,361,,
EBAY,5m,1738339200000,2025-01-31T16:00:00+00:00,67.5075,67.577,67.5075,67.51,15069,1738339499999,2025-01-31T16:04:59.999000+00:00,,379,,
EBAY,5m,1738339500000,2025-01-31T16:05:00+00:00,67.5258,67.54,67.46,67.48,17250,1738339799999,2025-01-31T16:09:59.999000+00:00,,409,,
EBAY,5m,1738339800000,2025-01-31T16:10:00+00:00,67.49,67.52,67.46,67.47,11555,1738340099999,2025-01-31T16:14:59.999000+00:00,,332,,
EBAY,5m,1738340100000,2025-01-31T16:15:00+00:00,67.48,67.48,67.36,67.37,14510,1738340399999,2025-01-31T16:19:59.999000+00:00,,405,,
EBAY,5m,1738340400000,2025-01-31T16:20:00+00:00,67.365,67.42,67.35,67.41,40985,1738340699999,2025-01-31T16:24:59.999000+00:00,,528,,
EBAY,5m,1738340700000,2025-01-31T16:25:00+00:00,67.39,67.39,67.31,67.31,31938,1738340999999,2025-01-31T16:29:59.999000+00:00,,564,,
EBAY,5m,1738341000000,2025-01-31T16:30:00+00:00,67.305,67.375,67.3,67.355,24420,1738341299999,2025-01-31T16:34:59.999000+00:00,,512,,
EBAY,5m,1738341300000,2025-01-31T16:35:00+00:00,67.35,67.435,67.35,67.41,15646,1738341599999,2025-01-31T16:39:59.999000+00:00,,389,,
EBAY,5m,1738341600000,2025-01-31T16:40:00+00:00,67.43,67.52,67.43,67.51,14414,1738341899999,2025-01-31T16:44:59.999000+00:00,,376,,
EBAY,5m,1738341900000,2025-01-31T16:45:00+00:00,67.52,67.52,67.44,67.48,11100,1738342199999,2025-01-31T16:49:59.999000+00:00,,303,,
EBAY,5m,1738342200000,2025-01-31T16:50:00+00:00,67.49,67.5,67.45,67.47,13804,1738342499999,2025-01-31T16:54:59.999000+00:00,,324,,
EBAY,5m,1738342500000,2025-01-31T16:55:00+00:00,67.48,67.49,67.44,67.45,11514,1738342799999,2025-01-31T16:59:59.999000+00:00,,330,,
EBAY,5m,1738342800000,2025-01-31T17:00:00+00:00,67.4699,67.5,67.4699,67.48,7050,1738343099999,2025-01-31T17:04:59.999000+00:00,,263,,
EBAY,5m,1738343100000,2025-01-31T17:05:00+00:00,67.47,67.5347,67.4476,67.49,20256,1738343399999,2025-01-31T17:09:59.999000+00:00,,441,,
EBAY,5m,1738343400000,2025-01-31T17:10:00+00:00,67.5,67.5499,67.465,67.52,10686,1738343699999,2025-01-31T17:14:59.999000+00:00,,379,,
EBAY,5m,1738343700000,2025-01-31T17:15:00+00:00,67.5,67.52,67.46,67.5197,10643,1738343999999,2025-01-31T17:19:59.999000+00:00,,274,,
EBAY,5m,1738344000000,2025-01-31T17:20:00+00:00,67.4933,67.5797,67.49,67.53,13677,1738344299999,2025-01-31T17:24:59.999000+00:00,,273,,
EBAY,5m,1738344300000,2025-01-31T17:25:00+00:00,67.53,67.56,67.5194,67.56,9714,1738344599999,2025-01-31T17:29:59.999000+00:00,,249,,
EBAY,5m,1738344600000,2025-01-31T17:30:00+00:00,67.56,67.71,67.54,67.67,14514,1738344899999,2025-01-31T17:34:59.999000+00:00,,341,,
EBAY,5m,1738344900000,2025-01-31T17:35:00+00:00,67.68,67.71,67.67,67.67,8579,1738345199999,2025-01-31T17:39:59.999000+00:00,,250,,
EBAY,5m,1738345200000,2025-01-31T17:40:00+00:00,67.67,67.68,67.645,67.645,13149,1738345499999,2025-01-31T17:44:59.999000+00:00,,227,,
EBAY,5m,1738345500000,2025-01-31T17:45:00+00:00,67.6493,67.69,67.64,67.67,5724,1738345799999,2025-01-31T17:49:59.999000+00:00,,162,,
EBAY,5m,1738345800000,2025-01-31T17:50:00+00:00,67.69,67.74,67.69,67.73,15201,1738346099999,2025-01-31T17:54:59.999000+00:00,,286,,
EBAY,5m,1738346100000,2025-01-31T17:55:00+00:00,67.72,67.72,67.65,67.67,9863,1738346399999,2025-01-31T17:59:59.999000+00:00,,329,,
EBAY,5m,1738346400000,2025-01-31T18:00:00+00:00,67.69,67.7506,67.6649,67.75,12646,1738346699999,2025-01-31T18:04:59.999000+00:00,,323,,
EBAY,5m,1738346700000,2025-01-31T18:05:00+00:00,67.75,67.82,67.75,67.81,13921,1738346999999,2025-01-31T18:09:59.999000+00:00,,311,,
EBAY,5m,1738347000000,2025-01-31T18:10:00+00:00,67.81,67.82,67.74,67.75,8379,1738347299999,2025-01-31T18:14:59.999000+00:00,,253,,
EBAY,5m,1738347300000,2025-01-31T18:15:00+00:00,67.76,67.84,67.73,67.76,14285,1738347599999,2025-01-31T18:19:59.999000+00:00,,369,,
EBAY,5m,1738347600000,2025-01-31T18:20:00+00:00,67.74,67.765,67.63,67.63,13544,1738347899999,2025-01-31T18:24:59.999000+00:00,,371,,
EBAY,5m,1738347900000,2025-01-31T18:25:00+00:00,67.62,67.66,67.552,67.6,18830,1738348199999,2025-01-31T18:29:59.999000+00:00,,407,,
EBAY,5m,1738348200000,2025-01-31T18:30:00+00:00,67.59,67.59,67.41,67.41,11728,1738348499999,2025-01-31T18:34:59.999000+00:00,,333,,
EBAY,5m,1738348500000,2025-01-31T18:35:00+00:00,67.4,67.44,67.28,67.38,23211,1738348799999,2025-01-31T18:39:59.999000+00:00,,462,,
EBAY,5m,1738348800000,2025-01-31T18:40:00+00:00,67.39,67.46,67.38,67.41,15613,1738349099999,2025-01-31T18:44:59.999000+00:00,,395,,
EBAY,5m,1738349100000,2025-01-31T18:45:00+00:00,67.45,67.5,67.38,67.5,10846,1738349399999,2025-01-31T18:49:59.999000+00:00,,258,,
EBAY,5m,1738349400000,2025-01-31T18:50:00+00:00,67.495,67.495,67.38,67.43,11157,1738349699999,2025-01-31T18:54:59.999000+00:00,,371,,
EBAY,5m,1738349700000,2025-01-31T18:55:00+00:00,67.44,67.455,67.36,67.38,10986,1738349999999,2025-01-31T18:59:59.999000+00:00,,272,,
EBAY,5m,1738350000000,2025-01-31T19:00:00+00:00,67.37,67.47,67.37,67.4005,15682,1738350299999,2025-01-31T19:04:59.999000+00:00,,393,,
EBAY,5m,1738350300000,2025-01-31T19:05:00+00:00,67.4,67.4,67.3,67.35,13370,1738350599999,2025-01-31T19:09:59.999000+00:00,,351,,
EBAY,5m,1738350600000,2025-01-31T19:10:00+00:00,67.36,67.48,67.31,67.42,23510,1738350899999,2025-01-31T19:14:59.999000+00:00,,523,,
EBAY,5m,1738350900000,2025-01-31T19:15:00+00:00,67.43,67.455,67.34,67.36,25437,1738351199999,2025-01-31T19:19:59.999000+00:00,,534,,
EBAY,5m,1738351200000,2025-01-31T19:20:00+00:00,67.355,67.4,67.31,67.4,21038,1738351499999,2025-01-31T19:24:59.999000+00:00,,518,,
EBAY,5m,1738351500000,2025-01-31T19:25:00+00:00,67.4,67.44,67.365,67.38,17647,1738351799999,2025-01-31T19:29:59.999000+00:00,,369,,
EBAY,5m,1738351800000,2025-01-31T19:30:00+00:00,67.39,67.46,67.39,67.44,18088,1738352099999,2025-01-31T19:34:59.999000+00:00,,383,,
EBAY,5m,1738352100000,2025-01-31T19:35:00+00:00,67.445,67.446457,67.34,67.36,13876,1738352399999,2025-01-31T19:39:59.999000+00:00,,337,,
EBAY,5m,1738352400000,2025-01-31T19:40:00+00:00,67.36,67.42,67.3202,67.33,20901,1738352699999,2025-01-31T19:44:59.999000+00:00,,460,,
EBAY,5m,1738352700000,2025-01-31T19:45:00+00:00,67.32,67.37,67.275,67.37,16709,1738352999999,2025-01-31T19:49:59.999000+00:00,,388,,
EBAY,5m,1738353000000,2025-01-31T19:50:00+00:00,67.37,67.41,67.3,67.41,21033,1738353299999,2025-01-31T19:54:59.999000+00:00,,429,,
EBAY,5m,1738353300000,2025-01-31T19:55:00+00:00,67.415,67.45,67.35,67.35,28935,1738353599999,2025-01-31T19:59:59.999000+00:00,,491,,
EBAY,5m,1738353600000,2025-01-31T20:00:00+00:00,67.35,67.35,67.1801,67.1801,21575,1738353899999,2025-01-31T20:04:59.999000+00:00,,483,,
EBAY,5m,1738353900000,2025-01-31T20:05:00+00:00,67.19,67.25,67.18,67.18,24688,1738354199999,2025-01-31T20:09:59.999000+00:00,,596,,
EBAY,5m,1738354200000,2025-01-31T20:10:00+00:00,67.17,67.22,67.15,67.19,23911,1738354499999,2025-01-31T20:14:59.999000+00:00,,652,,
EBAY,5m,1738354500000,2025-01-31T20:15:00+00:00,67.2,67.21,67.17,67.19,24393,1738354799999,2025-01-31T20:19:59.999000+00:00,,566,,
EBAY,5m,1738354800000,2025-01-31T20:20:00+00:00,67.22,67.25,67.19,67.24,23487,1738355099999,2025-01-31T20:24:59.999000+00:00,,550,,
EBAY,5m,1738355100000,2025-01-31T20:25:00+00:00,67.255,67.255,67.155,67.19,27495,1738355399999,2025-01-31T20:29:59.999000+00:00,,651,,
EBAY,5m,1738355400000,2025-01-31T20:30:00+00:00,67.19,67.23,67.16,67.18,34170,1738355699999,2025-01-31T20:34:59.999000+00:00,,738,,
EBAY,5m,1738355700000,2025-01-31T20:35:00+00:00,67.175,67.19,67.125,67.155,30122,1738355999999,2025-01-31T20:39:59.999000+00:00,,731,,
EBAY,5m,1738356000000,2025-01-31T20:40:00+00:00,67.155,67.23,67.1,67.11,42955,1738356299999,2025-01-31T20:44:59.999000+00:00,,925,,
EBAY,5m,1738356300000,2025-01-31T20:45:00+00:00,67.1,67.235,67.09,67.22,51743,1738356599999,2025-01-31T20:49:59.999000+00:00,,1002,,
EBAY,5m,1738356600000,2025-01-31T20:50:00+00:00,67.23,67.33,67.2,67.31,128826,1738356899999,2025-01-31T20:54:59.999000+00:00,,2203,,
EBAY,5m,1738356900000,2025-01-31T20:55:00+00:00,67.31,67.51,67.31,67.47,343479,1738357199999,2025-01-31T20:59:59.999000+00:00,,4159,,
EBAY,5m,1738357200000,2025-01-31T21:00:00+00:00,67.48,67.48,67.48,67.48,75778,1738357499999,2025-01-31T21:04:59.999000+00:00,,60,,
EBAY,5m,1738359300000,2025-01-31T21:35:00+00:00,67.48,67.48,67.48,67.48,4565,1738359599999,2025-01-31T21:39:59.999000+00:00,,1,,
EBAY,5m,1738360800000,2025-01-31T22:00:00+00:00,67.49,67.49,67.48,67.48,618,1738361099999,2025-01-31T22:04:59.999000+00:00,,20,,
EBAY,5m,1738361700000,2025-01-31T22:15:00+00:00,67.47,67.47,67.47,67.47,200,1738361999999,2025-01-31T22:19:59.999000+00:00,,1,,
EBAY,5m,1738573200000,2025-02-03T09:00:00+00:00,66.69,66.69,66.14,66.14,255,1738573499999,2025-02-03T09:04:59.999000+00:00,,7,,
EBAY,5m,1738573800000,2025-02-03T09:10:00+00:00,66.2,66.2,66.2,66.2,843,1738574099999,2025-02-03T09:14:59.999000+00:00,,15,,
EBAY,5m,1738575900000,2025-02-03T09:45:00+00:00,66.15,66.15,65.97,65.97,2169,1738576199999,2025-02-03T09:49:59.999000+00:00,,25,,
EBAY,5m,1738577700000,2025-02-03T10:15:00+00:00,66.49,66.62,66.49,66.6,2174,1738577999999,2025-02-03T10:19:59.999000+00:00,,29,,
EBAY,5m,1738578600000,2025-02-03T10:30:00+00:00,66.53,66.53,66.51,66.51,475,1738578899999,2025-02-03T10:34:59.999000+00:00,,5,,
EBAY,5m,1738581600000,2025-02-03T11:20:00+00:00,66.63,66.69,66.63,66.69,1031,1738581899999,2025-02-03T11:24:59.999000+00:00,,17,,
EBAY,5m,1738582800000,2025-02-03T11:40:00+00:00,66.88,66.88,66.88,66.88,100,1738583099999,2025-02-03T11:44:59.999000+00:00,,1,,
EBAY,5m,1738586400000,2025-02-03T12:40:00+00:00,66.97,67.47,66.93,67.47,2787,1738586699999,2025-02-03T12:44:59.999000+00:00,,43,,
EBAY,5m,1738587000000,2025-02-03T12:50:00+00:00,67.37,67.4,67.37,67.4,1030,1738587299999,2025-02-03T12:54:59.999000+00:00,,9,,
EBAY,5m,1738587600000,2025-02-03T13:00:00+00:00,66.75,67.09,66.75,67.09,2623,1738587899999,2025-02-03T13:04:59.999000+00:00,,23,,
EBAY,5m,1738589700000,2025-02-03T13:35:00+00:00,67.074,67.074,67.074,67.074,100,1738589999999,2025-02-03T13:39:59.999000+00:00,,1,,
EBAY,5m,1738592700000,2025-02-03T14:25:00+00:00,67.03,67.03,66.45,66.45,1691,1738592999999,2025-02-03T14:29:59.999000+00:00,,21,,
EBAY,5m,1738593000000,2025-02-03T14:30:00+00:00,66.6,67.3,66.37,66.57,143520,1738593299999,2025-02-03T14:34:59.999000+00:00,,903,,
EBAY,5m,1738593300000,2025-02-03T14:35:00+00:00,66.55,67.4,66.5,67.38,49904,1738593599999,2025-02-03T14:39:59.999000+00:00,,687,,
EBAY,5m,1738593600000,2025-02-03T14:40:00+00:00,67.39,67.63,67.35,67.47,55633,1738593899999,2025-02-03T14:44:59.999000+00:00,,889,,
EBAY,5m,1738593900000,2025-02-03T14:45:00+00:00,67.5,67.53,67.09,67.22,75242,1738594199999,2025-02-03T14:49:59.999000+00:00,,1136,,
EBAY,5m,1738594200000,2025-02-03T14:50:00+00:00,67.21,67.26,67.05,67.235,69602,1738594499999,2025-02-03T14:54:59.999000+00:00,,955,,
EBAY,5m,1738594500000,2025-02-03T14:55:00+00:00,67.21,67.34,67.12,67.12,39908,1738594799999,2025-02-03T14:59:59.999000+00:00,,738,,
EBAY,5m,1738594800000,2025-02-03T15:00:00+00:00,67.11,67.285,67.015,67.2,32608,1738595099999,2025-02-03T15:04:59.999000+00:00,,524,,
EBAY,5m,1738595100000,2025-02-03T15:05:00+00:00,67.21,67.39,67.0301,67.04,25204,1738595399999,2025-02-03T15:09:59.999000+00:00,,535,,
EBAY,5m,1738595400000,2025-02-03T15:10:00+00:00,67,67.02,66.92,66.97,26960,1738595699999,2025-02-03T15:14:59.999000+00:00,,625,,
EBAY,5m,1738595700000,2025-02-03T15:15:00+00:00,66.99,67.08,66.47,66.6,109236,1738595999999,2025-02-03T15:19:59.999000+00:00,,1801,,
EBAY,5m,1738596000000,2025-02-03T15:20:00+00:00,66.64,67.15,66.57,67.09,97771,1738596299999,2025-02-03T15:24:59.999000+00:00,,1252,,
EBAY,5m,1738596300000,2025-02-03T15:25:00+00:00,67.13,67.45,67.07,67.435,45523,1738596599999,2025-02-03T15:29:59.999000+00:00,,759,,
EBAY,5m,1738596600000,2025-02-03T15:30:00+00:00,67.41,67.4841,67.11,67.13,38125,1738596899999,2025-02-03T15:34:59.999000+00:00,,661,,
EBAY,5m,1738596900000,2025-02-03T15:35:00+00:00,67.16,67.23,67.1,67.215,19165,1738597199999,2025-02-03T15:39:59.999000+00:00,,443,,
EBAY,5m,1738597200000,2025-02-03T15:40:00+00:00,67.21,67.41,67.16,67.4,24722,1738597499999,2025-02-03T15:44:59.999000+00:00,,453,,
EBAY,5m,1738597500000,2025-02-03T15:45:00+00:00,67.4,67.4,67.23,67.275,22642,1738597799999,2025-02-03T15:49:59.999000+00:00,,371,,
EBAY,5m,1738597800000,2025-02-03T15:50:00+00:00,67.29,67.37,67.1,67.1,33660,1738598099999,2025-02-03T15:54:59.999000+00:00,,471,,
EBAY,5m,1738598100000,2025-02-03T15:55:00+00:00,67.1,67.23,67.07,67.195,62549,1738598399999,2025-02-03T15:59:59.999000+00:00,,905,,
EBAY,5m,1738598400000,2025-02-03T16:00:00+00:00,67.195,67.28,67,67.045,51320,1738598699999,2025-02-03T16:04:59.999000+00:00,,868,,
EBAY,5m,1738598700000,2025-02-03T16:05:00+00:00,67.05,67.27,66.89,67.17,29159,1738598999999,2025-02-03T16:09:59.999000+00:00,,634,,
EBAY,5m,1738599000000,2025-02-03T16:10:00+00:00,67.24,67.365,67.23,67.365,23729,1738599299999,2025-02-03T16:14:59.999000+00:00,,412,,
EBAY,5m,1738599300000,2025-02-03T16:15:00+00:00,67.39,67.4888,67.28,67.43,17586,1738599599999,2025-02-03T16:19:59.999000+00:00,,421,,
EBAY,5m,1738599600000,2025-02-03T16:20:00+00:00,67.44,67.53,67.4,67.53,14912,1738599899999,2025-02-03T16:24:59.999000+00:00,,325,,
EBAY,5m,1738599900000,2025-02-03T16:25:00+00:00,67.54,67.54,67.32,67.36,16271,1738600199999,2025-02-03T16:29:59.999000+00:00,,357,,
EBAY,5m,1738600200000,2025-02-03T16:30:00+00:00,67.39,67.47,67.34,67.43,21511,1738600499999,2025-02-03T16:34:59.999000+00:00,,389,,
EBAY,5m,1738600500000,2025-02-03T16:35:00+00:00,67.43,67.43,67.34,67.4135,18835,1738600799999,2025-02-03T16:39:59.999000+00:00,,336,,
EBAY,5m,1738600800000,2025-02-03T16:40:00+00:00,67.36,67.4,67.31,67.4,29226,1738601099999,2025-02-03T16:44:59.999000+00:00,,570,,
EBAY,5m,1738601100000,2025-02-03T16:45:00+00:00,67.405,67.42,67.2422,67.25,29487,1738601399999,2025-02-03T16:49:59.999000+00:00,,539,,
EBAY,5m,1738601400000,2025-02-03T16:50:00+00:00,67.25,67.32,67.25,67.295,16129,1738601699999,2025-02-03T16:54:59.999000+00:00,,376,,
EBAY,5m,1738601700000,2025-02-03T16:55:00+00:00,67.28,67.325,67.17,67.325,43564,1738601999999,2025-02-03T16:59:59.999000+00:00,,813,,
EBAY,5m,1738602000000,2025-02-03T17:00:00+00:00,67.32,67.33,67.2,67.24,28639,1738602299999,2025-02-03T17:04:59.999000+00:00,,619,,
EBAY,5m,1738602300000,2025-02-03T17:05:00+00:00,67.24,67.34,67.19,67.34,16706,1738602599999,2025-02-03T17:09:59.999000+00:00,,436,,
EBAY,5m,1738602600000,2025-02-03T17:10:00+00:00,67.34,67.34,67.19,67.26,16493,1738602899999,2025-02-03T17:14:59.999000+00:00,,359,,
EBAY,5m,1738602900000,2025-02-03T17:15:00+00:00,67.275,67.3718,67.26,67.37,18165,1738603199999,2025-02-03T17:19:59.999000+00:00,,381,,
EBAY,5m,1738603200000,2025-02-03T17:20:00+00:00,67.39,67.45,67.37,67.41,31745,1738603499999,2025-02-03T17:24:59.999000+00:00,,494,,
EBAY,5m,1738603500000,2025-02-03T17:25:00+00:00,67.42,67.5,67.32,67.32,43487,1738603799999,2025-02-03T17:29:59.999000+00:00,,774,,
EBAY,5m,1738603800000,2025-02-03T17:30:00+00:00,67.32,67.36,67.255,67.28,16495,1738604099999,2025-02-03T17:34:59.999000+00:00,,412,,
EBAY,5m,1738604100000,2025-02-03T17:35:00+00:00,67.27,67.345,67.26,67.3,19660,1738604399999,2025-02-03T17:39:59.999000+00:00,,481,,
EBAY,5m,1738604400000,2025-02-03T17:40:00+00:00,67.295,67.305,67.2401,67.275,18316,1738604699999,2025-02-03T17:44:59.999000+00:00,,449,,
EBAY,5m,1738604700000,2025-02-03T17:45:00+00:00,67.27,67.3,67.19,67.2,18557,1738604999999,2025-02-03T17:49:59.999000+00:00,,423,,
EBAY,5m,1738605000000,2025-02-03T17:50:00+00:00,67.23,67.34,67.225,67.29,13907,1738605299999,2025-02-03T17:54:59.999000+00:00,,380,,
EBAY,5m,1738605300000,2025-02-03T17:55:00+00:00,67.285,67.285,67.085,67.19,27381,1738605599999,2025-02-03T17:59:59.999000+00:00,,710,,
EBAY,5m,1738605600000,2025-02-03T18:00:00+00:00,67.16,67.2199,67.04,67.195,17276,1738605899999,2025-02-03T18:04:59.999000+00:00,,381,,
EBAY,5m,1738605900000,2025-02-03T18:05:00+00:00,67.195,67.26,67.1,67.245,29643,1738606199999,2025-02-03T18:09:59.999000+00:00,,405,,
EBAY,5m,1738606200000,2025-02-03T18:10:00+00:00,67.24,67.35,67.19,67.2999,14586,1738606499999,2025-02-03T18:14:59.999000+00:00,,325,,
EBAY,5m,1738606500000,2025-02-03T18:15:00+00:00,67.285,67.3499,67.24,67.28,10913,1738606799999,2025-02-03T18:19:59.999000+00:00,,315,,
EBAY,5m,1738606800000,2025-02-03T18:20:00+00:00,67.275,67.33,67.275,67.315,9851,1738607099999,2025-02-03T18:24:59.999000+00:00,,281,,
EBAY,5m,1738607100000,2025-02-03T18:25:00+00:00,67.3,67.3999,67.3,67.345,12737,1738607399999,2025-02-03T18:29:59.999000+00:00,,390,,
EBAY,5m,1738607400000,2025-02-03T18:30:00+00:00,67.36,67.41,67.36,67.405,10116,1738607699999,2025-02-03T18:34:59.999000+00:00,,301,,
EBAY,5m,1738607700000,2025-02-03T18:35:00+00:00,67.39,67.39,67.2875,67.32,11697,1738607999999,2025-02-03T18:39:59.999000+00:00,,418,,
EBAY,5m,1738608000000,2025-02-03T18:40:00+00:00,67.31,67.4099,67.3,67.4,42809,1738608299999,2025-02-03T18:44:59.999000+00:00,,487,,
EBAY,5m,1738608300000,2025-02-03T18:45:00+00:00,67.395,67.48,67.37,67.375,14827,1738608599999,2025-02-03T18:49:59.999000+00:00,,401,,
EBAY,5m,1738608600000,2025-02-03T18:50:00+00:00,67.4,67.4299,67.39,67.41,7607,1738608899999,2025-02-03T18:54:59.999000+00:00,,269,,
EBAY,5m,1738608900000,2025-02-03T18:55:00+00:00,67.41,67.4499,67.4,67.4,17666,1738609199999,2025-02-03T18:59:59.999000+00:00,,474,,
EBAY,5m,1738609200000,2025-02-03T19:00:00+00:00,67.4,67.43,67.38,67.4099,13458,1738609499999,2025-02-03T19:04:59.999000+00:00,,372,,
EBAY,5m,1738609500000,2025-02-03T19:05:00+00:00,67.395,67.48,67.38,67.475,17674,1738609799999,2025-02-03T19:09:59.999000+00:00,,412,,
EBAY,5m,1738609800000,2025-02-03T19:10:00+00:00,67.475,67.5,67.4144,67.47,21339,1738610099999,2025-02-03T19:14:59.999000+00:00,,455,,
EBAY,5m,1738610100000,2025-02-03T19:15:00+00:00,67.465,67.49,67.37,67.425,16118,1738610399999,2025-02-03T19:19:59.999000+00:00,,438,,
EBAY,5m,1738610400000,2025-02-03T19:20:00+00:00,67.41,67.45,67.34,67.38,17801,1738610699999,2025-02-03T19:24:59.999000+00:00,,396,,
EBAY,5m,1738610700000,2025-02-03T19:25:00+00:00,67.36,67.42,67.34,67.345,19700,1738610999999,2025-02-03T19:29:59.999000+00:00,,521,,
EBAY,5m,1738611000000,2025-02-03T19:30:00+00:00,67.35,67.46,67.35,67.42,17952,1738611299999,2025-02-03T19:34:59.999000+00:00,,480,,
EBAY,5m,1738611300000,2025-02-03T19:35:00+00:00,67.42,67.42,67.37,67.385,19109,1738611599999,2025-02-03T19:39:59.999000+00:00,,454,,
EBAY,5m,1738611600000,2025-02-03T19:40:00+00:00,67.385,67.44,67.365,67.43,16255,1738611899999,2025-02-03T19:44:59.999000+00:00,,421,,
EBAY,5m,1738611900000,2025-02-03T19:45:00+00:00,67.43,67.4399,67.4,67.41,23229,1738612199999,2025-02-03T19:49:59.999000+00:00,,418,,
EBAY,5m,1738612200000,2025-02-03T19:50:00+00:00,67.4,67.475,67.4,67.47,21598,1738612499999,2025-02-03T19:54:59.999000+00:00,,524,,
