symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1729089300000,2024-10-16T14:35:00+00:00,100.84,100.94,100.71,100.71,13957,1729089599999,2024-10-16T14:39:59.999000+00:00,,288,,
IR,5m,1729089600000,2024-10-16T14:40:00+00:00,100.7782,100.7782,100.56,100.725,11667,1729089899999,2024-10-16T14:44:59.999000+00:00,,286,,
IR,5m,1729089900000,2024-10-16T14:45:00+00:00,100.78,100.89,100.73,100.8,15385,1729090199999,2024-10-16T14:49:59.999000+00:00,,263,,
IR,5m,1729090200000,2024-10-16T14:50:00+00:00,100.86,100.96,100.82,100.9,9222,1729090499999,2024-10-16T14:54:59.999000+00:00,,240,,
IR,5m,1729090500000,2024-10-16T14:55:00+00:00,100.9,100.98,100.84,100.905,14017,1729090799999,2024-10-16T14:59:59.999000+00:00,,306,,
IR,5m,1729090800000,2024-10-16T15:00:00+00:00,100.88,100.9,100.78,100.79,7924,1729091099999,2024-10-16T15:04:59.999000+00:00,,240,,
IR,5m,1729091100000,2024-10-16T15:05:00+00:00,100.82,100.9,100.74,100.88,6404,1729091399999,2024-10-16T15:09:59.999000+00:00,,262,,
IR,5m,1729091400000,2024-10-16T15:10:00+00:00,100.84,100.92,100.84,100.88,8538,1729091699999,2024-10-16T15:14:59.999000+00:00,,185,,
IR,5m,1729091700000,2024-10-16T15:15:00+00:00,100.96,100.96,100.85,100.9,7024,1729091999999,2024-10-16T15:19:59.999000+00:00,,198,,
IR,5m,1729092000000,2024-10-16T15:20:00+00:00,100.95,100.95,100.84,100.84,8606,1729092299999,2024-10-16T15:24:59.999000+00:00,,303,,
IR,5m,1729092300000,2024-10-16T15:25:00+00:00,100.79,100.86,100.72,100.86,8271,1729092599999,2024-10-16T15:29:59.999000+00:00,,266,,
IR,5m,1729092600000,2024-10-16T15:30:00+00:00,100.9,100.93,100.82,100.82,7095,1729092899999,2024-10-16T15:34:59.999000+00:00,,238,,
