symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1733253000000,2024-12-03T19:10:00+00:00,303.63,303.73,303.59,303.73,7842,1733253299999,2024-12-03T19:14:59.999000+00:00,,285,,
ADP,5m,1733253300000,2024-12-03T19:15:00+00:00,303.68,303.715,303.65,303.66,4860,1733253599999,2024-12-03T19:19:59.999000+00:00,,198,,
ADP,5m,1733253600000,2024-12-03T19:20:00+00:00,303.695,303.78,303.651,303.72,8298,1733253899999,2024-12-03T19:24:59.999000+00:00,,275,,
ADP,5m,1733253900000,2024-12-03T19:25:00+00:00,303.77,303.77,303.58,303.635,3142,1733254199999,2024-12-03T19:29:59.999000+00:00,,215,,
ADP,5m,1733254200000,2024-12-03T19:30:00+00:00,303.745,303.99,303.685,303.95,6992,1733254499999,2024-12-03T19:34:59.999000+00:00,,243,,
ADP,5m,1733254500000,2024-12-03T19:35:00+00:00,303.955,304.04,303.83,303.86,5366,1733254799999,2024-12-03T19:39:59.999000+00:00,,228,,
ADP,5m,1733254800000,2024-12-03T19:40:00+00:00,303.9,304.42,303.88,304.405,10772,1733255099999,2024-12-03T19:44:59.999000+00:00,,244,,
ADP,5m,1733255100000,2024-12-03T19:45:00+00:00,304.485,304.485,304.25,304.25,8004,1733255399999,2024-12-03T19:49:59.999000+00:00,,205,,
ADP,5m,1733255400000,2024-12-03T19:50:00+00:00,304.3599,304.36,304.1,304.215,7054,1733255699999,2024-12-03T19:54:59.999000+00:00,,271,,
ADP,5m,1733255700000,2024-12-03T19:55:00+00:00,304.21,304.3,304.13,304.16,7291,1733255999999,2024-12-03T19:59:59.999000+00:00,,312,,
ADP,5m,1733256000000,2024-12-03T20:00:00+00:00,304.12,304.3,304.08,304.1,4402,1733256299999,2024-12-03T20:04:59.999000+00:00,,204,,
ADP,5m,1733256300000,2024-12-03T20:05:00+00:00,304.14,304.14,303.7671,303.91,7773,1733256599999,2024-12-03T20:09:59.999000+00:00,,282,,
ADP,5m,1733256600000,2024-12-03T20:10:00+00:00,303.98,304.02,303.83,303.93,11428,1733256899999,2024-12-03T20:14:59.999000+00:00,,204,,
ADP,5m,1733256900000,2024-12-03T20:15:00+00:00,303.925,304.11,303.925,304.06,8635,1733257199999,2024-12-03T20:19:59.999000+00:00,,331,,
ADP,5m,1733257200000,2024-12-03T20:20:00+00:00,304.11,304.11,304,304.0419,6119,1733257499999,2024-12-03T20:24:59.999000+00:00,,252,,
ADP,5m,1733257500000,2024-12-03T20:25:00+00:00,304.035,304.14,304.01,304.01,4521,1733257799999,2024-12-03T20:29:59.999000+00:00,,260,,
ADP,5m,1733257800000,2024-12-03T20:30:00+00:00,304,304.17,303.9024,304.13,13796,1733258099999,2024-12-03T20:34:59.999000+00:00,,526,,
ADP,5m,1733258100000,2024-12-03T20:35:00+00:00,304.135,304.28,304.13,304.18,7421,1733258399999,2024-12-03T20:39:59.999000+00:00,,331,,
ADP,5m,1733258400000,2024-12-03T20:40:00+00:00,304.18,304.26,304.1,304.21,16367,1733258699999,2024-12-03T20:44:59.999000+00:00,,465,,
ADP,5m,1733258700000,2024-12-03T20:45:00+00:00,304.165,304.5175,304.06,304.15,19416,1733258999999,2024-12-03T20:49:59.999000+00:00,,677,,
ADP,5m,1733259000000,2024-12-03T20:50:00+00:00,304.07,304.1,303.64,303.78,47770,1733259299999,2024-12-03T20:54:59.999000+00:00,,1295,,
ADP,5m,1733259300000,2024-12-03T20:55:00+00:00,303.69,303.79,303.47,303.54,71637,1733259599999,2024-12-03T20:59:59.999000+00:00,,1976,,
ADP,5m,1733259600000,2024-12-03T21:00:00+00:00,303.57,303.57,303.57,303.57,35239,1733259899999,2024-12-03T21:04:59.999000+00:00,,62,,
ADP,5m,1733322600000,2024-12-04T14:30:00+00:00,304.94,305.6,303.63,303.63,20379,1733322899999,2024-12-04T14:34:59.999000+00:00,,865,,
ADP,5m,1733322900000,2024-12-04T14:35:00+00:00,303.075,303.6721,303.075,303.6,6696,1733323199999,2024-12-04T14:39:59.999000+00:00,,230,,
ADP,5m,1733323200000,2024-12-04T14:40:00+00:00,303.7,303.7,302.93,302.93,5690,1733323499999,2024-12-04T14:44:59.999000+00:00,,276,,
ADP,5m,1733323500000,2024-12-04T14:45:00+00:00,302.94,303.46,302.74,303.31,10359,1733323799999,2024-12-04T14:49:59.999000+00:00,,407,,
ADP,5m,1733323800000,2024-12-04T14:50:00+00:00,303.43,303.84,303.43,303.78,5371,1733324099999,2024-12-04T14:54:59.999000+00:00,,270,,
ADP,5m,1733324100000,2024-12-04T14:55:00+00:00,303.755,304.16,303.755,304.08,3529,1733324399999,2024-12-04T14:59:59.999000+00:00,,220,,
ADP,5m,1733324400000,2024-12-04T15:00:00+00:00,303.91,304.01,303.23,303.44,14565,1733324699999,2024-12-04T15:04:59.999000+00:00,,487,,
ADP,5m,1733324700000,2024-12-04T15:05:00+00:00,303.1,303.28,302.95,302.955,8825,1733324999999,2024-12-04T15:09:59.999000+00:00,,329,,
ADP,5m,1733325000000,2024-12-04T15:10:00+00:00,302.8736,303.05,302.25,302.355,8455,1733325299999,2024-12-04T15:14:59.999000+00:00,,336,,
ADP,5m,1733325300000,2024-12-04T15:15:00+00:00,302.3,302.8487,302.21,302.41,18994,1733325599999,2024-12-04T15:19:59.999000+00:00,,580,,
ADP,5m,1733325600000,2024-12-04T15:20:00+00:00,302.57,302.72,302.495,302.64,6725,1733325899999,2024-12-04T15:24:59.999000+00:00,,251,,
ADP,5m,1733325900000,2024-12-04T15:25:00+00:00,302.83,302.955,302.76,302.955,3889,1733326199999,2024-12-04T15:29:59.999000+00:00,,224,,
ADP,5m,1733326200000,2024-12-04T15:30:00+00:00,302.96,303.255,302.96,303.235,4308,1733326499999,2024-12-04T15:34:59.999000+00:00,,229,,
ADP,5m,1733326500000,2024-12-04T15:35:00+00:00,303.23,303.6,303.15,303.47,8372,1733326799999,2024-12-04T15:39:59.999000+00:00,,376,,
ADP,5m,1733326800000,2024-12-04T15:40:00+00:00,303.57,303.63,303.4,303.445,5064,1733327099999,2024-12-04T15:44:59.999000+00:00,,220,,
ADP,5m,1733327100000,2024-12-04T15:45:00+00:00,303.445,303.8,303.445,303.56,8490,1733327399999,2024-12-04T15:49:59.999000+00:00,,324,,
ADP,5m,1733327400000,2024-12-04T15:50:00+00:00,303.58,303.66,303.54,303.58,7440,1733327699999,2024-12-04T15:54:59.999000+00:00,,348,,
ADP,5m,1733327700000,2024-12-04T15:55:00+00:00,303.53,303.7,303.5228,303.655,8230,1733327999999,2024-12-04T15:59:59.999000+00:00,,305,,
ADP,5m,1733328000000,2024-12-04T16:00:00+00:00,303.65,303.65,303.475,303.56,5077,1733328299999,2024-12-04T16:04:59.999000+00:00,,269,,
ADP,5m,1733328300000,2024-12-04T16:05:00+00:00,303.57,303.8,303.41,303.49,16867,1733328599999,2024-12-04T16:09:59.999000+00:00,,362,,
ADP,5m,1733328600000,2024-12-04T16:10:00+00:00,303.49,303.7,303.41,303.63,8559,1733328899999,2024-12-04T16:14:59.999000+00:00,,320,,
ADP,5m,1733328900000,2024-12-04T16:15:00+00:00,303.725,303.94,303.725,303.889,7898,1733329199999,2024-12-04T16:19:59.999000+00:00,,243,,
ADP,5m,1733329200000,2024-12-04T16:20:00+00:00,303.87,304.09,303.87,304.09,7399,1733329499999,2024-12-04T16:24:59.999000+00:00,,312,,
ADP,5m,1733329500000,2024-12-04T16:25:00+00:00,304.107,304.11,304.01,304.0411,3726,1733329799999,2024-12-04T16:29:59.999000+00:00,,163,,
ADP,5m,1733329800000,2024-12-04T16:30:00+00:00,303.93,303.93,303.71,303.89,6951,1733330099999,2024-12-04T16:34:59.999000+00:00,,275,,
ADP,5m,1733330100000,2024-12-04T16:35:00+00:00,303.815,303.815,303.715,303.755,3621,1733330399999,2024-12-04T16:39:59.999000+00:00,,193,,
ADP,5m,1733330400000,2024-12-04T16:40:00+00:00,303.755,303.915,303.75,303.905,2916,1733330699999,2024-12-04T16:44:59.999000+00:00,,143,,
ADP,5m,1733330700000,2024-12-04T16:45:00+00:00,304.06,304.095,304.05,304.05,2087,1733330999999,2024-12-04T16:49:59.999000+00:00,,89,,
ADP,5m,1733331000000,2024-12-04T16:50:00+00:00,304.055,304.28,304.045,304.28,4957,1733331299999,2024-12-04T16:54:59.999000+00:00,,257,,
ADP,5m,1733331300000,2024-12-04T16:55:00+00:00,304.28,304.28,304.12,304.2,4815,1733331599999,2024-12-04T16:59:59.999000+00:00,,245,,
ADP,5m,1733331600000,2024-12-04T17:00:00+00:00,304.12,304.175,303.945,303.945,3863,1733331899999,2024-12-04T17:04:59.999000+00:00,,217,,
ADP,5m,1733331900000,2024-12-04T17:05:00+00:00,303.94,304.09,303.92,304.055,4321,1733332199999,2024-12-04T17:09:59.999000+00:00,,222,,
ADP,5m,1733332200000,2024-12-04T17:10:00+00:00,304.05,304.2507,303.98,304.1099,4466,1733332499999,2024-12-04T17:14:59.999000+00:00,,199,,
ADP,5m,1733332500000,2024-12-04T17:15:00+00:00,303.98,303.98,303.955,303.955,1141,1733332799999,2024-12-04T17:19:59.999000+00:00,,111,,
ADP,5m,1733332800000,2024-12-04T17:20:00+00:00,303.945,303.945,303.73,303.74,3713,1733333099999,2024-12-04T17:24:59.999000+00:00,,184,,
ADP,5m,1733333100000,2024-12-04T17:25:00+00:00,303.73,303.82,303.73,303.73,2379,1733333399999,2024-12-04T17:29:59.999000+00:00,,182,,
ADP,5m,1733333400000,2024-12-04T17:30:00+00:00,303.84,303.98,303.63,303.92,7187,1733333699999,2024-12-04T17:34:59.999000+00:00,,313,,
ADP,5m,1733333700000,2024-12-04T17:35:00+00:00,303.955,303.955,303.81,303.81,3800,1733333999999,2024-12-04T17:39:59.999000+00:00,,147,,
ADP,5m,1733334000000,2024-12-04T17:40:00+00:00,303.7831,303.8469,303.68,303.745,4684,1733334299999,2024-12-04T17:44:59.999000+00:00,,173,,
ADP,5m,1733334300000,2024-12-04T17:45:00+00:00,303.735,303.81,303.63,303.81,2227,1733334599999,2024-12-04T17:49:59.999000+00:00,,129,,
ADP,5m,1733334600000,2024-12-04T17:50:00+00:00,303.92,303.97,303.82,303.88,4248,1733334899999,2024-12-04T17:54:59.999000+00:00,,194,,
ADP,5m,1733334900000,2024-12-04T17:55:00+00:00,303.88,303.9526,303.77,303.815,2630,1733335199999,2024-12-04T17:59:59.999000+00:00,,116,,
ADP,5m,1733335200000,2024-12-04T18:00:00+00:00,303.77,303.81,303.74,303.755,2776,1733335499999,2024-12-04T18:04:59.999000+00:00,,129,,
ADP,5m,1733335500000,2024-12-04T18:05:00+00:00,303.71,303.76,303.655,303.76,4291,1733335799999,2024-12-04T18:09:59.999000+00:00,,156,,
ADP,5m,1733335800000,2024-12-04T18:10:00+00:00,303.78,303.89,303.76,303.87,6805,1733336099999,2024-12-04T18:14:59.999000+00:00,,298,,
ADP,5m,1733336100000,2024-12-04T18:15:00+00:00,303.96,303.96,303.86,303.905,3552,1733336399999,2024-12-04T18:19:59.999000+00:00,,137,,
ADP,5m,1733336400000,2024-12-04T18:20:00+00:00,303.95,303.95,303.74,303.74,5518,1733336699999,2024-12-04T18:24:59.999000+00:00,,252,,
ADP,5m,1733336700000,2024-12-04T18:25:00+00:00,303.71,303.71,303.62,303.62,3914,1733336999999,2024-12-04T18:29:59.999000+00:00,,244,,
ADP,5m,1733337000000,2024-12-04T18:30:00+00:00,303.58,303.58,303.48,303.51,3314,1733337299999,2024-12-04T18:34:59.999000+00:00,,166,,
ADP,5m,1733337300000,2024-12-04T18:35:00+00:00,303.5,303.63,303.385,303.415,6758,1733337599999,2024-12-04T18:39:59.999000+00:00,,241,,
ADP,5m,1733337600000,2024-12-04T18:40:00+00:00,303.425,303.555,303.35,303.51,5671,1733337899999,2024-12-04T18:44:59.999000+00:00,,230,,
ADP,5m,1733337900000,2024-12-04T18:45:00+00:00,303.39,303.5566,303.37,303.4831,4084,1733338199999,2024-12-04T18:49:59.999000+00:00,,147,,
ADP,5m,1733338200000,2024-12-04T18:50:00+00:00,303.56,303.71,303.5484,303.61,7094,1733338499999,2024-12-04T18:54:59.999000+00:00,,259,,
ADP,5m,1733338500000,2024-12-04T18:55:00+00:00,303.61,303.7099,303.52,303.52,5154,1733338799999,2024-12-04T18:59:59.999000+00:00,,210,,
ADP,5m,1733338800000,2024-12-04T19:00:00+00:00,303.48,303.6577,303.3501,303.3501,6245,1733339099999,2024-12-04T19:04:59.999000+00:00,,283,,
ADP,5m,1733339100000,2024-12-04T19:05:00+00:00,303.51,303.51,303.32,303.32,5357,1733339399999,2024-12-04T19:09:59.999000+00:00,,154,,
ADP,5m,1733339400000,2024-12-04T19:10:00+00:00,303.3818,303.3818,303.27,303.27,3944,1733339699999,2024-12-04T19:14:59.999000+00:00,,149,,
ADP,5m,1733339700000,2024-12-04T19:15:00+00:00,303.28,303.355,303.26,303.29,4598,1733339999999,2024-12-04T19:19:59.999000+00:00,,211,,
ADP,5m,1733340000000,2024-12-04T19:20:00+00:00,303.3,303.345,303.27,303.2725,4550,1733340299999,2024-12-04T19:24:59.999000+00:00,,243,,
ADP,5m,1733340300000,2024-12-04T19:25:00+00:00,303.27,303.33,303.0297,303.11,5783,1733340599999,2024-12-04T19:29:59.999000+00:00,,313,,
ADP,5m,1733340600000,2024-12-04T19:30:00+00:00,303.11,303.19,303.0101,303.15,9232,1733340899999,2024-12-04T19:34:59.999000+00:00,,349,,
ADP,5m,1733340900000,2024-12-04T19:35:00+00:00,303.15,303.27,303.09,303.15,8461,1733341199999,2024-12-04T19:39:59.999000+00:00,,315,,
ADP,5m,1733341200000,2024-12-04T19:40:00+00:00,303.15,303.155,303.06,303.155,1474,1733341499999,2024-12-04T19:44:59.999000+00:00,,115,,
ADP,5m,1733341500000,2024-12-04T19:45:00+00:00,303.155,303.2717,303.155,303.225,5501,1733341799999,2024-12-04T19:49:59.999000+00:00,,270,,
ADP,5m,1733341800000,2024-12-04T19:50:00+00:00,303.19,303.23,303.08,303.15,7879,1733342099999,2024-12-04T19:54:59.999000+00:00,,314,,
ADP,5m,1733342100000,2024-12-04T19:55:00+00:00,303.185,303.32,303.16,303.315,8363,1733342399999,2024-12-04T19:59:59.999000+00:00,,371,,
ADP,5m,1733342400000,2024-12-04T20:00:00+00:00,303.3,303.49,303.25,303.43,6486,1733342699999,2024-12-04T20:04:59.999000+00:00,,352,,
ADP,5m,1733342700000,2024-12-04T20:05:00+00:00,303.55,303.62,303.48,303.55,7707,1733342999999,2024-12-04T20:09:59.999000+00:00,,305,,
ADP,5m,1733343000000,2024-12-04T20:10:00+00:00,303.565,303.59,303.4201,303.47,6725,1733343299999,2024-12-04T20:14:59.999000+00:00,,307,,
ADP,5m,1733343300000,2024-12-04T20:15:00+00:00,303.475,303.5201,303.41,303.4177,5111,1733343599999,2024-12-04T20:19:59.999000+00:00,,297,,
ADP,5m,1733343600000,2024-12-04T20:20:00+00:00,303.45,303.4899,303.3,303.3,7989,1733343899999,2024-12-04T20:24:59.999000+00:00,,375,,
ADP,5m,1733343900000,2024-12-04T20:25:00+00:00,303.36,303.635,303.3,303.45,8126,1733344199999,2024-12-04T20:29:59.999000+00:00,,372,,
ADP,5m,1733344200000,2024-12-04T20:30:00+00:00,303.44,303.495,303.31,303.325,7647,1733344499999,2024-12-04T20:34:59.999000+00:00,,442,,
ADP,5m,1733344500000,2024-12-04T20:35:00+00:00,303.3555,303.58,303.23,303.58,12199,1733344799999,2024-12-04T20:39:59.999000+00:00,,443,,
ADP,5m,1733344800000,2024-12-04T20:40:00+00:00,303.54,303.74,303.54,303.61,9702,1733345099999,2024-12-04T20:44:59.999000+00:00,,466,,
ADP,5m,1733345100000,2024-12-04T20:45:00+00:00,303.66,304.02,303.55,303.92,12170,1733345399999,2024-12-04T20:49:59.999000+00:00,,505,,
ADP,5m,1733345400000,2024-12-04T20:50:00+00:00,304.02,304.27,303.62,303.69,41485,1733345699999,2024-12-04T20:54:59.999000+00:00,,1326,,
ADP,5m,1733345700000,2024-12-04T20:55:00+00:00,303.62,303.684,303.33,303.34,73307,1733345999999,2024-12-04T20:59:59.999000+00:00,,2141,,
ADP,5m,1733346000000,2024-12-04T21:00:00+00:00,303.49,303.49,303.49,303.49,33768,1733346299999,2024-12-04T21:04:59.999000+00:00,,56,,
ADP,5m,1733394600000,2024-12-05T10:30:00+00:00,302,302,302,302,123,1733394899999,2024-12-05T10:34:59.999000+00:00,,13,,
ADP,5m,1733398500000,2024-12-05T11:35:00+00:00,303.2,303.2,303.2,303.2,112,1733398799999,2024-12-05T11:39:59.999000+00:00,,3,,
ADP,5m,1733409000000,2024-12-05T14:30:00+00:00,303.2,303.26,302.31,302.5,22769,1733409299999,2024-12-05T14:34:59.999000+00:00,,283,,
ADP,5m,1733409300000,2024-12-05T14:35:00+00:00,302.495,302.495,301.89,302.335,14180,1733409599999,2024-12-05T14:39:59.999000+00:00,,347,,
ADP,5m,1733409600000,2024-12-05T14:40:00+00:00,302.335,302.4,301.55,301.55,4299,1733409899999,2024-12-05T14:44:59.999000+00:00,,224,,
ADP,5m,1733409900000,2024-12-05T14:45:00+00:00,301.495,301.52,301.27,301.365,11786,1733410199999,2024-12-05T14:49:59.999000+00:00,,338,,
ADP,5m,1733410200000,2024-12-05T14:50:00+00:00,301.46,301.46,300.5,300.74,5359,1733410499999,2024-12-05T14:54:59.999000+00:00,,267,,
ADP,5m,1733410500000,2024-12-05T14:55:00+00:00,300.75,301.74,300.74,301.58,10989,1733410799999,2024-12-05T14:59:59.999000+00:00,,248,,
ADP,5m,1733410800000,2024-12-05T15:00:00+00:00,301.55,302.04,301.55,302.01,11696,1733411099999,2024-12-05T15:04:59.999000+00:00,,416,,
ADP,5m,1733411100000,2024-12-05T15:05:00+00:00,302.01,302.01,301.53,301.665,9050,1733411399999,2024-12-05T15:09:59.999000+00:00,,327,,
ADP,5m,1733411400000,2024-12-05T15:10:00+00:00,301.665,301.665,301.01,301.055,5428,1733411699999,2024-12-05T15:14:59.999000+00:00,,236,,
ADP,5m,1733411700000,2024-12-05T15:15:00+00:00,301.055,301.495,301,301.4,8948,1733411999999,2024-12-05T15:19:59.999000+00:00,,292,,
ADP,5m,1733412000000,2024-12-05T15:20:00+00:00,301.4,301.4,300.64,300.725,10696,1733412299999,2024-12-05T15:24:59.999000+00:00,,369,,
ADP,5m,1733412300000,2024-12-05T15:25:00+00:00,300.57,300.89,300.48,300.875,13857,1733412599999,2024-12-05T15:29:59.999000+00:00,,370,,
ADP,5m,1733412600000,2024-12-05T15:30:00+00:00,300.77,301.28,300.77,301.19,11280,1733412899999,2024-12-05T15:34:59.999000+00:00,,372,,
ADP,5m,1733412900000,2024-12-05T15:35:00+00:00,301.31,301.5736,301.155,301.425,16103,1733413199999,2024-12-05T15:39:59.999000+00:00,,508,,
ADP,5m,1733413200000,2024-12-05T15:40:00+00:00,301.42,301.51,301.11,301.425,14686,1733413499999,2024-12-05T15:44:59.999000+00:00,,479,,
ADP,5m,1733413500000,2024-12-05T15:45:00+00:00,301.425,301.56,301.19,301.545,14555,1733413799999,2024-12-05T15:49:59.999000+00:00,,399,,
ADP,5m,1733413800000,2024-12-05T15:50:00+00:00,301.545,301.6,300.85,300.85,11251,1733414099999,2024-12-05T15:54:59.999000+00:00,,417,,
ADP,5m,1733414100000,2024-12-05T15:55:00+00:00,300.84,301.18,300.66,300.96,12532,1733414399999,2024-12-05T15:59:59.999000+00:00,,380,,
ADP,5m,1733414400000,2024-12-05T16:00:00+00:00,301.18,301.18,300.62,300.64,9634,1733414699999,2024-12-05T16:04:59.999000+00:00,,321,,
ADP,5m,1733414700000,2024-12-05T16:05:00+00:00,300.66,300.67,300.35,300.36,9183,1733414999999,2024-12-05T16:09:59.999000+00:00,,292,,
ADP,5m,1733415000000,2024-12-05T16:10:00+00:00,300.39,300.48,300.15,300.435,9469,1733415299999,2024-12-05T16:14:59.999000+00:00,,285,,
ADP,5m,1733415300000,2024-12-05T16:15:00+00:00,300.43,300.56,300.07,300.2,7480,1733415599999,2024-12-05T16:19:59.999000+00:00,,244,,
ADP,5m,1733415600000,2024-12-05T16:20:00+00:00,300.2,300.37,300.02,300.31,5006,1733415899999,2024-12-05T16:24:59.999000+00:00,,152,,
ADP,5m,1733415900000,2024-12-05T16:25:00+00:00,300.42,300.62,300.27,300.49,10355,1733416199999,2024-12-05T16:29:59.999000+00:00,,290,,
ADP,5m,1733416200000,2024-12-05T16:30:00+00:00,300.47,300.49,300.31,300.41,5064,1733416499999,2024-12-05T16:34:59.999000+00:00,,233,,
ADP,5m,1733416500000,2024-12-05T16:35:00+00:00,300.33,300.85,300.24,300.85,10108,1733416799999,2024-12-05T16:39:59.999000+00:00,,262,,
ADP,5m,1733416800000,2024-12-05T16:40:00+00:00,300.86,301.08,300.76,300.795,7341,1733417099999,2024-12-05T16:44:59.999000+00:00,,213,,
ADP,5m,1733417100000,2024-12-05T16:45:00+00:00,300.82,300.96,300.74,300.74,6034,1733417399999,2024-12-05T16:49:59.999000+00:00,,191,,
ADP,5m,1733417400000,2024-12-05T16:50:00+00:00,300.63,300.79,300.63,300.63,5245,1733417699999,2024-12-05T16:54:59.999000+00:00,,188,,
ADP,5m,1733417700000,2024-12-05T16:55:00+00:00,300.68,300.71,300.56,300.68,7633,1733417999999,2024-12-05T16:59:59.999000+00:00,,279,,
ADP,5m,1733418000000,2024-12-05T17:00:00+00:00,300.75,301.01,300.75,301,5014,1733418299999,2024-12-05T17:04:59.999000+00:00,,175,,
ADP,5m,1733418300000,2024-12-05T17:05:00+00:00,301,301.02,300.83,300.84,7863,1733418599999,2024-12-05T17:09:59.999000+00:00,,233,,
ADP,5m,1733418600000,2024-12-05T17:10:00+00:00,300.85,300.88,300.7392,300.88,5190,1733418899999,2024-12-05T17:14:59.999000+00:00,,176,,
ADP,5m,1733418900000,2024-12-05T17:15:00+00:00,300.8,300.87,300.61,300.61,4087,1733419199999,2024-12-05T17:19:59.999000+00:00,,137,,
ADP,5m,1733419200000,2024-12-05T17:20:00+00:00,300.63,300.845,300.51,300.84,8700,1733419499999,2024-12-05T17:24:59.999000+00:00,,350,,
ADP,5m,1733419500000,2024-12-05T17:25:00+00:00,300.84,301.17,300.84,301.17,4969,1733419799999,2024-12-05T17:29:59.999000+00:00,,189,,
ADP,5m,1733419800000,2024-12-05T17:30:00+00:00,301.24,301.24,301.1,301.1,3680,1733420099999,2024-12-05T17:34:59.999000+00:00,,138,,
ADP,5m,1733420100000,2024-12-05T17:35:00+00:00,301.13,301.28,301.13,301.28,6637,1733420399999,2024-12-05T17:39:59.999000+00:00,,194,,
ADP,5m,1733420400000,2024-12-05T17:40:00+00:00,301.405,301.43,301.05,301.05,6113,1733420699999,2024-12-05T17:44:59.999000+00:00,,242,,
ADP,5m,1733420700000,2024-12-05T17:45:00+00:00,301.155,301.38,300.82,300.82,21136,1733420999999,2024-12-05T17:49:59.999000+00:00,,445,,
ADP,5m,1733421000000,2024-12-05T17:50:00+00:00,300.71,301.1627,300.71,301.005,11153,1733421299999,2024-12-05T17:54:59.999000+00:00,,284,,
ADP,5m,1733421300000,2024-12-05T17:55:00+00:00,301.01,301.01,300.82,300.91,4364,1733421599999,2024-12-05T17:59:59.999000+00:00,,130,,
ADP,5m,1733421600000,2024-12-05T18:00:00+00:00,300.99,301.23,300.99,301.17,7366,1733421899999,2024-12-05T18:04:59.999000+00:00,,169,,
ADP,5m,1733421900000,2024-12-05T18:05:00+00:00,301.17,301.17,300.78,300.78,7441,1733422199999,2024-12-05T18:09:59.999000+00:00,,261,,
ADP,5m,1733422200000,2024-12-05T18:10:00+00:00,300.835,301,300.835,300.86,5127,1733422499999,2024-12-05T18:14:59.999000+00:00,,143,,
ADP,5m,1733422500000,2024-12-05T18:15:00+00:00,300.86,300.91,300.81,300.91,5410,1733422799999,2024-12-05T18:19:59.999000+00:00,,191,,
ADP,5m,1733422800000,2024-12-05T18:20:00+00:00,300.915,300.915,300.63,300.81,10500,1733423099999,2024-12-05T18:24:59.999000+00:00,,326,,
ADP,5m,1733423100000,2024-12-05T18:25:00+00:00,300.89,301.1066,300.89,300.98,5089,1733423399999,2024-12-05T18:29:59.999000+00:00,,150,,
ADP,5m,1733423400000,2024-12-05T18:30:00+00:00,300.9,301.4,300.89,301.34,10144,1733423699999,2024-12-05T18:34:59.999000+00:00,,239,,
ADP,5m,1733423700000,2024-12-05T18:35:00+00:00,301.35,301.42,301.27,301.35,4194,1733423999999,2024-12-05T18:39:59.999000+00:00,,166,,
ADP,5m,1733424000000,2024-12-05T18:40:00+00:00,301.3828,301.52,301.3,301.47,9195,1733424299999,2024-12-05T18:44:59.999000+00:00,,302,,
ADP,5m,1733424300000,2024-12-05T18:45:00+00:00,301.4958,301.51,301.33,301.37,2764,1733424599999,2024-12-05T18:49:59.999000+00:00,,103,,
ADP,5m,1733424600000,2024-12-05T18:50:00+00:00,301.5,301.66,301.42,301.625,5260,1733424899999,2024-12-05T18:54:59.999000+00:00,,166,,
ADP,5m,1733424900000,2024-12-05T18:55:00+00:00,301.53,301.84,301.33,301.73,12413,1733425199999,2024-12-05T18:59:59.999000+00:00,,349,,
ADP,5m,1733425200000,2024-12-05T19:00:00+00:00,301.62,301.63,301.37,301.42,4958,1733425499999,2024-12-05T19:04:59.999000+00:00,,161,,
ADP,5m,1733425500000,2024-12-05T19:05:00+00:00,301.37,301.73,301.37,301.73,9204,1733425799999,2024-12-05T19:09:59.999000+00:00,,237,,
ADP,5m,1733425800000,2024-12-05T19:10:00+00:00,301.8,301.865,301.65,301.725,6230,1733426099999,2024-12-05T19:14:59.999000+00:00,,192,,
ADP,5m,1733426100000,2024-12-05T19:15:00+00:00,301.68,301.76,301.56,301.56,8781,1733426399999,2024-12-05T19:19:59.999000+00:00,,218,,
ADP,5m,1733426400000,2024-12-05T19:20:00+00:00,301.55,301.78,301.55,301.69,10467,1733426699999,2024-12-05T19:24:59.999000+00:00,,303,,
ADP,5m,1733426700000,2024-12-05T19:25:00+00:00,301.71,301.7638,301.43,301.545,5233,1733426999999,2024-12-05T19:29:59.999000+00:00,,190,,
ADP,5m,1733427000000,2024-12-05T19:30:00+00:00,301.44,301.605,301.34,301.34,6600,1733427299999,2024-12-05T19:34:59.999000+00:00,,308,,
ADP,5m,1733427300000,2024-12-05T19:35:00+00:00,301.53,301.62,301.46,301.58,7776,1733427599999,2024-12-05T19:39:59.999000+00:00,,240,,
ADP,5m,1733427600000,2024-12-05T19:40:00+00:00,301.67,301.85,301.62,301.83,4328,1733427899999,2024-12-05T19:44:59.999000+00:00,,193,,
ADP,5m,1733427900000,2024-12-05T19:45:00+00:00,301.785,301.88,301.77,301.8503,3653,1733428199999,2024-12-05T19:49:59.999000+00:00,,165,,
ADP,5m,1733428200000,2024-12-05T19:50:00+00:00,301.7431,301.75,301.625,301.75,8834,1733428499999,2024-12-05T19:54:59.999000+00:00,,252,,
ADP,5m,1733428500000,2024-12-05T19:55:00+00:00,301.71,301.78,301.59,301.64,7232,1733428799999,2024-12-05T19:59:59.999000+00:00,,282,,
ADP,5m,1733428800000,2024-12-05T20:00:00+00:00,301.605,301.6999,301.555,301.61,3780,1733429099999,2024-12-05T20:04:59.999000+00:00,,197,,
ADP,5m,1733429100000,2024-12-05T20:05:00+00:00,301.615,301.8,301.615,301.79,4813,1733429399999,2024-12-05T20:09:59.999000+00:00,,201,,
ADP,5m,1733429400000,2024-12-05T20:10:00+00:00,301.79,301.79,301.4,301.415,10974,1733429699999,2024-12-05T20:14:59.999000+00:00,,433,,
