symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1736816100000,2025-01-14T00:55:00+00:00,71.37,71.37,71.37,71.37,1000,1736816399999,2025-01-14T00:59:59.999000+00:00,,2,,
DLTR,5m,1736858700000,2025-01-14T12:45:00+00:00,71.43,71.43,71.39,71.39,471,1736858999999,2025-01-14T12:49:59.999000+00:00,,9,,
DLTR,5m,1736859600000,2025-01-14T13:00:00+00:00,71.6,71.6,71.29,71.29,577,1736859899999,2025-01-14T13:04:59.999000+00:00,,10,,
DLTR,5m,1736859900000,2025-01-14T13:05:00+00:00,71.18,71.2,71.09,71.09,683,1736860199999,2025-01-14T13:09:59.999000+00:00,,13,,
DLTR,5m,1736860500000,2025-01-14T13:15:00+00:00,70.99,71,70.99,70.994,725,1736860799999,2025-01-14T13:19:59.999000+00:00,,6,,
DLTR,5m,1736861400000,2025-01-14T13:30:00+00:00,71,71,70.99,70.99,2492,1736861699999,2025-01-14T13:34:59.999000+00:00,,20,,
DLTR,5m,1736862000000,2025-01-14T13:40:00+00:00,71,71,71,71,1330,1736862299999,2025-01-14T13:44:59.999000+00:00,,10,,
DLTR,5m,1736862300000,2025-01-14T13:45:00+00:00,71,71,70.99,71,3762,1736862599999,2025-01-14T13:49:59.999000+00:00,,25,,
DLTR,5m,1736862600000,2025-01-14T13:50:00+00:00,70.96,70.96,70.88,70.88,941,1736862899999,2025-01-14T13:54:59.999000+00:00,,15,,
DLTR,5m,1736863500000,2025-01-14T14:05:00+00:00,70.92,70.96,70.92,70.96,300,1736863799999,2025-01-14T14:09:59.999000+00:00,,4,,
DLTR,5m,1736864100000,2025-01-14T14:15:00+00:00,70.98,70.98,70.98,70.98,100,1736864399999,2025-01-14T14:19:59.999000+00:00,,1,,
DLTR,5m,1736864400000,2025-01-14T14:20:00+00:00,70.92,70.92,70.9,70.9,647,1736864699999,2025-01-14T14:24:59.999000+00:00,,13,,
DLTR,5m,1736864700000,2025-01-14T14:25:00+00:00,70.53,70.99,70.53,70.99,1781,1736864999999,2025-01-14T14:29:59.999000+00:00,,47,,
DLTR,5m,1736865000000,2025-01-14T14:30:00+00:00,70.95,71.51,70.75,71.38,70465,1736865299999,2025-01-14T14:34:59.999000+00:00,,682,,
DLTR,5m,1736865300000,2025-01-14T14:35:00+00:00,71.48,71.5,70.86,71.305,40765,1736865599999,2025-01-14T14:39:59.999000+00:00,,457,,
DLTR,5m,1736865600000,2025-01-14T14:40:00+00:00,71.4,71.83,71.4,71.7,17217,1736865899999,2025-01-14T14:44:59.999000+00:00,,292,,
DLTR,5m,1736865900000,2025-01-14T14:45:00+00:00,71.715,71.789,71.03,71.225,18350,1736866199999,2025-01-14T14:49:59.999000+00:00,,328,,
DLTR,5m,1736866200000,2025-01-14T14:50:00+00:00,71.21,71.4399,71.13,71.13,9508,1736866499999,2025-01-14T14:54:59.999000+00:00,,246,,
DLTR,5m,1736866500000,2025-01-14T14:55:00+00:00,71.16,71.16,70.86,71.055,10006,1736866799999,2025-01-14T14:59:59.999000+00:00,,221,,
DLTR,5m,1736866800000,2025-01-14T15:00:00+00:00,71.06,71.06,70.74,70.825,13980,1736867099999,2025-01-14T15:04:59.999000+00:00,,347,,
DLTR,5m,1736867100000,2025-01-14T15:05:00+00:00,70.86,70.86,70.4,70.59,18654,1736867399999,2025-01-14T15:09:59.999000+00:00,,401,,
DLTR,5m,1736867400000,2025-01-14T15:10:00+00:00,70.59,70.63,70.5,70.55,10262,1736867699999,2025-01-14T15:14:59.999000+00:00,,282,,
DLTR,5m,1736867700000,2025-01-14T15:15:00+00:00,70.55,70.5969,70.31,70.37,19719,1736867999999,2025-01-14T15:19:59.999000+00:00,,407,,
DLTR,5m,1736868000000,2025-01-14T15:20:00+00:00,70.3,70.39,70.22,70.3,16687,1736868299999,2025-01-14T15:24:59.999000+00:00,,344,,
DLTR,5m,1736868300000,2025-01-14T15:25:00+00:00,70.32,70.5,70.3,70.49,13348,1736868599999,2025-01-14T15:29:59.999000+00:00,,324,,
DLTR,5m,1736868600000,2025-01-14T15:30:00+00:00,70.485,70.53,70.22,70.22,24184,1736868899999,2025-01-14T15:34:59.999000+00:00,,378,,
DLTR,5m,1736868900000,2025-01-14T15:35:00+00:00,70.255,70.255,69.85,69.85,22423,1736869199999,2025-01-14T15:39:59.999000+00:00,,505,,
DLTR,5m,1736869200000,2025-01-14T15:40:00+00:00,69.86,70.11,69.775,70.03,22397,1736869499999,2025-01-14T15:44:59.999000+00:00,,418,,
DLTR,5m,1736869500000,2025-01-14T15:45:00+00:00,70.08,70.08,69.77,69.94,37210,1736869799999,2025-01-14T15:49:59.999000+00:00,,530,,
DLTR,5m,1736869800000,2025-01-14T15:50:00+00:00,69.98,70.04,69.81,70.04,19735,1736870099999,2025-01-14T15:54:59.999000+00:00,,373,,
DLTR,5m,1736870100000,2025-01-14T15:55:00+00:00,70.07,70.3,70.07,70.25,21264,1736870399999,2025-01-14T15:59:59.999000+00:00,,424,,
DLTR,5m,1736870400000,2025-01-14T16:00:00+00:00,70.22,70.25,70.01,70.02,12759,1736870699999,2025-01-14T16:04:59.999000+00:00,,310,,
DLTR,5m,1736870700000,2025-01-14T16:05:00+00:00,70.055,70.165,69.97,70.14,14445,1736870999999,2025-01-14T16:09:59.999000+00:00,,319,,
DLTR,5m,1736871000000,2025-01-14T16:10:00+00:00,70.14,70.23,70,70.04,12187,1736871299999,2025-01-14T16:14:59.999000+00:00,,289,,
DLTR,5m,1736871300000,2025-01-14T16:15:00+00:00,70.035,70.155,69.92,69.96,16711,1736871599999,2025-01-14T16:19:59.999000+00:00,,358,,
DLTR,5m,1736871600000,2025-01-14T16:20:00+00:00,69.94,70.045,69.94,69.99,16977,1736871899999,2025-01-14T16:24:59.999000+00:00,,325,,
DLTR,5m,1736871900000,2025-01-14T16:25:00+00:00,69.98,69.99,69.87,69.87,13929,1736872199999,2025-01-14T16:29:59.999000+00:00,,348,,
DLTR,5m,1736872200000,2025-01-14T16:30:00+00:00,69.87,70.05,69.87,69.98,16924,1736872499999,2025-01-14T16:34:59.999000+00:00,,299,,
DLTR,5m,1736872500000,2025-01-14T16:35:00+00:00,70.02,70.05,69.82,69.9,13560,1736872799999,2025-01-14T16:39:59.999000+00:00,,351,,
DLTR,5m,1736872800000,2025-01-14T16:40:00+00:00,69.92,69.94,69.705,69.81,13941,1736873099999,2025-01-14T16:44:59.999000+00:00,,352,,
DLTR,5m,1736873100000,2025-01-14T16:45:00+00:00,69.81,69.88,69.81,69.815,7798,1736873399999,2025-01-14T16:49:59.999000+00:00,,211,,
DLTR,5m,1736873400000,2025-01-14T16:50:00+00:00,69.8,69.91,69.8,69.88,12199,1736873699999,2025-01-14T16:54:59.999000+00:00,,277,,
DLTR,5m,1736873700000,2025-01-14T16:55:00+00:00,69.898,69.898,69.5,69.52,38768,1736873999999,2025-01-14T16:59:59.999000+00:00,,632,,
DLTR,5m,1736874000000,2025-01-14T17:00:00+00:00,69.565,69.63,69.52,69.56,6057,1736874299999,2025-01-14T17:04:59.999000+00:00,,150,,
DLTR,5m,1736874300000,2025-01-14T17:05:00+00:00,69.555,69.58,69.39,69.465,39608,1736874599999,2025-01-14T17:09:59.999000+00:00,,755,,
DLTR,5m,1736874600000,2025-01-14T17:10:00+00:00,69.46,69.52,69.4,69.495,20119,1736874899999,2025-01-14T17:14:59.999000+00:00,,349,,
DLTR,5m,1736874900000,2025-01-14T17:15:00+00:00,69.5292,69.63,69.445,69.54,46844,1736875199999,2025-01-14T17:19:59.999000+00:00,,649,,
DLTR,5m,1736875200000,2025-01-14T17:20:00+00:00,69.54,69.585,69.445,69.56,16898,1736875499999,2025-01-14T17:24:59.999000+00:00,,291,,
DLTR,5m,1736875500000,2025-01-14T17:25:00+00:00,69.6,69.68,69.58,69.58,13079,1736875799999,2025-01-14T17:29:59.999000+00:00,,315,,
DLTR,5m,1736875800000,2025-01-14T17:30:00+00:00,69.51,69.54,69.43,69.51,16909,1736876099999,2025-01-14T17:34:59.999000+00:00,,327,,
DLTR,5m,1736876100000,2025-01-14T17:35:00+00:00,69.48,69.63,69.47,69.59,13016,1736876399999,2025-01-14T17:39:59.999000+00:00,,312,,
DLTR,5m,1736876400000,2025-01-14T17:40:00+00:00,69.59,69.62,69.49,69.5837,22941,1736876699999,2025-01-14T17:44:59.999000+00:00,,357,,
DLTR,5m,1736876700000,2025-01-14T17:45:00+00:00,69.505,69.56,69.34,69.53,22025,1736876999999,2025-01-14T17:49:59.999000+00:00,,382,,
DLTR,5m,1736877000000,2025-01-14T17:50:00+00:00,69.57,69.75,69.48,69.7199,47329,1736877299999,2025-01-14T17:54:59.999000+00:00,,588,,
DLTR,5m,1736877300000,2025-01-14T17:55:00+00:00,69.66,69.785,69.57,69.61,22749,1736877599999,2025-01-14T17:59:59.999000+00:00,,427,,
DLTR,5m,1736877600000,2025-01-14T18:00:00+00:00,69.655,69.74,69.59,69.72,13020,1736877899999,2025-01-14T18:04:59.999000+00:00,,294,,
DLTR,5m,1736877900000,2025-01-14T18:05:00+00:00,69.725,69.725,69.47,69.47,28806,1736878199999,2025-01-14T18:09:59.999000+00:00,,443,,
DLTR,5m,1736878200000,2025-01-14T18:10:00+00:00,69.47,69.58,69.37,69.52,19762,1736878499999,2025-01-14T18:14:59.999000+00:00,,355,,
DLTR,5m,1736878500000,2025-01-14T18:15:00+00:00,69.54,69.56,69.5,69.525,16438,1736878799999,2025-01-14T18:19:59.999000+00:00,,269,,
DLTR,5m,1736878800000,2025-01-14T18:20:00+00:00,69.525,69.57,69.46,69.55,17778,1736879099999,2025-01-14T18:24:59.999000+00:00,,451,,
DLTR,5m,1736879100000,2025-01-14T18:25:00+00:00,69.57,69.72,69.57,69.666,15101,1736879399999,2025-01-14T18:29:59.999000+00:00,,353,,
DLTR,5m,1736879400000,2025-01-14T18:30:00+00:00,69.65,69.65,69.53,69.62,18922,1736879699999,2025-01-14T18:34:59.999000+00:00,,419,,
DLTR,5m,1736879700000,2025-01-14T18:35:00+00:00,69.6,69.615,69.53,69.58,23382,1736879999999,2025-01-14T18:39:59.999000+00:00,,396,,
DLTR,5m,1736880000000,2025-01-14T18:40:00+00:00,69.575,69.71,69.52,69.55,24768,1736880299999,2025-01-14T18:44:59.999000+00:00,,338,,
DLTR,5m,1736880300000,2025-01-14T18:45:00+00:00,69.51,69.63,69.45,69.475,18692,1736880599999,2025-01-14T18:49:59.999000+00:00,,370,,
DLTR,5m,1736880600000,2025-01-14T18:50:00+00:00,69.44,69.62,69.28,69.62,56418,1736880899999,2025-01-14T18:54:59.999000+00:00,,609,,
DLTR,5m,1736880900000,2025-01-14T18:55:00+00:00,69.59,69.64,69.445,69.53,53844,1736881199999,2025-01-14T18:59:59.999000+00:00,,388,,
DLTR,5m,1736881200000,2025-01-14T19:00:00+00:00,69.53,69.53,69.15,69.31,37386,1736881499999,2025-01-14T19:04:59.999000+00:00,,480,,
DLTR,5m,1736881500000,2025-01-14T19:05:00+00:00,69.31,69.59,69.295,69.59,25471,1736881799999,2025-01-14T19:09:59.999000+00:00,,374,,
DLTR,5m,1736881800000,2025-01-14T19:10:00+00:00,69.6,69.65,69.48,69.49,24310,1736882099999,2025-01-14T19:14:59.999000+00:00,,413,,
DLTR,5m,1736882100000,2025-01-14T19:15:00+00:00,69.47,69.555,69.43,69.43,20847,1736882399999,2025-01-14T19:19:59.999000+00:00,,363,,
DLTR,5m,1736882400000,2025-01-14T19:20:00+00:00,69.43,69.615,69.43,69.53,22390,1736882699999,2025-01-14T19:24:59.999000+00:00,,403,,
DLTR,5m,1736882700000,2025-01-14T19:25:00+00:00,69.52,69.53,69.38,69.46,32392,1736882999999,2025-01-14T19:29:59.999000+00:00,,491,,
DLTR,5m,1736883000000,2025-01-14T19:30:00+00:00,69.45,69.69,69.42,69.51,33310,1736883299999,2025-01-14T19:34:59.999000+00:00,,515,,
DLTR,5m,1736883300000,2025-01-14T19:35:00+00:00,69.485,69.61,69.4,69.435,45588,1736883599999,2025-01-14T19:39:59.999000+00:00,,561,,
DLTR,5m,1736883600000,2025-01-14T19:40:00+00:00,69.43,69.43,69.35,69.4,27438,1736883899999,2025-01-14T19:44:59.999000+00:00,,389,,
DLTR,5m,1736883900000,2025-01-14T19:45:00+00:00,69.4008,69.51,69.38,69.4,34521,1736884199999,2025-01-14T19:49:59.999000+00:00,,521,,
DLTR,5m,1736884200000,2025-01-14T19:50:00+00:00,69.39,69.4,69.07,69.08,54154,1736884499999,2025-01-14T19:54:59.999000+00:00,,749,,
DLTR,5m,1736884500000,2025-01-14T19:55:00+00:00,69.1,69.18,68.95,69.01,44640,1736884799999,2025-01-14T19:59:59.999000+00:00,,817,,
DLTR,5m,1736884800000,2025-01-14T20:00:00+00:00,69,69.05,68.87,68.98,59918,1736885099999,2025-01-14T20:04:59.999000+00:00,,1120,,
DLTR,5m,1736885100000,2025-01-14T20:05:00+00:00,68.98,69.2,68.93,69.16,42903,1736885399999,2025-01-14T20:09:59.999000+00:00,,763,,
DLTR,5m,1736885400000,2025-01-14T20:10:00+00:00,69.17,69.34,69.12,69.34,39257,1736885699999,2025-01-14T20:14:59.999000+00:00,,775,,
DLTR,5m,1736885700000,2025-01-14T20:15:00+00:00,69.34,69.36,69.19,69.23,41115,1736885999999,2025-01-14T20:19:59.999000+00:00,,689,,
DLTR,5m,1736886000000,2025-01-14T20:20:00+00:00,69.235,69.455,69.235,69.41,30408,1736886299999,2025-01-14T20:24:59.999000+00:00,,568,,
DLTR,5m,1736886300000,2025-01-14T20:25:00+00:00,69.4,69.559,69.39,69.55,32860,1736886599999,2025-01-14T20:29:59.999000+00:00,,645,,
DLTR,5m,1736886600000,2025-01-14T20:30:00+00:00,69.54,69.55,69.39,69.475,41985,1736886899999,2025-01-14T20:34:59.999000+00:00,,885,,
DLTR,5m,1736886900000,2025-01-14T20:35:00+00:00,69.475,69.63,69.43,69.55,41719,1736887199999,2025-01-14T20:39:59.999000+00:00,,739,,
DLTR,5m,1736887200000,2025-01-14T20:40:00+00:00,69.52,69.725,69.52,69.725,32052,1736887499999,2025-01-14T20:44:59.999000+00:00,,666,,
DLTR,5m,1736887500000,2025-01-14T20:45:00+00:00,69.74,69.93,69.7201,69.9,49264,1736887799999,2025-01-14T20:49:59.999000+00:00,,983,,
DLTR,5m,1736887800000,2025-01-14T20:50:00+00:00,69.89,70.14,69.89,70.13,119260,1736888099999,2025-01-14T20:54:59.999000+00:00,,2155,,
DLTR,5m,1736888100000,2025-01-14T20:55:00+00:00,70.14,70.23,70.12,70.16,273749,1736888399999,2025-01-14T20:59:59.999000+00:00,,4217,,
DLTR,5m,1736888400000,2025-01-14T21:00:00+00:00,70.17,70.17,70.17,70.17,15171,1736888699999,2025-01-14T21:04:59.999000+00:00,,44,,
DLTR,5m,1736891400000,2025-01-14T21:50:00+00:00,70.1706,70.1706,70.1706,70.1706,100,1736891699999,2025-01-14T21:54:59.999000+00:00,,1,,
DLTR,5m,1736893500000,2025-01-14T22:25:00+00:00,70.18,70.18,70.18,70.18,560,1736893799999,2025-01-14T22:29:59.999000+00:00,,5,,
DLTR,5m,1736895600000,2025-01-14T23:00:00+00:00,70.21,70.21,70.21,70.21,180,1736895899999,2025-01-14T23:04:59.999000+00:00,,1,,
DLTR,5m,1736900100000,2025-01-15T00:15:00+00:00,70.1701,70.1707,70.1701,70.1707,200,1736900399999,2025-01-15T00:19:59.999000+00:00,,2,,
DLTR,5m,1736900700000,2025-01-15T00:25:00+00:00,70.2,70.2,70.17,70.17,820,1736900999999,2025-01-15T00:29:59.999000+00:00,,4,,
DLTR,5m,1736902200000,2025-01-15T00:50:00+00:00,70.3,70.3,70.3,70.3,1424,1736902499999,2025-01-15T00:54:59.999000+00:00,,1,,
DLTR,5m,1736902500000,2025-01-15T00:55:00+00:00,70.2,70.2,70.2,70.2,289,1736902799999,2025-01-15T00:59:59.999000+00:00,,5,,
DLTR,5m,1736933400000,2025-01-15T09:30:00+00:00,70.08,70.08,70.08,70.08,100,1736933699999,2025-01-15T09:34:59.999000+00:00,,1,,
DLTR,5m,1736943000000,2025-01-15T12:10:00+00:00,70.39,70.39,70.39,70.39,112,1736943299999,2025-01-15T12:14:59.999000+00:00,,2,,
DLTR,5m,1736947800000,2025-01-15T13:30:00+00:00,70.24,70.24,70.24,70.24,295,1736948099999,2025-01-15T13:34:59.999000+00:00,,12,,
DLTR,5m,1736948400000,2025-01-15T13:40:00+00:00,70.94,70.95,70.93,70.93,501,1736948699999,2025-01-15T13:44:59.999000+00:00,,12,,
DLTR,5m,1736949300000,2025-01-15T13:55:00+00:00,71.04,71.0881,71.04,71.0881,510,1736949599999,2025-01-15T13:59:59.999000+00:00,,5,,
DLTR,5m,1736950200000,2025-01-15T14:10:00+00:00,71.01,71.05,71.01,71.05,286,1736950499999,2025-01-15T14:14:59.999000+00:00,,6,,
DLTR,5m,1736950500000,2025-01-15T14:15:00+00:00,71.01,71.01,71.01,71.01,100,1736950799999,2025-01-15T14:19:59.999000+00:00,,1,,
DLTR,5m,1736951100000,2025-01-15T14:25:00+00:00,71.1,71.53,71.1,71.45,3030,1736951399999,2025-01-15T14:29:59.999000+00:00,,61,,
DLTR,5m,1736951400000,2025-01-15T14:30:00+00:00,71.5,72.73,71.26,72.1193,94656,1736951699999,2025-01-15T14:34:59.999000+00:00,,973,,
DLTR,5m,1736951700000,2025-01-15T14:35:00+00:00,72.17,72.27,71.845,72.09,21238,1736951999999,2025-01-15T14:39:59.999000+00:00,,343,,
DLTR,5m,1736952000000,2025-01-15T14:40:00+00:00,72.19,72.88,72.19,72.76,63880,1736952299999,2025-01-15T14:44:59.999000+00:00,,1005,,
DLTR,5m,1736952300000,2025-01-15T14:45:00+00:00,72.67,72.69,71.995,72.08,46277,1736952599999,2025-01-15T14:49:59.999000+00:00,,840,,
DLTR,5m,1736952600000,2025-01-15T14:50:00+00:00,72.05,72.053,71.63,71.6545,14821,1736952899999,2025-01-15T14:54:59.999000+00:00,,310,,
DLTR,5m,1736952900000,2025-01-15T14:55:00+00:00,71.6583,71.6583,71.14,71.41,13487,1736953199999,2025-01-15T14:59:59.999000+00:00,,322,,
DLTR,5m,1736953200000,2025-01-15T15:00:00+00:00,71.44,71.475,71.18,71.375,11317,1736953499999,2025-01-15T15:04:59.999000+00:00,,264,,
DLTR,5m,1736953500000,2025-01-15T15:05:00+00:00,71.28,71.56,71.23,71.4,42275,1736953799999,2025-01-15T15:09:59.999000+00:00,,223,,
DLTR,5m,1736953800000,2025-01-15T15:10:00+00:00,71.495,71.58,71.44,71.44,16077,1736954099999,2025-01-15T15:14:59.999000+00:00,,299,,
DLTR,5m,1736954100000,2025-01-15T15:15:00+00:00,71.43,71.49,71.16,71.2,20175,1736954399999,2025-01-15T15:19:59.999000+00:00,,390,,
DLTR,5m,1736954400000,2025-01-15T15:20:00+00:00,71.205,71.36,71.13,71.195,17040,1736954699999,2025-01-15T15:24:59.999000+00:00,,263,,
DLTR,5m,1736954700000,2025-01-15T15:25:00+00:00,71.22,71.22,70.92,71.09,22441,1736954999999,2025-01-15T15:29:59.999000+00:00,,340,,
DLTR,5m,1736955000000,2025-01-15T15:30:00+00:00,71,71.105,70.85,70.95,14749,1736955299999,2025-01-15T15:34:59.999000+00:00,,297,,
DLTR,5m,1736955300000,2025-01-15T15:35:00+00:00,70.885,71.04,70.885,70.89,8850,1736955599999,2025-01-15T15:39:59.999000+00:00,,197,,
DLTR,5m,1736955600000,2025-01-15T15:40:00+00:00,70.87,71.0604,70.84,70.96,21250,1736955899999,2025-01-15T15:44:59.999000+00:00,,372,,
DLTR,5m,1736955900000,2025-01-15T15:45:00+00:00,70.91,70.95,70.79,70.79,11214,1736956199999,2025-01-15T15:49:59.999000+00:00,,238,,
DLTR,5m,1736956200000,2025-01-15T15:50:00+00:00,70.82,70.8872,70.655,70.68,11782,1736956499999,2025-01-15T15:54:59.999000+00:00,,264,,
DLTR,5m,1736956500000,2025-01-15T15:55:00+00:00,70.655,70.8362,70.58,70.67,37807,1736956799999,2025-01-15T15:59:59.999000+00:00,,295,,
DLTR,5m,1736956800000,2025-01-15T16:00:00+00:00,70.7425,70.84,70.64,70.83,28789,1736957099999,2025-01-15T16:04:59.999000+00:00,,369,,
DLTR,5m,1736957100000,2025-01-15T16:05:00+00:00,70.83,71,70.705,70.78,14865,1736957399999,2025-01-15T16:09:59.999000+00:00,,280,,
DLTR,5m,1736957400000,2025-01-15T16:10:00+00:00,70.81,70.97,70.81,70.8838,20463,1736957699999,2025-01-15T16:14:59.999000+00:00,,316,,
DLTR,5m,1736957700000,2025-01-15T16:15:00+00:00,70.8695,70.9139,70.72,70.85,21349,1736957999999,2025-01-15T16:19:59.999000+00:00,,327,,
DLTR,5m,1736958000000,2025-01-15T16:20:00+00:00,70.79,70.8533,70.66,70.71,16726,1736958299999,2025-01-15T16:24:59.999000+00:00,,302,,
DLTR,5m,1736958300000,2025-01-15T16:25:00+00:00,70.76,70.77,70.6,70.72,7758,1736958599999,2025-01-15T16:29:59.999000+00:00,,204,,
DLTR,5m,1736958600000,2025-01-15T16:30:00+00:00,70.68,70.69,70.5,70.5,13325,1736958899999,2025-01-15T16:34:59.999000+00:00,,291,,
DLTR,5m,1736958900000,2025-01-15T16:35:00+00:00,70.52,70.539,70.36,70.41,6878,1736959199999,2025-01-15T16:39:59.999000+00:00,,212,,
DLTR,5m,1736959200000,2025-01-15T16:40:00+00:00,70.47,70.65,70.44,70.595,6800,1736959499999,2025-01-15T16:44:59.999000+00:00,,245,,
DLTR,5m,1736959500000,2025-01-15T16:45:00+00:00,70.6,70.63,70.5,70.5038,5653,1736959799999,2025-01-15T16:49:59.999000+00:00,,109,,
DLTR,5m,1736959800000,2025-01-15T16:50:00+00:00,70.46,70.54,70.46,70.51,8392,1736960099999,2025-01-15T16:54:59.999000+00:00,,167,,
DLTR,5m,1736960100000,2025-01-15T16:55:00+00:00,70.495,70.5499,70.43,70.43,4302,1736960399999,2025-01-15T16:59:59.999000+00:00,,162,,
DLTR,5m,1736960400000,2025-01-15T17:00:00+00:00,70.44,70.68,70.44,70.55,7145,1736960699999,2025-01-15T17:04:59.999000+00:00,,262,,
DLTR,5m,1736960700000,2025-01-15T17:05:00+00:00,70.6,70.66,70.58,70.66,5910,1736960999999,2025-01-15T17:09:59.999000+00:00,,154,,
DLTR,5m,1736961000000,2025-01-15T17:10:00+00:00,70.61,70.77,70.59,70.77,22810,1736961299999,2025-01-15T17:14:59.999000+00:00,,186,,
DLTR,5m,1736961300000,2025-01-15T17:15:00+00:00,70.795,70.82,70.63,70.63,9571,1736961599999,2025-01-15T17:19:59.999000+00:00,,272,,
DLTR,5m,1736961600000,2025-01-15T17:20:00+00:00,70.52,70.575,70.495,70.53,5115,1736961899999,2025-01-15T17:24:59.999000+00:00,,149,,
DLTR,5m,1736961900000,2025-01-15T17:25:00+00:00,70.53,70.69,70.49,70.69,11275,1736962199999,2025-01-15T17:29:59.999000+00:00,,250,,
DLTR,5m,1736962200000,2025-01-15T17:30:00+00:00,70.69,70.75,70.57,70.68,11434,1736962499999,2025-01-15T17:34:59.999000+00:00,,260,,
DLTR,5m,1736962500000,2025-01-15T17:35:00+00:00,70.655,70.7044,70.65,70.655,4451,1736962799999,2025-01-15T17:39:59.999000+00:00,,154,,
DLTR,5m,1736962800000,2025-01-15T17:40:00+00:00,70.69,70.7,70.59,70.61,11796,1736963099999,2025-01-15T17:44:59.999000+00:00,,286,,
DLTR,5m,1736963100000,2025-01-15T17:45:00+00:00,70.61,70.61,70.475,70.475,7833,1736963399999,2025-01-15T17:49:59.999000+00:00,,229,,
DLTR,5m,1736963400000,2025-01-15T17:50:00+00:00,70.46,70.56,70.39,70.44,10255,1736963699999,2025-01-15T17:54:59.999000+00:00,,308,,
DLTR,5m,1736963700000,2025-01-15T17:55:00+00:00,70.49,70.5,70.44,70.44,1990,1736963999999,2025-01-15T17:59:59.999000+00:00,,77,,
DLTR,5m,1736964000000,2025-01-15T18:00:00+00:00,70.5,70.51,70.39,70.44,10569,1736964299999,2025-01-15T18:04:59.999000+00:00,,250,,
DLTR,5m,1736964300000,2025-01-15T18:05:00+00:00,70.48,70.58,70.48,70.51,16562,1736964599999,2025-01-15T18:09:59.999000+00:00,,215,,
DLTR,5m,1736964600000,2025-01-15T18:10:00+00:00,70.487,70.68,70.487,70.6322,12320,1736964899999,2025-01-15T18:14:59.999000+00:00,,247,,
DLTR,5m,1736964900000,2025-01-15T18:15:00+00:00,70.61,70.8,70.59,70.8,9853,1736965199999,2025-01-15T18:19:59.999000+00:00,,235,,
DLTR,5m,1736965200000,2025-01-15T18:20:00+00:00,70.79,70.795,70.7,70.7,4431,1736965499999,2025-01-15T18:24:59.999000+00:00,,139,,
DLTR,5m,1736965500000,2025-01-15T18:25:00+00:00,70.7,70.74,70.68,70.7,12456,1736965799999,2025-01-15T18:29:59.999000+00:00,,269,,
DLTR,5m,1736965800000,2025-01-15T18:30:00+00:00,70.7,70.7,70.6,70.69,8413,1736966099999,2025-01-15T18:34:59.999000+00:00,,227,,
DLTR,5m,1736966100000,2025-01-15T18:35:00+00:00,70.63,70.68,70.63,70.68,4392,1736966399999,2025-01-15T18:39:59.999000+00:00,,154,,
DLTR,5m,1736966400000,2025-01-15T18:40:00+00:00,70.64,70.8588,70.63,70.78,16277,1736966699999,2025-01-15T18:44:59.999000+00:00,,373,,
DLTR,5m,1736966700000,2025-01-15T18:45:00+00:00,70.8,70.82,70.67,70.71,11429,1736966999999,2025-01-15T18:49:59.999000+00:00,,226,,
DLTR,5m,1736967000000,2025-01-15T18:50:00+00:00,70.75,70.8,70.66,70.72,8859,1736967299999,2025-01-15T18:54:59.999000+00:00,,252,,
DLTR,5m,1736967300000,2025-01-15T18:55:00+00:00,70.695,70.8,70.66,70.79,7965,1736967599999,2025-01-15T18:59:59.999000+00:00,,216,,
DLTR,5m,1736967600000,2025-01-15T19:00:00+00:00,70.83,70.83,70.64,70.64,10286,1736967899999,2025-01-15T19:04:59.999000+00:00,,214,,
DLTR,5m,1736967900000,2025-01-15T19:05:00+00:00,70.6,70.71,70.6,70.639,17543,1736968199999,2025-01-15T19:09:59.999000+00:00,,390,,
DLTR,5m,1736968200000,2025-01-15T19:10:00+00:00,70.628,70.6316,70.56,70.58,7581,1736968499999,2025-01-15T19:14:59.999000+00:00,,173,,
DLTR,5m,1736968500000,2025-01-15T19:15:00+00:00,70.56,70.625,70.55,70.59,10324,1736968799999,2025-01-15T19:19:59.999000+00:00,,258,,
DLTR,5m,1736968800000,2025-01-15T19:20:00+00:00,70.57,70.655,70.53,70.62,13167,1736969099999,2025-01-15T19:24:59.999000+00:00,,332,,
DLTR,5m,1736969100000,2025-01-15T19:25:00+00:00,70.62,70.66,70.59,70.66,8825,1736969399999,2025-01-15T19:29:59.999000+00:00,,241,,
DLTR,5m,1736969400000,2025-01-15T19:30:00+00:00,70.66,70.78,70.65,70.77,18552,1736969699999,2025-01-15T19:34:59.999000+00:00,,349,,
DLTR,5m,1736969700000,2025-01-15T19:35:00+00:00,70.74,70.85,70.7,70.77,28672,1736969999999,2025-01-15T19:39:59.999000+00:00,,410,,
DLTR,5m,1736970000000,2025-01-15T19:40:00+00:00,70.765,70.835,70.66,70.66,17812,1736970299999,2025-01-15T19:44:59.999000+00:00,,369,,
DLTR,5m,1736970300000,2025-01-15T19:45:00+00:00,70.66,70.69,70.64,70.67,6250,1736970599999,2025-01-15T19:49:59.999000+00:00,,157,,
