symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1729688400000,2024-10-23T13:00:00+00:00,25.03,25.04,25.03,25.04,1600,1729688699999,2024-10-23T13:04:59.999000+00:00,,19,,
APA,5m,1729689000000,2024-10-23T13:10:00+00:00,24.9602,24.9602,24.9602,24.9602,100,1729689299999,2024-10-23T13:14:59.999000+00:00,,1,,
APA,5m,1729690200000,2024-10-23T13:30:00+00:00,25.03,25.0947,25,25.07,65793,1729690499999,2024-10-23T13:34:59.999000+00:00,,307,,
APA,5m,1729690500000,2024-10-23T13:35:00+00:00,25.065,25.07,24.82,24.845,48779,1729690799999,2024-10-23T13:39:59.999000+00:00,,476,,
APA,5m,1729690800000,2024-10-23T13:40:00+00:00,24.83,24.95,24.82,24.95,37127,1729691099999,2024-10-23T13:44:59.999000+00:00,,304,,
APA,5m,1729691100000,2024-10-23T13:45:00+00:00,24.94,25.0009,24.94,24.99,13538,1729691399999,2024-10-23T13:49:59.999000+00:00,,225,,
APA,5m,1729691400000,2024-10-23T13:50:00+00:00,24.98,25.035,24.9555,24.98,10758,1729691699999,2024-10-23T13:54:59.999000+00:00,,254,,
APA,5m,1729691700000,2024-10-23T13:55:00+00:00,24.98,25,24.94,24.955,13842,1729691999999,2024-10-23T13:59:59.999000+00:00,,230,,
APA,5m,1729692000000,2024-10-23T14:00:00+00:00,24.955,25.09,24.955,25.05,39288,1729692299999,2024-10-23T14:04:59.999000+00:00,,484,,
APA,5m,1729692300000,2024-10-23T14:05:00+00:00,25.04,25.05,24.985,25.05,32582,1729692599999,2024-10-23T14:09:59.999000+00:00,,500,,
APA,5m,1729692600000,2024-10-23T14:10:00+00:00,25.05,25.05,24.905,24.905,35256,1729692899999,2024-10-23T14:14:59.999000+00:00,,501,,
APA,5m,1729692900000,2024-10-23T14:15:00+00:00,24.91,24.99,24.91,24.94,28166,1729693199999,2024-10-23T14:19:59.999000+00:00,,492,,
APA,5m,1729693200000,2024-10-23T14:20:00+00:00,24.94,24.95,24.9,24.945,17025,1729693499999,2024-10-23T14:24:59.999000+00:00,,320,,
APA,5m,1729693500000,2024-10-23T14:25:00+00:00,24.94,24.94,24.905,24.91,21433,1729693799999,2024-10-23T14:29:59.999000+00:00,,327,,
APA,5m,1729693800000,2024-10-23T14:30:00+00:00,24.92,24.92,24.825,24.83,75242,1729694099999,2024-10-23T14:34:59.999000+00:00,,1058,,
APA,5m,1729694100000,2024-10-23T14:35:00+00:00,24.84,24.8596,24.815,24.845,23732,1729694399999,2024-10-23T14:39:59.999000+00:00,,391,,
APA,5m,1729694400000,2024-10-23T14:40:00+00:00,24.845,24.88,24.795,24.81,30571,1729694699999,2024-10-23T14:44:59.999000+00:00,,383,,
APA,5m,1729694700000,2024-10-23T14:45:00+00:00,24.805,24.805,24.75,24.75,32333,1729694999999,2024-10-23T14:49:59.999000+00:00,,529,,
APA,5m,1729695000000,2024-10-23T14:50:00+00:00,24.75,24.785,24.67,24.7064,21807,1729695299999,2024-10-23T14:54:59.999000+00:00,,438,,
APA,5m,1729695300000,2024-10-23T14:55:00+00:00,24.705,24.73,24.7,24.71,11782,1729695599999,2024-10-23T14:59:59.999000+00:00,,328,,
APA,5m,1729695600000,2024-10-23T15:00:00+00:00,24.7,24.7,24.665,24.695,19002,1729695899999,2024-10-23T15:04:59.999000+00:00,,455,,
APA,5m,1729695900000,2024-10-23T15:05:00+00:00,24.695,24.7,24.67,24.695,27602,1729696199999,2024-10-23T15:09:59.999000+00:00,,409,,
APA,5m,1729696200000,2024-10-23T15:10:00+00:00,24.695,24.695,24.645,24.65,44485,1729696499999,2024-10-23T15:14:59.999000+00:00,,619,,
APA,5m,1729696500000,2024-10-23T15:15:00+00:00,24.65,24.66,24.62,24.63,30419,1729696799999,2024-10-23T15:19:59.999000+00:00,,439,,
APA,5m,1729696800000,2024-10-23T15:20:00+00:00,24.625,24.63,24.6146,24.615,32538,1729697099999,2024-10-23T15:24:59.999000+00:00,,527,,
APA,5m,1729697100000,2024-10-23T15:25:00+00:00,24.615,24.64,24.61,24.63,29678,1729697399999,2024-10-23T15:29:59.999000+00:00,,549,,
APA,5m,1729697400000,2024-10-23T15:30:00+00:00,24.635,24.74,24.635,24.715,25419,1729697699999,2024-10-23T15:34:59.999000+00:00,,423,,
APA,5m,1729697700000,2024-10-23T15:35:00+00:00,24.715,24.75,24.715,24.72,20576,1729697999999,2024-10-23T15:39:59.999000+00:00,,343,,
APA,5m,1729698000000,2024-10-23T15:40:00+00:00,24.72,24.745,24.695,24.705,59717,1729698299999,2024-10-23T15:44:59.999000+00:00,,581,,
APA,5m,1729698300000,2024-10-23T15:45:00+00:00,24.7,24.7,24.665,24.67,44708,1729698599999,2024-10-23T15:49:59.999000+00:00,,482,,
APA,5m,1729698600000,2024-10-23T15:50:00+00:00,24.66,24.67,24.604,24.65,41722,1729698899999,2024-10-23T15:54:59.999000+00:00,,569,,
APA,5m,1729698900000,2024-10-23T15:55:00+00:00,24.65,24.66,24.62,24.64,44423,1729699199999,2024-10-23T15:59:59.999000+00:00,,531,,
APA,5m,1729699200000,2024-10-23T16:00:00+00:00,24.645,24.66,24.625,24.625,81311,1729699499999,2024-10-23T16:04:59.999000+00:00,,831,,
APA,5m,1729699500000,2024-10-23T16:05:00+00:00,24.625,24.625,24.535,24.555,65443,1729699799999,2024-10-23T16:09:59.999000+00:00,,829,,
APA,5m,1729699800000,2024-10-23T16:10:00+00:00,24.555,24.565,24.49,24.54,64870,1729700099999,2024-10-23T16:14:59.999000+00:00,,747,,
APA,5m,1729700100000,2024-10-23T16:15:00+00:00,24.5312,24.55,24.5312,24.55,33743,1729700399999,2024-10-23T16:19:59.999000+00:00,,456,,
APA,5m,1729700400000,2024-10-23T16:20:00+00:00,24.545,24.585,24.54,24.575,76965,1729700699999,2024-10-23T16:24:59.999000+00:00,,836,,
APA,5m,1729700700000,2024-10-23T16:25:00+00:00,24.575,24.595,24.535,24.545,49697,1729700999999,2024-10-23T16:29:59.999000+00:00,,538,,
APA,5m,1729701000000,2024-10-23T16:30:00+00:00,24.5439,24.565,24.535,24.55,31450,1729701299999,2024-10-23T16:34:59.999000+00:00,,552,,
APA,5m,1729701300000,2024-10-23T16:35:00+00:00,24.555,24.555,24.5312,24.535,37566,1729701599999,2024-10-23T16:39:59.999000+00:00,,673,,
APA,5m,1729701600000,2024-10-23T16:40:00+00:00,24.53,24.53,24.49,24.5,64594,1729701899999,2024-10-23T16:44:59.999000+00:00,,798,,
APA,5m,1729701900000,2024-10-23T16:45:00+00:00,24.495,24.505,24.455,24.46,39781,1729702199999,2024-10-23T16:49:59.999000+00:00,,671,,
APA,5m,1729702200000,2024-10-23T16:50:00+00:00,24.4688,24.4854,24.45,24.455,52442,1729702499999,2024-10-23T16:54:59.999000+00:00,,630,,
APA,5m,1729702500000,2024-10-23T16:55:00+00:00,24.455,24.46,24.405,24.415,34634,1729702799999,2024-10-23T16:59:59.999000+00:00,,672,,
APA,5m,1729702800000,2024-10-23T17:00:00+00:00,24.41,24.425,24.36,24.365,45365,1729703099999,2024-10-23T17:04:59.999000+00:00,,736,,
APA,5m,1729703100000,2024-10-23T17:05:00+00:00,24.365,24.455,24.355,24.44,69702,1729703399999,2024-10-23T17:09:59.999000+00:00,,756,,
APA,5m,1729703400000,2024-10-23T17:10:00+00:00,24.43,24.43,24.36,24.385,27806,1729703699999,2024-10-23T17:14:59.999000+00:00,,541,,
APA,5m,1729703700000,2024-10-23T17:15:00+00:00,24.385,24.4,24.36,24.36,38607,1729703999999,2024-10-23T17:19:59.999000+00:00,,525,,
APA,5m,1729704000000,2024-10-23T17:20:00+00:00,24.36,24.365,24.3209,24.365,57436,1729704299999,2024-10-23T17:24:59.999000+00:00,,762,,
APA,5m,1729704300000,2024-10-23T17:25:00+00:00,24.365,24.41,24.36,24.395,29877,1729704599999,2024-10-23T17:29:59.999000+00:00,,465,,
APA,5m,1729704600000,2024-10-23T17:30:00+00:00,24.3904,24.405,24.345,24.35,54325,1729704899999,2024-10-23T17:34:59.999000+00:00,,644,,
APA,5m,1729704900000,2024-10-23T17:35:00+00:00,24.355,24.42,24.355,24.385,30786,1729705199999,2024-10-23T17:39:59.999000+00:00,,439,,
APA,5m,1729705200000,2024-10-23T17:40:00+00:00,24.38,24.415,24.38,24.395,30819,1729705499999,2024-10-23T17:44:59.999000+00:00,,466,,
APA,5m,1729705500000,2024-10-23T17:45:00+00:00,24.39,24.39,24.34,24.37,41618,1729705799999,2024-10-23T17:49:59.999000+00:00,,590,,
APA,5m,1729705800000,2024-10-23T17:50:00+00:00,24.36,24.4,24.355,24.37,40945,1729706099999,2024-10-23T17:54:59.999000+00:00,,499,,
APA,5m,1729706100000,2024-10-23T17:55:00+00:00,24.36,24.365,24.34,24.34,35894,1729706399999,2024-10-23T17:59:59.999000+00:00,,548,,
APA,5m,1729706400000,2024-10-23T18:00:00+00:00,24.34,24.35,24.27,24.275,74607,1729706699999,2024-10-23T18:04:59.999000+00:00,,895,,
APA,5m,1729706700000,2024-10-23T18:05:00+00:00,24.275,24.31,24.25,24.26,106935,1729706999999,2024-10-23T18:09:59.999000+00:00,,919,,
APA,5m,1729707000000,2024-10-23T18:10:00+00:00,24.25,24.25,24.2,24.235,177917,1729707299999,2024-10-23T18:14:59.999000+00:00,,828,,
APA,5m,1729707300000,2024-10-23T18:15:00+00:00,24.24,24.24,24.185,24.205,71652,1729707599999,2024-10-23T18:19:59.999000+00:00,,708,,
APA,5m,1729707600000,2024-10-23T18:20:00+00:00,24.205,24.31,24.2,24.27,153075,1729707899999,2024-10-23T18:24:59.999000+00:00,,912,,
APA,5m,1729707900000,2024-10-23T18:25:00+00:00,24.275,24.35,24.275,24.335,135846,1729708199999,2024-10-23T18:29:59.999000+00:00,,1080,,
APA,5m,1729708200000,2024-10-23T18:30:00+00:00,24.335,24.415,24.33,24.405,76598,1729708499999,2024-10-23T18:34:59.999000+00:00,,766,,
APA,5m,1729708500000,2024-10-23T18:35:00+00:00,24.405,24.44,24.39,24.44,56230,1729708799999,2024-10-23T18:39:59.999000+00:00,,611,,
APA,5m,1729708800000,2024-10-23T18:40:00+00:00,24.44,24.46,24.3901,24.395,50252,1729709099999,2024-10-23T18:44:59.999000+00:00,,591,,
APA,5m,1729709100000,2024-10-23T18:45:00+00:00,24.395,24.41,24.34,24.365,51356,1729709399999,2024-10-23T18:49:59.999000+00:00,,585,,
APA,5m,1729709400000,2024-10-23T18:50:00+00:00,24.365,24.365,24.335,24.345,37276,1729709699999,2024-10-23T18:54:59.999000+00:00,,522,,
APA,5m,1729709700000,2024-10-23T18:55:00+00:00,24.35,24.38,24.335,24.335,31917,1729709999999,2024-10-23T18:59:59.999000+00:00,,469,,
APA,5m,1729710000000,2024-10-23T19:00:00+00:00,24.33,24.335,24.31,24.325,40894,1729710299999,2024-10-23T19:04:59.999000+00:00,,498,,
APA,5m,1729710300000,2024-10-23T19:05:00+00:00,24.325,24.33,24.315,24.325,34536,1729710599999,2024-10-23T19:09:59.999000+00:00,,421,,
APA,5m,1729710600000,2024-10-23T19:10:00+00:00,24.325,24.35,24.325,24.345,35774,1729710899999,2024-10-23T19:14:59.999000+00:00,,473,,
APA,5m,1729710900000,2024-10-23T19:15:00+00:00,24.34,24.355,24.3324,24.355,50930,1729711199999,2024-10-23T19:19:59.999000+00:00,,606,,
APA,5m,1729711200000,2024-10-23T19:20:00+00:00,24.35,24.36,24.335,24.335,54485,1729711499999,2024-10-23T19:24:59.999000+00:00,,634,,
APA,5m,1729711500000,2024-10-23T19:25:00+00:00,24.335,24.335,24.31,24.315,45313,1729711799999,2024-10-23T19:29:59.999000+00:00,,520,,
APA,5m,1729711800000,2024-10-23T19:30:00+00:00,24.31,24.41,24.31,24.39,70138,1729712099999,2024-10-23T19:34:59.999000+00:00,,724,,
APA,5m,1729712100000,2024-10-23T19:35:00+00:00,24.385,24.41,24.365,24.405,52605,1729712399999,2024-10-23T19:39:59.999000+00:00,,627,,
APA,5m,1729712400000,2024-10-23T19:40:00+00:00,24.405,24.42,24.37,24.37,81277,1729712699999,2024-10-23T19:44:59.999000+00:00,,709,,
APA,5m,1729712700000,2024-10-23T19:45:00+00:00,24.375,24.395,24.365,24.395,104337,1729712999999,2024-10-23T19:49:59.999000+00:00,,912,,
APA,5m,1729713000000,2024-10-23T19:50:00+00:00,24.4,24.5,24.35,24.475,224622,1729713299999,2024-10-23T19:54:59.999000+00:00,,2040,,
APA,5m,1729713300000,2024-10-23T19:55:00+00:00,24.475,24.51,24.45,24.49,530525,1729713599999,2024-10-23T19:59:59.999000+00:00,,4378,,
APA,5m,1729713600000,2024-10-23T20:00:00+00:00,24.49,24.49,24.48,24.49,305487,1729713899999,2024-10-23T20:04:59.999000+00:00,,55,,
APA,5m,1729713900000,2024-10-23T20:05:00+00:00,24.55,24.55,24.53,24.53,530,1729714199999,2024-10-23T20:09:59.999000+00:00,,6,,
APA,5m,1729714200000,2024-10-23T20:10:00+00:00,24.49,24.49,24.49,24.49,628,1729714499999,2024-10-23T20:14:59.999000+00:00,,1,,
APA,5m,1729717200000,2024-10-23T21:00:00+00:00,24.53,24.53,24.53,24.53,3000,1729717499999,2024-10-23T21:04:59.999000+00:00,,1,,
APA,5m,1729717800000,2024-10-23T21:10:00+00:00,24.49,24.49,24.49,24.49,9013,1729718099999,2024-10-23T21:14:59.999000+00:00,,1,,
APA,5m,1729719300000,2024-10-23T21:35:00+00:00,24.53,24.53,24.53,24.53,700,1729719599999,2024-10-23T21:39:59.999000+00:00,,1,,
APA,5m,1729722900000,2024-10-23T22:35:00+00:00,24.5685,24.5685,24.5685,24.5685,100,1729723199999,2024-10-23T22:39:59.999000+00:00,,1,,
APA,5m,1729767600000,2024-10-24T11:00:00+00:00,24.6,24.63,24.6,24.63,680,1729767899999,2024-10-24T11:04:59.999000+00:00,,10,,
APA,5m,1729767900000,2024-10-24T11:05:00+00:00,24.64,24.64,24.61,24.61,680,1729768199999,2024-10-24T11:09:59.999000+00:00,,7,,
APA,5m,1729769100000,2024-10-24T11:25:00+00:00,24.63,24.63,24.63,24.63,217,1729769399999,2024-10-24T11:29:59.999000+00:00,,5,,
APA,5m,1729769700000,2024-10-24T11:35:00+00:00,24.61,24.61,24.58,24.58,560,1729769999999,2024-10-24T11:39:59.999000+00:00,,7,,
APA,5m,1729772100000,2024-10-24T12:15:00+00:00,24.6599,24.66,24.6599,24.66,300,1729772399999,2024-10-24T12:19:59.999000+00:00,,2,,
APA,5m,1729772400000,2024-10-24T12:20:00+00:00,24.66,24.66,24.65,24.65,250,1729772699999,2024-10-24T12:24:59.999000+00:00,,2,,
APA,5m,1729773000000,2024-10-24T12:30:00+00:00,24.62,24.62,24.57,24.57,400,1729773299999,2024-10-24T12:34:59.999000+00:00,,3,,
APA,5m,1729773600000,2024-10-24T12:40:00+00:00,24.6,24.6,24.6,24.6,1000,1729773899999,2024-10-24T12:44:59.999000+00:00,,4,,
APA,5m,1729774800000,2024-10-24T13:00:00+00:00,24.63,24.63,24.63,24.63,122,1729775099999,2024-10-24T13:04:59.999000+00:00,,2,,
APA,5m,1729775400000,2024-10-24T13:10:00+00:00,24.61,24.61,24.61,24.61,100,1729775699999,2024-10-24T13:14:59.999000+00:00,,1,,
APA,5m,1729776300000,2024-10-24T13:25:00+00:00,24.65,24.85,24.65,24.85,6323,1729776599999,2024-10-24T13:29:59.999000+00:00,,61,,
APA,5m,1729776600000,2024-10-24T13:30:00+00:00,24.81,24.82,24.7,24.78,96273,1729776899999,2024-10-24T13:34:59.999000+00:00,,444,,
APA,5m,1729776900000,2024-10-24T13:35:00+00:00,24.77,24.78,24.58,24.58,33513,1729777199999,2024-10-24T13:39:59.999000+00:00,,369,,
APA,5m,1729777200000,2024-10-24T13:40:00+00:00,24.61,24.66,24.5812,24.59,24853,1729777499999,2024-10-24T13:44:59.999000+00:00,,261,,
APA,5m,1729777500000,2024-10-24T13:45:00+00:00,24.58,24.615,24.52,24.585,35053,1729777799999,2024-10-24T13:49:59.999000+00:00,,343,,
APA,5m,1729777800000,2024-10-24T13:50:00+00:00,24.59,24.61,24.5,24.595,30458,1729778099999,2024-10-24T13:54:59.999000+00:00,,450,,
APA,5m,1729778100000,2024-10-24T13:55:00+00:00,24.5803,24.65,24.57,24.605,31441,1729778399999,2024-10-24T13:59:59.999000+00:00,,368,,
APA,5m,1729778400000,2024-10-24T14:00:00+00:00,24.6,24.61,24.51,24.54,32326,1729778699999,2024-10-24T14:04:59.999000+00:00,,478,,
APA,5m,1729778700000,2024-10-24T14:05:00+00:00,24.54,24.59,24.525,24.59,42797,1729778999999,2024-10-24T14:09:59.999000+00:00,,431,,
APA,5m,1729779000000,2024-10-24T14:10:00+00:00,24.58,24.595,24.48,24.48,33863,1729779299999,2024-10-24T14:14:59.999000+00:00,,538,,
APA,5m,1729779300000,2024-10-24T14:15:00+00:00,24.475,24.57,24.475,24.55,22704,1729779599999,2024-10-24T14:19:59.999000+00:00,,379,,
APA,5m,1729779600000,2024-10-24T14:20:00+00:00,24.54,24.59,24.5209,24.57,16595,1729779899999,2024-10-24T14:24:59.999000+00:00,,290,,
APA,5m,1729779900000,2024-10-24T14:25:00+00:00,24.58,24.596,24.54,24.59,20252,1729780199999,2024-10-24T14:29:59.999000+00:00,,340,,
APA,5m,1729780200000,2024-10-24T14:30:00+00:00,24.58,24.59,24.52,24.555,47546,1729780499999,2024-10-24T14:34:59.999000+00:00,,404,,
APA,5m,1729780500000,2024-10-24T14:35:00+00:00,24.55,24.61,24.53,24.59,22938,1729780799999,2024-10-24T14:39:59.999000+00:00,,364,,
APA,5m,1729780800000,2024-10-24T14:40:00+00:00,24.585,24.605,24.52,24.53,25376,1729781099999,2024-10-24T14:44:59.999000+00:00,,375,,
APA,5m,1729781100000,2024-10-24T14:45:00+00:00,24.525,24.53,24.435,24.46,36063,1729781399999,2024-10-24T14:49:59.999000+00:00,,392,,
APA,5m,1729781400000,2024-10-24T14:50:00+00:00,24.46,24.46,24.39,24.415,20106,1729781699999,2024-10-24T14:54:59.999000+00:00,,409,,
APA,5m,1729781700000,2024-10-24T14:55:00+00:00,24.42,24.5,24.42,24.495,19687,1729781999999,2024-10-24T14:59:59.999000+00:00,,390,,
APA,5m,1729782000000,2024-10-24T15:00:00+00:00,24.495,24.54,24.485,24.5,41926,1729782299999,2024-10-24T15:04:59.999000+00:00,,593,,
APA,5m,1729782300000,2024-10-24T15:05:00+00:00,24.49,24.49,24.455,24.485,28002,1729782599999,2024-10-24T15:09:59.999000+00:00,,384,,
APA,5m,1729782600000,2024-10-24T15:10:00+00:00,24.49,24.52,24.475,24.49,23662,1729782899999,2024-10-24T15:14:59.999000+00:00,,453,,
APA,5m,1729782900000,2024-10-24T15:15:00+00:00,24.485,24.52,24.485,24.516,20453,1729783199999,2024-10-24T15:19:59.999000+00:00,,301,,
APA,5m,1729783200000,2024-10-24T15:20:00+00:00,24.515,24.546,24.49,24.52,22570,1729783499999,2024-10-24T15:24:59.999000+00:00,,421,,
APA,5m,1729783500000,2024-10-24T15:25:00+00:00,24.515,24.56,24.515,24.54,15048,1729783799999,2024-10-24T15:29:59.999000+00:00,,298,,
APA,5m,1729783800000,2024-10-24T15:30:00+00:00,24.54,24.565,24.51,24.515,35057,1729784099999,2024-10-24T15:34:59.999000+00:00,,416,,
APA,5m,1729784100000,2024-10-24T15:35:00+00:00,24.5101,24.55,24.51,24.54,16277,1729784399999,2024-10-24T15:39:59.999000+00:00,,271,,
APA,5m,1729784400000,2024-10-24T15:40:00+00:00,24.545,24.545,24.525,24.535,23006,1729784699999,2024-10-24T15:44:59.999000+00:00,,253,,
APA,5m,1729784700000,2024-10-24T15:45:00+00:00,24.535,24.575,24.535,24.56,21708,1729784999999,2024-10-24T15:49:59.999000+00:00,,340,,
APA,5m,1729785000000,2024-10-24T15:50:00+00:00,24.555,24.56,24.5,24.515,20146,1729785299999,2024-10-24T15:54:59.999000+00:00,,330,,
APA,5m,1729785300000,2024-10-24T15:55:00+00:00,24.52,24.525,24.47,24.47,18335,1729785599999,2024-10-24T15:59:59.999000+00:00,,372,,
APA,5m,1729785600000,2024-10-24T16:00:00+00:00,24.465,24.476,24.455,24.475,13377,1729785899999,2024-10-24T16:04:59.999000+00:00,,271,,
APA,5m,1729785900000,2024-10-24T16:05:00+00:00,24.48,24.48,24.41,24.425,29379,1729786199999,2024-10-24T16:09:59.999000+00:00,,414,,
APA,5m,1729786200000,2024-10-24T16:10:00+00:00,24.435,24.45,24.41,24.425,11973,1729786499999,2024-10-24T16:14:59.999000+00:00,,220,,
APA,5m,1729786500000,2024-10-24T16:15:00+00:00,24.43,24.445,24.42,24.445,11421,1729786799999,2024-10-24T16:19:59.999000+00:00,,263,,
APA,5m,1729786800000,2024-10-24T16:20:00+00:00,24.445,24.475,24.434,24.47,9526,1729787099999,2024-10-24T16:24:59.999000+00:00,,248,,
APA,5m,1729787100000,2024-10-24T16:25:00+00:00,24.47,24.495,24.47,24.49,18877,1729787399999,2024-10-24T16:29:59.999000+00:00,,345,,
APA,5m,1729787400000,2024-10-24T16:30:00+00:00,24.485,24.525,24.48,24.51,25174,1729787699999,2024-10-24T16:34:59.999000+00:00,,313,,
APA,5m,1729787700000,2024-10-24T16:35:00+00:00,24.515,24.535,24.505,24.53,12319,1729787999999,2024-10-24T16:39:59.999000+00:00,,253,,
APA,5m,1729788000000,2024-10-24T16:40:00+00:00,24.535,24.535,24.52,24.52,13650,1729788299999,2024-10-24T16:44:59.999000+00:00,,237,,
APA,5m,1729788300000,2024-10-24T16:45:00+00:00,24.52,24.54,24.515,24.525,14481,1729788599999,2024-10-24T16:49:59.999000+00:00,,300,,
APA,5m,1729788600000,2024-10-24T16:50:00+00:00,24.53,24.57,24.525,24.555,34717,1729788899999,2024-10-24T16:54:59.999000+00:00,,284,,
APA,5m,1729788900000,2024-10-24T16:55:00+00:00,24.555,24.57,24.545,24.5499,19444,1729789199999,2024-10-24T16:59:59.999000+00:00,,325,,
APA,5m,1729789200000,2024-10-24T17:00:00+00:00,24.55,24.585,24.545,24.57,12319,1729789499999,2024-10-24T17:04:59.999000+00:00,,285,,
APA,5m,1729789500000,2024-10-24T17:05:00+00:00,24.57,24.585,24.57,24.575,10355,1729789799999,2024-10-24T17:09:59.999000+00:00,,201,,
APA,5m,1729789800000,2024-10-24T17:10:00+00:00,24.575,24.5875,24.5546,24.56,12083,1729790099999,2024-10-24T17:14:59.999000+00:00,,324,,
APA,5m,1729790100000,2024-10-24T17:15:00+00:00,24.555,24.575,24.55,24.565,17465,1729790399999,2024-10-24T17:19:59.999000+00:00,,249,,
APA,5m,1729790400000,2024-10-24T17:20:00+00:00,24.565,24.62,24.56,24.62,28054,1729790699999,2024-10-24T17:24:59.999000+00:00,,450,,
APA,5m,1729790700000,2024-10-24T17:25:00+00:00,24.615,24.66,24.6,24.655,68588,1729790999999,2024-10-24T17:29:59.999000+00:00,,470,,
APA,5m,1729791000000,2024-10-24T17:30:00+00:00,24.65,24.685,24.645,24.685,21592,1729791299999,2024-10-24T17:34:59.999000+00:00,,367,,
APA,5m,1729791300000,2024-10-24T17:35:00+00:00,24.685,24.725,24.68,24.715,30266,1729791599999,2024-10-24T17:39:59.999000+00:00,,444,,
APA,5m,1729791600000,2024-10-24T17:40:00+00:00,24.715,24.745,24.71,24.72,27602,1729791899999,2024-10-24T17:44:59.999000+00:00,,512,,
APA,5m,1729791900000,2024-10-24T17:45:00+00:00,24.72,24.7257,24.655,24.655,45599,1729792199999,2024-10-24T17:49:59.999000+00:00,,534,,
