symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1729106400000,2024-10-16T19:20:00+00:00,103.175,103.1809,103.08,103.1,5793,1729106699999,2024-10-16T19:24:59.999000+00:00,,277,,
AKAM,5m,1729106700000,2024-10-16T19:25:00+00:00,103.09,103.11,103.02,103.021,6649,1729106999999,2024-10-16T19:29:59.999000+00:00,,286,,
AKAM,5m,1729107000000,2024-10-16T19:30:00+00:00,103.03,103.075,102.95,103.075,10534,1729107299999,2024-10-16T19:34:59.999000+00:00,,452,,
AKAM,5m,1729107300000,2024-10-16T19:35:00+00:00,103.06,103.11,103.021,103.11,9546,1729107599999,2024-10-16T19:39:59.999000+00:00,,380,,
AKAM,5m,1729107600000,2024-10-16T19:40:00+00:00,103.1,103.15,103.1,103.15,6256,1729107899999,2024-10-16T19:44:59.999000+00:00,,320,,
AKAM,5m,1729107900000,2024-10-16T19:45:00+00:00,103.17,103.245,103.14,103.2,14313,1729108199999,2024-10-16T19:49:59.999000+00:00,,522,,
AKAM,5m,1729108200000,2024-10-16T19:50:00+00:00,103.21,103.43,103.11,103.39,50880,1729108499999,2024-10-16T19:54:59.999000+00:00,,1153,,
AKAM,5m,1729108500000,2024-10-16T19:55:00+00:00,103.42,103.63,103.41,103.58,135368,1729108799999,2024-10-16T19:59:59.999000+00:00,,2911,,
AKAM,5m,1729108800000,2024-10-16T20:00:00+00:00,103.58,103.58,103.58,103.58,21147,1729109099999,2024-10-16T20:04:59.999000+00:00,,33,,
AKAM,5m,1729113300000,2024-10-16T21:15:00+00:00,103.58,103.58,103.58,103.58,2774,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
AKAM,5m,1729115400000,2024-10-16T21:50:00+00:00,103.1198,103.1198,103.1198,103.1198,100,1729115699999,2024-10-16T21:54:59.999000+00:00,,1,,
AKAM,5m,1729170900000,2024-10-17T13:15:00+00:00,103.9996,103.9996,103.9996,103.9996,250,1729171199999,2024-10-17T13:19:59.999000+00:00,,1,,
AKAM,5m,1729171500000,2024-10-17T13:25:00+00:00,103.83,103.83,103.7,103.7,823,1729171799999,2024-10-17T13:29:59.999000+00:00,,7,,
AKAM,5m,1729171800000,2024-10-17T13:30:00+00:00,103.67,104.1416,103.25,103.25,14377,1729172099999,2024-10-17T13:34:59.999000+00:00,,218,,
AKAM,5m,1729172100000,2024-10-17T13:35:00+00:00,103.1,103.1,102.71,102.71,7669,1729172399999,2024-10-17T13:39:59.999000+00:00,,227,,
AKAM,5m,1729172400000,2024-10-17T13:40:00+00:00,102.775,103.01,102.73,102.94,26509,1729172699999,2024-10-17T13:44:59.999000+00:00,,275,,
AKAM,5m,1729172700000,2024-10-17T13:45:00+00:00,102.88,103.155,102.88,103.08,2332,1729172999999,2024-10-17T13:49:59.999000+00:00,,84,,
AKAM,5m,1729173000000,2024-10-17T13:50:00+00:00,103.18,103.29,103.13,103.13,3642,1729173299999,2024-10-17T13:54:59.999000+00:00,,149,,
AKAM,5m,1729173300000,2024-10-17T13:55:00+00:00,103,103.055,103,103.03,1527,1729173599999,2024-10-17T13:59:59.999000+00:00,,98,,
AKAM,5m,1729173600000,2024-10-17T14:00:00+00:00,103.165,103.165,103.105,103.105,1342,1729173899999,2024-10-17T14:04:59.999000+00:00,,72,,
AKAM,5m,1729173900000,2024-10-17T14:05:00+00:00,103.115,103.28,103.025,103.26,12854,1729174199999,2024-10-17T14:09:59.999000+00:00,,280,,
AKAM,5m,1729174200000,2024-10-17T14:10:00+00:00,103.31,103.33,103.2001,103.2001,4057,1729174499999,2024-10-17T14:14:59.999000+00:00,,105,,
AKAM,5m,1729174500000,2024-10-17T14:15:00+00:00,103.25,103.32,103.15,103.28,3516,1729174799999,2024-10-17T14:19:59.999000+00:00,,113,,
AKAM,5m,1729174800000,2024-10-17T14:20:00+00:00,103.28,103.51,103.26,103.51,4720,1729175099999,2024-10-17T14:24:59.999000+00:00,,173,,
AKAM,5m,1729175100000,2024-10-17T14:25:00+00:00,103.48,103.52,103.34,103.39,4877,1729175399999,2024-10-17T14:29:59.999000+00:00,,145,,
AKAM,5m,1729175400000,2024-10-17T14:30:00+00:00,103.46,103.49,103.32,103.49,5246,1729175699999,2024-10-17T14:34:59.999000+00:00,,170,,
AKAM,5m,1729175700000,2024-10-17T14:35:00+00:00,103.52,103.625,103.47,103.625,6678,1729175999999,2024-10-17T14:39:59.999000+00:00,,236,,
AKAM,5m,1729176000000,2024-10-17T14:40:00+00:00,103.63,103.69,103.57,103.605,4564,1729176299999,2024-10-17T14:44:59.999000+00:00,,185,,
AKAM,5m,1729176300000,2024-10-17T14:45:00+00:00,103.61,103.66,103.57,103.59,4324,1729176599999,2024-10-17T14:49:59.999000+00:00,,166,,
AKAM,5m,1729176600000,2024-10-17T14:50:00+00:00,103.57,103.59,103.54,103.58,2405,1729176899999,2024-10-17T14:54:59.999000+00:00,,123,,
AKAM,5m,1729176900000,2024-10-17T14:55:00+00:00,103.6,103.62,103.56,103.62,2489,1729177199999,2024-10-17T14:59:59.999000+00:00,,105,,
AKAM,5m,1729177200000,2024-10-17T15:00:00+00:00,103.64,103.64,103.45,103.45,3461,1729177499999,2024-10-17T15:04:59.999000+00:00,,129,,
AKAM,5m,1729177500000,2024-10-17T15:05:00+00:00,103.44,103.665,103.4301,103.65,6283,1729177799999,2024-10-17T15:09:59.999000+00:00,,200,,
AKAM,5m,1729177800000,2024-10-17T15:10:00+00:00,103.64,103.65,103.6061,103.6061,5404,1729178099999,2024-10-17T15:14:59.999000+00:00,,194,,
AKAM,5m,1729178100000,2024-10-17T15:15:00+00:00,103.66,103.79,103.66,103.79,3640,1729178399999,2024-10-17T15:19:59.999000+00:00,,143,,
