symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1729094400000,2024-10-16T16:00:00+00:00,72.35,72.39,72.23,72.245,6074,1729094699999,2024-10-16T16:04:59.999000+00:00,,140,,
TECH,5m,1729094700000,2024-10-16T16:05:00+00:00,72.26,72.28,72.2153,72.2153,2451,1729094999999,2024-10-16T16:09:59.999000+00:00,,81,,
TECH,5m,1729095000000,2024-10-16T16:10:00+00:00,72.25,72.27,72.19,72.205,5247,1729095299999,2024-10-16T16:14:59.999000+00:00,,170,,
TECH,5m,1729095300000,2024-10-16T16:15:00+00:00,72.18,72.225,72.1,72.205,5675,1729095599999,2024-10-16T16:19:59.999000+00:00,,144,,
TECH,5m,1729095600000,2024-10-16T16:20:00+00:00,72.195,72.1975,72.07,72.07,4181,1729095899999,2024-10-16T16:24:59.999000+00:00,,111,,
TECH,5m,1729095900000,2024-10-16T16:25:00+00:00,72.1,72.12,72.09,72.1,1407,1729096199999,2024-10-16T16:29:59.999000+00:00,,64,,
TECH,5m,1729096200000,2024-10-16T16:30:00+00:00,72.12,72.13,72.02,72.03,4158,1729096499999,2024-10-16T16:34:59.999000+00:00,,126,,
TECH,5m,1729096500000,2024-10-16T16:35:00+00:00,72.03,72.26,72.03,72.21,6202,1729096799999,2024-10-16T16:39:59.999000+00:00,,151,,
TECH,5m,1729096800000,2024-10-16T16:40:00+00:00,72.19,72.19,72.19,72.19,744,1729097099999,2024-10-16T16:44:59.999000+00:00,,39,,
TECH,5m,1729097100000,2024-10-16T16:45:00+00:00,72.175,72.175,72.16,72.16,1473,1729097399999,2024-10-16T16:49:59.999000+00:00,,45,,
TECH,5m,1729097400000,2024-10-16T16:50:00+00:00,72.19,72.34,72.17,72.34,7131,1729097699999,2024-10-16T16:54:59.999000+00:00,,194,,
TECH,5m,1729097700000,2024-10-16T16:55:00+00:00,72.29,72.29,72.21,72.21,2676,1729097999999,2024-10-16T16:59:59.999000+00:00,,83,,
TECH,5m,1729098000000,2024-10-16T17:00:00+00:00,72.245,72.31,72.15,72.26,5700,1729098299999,2024-10-16T17:04:59.999000+00:00,,149,,
TECH,5m,1729098300000,2024-10-16T17:05:00+00:00,72.22,72.22,72.22,72.22,491,1729098599999,2024-10-16T17:09:59.999000+00:00,,19,,
TECH,5m,1729098600000,2024-10-16T17:10:00+00:00,72.16,72.16,72.16,72.16,183,1729098899999,2024-10-16T17:14:59.999000+00:00,,10,,
TECH,5m,1729098900000,2024-10-16T17:15:00+00:00,72.24,72.32,72.24,72.3,2775,1729099199999,2024-10-16T17:19:59.999000+00:00,,91,,
TECH,5m,1729099200000,2024-10-16T17:20:00+00:00,72.31,72.4,72.31,72.375,7101,1729099499999,2024-10-16T17:24:59.999000+00:00,,97,,
TECH,5m,1729099500000,2024-10-16T17:25:00+00:00,72.39,72.39,72.14,72.145,8107,1729099799999,2024-10-16T17:29:59.999000+00:00,,251,,
TECH,5m,1729099800000,2024-10-16T17:30:00+00:00,72.14,72.22,72.13,72.19,6295,1729100099999,2024-10-16T17:34:59.999000+00:00,,157,,
TECH,5m,1729100100000,2024-10-16T17:35:00+00:00,72.155,72.18,72.155,72.18,1014,1729100399999,2024-10-16T17:39:59.999000+00:00,,33,,
TECH,5m,1729100400000,2024-10-16T17:40:00+00:00,72.185,72.21,72.1763,72.21,1243,1729100699999,2024-10-16T17:44:59.999000+00:00,,51,,
TECH,5m,1729100700000,2024-10-16T17:45:00+00:00,72.25,72.365,72.25,72.35,7480,1729100999999,2024-10-16T17:49:59.999000+00:00,,161,,
TECH,5m,1729101000000,2024-10-16T17:50:00+00:00,72.38,72.47,72.34,72.46,8541,1729101299999,2024-10-16T17:54:59.999000+00:00,,143,,
TECH,5m,1729101300000,2024-10-16T17:55:00+00:00,72.42,72.47,72.34,72.47,5954,1729101599999,2024-10-16T17:59:59.999000+00:00,,161,,
TECH,5m,1729101600000,2024-10-16T18:00:00+00:00,72.43,72.475,72.43,72.475,842,1729101899999,2024-10-16T18:04:59.999000+00:00,,53,,
TECH,5m,1729101900000,2024-10-16T18:05:00+00:00,72.51,72.61,72.44,72.61,3945,1729102199999,2024-10-16T18:09:59.999000+00:00,,142,,
TECH,5m,1729102200000,2024-10-16T18:10:00+00:00,72.59,72.6007,72.59,72.6007,919,1729102499999,2024-10-16T18:14:59.999000+00:00,,62,,
TECH,5m,1729102500000,2024-10-16T18:15:00+00:00,72.61,72.65,72.545,72.545,2554,1729102799999,2024-10-16T18:19:59.999000+00:00,,90,,
TECH,5m,1729102800000,2024-10-16T18:20:00+00:00,72.58,72.6,72.5,72.51,6651,1729103099999,2024-10-16T18:24:59.999000+00:00,,204,,
TECH,5m,1729103100000,2024-10-16T18:25:00+00:00,72.47,72.49,72.38,72.44,7132,1729103399999,2024-10-16T18:29:59.999000+00:00,,209,,
TECH,5m,1729103400000,2024-10-16T18:30:00+00:00,72.45,72.5,72.42,72.4325,10101,1729103699999,2024-10-16T18:34:59.999000+00:00,,197,,
TECH,5m,1729103700000,2024-10-16T18:35:00+00:00,72.425,72.5,72.39,72.485,8767,1729103999999,2024-10-16T18:39:59.999000+00:00,,153,,
TECH,5m,1729104000000,2024-10-16T18:40:00+00:00,72.485,72.64,72.47,72.64,22079,1729104299999,2024-10-16T18:44:59.999000+00:00,,412,,
TECH,5m,1729104300000,2024-10-16T18:45:00+00:00,72.615,72.615,72.52,72.53,5415,1729104599999,2024-10-16T18:49:59.999000+00:00,,137,,
TECH,5m,1729104600000,2024-10-16T18:50:00+00:00,72.53,72.555,72.455,72.455,3489,1729104899999,2024-10-16T18:54:59.999000+00:00,,153,,
TECH,5m,1729104900000,2024-10-16T18:55:00+00:00,72.435,72.5,72.4,72.48,3595,1729105199999,2024-10-16T18:59:59.999000+00:00,,161,,
TECH,5m,1729105200000,2024-10-16T19:00:00+00:00,72.5,72.5,72.29,72.29,8764,1729105499999,2024-10-16T19:04:59.999000+00:00,,281,,
TECH,5m,1729105500000,2024-10-16T19:05:00+00:00,72.27,72.35,72.135,72.35,39093,1729105799999,2024-10-16T19:09:59.999000+00:00,,515,,
TECH,5m,1729105800000,2024-10-16T19:10:00+00:00,72.4,72.57,72.36,72.42,31911,1729106099999,2024-10-16T19:14:59.999000+00:00,,303,,
TECH,5m,1729106100000,2024-10-16T19:15:00+00:00,72.4,72.706108,72.4,72.6,64992,1729106399999,2024-10-16T19:19:59.999000+00:00,,265,,
TECH,5m,1729106400000,2024-10-16T19:20:00+00:00,72.57,72.57,72.41,72.41,6621,1729106699999,2024-10-16T19:24:59.999000+00:00,,211,,
TECH,5m,1729106700000,2024-10-16T19:25:00+00:00,72.37,72.529,72.37,72.45,4650,1729106999999,2024-10-16T19:29:59.999000+00:00,,186,,
TECH,5m,1729107000000,2024-10-16T19:30:00+00:00,72.45,72.5,72.34,72.455,7727,1729107299999,2024-10-16T19:34:59.999000+00:00,,268,,
TECH,5m,1729107300000,2024-10-16T19:35:00+00:00,72.469,72.54,72.455,72.49,5720,1729107599999,2024-10-16T19:39:59.999000+00:00,,187,,
TECH,5m,1729107600000,2024-10-16T19:40:00+00:00,72.47,72.56,72.46,72.535,7728,1729107899999,2024-10-16T19:44:59.999000+00:00,,268,,
TECH,5m,1729107900000,2024-10-16T19:45:00+00:00,72.549,72.56,72.29,72.325,18873,1729108199999,2024-10-16T19:49:59.999000+00:00,,438,,
TECH,5m,1729108200000,2024-10-16T19:50:00+00:00,72.34,72.34,71.89,71.95,64714,1729108499999,2024-10-16T19:54:59.999000+00:00,,1262,,
TECH,5m,1729108500000,2024-10-16T19:55:00+00:00,71.9,71.95,71.75,71.8,119552,1729108799999,2024-10-16T19:59:59.999000+00:00,,2085,,
TECH,5m,1729108800000,2024-10-16T20:00:00+00:00,71.8,71.8,71.8,71.8,8658,1729109099999,2024-10-16T20:04:59.999000+00:00,,37,,
TECH,5m,1729166100000,2024-10-17T11:55:00+00:00,71.71,72,71.6,72,2529,1729166399999,2024-10-17T11:59:59.999000+00:00,,57,,
TECH,5m,1729166700000,2024-10-17T12:05:00+00:00,71.98,71.98,71.98,71.98,477,1729166999999,2024-10-17T12:09:59.999000+00:00,,5,,
TECH,5m,1729171800000,2024-10-17T13:30:00+00:00,72.28,72.72,72.28,72.72,15162,1729172099999,2024-10-17T13:34:59.999000+00:00,,149,,
TECH,5m,1729172100000,2024-10-17T13:35:00+00:00,72.72,72.74,72.225,72.225,3764,1729172399999,2024-10-17T13:39:59.999000+00:00,,100,,
TECH,5m,1729172400000,2024-10-17T13:40:00+00:00,72.22,72.4,71.88,72.21,14263,1729172699999,2024-10-17T13:44:59.999000+00:00,,180,,
TECH,5m,1729172700000,2024-10-17T13:45:00+00:00,72.08,72.08,71.805,71.835,6025,1729172999999,2024-10-17T13:49:59.999000+00:00,,140,,
TECH,5m,1729173000000,2024-10-17T13:50:00+00:00,71.91,72.31,71.89,72.31,4153,1729173299999,2024-10-17T13:54:59.999000+00:00,,93,,
TECH,5m,1729173300000,2024-10-17T13:55:00+00:00,72.23,72.62,72.23,72.62,2400,1729173599999,2024-10-17T13:59:59.999000+00:00,,73,,
TECH,5m,1729173600000,2024-10-17T14:00:00+00:00,72.55,72.55,71.9,71.9,13490,1729173899999,2024-10-17T14:04:59.999000+00:00,,206,,
TECH,5m,1729173900000,2024-10-17T14:05:00+00:00,71.88,71.95,71.72,71.945,10834,1729174199999,2024-10-17T14:09:59.999000+00:00,,177,,
TECH,5m,1729174200000,2024-10-17T14:10:00+00:00,71.96,72.035,71.91,71.91,3998,1729174499999,2024-10-17T14:14:59.999000+00:00,,124,,
TECH,5m,1729174500000,2024-10-17T14:15:00+00:00,71.87,71.87,71.75,71.785,6232,1729174799999,2024-10-17T14:19:59.999000+00:00,,157,,
TECH,5m,1729174800000,2024-10-17T14:20:00+00:00,71.78,71.92,71.73,71.92,19050,1729175099999,2024-10-17T14:24:59.999000+00:00,,160,,
TECH,5m,1729175100000,2024-10-17T14:25:00+00:00,71.9559,71.9559,71.67,71.695,7987,1729175399999,2024-10-17T14:29:59.999000+00:00,,175,,
TECH,5m,1729175400000,2024-10-17T14:30:00+00:00,71.705,71.735,71.54,71.55,40693,1729175699999,2024-10-17T14:34:59.999000+00:00,,225,,
TECH,5m,1729175700000,2024-10-17T14:35:00+00:00,71.5,71.54,71.37,71.54,8000,1729175999999,2024-10-17T14:39:59.999000+00:00,,213,,
TECH,5m,1729176000000,2024-10-17T14:40:00+00:00,71.62,71.625,71.385,71.46,7592,1729176299999,2024-10-17T14:44:59.999000+00:00,,137,,
TECH,5m,1729176300000,2024-10-17T14:45:00+00:00,71.5,71.59,71.5,71.56,4498,1729176599999,2024-10-17T14:49:59.999000+00:00,,93,,
TECH,5m,1729176600000,2024-10-17T14:50:00+00:00,71.53,71.635,71.53,71.57,5357,1729176899999,2024-10-17T14:54:59.999000+00:00,,187,,
TECH,5m,1729176900000,2024-10-17T14:55:00+00:00,71.53,71.54,71.37,71.465,4260,1729177199999,2024-10-17T14:59:59.999000+00:00,,172,,
TECH,5m,1729177200000,2024-10-17T15:00:00+00:00,71.475,71.555,71.45,71.485,8223,1729177499999,2024-10-17T15:04:59.999000+00:00,,257,,
TECH,5m,1729177500000,2024-10-17T15:05:00+00:00,71.48,71.485,71.38,71.45,3143,1729177799999,2024-10-17T15:09:59.999000+00:00,,137,,
TECH,5m,1729177800000,2024-10-17T15:10:00+00:00,71.44,71.44,71.34,71.42,3063,1729178099999,2024-10-17T15:14:59.999000+00:00,,135,,
TECH,5m,1729178100000,2024-10-17T15:15:00+00:00,71.415,71.505,71.21,71.21,5915,1729178399999,2024-10-17T15:19:59.999000+00:00,,267,,
TECH,5m,1729178400000,2024-10-17T15:20:00+00:00,71.24,71.275,71.18,71.215,3339,1729178699999,2024-10-17T15:24:59.999000+00:00,,164,,
