symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1729091100000,2024-10-16T15:05:00+00:00,42.38,42.385,42.34,42.375,65004,1729091399999,2024-10-16T15:09:59.999000+00:00,,680,,
CMCSA,5m,1729091400000,2024-10-16T15:10:00+00:00,42.375,42.4177,42.365,42.39,91133,1729091699999,2024-10-16T15:14:59.999000+00:00,,954,,
CMCSA,5m,1729091700000,2024-10-16T15:15:00+00:00,42.385,42.405,42.37,42.395,90053,1729091999999,2024-10-16T15:19:59.999000+00:00,,751,,
CMCSA,5m,1729092000000,2024-10-16T15:20:00+00:00,42.39,42.405,42.34,42.3548,111747,1729092299999,2024-10-16T15:24:59.999000+00:00,,1090,,
CMCSA,5m,1729092300000,2024-10-16T15:25:00+00:00,42.355,42.36,42.29,42.315,108715,1729092599999,2024-10-16T15:29:59.999000+00:00,,1101,,
CMCSA,5m,1729092600000,2024-10-16T15:30:00+00:00,42.315,42.37,42.3,42.37,90376,1729092899999,2024-10-16T15:34:59.999000+00:00,,940,,
CMCSA,5m,1729092900000,2024-10-16T15:35:00+00:00,42.37,42.37,42.315,42.315,58279,1729093199999,2024-10-16T15:39:59.999000+00:00,,593,,
CMCSA,5m,1729093200000,2024-10-16T15:40:00+00:00,42.32,42.33,42.3,42.315,84987,1729093499999,2024-10-16T15:44:59.999000+00:00,,772,,
CMCSA,5m,1729093500000,2024-10-16T15:45:00+00:00,42.315,42.35,42.31,42.325,79417,1729093799999,2024-10-16T15:49:59.999000+00:00,,813,,
CMCSA,5m,1729093800000,2024-10-16T15:50:00+00:00,42.321,42.33,42.2901,42.3,148483,1729094099999,2024-10-16T15:54:59.999000+00:00,,1360,,
CMCSA,5m,1729094100000,2024-10-16T15:55:00+00:00,42.295,42.3,42.275,42.275,87874,1729094399999,2024-10-16T15:59:59.999000+00:00,,693,,
CMCSA,5m,1729094400000,2024-10-16T16:00:00+00:00,42.275,42.31,42.27,42.295,167918,1729094699999,2024-10-16T16:04:59.999000+00:00,,843,,
CMCSA,5m,1729094700000,2024-10-16T16:05:00+00:00,42.295,42.31,42.27,42.301,78278,1729094999999,2024-10-16T16:09:59.999000+00:00,,803,,
CMCSA,5m,1729095000000,2024-10-16T16:10:00+00:00,42.3018,42.325,42.285,42.3005,91893,1729095299999,2024-10-16T16:14:59.999000+00:00,,737,,
CMCSA,5m,1729095300000,2024-10-16T16:15:00+00:00,42.3,42.31,42.25,42.305,98400,1729095599999,2024-10-16T16:19:59.999000+00:00,,891,,
CMCSA,5m,1729095600000,2024-10-16T16:20:00+00:00,42.305,42.3299,42.305,42.315,64149,1729095899999,2024-10-16T16:24:59.999000+00:00,,540,,
CMCSA,5m,1729095900000,2024-10-16T16:25:00+00:00,42.315,42.34,42.27,42.275,98823,1729096199999,2024-10-16T16:29:59.999000+00:00,,806,,
CMCSA,5m,1729096200000,2024-10-16T16:30:00+00:00,42.275,42.315,42.23,42.295,107302,1729096499999,2024-10-16T16:34:59.999000+00:00,,883,,
CMCSA,5m,1729096500000,2024-10-16T16:35:00+00:00,42.295,42.33,42.29,42.325,46309,1729096799999,2024-10-16T16:39:59.999000+00:00,,476,,
