symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1734540900000,2024-12-18T16:55:00+00:00,75.875,75.875,75.83,75.85,5103,1734541199999,2024-12-18T16:59:59.999000+00:00,,241,,
FTV,5m,1734541200000,2024-12-18T17:00:00+00:00,75.85,75.93,75.83,75.87,13751,1734541499999,2024-12-18T17:04:59.999000+00:00,,316,,
FTV,5m,1734541500000,2024-12-18T17:05:00+00:00,75.86,75.86,75.76,75.76,5585,1734541799999,2024-12-18T17:09:59.999000+00:00,,223,,
FTV,5m,1734541800000,2024-12-18T17:10:00+00:00,75.76,75.855,75.76,75.855,2266,1734542099999,2024-12-18T17:14:59.999000+00:00,,95,,
FTV,5m,1734542100000,2024-12-18T17:15:00+00:00,75.86,75.8863,75.79,75.84,59976,1734542399999,2024-12-18T17:19:59.999000+00:00,,353,,
FTV,5m,1734542400000,2024-12-18T17:20:00+00:00,75.81,76,75.81,76,15098,1734542699999,2024-12-18T17:24:59.999000+00:00,,287,,
FTV,5m,1734542700000,2024-12-18T17:25:00+00:00,75.965,76,75.925,75.955,21200,1734542999999,2024-12-18T17:29:59.999000+00:00,,378,,
FTV,5m,1734543000000,2024-12-18T17:30:00+00:00,75.96,76.04,75.9302,76.01,67180,1734543299999,2024-12-18T17:34:59.999000+00:00,,395,,
FTV,5m,1734543300000,2024-12-18T17:35:00+00:00,76.03,76.0547,76.02,76.04,9789,1734543599999,2024-12-18T17:39:59.999000+00:00,,276,,
FTV,5m,1734543600000,2024-12-18T17:40:00+00:00,76.02,76.04,75.88,75.91,69141,1734543899999,2024-12-18T17:44:59.999000+00:00,,309,,
FTV,5m,1734543900000,2024-12-18T17:45:00+00:00,75.91,75.91,75.77,75.81,9542,1734544199999,2024-12-18T17:49:59.999000+00:00,,261,,
FTV,5m,1734544200000,2024-12-18T17:50:00+00:00,75.8,75.835,75.77,75.835,6463,1734544499999,2024-12-18T17:54:59.999000+00:00,,176,,
FTV,5m,1734544500000,2024-12-18T17:55:00+00:00,75.81,75.85,75.75,75.755,45206,1734544799999,2024-12-18T17:59:59.999000+00:00,,472,,
FTV,5m,1734544800000,2024-12-18T18:00:00+00:00,75.755,75.79,75.72,75.72,15214,1734545099999,2024-12-18T18:04:59.999000+00:00,,128,,
FTV,5m,1734545100000,2024-12-18T18:05:00+00:00,75.71,75.725,75.68,75.7,3123,1734545399999,2024-12-18T18:09:59.999000+00:00,,124,,
FTV,5m,1734545400000,2024-12-18T18:10:00+00:00,75.73,75.73,75.66,75.68,3792,1734545699999,2024-12-18T18:14:59.999000+00:00,,130,,
FTV,5m,1734545700000,2024-12-18T18:15:00+00:00,75.7,75.71,75.695,75.7014,2955,1734545999999,2024-12-18T18:19:59.999000+00:00,,124,,
FTV,5m,1734546000000,2024-12-18T18:20:00+00:00,75.71,75.73,75.69,75.73,1811,1734546299999,2024-12-18T18:24:59.999000+00:00,,112,,
FTV,5m,1734546300000,2024-12-18T18:25:00+00:00,75.7211,75.76,75.72,75.745,4468,1734546599999,2024-12-18T18:29:59.999000+00:00,,134,,
FTV,5m,1734546600000,2024-12-18T18:30:00+00:00,75.73,75.78,75.72,75.76,2749,1734546899999,2024-12-18T18:34:59.999000+00:00,,153,,
FTV,5m,1734546900000,2024-12-18T18:35:00+00:00,75.74,75.76,75.73,75.76,4354,1734547199999,2024-12-18T18:39:59.999000+00:00,,153,,
FTV,5m,1734547200000,2024-12-18T18:40:00+00:00,75.77,75.77,75.72,75.7286,3149,1734547499999,2024-12-18T18:44:59.999000+00:00,,119,,
FTV,5m,1734547500000,2024-12-18T18:45:00+00:00,75.76,75.7932,75.75,75.7703,2900,1734547799999,2024-12-18T18:49:59.999000+00:00,,112,,
FTV,5m,1734547800000,2024-12-18T18:50:00+00:00,75.75,75.75,75.59,75.605,21388,1734548099999,2024-12-18T18:54:59.999000+00:00,,254,,
FTV,5m,1734548100000,2024-12-18T18:55:00+00:00,75.605,75.62,75.54,75.57,9174,1734548399999,2024-12-18T18:59:59.999000+00:00,,240,,
FTV,5m,1734548400000,2024-12-18T19:00:00+00:00,75.55,75.55,75.24,75.29,16883,1734548699999,2024-12-18T19:04:59.999000+00:00,,417,,
FTV,5m,1734548700000,2024-12-18T19:05:00+00:00,75.27,75.27,74.985,74.985,4809,1734548999999,2024-12-18T19:09:59.999000+00:00,,206,,
FTV,5m,1734549000000,2024-12-18T19:10:00+00:00,74.985,75.02,74.71,74.71,62333,1734549299999,2024-12-18T19:14:59.999000+00:00,,587,,
FTV,5m,1734549300000,2024-12-18T19:15:00+00:00,74.7,74.75,74.52,74.7,59757,1734549599999,2024-12-18T19:19:59.999000+00:00,,467,,
FTV,5m,1734549600000,2024-12-18T19:20:00+00:00,74.73,74.865,74.72,74.865,14231,1734549899999,2024-12-18T19:24:59.999000+00:00,,303,,
FTV,5m,1734549900000,2024-12-18T19:25:00+00:00,74.82,74.87,74.75,74.75,16912,1734550199999,2024-12-18T19:29:59.999000+00:00,,280,,
FTV,5m,1734550200000,2024-12-18T19:30:00+00:00,74.7528,75.01,74.71,74.89,55832,1734550499999,2024-12-18T19:34:59.999000+00:00,,474,,
FTV,5m,1734550500000,2024-12-18T19:35:00+00:00,74.89,74.95,74.8,74.86,121211,1734550799999,2024-12-18T19:39:59.999000+00:00,,825,,
FTV,5m,1734550800000,2024-12-18T19:40:00+00:00,74.845,74.96,74.79,74.96,32049,1734551099999,2024-12-18T19:44:59.999000+00:00,,490,,
FTV,5m,1734551100000,2024-12-18T19:45:00+00:00,74.94,74.94,74.6025,74.7355,24182,1734551399999,2024-12-18T19:49:59.999000+00:00,,454,,
FTV,5m,1734551400000,2024-12-18T19:50:00+00:00,74.76,74.76,74.5101,74.57,12811,1734551699999,2024-12-18T19:54:59.999000+00:00,,316,,
FTV,5m,1734551700000,2024-12-18T19:55:00+00:00,74.58,74.58,74.39,74.39,39402,1734551999999,2024-12-18T19:59:59.999000+00:00,,430,,
FTV,5m,1734552000000,2024-12-18T20:00:00+00:00,74.46,74.51,74.36,74.36,32613,1734552299999,2024-12-18T20:04:59.999000+00:00,,547,,
FTV,5m,1734552300000,2024-12-18T20:05:00+00:00,74.37,74.52,74.37,74.41,32311,1734552599999,2024-12-18T20:09:59.999000+00:00,,468,,
FTV,5m,1734552600000,2024-12-18T20:10:00+00:00,74.44,74.46,74.29,74.3,79271,1734552899999,2024-12-18T20:14:59.999000+00:00,,406,,
FTV,5m,1734552900000,2024-12-18T20:15:00+00:00,74.305,74.36,74.23,74.345,19196,1734553199999,2024-12-18T20:19:59.999000+00:00,,428,,
FTV,5m,1734553200000,2024-12-18T20:20:00+00:00,74.35,74.58,74.325,74.42,22196,1734553499999,2024-12-18T20:24:59.999000+00:00,,463,,
FTV,5m,1734553500000,2024-12-18T20:25:00+00:00,74.44,74.45,74.23,74.3,31864,1734553799999,2024-12-18T20:29:59.999000+00:00,,595,,
FTV,5m,1734553800000,2024-12-18T20:30:00+00:00,74.31,74.37,74.26,74.29,42457,1734554099999,2024-12-18T20:34:59.999000+00:00,,687,,
FTV,5m,1734554100000,2024-12-18T20:35:00+00:00,74.29,74.29,73.95,74,109413,1734554399999,2024-12-18T20:39:59.999000+00:00,,975,,
FTV,5m,1734554400000,2024-12-18T20:40:00+00:00,73.96,73.9675,73.665,73.665,68477,1734554699999,2024-12-18T20:44:59.999000+00:00,,1141,,
FTV,5m,1734554700000,2024-12-18T20:45:00+00:00,73.64,74.03,73.63,73.95,102424,1734554999999,2024-12-18T20:49:59.999000+00:00,,1556,,
FTV,5m,1734555000000,2024-12-18T20:50:00+00:00,73.9,74.07,73.86,74.05,112704,1734555299999,2024-12-18T20:54:59.999000+00:00,,1813,,
FTV,5m,1734555300000,2024-12-18T20:55:00+00:00,74.05,74.07,73.63,73.65,325276,1734555599999,2024-12-18T20:59:59.999000+00:00,,4323,,
FTV,5m,1734555600000,2024-12-18T21:00:00+00:00,73.66,73.66,73.66,73.66,30314,1734555899999,2024-12-18T21:04:59.999000+00:00,,44,,
FTV,5m,1734557400000,2024-12-18T21:30:00+00:00,73.66,73.66,73.66,73.66,3504,1734557699999,2024-12-18T21:34:59.999000+00:00,,2,,
FTV,5m,1734559500000,2024-12-18T22:05:00+00:00,73.66,73.66,73.66,73.66,168,1734559799999,2024-12-18T22:09:59.999000+00:00,,1,,
FTV,5m,1734618600000,2024-12-19T14:30:00+00:00,73.86,74.25,73.66,74.235,20141,1734618899999,2024-12-19T14:34:59.999000+00:00,,167,,
FTV,5m,1734618900000,2024-12-19T14:35:00+00:00,74.43,74.435,73.96,74.1,8611,1734619199999,2024-12-19T14:39:59.999000+00:00,,125,,
FTV,5m,1734619200000,2024-12-19T14:40:00+00:00,74.055,74.1,73.81,73.91,114963,1734619499999,2024-12-19T14:44:59.999000+00:00,,480,,
FTV,5m,1734619500000,2024-12-19T14:45:00+00:00,73.98,74.02,73.69,73.725,9972,1734619799999,2024-12-19T14:49:59.999000+00:00,,223,,
FTV,5m,1734619800000,2024-12-19T14:50:00+00:00,73.79,73.88,73.755,73.83,20717,1734620099999,2024-12-19T14:54:59.999000+00:00,,329,,
FTV,5m,1734620100000,2024-12-19T14:55:00+00:00,73.83,73.86,73.51,73.65,59967,1734620399999,2024-12-19T14:59:59.999000+00:00,,349,,
FTV,5m,1734620400000,2024-12-19T15:00:00+00:00,73.645,73.66,73.39,73.57,100677,1734620699999,2024-12-19T15:04:59.999000+00:00,,421,,
FTV,5m,1734620700000,2024-12-19T15:05:00+00:00,73.575,73.6,73.47,73.505,15418,1734620999999,2024-12-19T15:09:59.999000+00:00,,299,,
FTV,5m,1734621000000,2024-12-19T15:10:00+00:00,73.55,73.65,73.4218,73.44,18886,1734621299999,2024-12-19T15:14:59.999000+00:00,,353,,
FTV,5m,1734621300000,2024-12-19T15:15:00+00:00,73.46,73.53,73.39,73.39,11524,1734621599999,2024-12-19T15:19:59.999000+00:00,,278,,
FTV,5m,1734621600000,2024-12-19T15:20:00+00:00,73.405,73.405,73.27,73.3,7631,1734621899999,2024-12-19T15:24:59.999000+00:00,,207,,
FTV,5m,1734621900000,2024-12-19T15:25:00+00:00,73.2415,73.425,73.2415,73.28,15857,1734622199999,2024-12-19T15:29:59.999000+00:00,,384,,
FTV,5m,1734622200000,2024-12-19T15:30:00+00:00,73.27,73.33,73.15,73.15,7743,1734622499999,2024-12-19T15:34:59.999000+00:00,,230,,
FTV,5m,1734622500000,2024-12-19T15:35:00+00:00,73.2187,73.27,73.11,73.215,8564,1734622799999,2024-12-19T15:39:59.999000+00:00,,270,,
FTV,5m,1734622800000,2024-12-19T15:40:00+00:00,73.16,73.31,73.12,73.22,27467,1734623099999,2024-12-19T15:44:59.999000+00:00,,491,,
FTV,5m,1734623100000,2024-12-19T15:45:00+00:00,73.18,73.19,73,73.19,28498,1734623399999,2024-12-19T15:49:59.999000+00:00,,327,,
FTV,5m,1734623400000,2024-12-19T15:50:00+00:00,73.18,73.18,72.91,72.955,10162,1734623699999,2024-12-19T15:54:59.999000+00:00,,270,,
FTV,5m,1734623700000,2024-12-19T15:55:00+00:00,72.955,73.04,72.91,72.95,16590,1734623999999,2024-12-19T15:59:59.999000+00:00,,257,,
FTV,5m,1734624000000,2024-12-19T16:00:00+00:00,72.93,72.99,72.87,72.925,98732,1734624299999,2024-12-19T16:04:59.999000+00:00,,290,,
FTV,5m,1734624300000,2024-12-19T16:05:00+00:00,72.97,72.97,72.83,72.865,8549,1734624599999,2024-12-19T16:09:59.999000+00:00,,200,,
FTV,5m,1734624600000,2024-12-19T16:10:00+00:00,72.82,72.88,72.73,72.745,7888,1734624899999,2024-12-19T16:14:59.999000+00:00,,185,,
FTV,5m,1734624900000,2024-12-19T16:15:00+00:00,72.75,72.99,72.75,72.965,7358,1734625199999,2024-12-19T16:19:59.999000+00:00,,191,,
FTV,5m,1734625200000,2024-12-19T16:20:00+00:00,72.93,73.13,72.93,73.13,46473,1734625499999,2024-12-19T16:24:59.999000+00:00,,332,,
FTV,5m,1734625500000,2024-12-19T16:25:00+00:00,73.09,73.18,73.06,73.13,18955,1734625799999,2024-12-19T16:29:59.999000+00:00,,335,,
FTV,5m,1734625800000,2024-12-19T16:30:00+00:00,73.153,73.17,73.07,73.075,11959,1734626099999,2024-12-19T16:34:59.999000+00:00,,289,,
FTV,5m,1734626100000,2024-12-19T16:35:00+00:00,73.07,73.245,73.06,73.18,17589,1734626399999,2024-12-19T16:39:59.999000+00:00,,399,,
FTV,5m,1734626400000,2024-12-19T16:40:00+00:00,73.18,73.23,73.15,73.19,10325,1734626699999,2024-12-19T16:44:59.999000+00:00,,256,,
FTV,5m,1734626700000,2024-12-19T16:45:00+00:00,73.15,73.4,73.15,73.37,17456,1734626999999,2024-12-19T16:49:59.999000+00:00,,383,,
FTV,5m,1734627000000,2024-12-19T16:50:00+00:00,73.3917,73.3917,73.2159,73.2159,11897,1734627299999,2024-12-19T16:54:59.999000+00:00,,313,,
FTV,5m,1734627300000,2024-12-19T16:55:00+00:00,73.25,73.32,73.24,73.25,32547,1734627599999,2024-12-19T16:59:59.999000+00:00,,218,,
FTV,5m,1734627600000,2024-12-19T17:00:00+00:00,73.29,73.3,73.19,73.22,7749,1734627899999,2024-12-19T17:04:59.999000+00:00,,232,,
FTV,5m,1734627900000,2024-12-19T17:05:00+00:00,73.23,73.24,73.19,73.19,4788,1734628199999,2024-12-19T17:09:59.999000+00:00,,152,,
FTV,5m,1734628200000,2024-12-19T17:10:00+00:00,73.19,73.31,73.18,73.25,8433,1734628499999,2024-12-19T17:14:59.999000+00:00,,192,,
FTV,5m,1734628500000,2024-12-19T17:15:00+00:00,73.25,73.25,73.15,73.2,11583,1734628799999,2024-12-19T17:19:59.999000+00:00,,286,,
FTV,5m,1734628800000,2024-12-19T17:20:00+00:00,73.195,73.32,73.19,73.32,14859,1734629099999,2024-12-19T17:24:59.999000+00:00,,312,,
FTV,5m,1734629100000,2024-12-19T17:25:00+00:00,73.295,73.355,73.27,73.355,9183,1734629399999,2024-12-19T17:29:59.999000+00:00,,241,,
FTV,5m,1734629400000,2024-12-19T17:30:00+00:00,73.325,73.43,73.31,73.39,28497,1734629699999,2024-12-19T17:34:59.999000+00:00,,456,,
FTV,5m,1734629700000,2024-12-19T17:35:00+00:00,73.38,73.46,73.35,73.46,11994,1734629999999,2024-12-19T17:39:59.999000+00:00,,229,,
FTV,5m,1734630000000,2024-12-19T17:40:00+00:00,73.435,73.44,73.32,73.32,33381,1734630299999,2024-12-19T17:44:59.999000+00:00,,384,,
FTV,5m,1734630300000,2024-12-19T17:45:00+00:00,73.32,73.35,73.27,73.285,7968,1734630599999,2024-12-19T17:49:59.999000+00:00,,215,,
FTV,5m,1734630600000,2024-12-19T17:50:00+00:00,73.27,73.28,73.15,73.22,36710,1734630899999,2024-12-19T17:54:59.999000+00:00,,355,,
FTV,5m,1734630900000,2024-12-19T17:55:00+00:00,73.225,73.26,73.19,73.26,7544,1734631199999,2024-12-19T17:59:59.999000+00:00,,211,,
FTV,5m,1734631200000,2024-12-19T18:00:00+00:00,73.27,73.27,73.11,73.125,17056,1734631499999,2024-12-19T18:04:59.999000+00:00,,325,,
FTV,5m,1734631500000,2024-12-19T18:05:00+00:00,73.125,73.23,73.12,73.225,20312,1734631799999,2024-12-19T18:09:59.999000+00:00,,342,,
FTV,5m,1734631800000,2024-12-19T18:10:00+00:00,73.225,73.39,73.225,73.36,19031,1734632099999,2024-12-19T18:14:59.999000+00:00,,397,,
FTV,5m,1734632100000,2024-12-19T18:15:00+00:00,73.4,73.46,73.38,73.44,14452,1734632399999,2024-12-19T18:19:59.999000+00:00,,273,,
FTV,5m,1734632400000,2024-12-19T18:20:00+00:00,73.44,73.45,73.4061,73.44,16056,1734632699999,2024-12-19T18:24:59.999000+00:00,,308,,
FTV,5m,1734632700000,2024-12-19T18:25:00+00:00,73.435,73.53,73.4152,73.53,8221,1734632999999,2024-12-19T18:29:59.999000+00:00,,236,,
FTV,5m,1734633000000,2024-12-19T18:30:00+00:00,73.505,73.54,73.36,73.42,56648,1734633299999,2024-12-19T18:34:59.999000+00:00,,504,,
FTV,5m,1734633300000,2024-12-19T18:35:00+00:00,73.415,73.43,73.37,73.41,10887,1734633599999,2024-12-19T18:39:59.999000+00:00,,232,,
FTV,5m,1734633600000,2024-12-19T18:40:00+00:00,73.42,73.52,73.41,73.47,7746,1734633899999,2024-12-19T18:44:59.999000+00:00,,198,,
FTV,5m,1734633900000,2024-12-19T18:45:00+00:00,73.47,73.5,73.42,73.485,70978,1734634199999,2024-12-19T18:49:59.999000+00:00,,204,,
FTV,5m,1734634200000,2024-12-19T18:50:00+00:00,73.4701,73.5057,73.45,73.48,14574,1734634499999,2024-12-19T18:54:59.999000+00:00,,255,,
FTV,5m,1734634500000,2024-12-19T18:55:00+00:00,73.5,73.67,73.5,73.64,35623,1734634799999,2024-12-19T18:59:59.999000+00:00,,249,,
FTV,5m,1734634800000,2024-12-19T19:00:00+00:00,73.65,73.69,73.56,73.625,19174,1734635099999,2024-12-19T19:04:59.999000+00:00,,379,,
FTV,5m,1734635100000,2024-12-19T19:05:00+00:00,73.61,73.615,73.51,73.52,11941,1734635399999,2024-12-19T19:09:59.999000+00:00,,260,,
FTV,5m,1734635400000,2024-12-19T19:10:00+00:00,73.52,73.52,73.42,73.4461,11383,1734635699999,2024-12-19T19:14:59.999000+00:00,,287,,
FTV,5m,1734635700000,2024-12-19T19:15:00+00:00,73.435,73.47,73.39,73.47,11267,1734635999999,2024-12-19T19:19:59.999000+00:00,,293,,
FTV,5m,1734636000000,2024-12-19T19:20:00+00:00,73.475,73.48,73.4,73.4625,20123,1734636299999,2024-12-19T19:24:59.999000+00:00,,243,,
FTV,5m,1734636300000,2024-12-19T19:25:00+00:00,73.475,73.475,73.33,73.35,64367,1734636599999,2024-12-19T19:29:59.999000+00:00,,403,,
FTV,5m,1734636600000,2024-12-19T19:30:00+00:00,73.34,73.36,73.2744,73.31,11986,1734636899999,2024-12-19T19:34:59.999000+00:00,,284,,
FTV,5m,1734636900000,2024-12-19T19:35:00+00:00,73.315,73.35,73.23,73.35,162895,1734637199999,2024-12-19T19:39:59.999000+00:00,,600,,
FTV,5m,1734637200000,2024-12-19T19:40:00+00:00,73.345,73.38,73.3,73.34,23029,1734637499999,2024-12-19T19:44:59.999000+00:00,,449,,
FTV,5m,1734637500000,2024-12-19T19:45:00+00:00,73.31,73.31,73.18,73.225,13309,1734637799999,2024-12-19T19:49:59.999000+00:00,,366,,
FTV,5m,1734637800000,2024-12-19T19:50:00+00:00,73.225,73.28,73.17,73.2342,38063,1734638099999,2024-12-19T19:54:59.999000+00:00,,365,,
FTV,5m,1734638100000,2024-12-19T19:55:00+00:00,73.215,73.25,73.06,73.07,24522,1734638399999,2024-12-19T19:59:59.999000+00:00,,314,,
FTV,5m,1734638400000,2024-12-19T20:00:00+00:00,73.07,73.16,73.06,73.16,37452,1734638699999,2024-12-19T20:04:59.999000+00:00,,339,,
FTV,5m,1734638700000,2024-12-19T20:05:00+00:00,73.14,73.14,73.07,73.07,16464,1734638999999,2024-12-19T20:09:59.999000+00:00,,293,,
FTV,5m,1734639000000,2024-12-19T20:10:00+00:00,73.09,73.185,73.02,73.15,19884,1734639299999,2024-12-19T20:14:59.999000+00:00,,349,,
FTV,5m,1734639300000,2024-12-19T20:15:00+00:00,73.186,73.25,73.186,73.23,19567,1734639599999,2024-12-19T20:19:59.999000+00:00,,357,,
FTV,5m,1734639600000,2024-12-19T20:20:00+00:00,73.22,73.28,73.17,73.275,30222,1734639899999,2024-12-19T20:24:59.999000+00:00,,471,,
FTV,5m,1734639900000,2024-12-19T20:25:00+00:00,73.2805,73.29,73.23,73.255,19326,1734640199999,2024-12-19T20:29:59.999000+00:00,,437,,
FTV,5m,1734640200000,2024-12-19T20:30:00+00:00,73.255,73.31,73.17,73.31,67687,1734640499999,2024-12-19T20:34:59.999000+00:00,,731,,
FTV,5m,1734640500000,2024-12-19T20:35:00+00:00,73.31,73.44,73.19,73.43,30982,1734640799999,2024-12-19T20:39:59.999000+00:00,,620,,
FTV,5m,1734640800000,2024-12-19T20:40:00+00:00,73.41,73.49,73.38,73.455,35811,1734641099999,2024-12-19T20:44:59.999000+00:00,,699,,
FTV,5m,1734641100000,2024-12-19T20:45:00+00:00,73.455,73.5,73.41,73.42,41883,1734641399999,2024-12-19T20:49:59.999000+00:00,,893,,
FTV,5m,1734641400000,2024-12-19T20:50:00+00:00,73.4,73.41,73.14,73.15,87603,1734641699999,2024-12-19T20:54:59.999000+00:00,,1147,,
FTV,5m,1734641700000,2024-12-19T20:55:00+00:00,73.155,73.34,73.13,73.24,233774,1734641999999,2024-12-19T20:59:59.999000+00:00,,3458,,
FTV,5m,1734642000000,2024-12-19T21:00:00+00:00,73.24,73.24,73.24,73.24,29824,1734642299999,2024-12-19T21:04:59.999000+00:00,,46,,
FTV,5m,1734644100000,2024-12-19T21:35:00+00:00,73.24,73.24,73.24,73.24,318,1734644399999,2024-12-19T21:39:59.999000+00:00,,1,,
FTV,5m,1734685200000,2024-12-20T09:00:00+00:00,72.2,72.2,72.2,72.2,102,1734685499999,2024-12-20T09:04:59.999000+00:00,,3,,
FTV,5m,1734693600000,2024-12-20T11:20:00+00:00,73.9,73.9,73.9,73.9,105,1734693899999,2024-12-20T11:24:59.999000+00:00,,6,,
FTV,5m,1734705000000,2024-12-20T14:30:00+00:00,72.91,73.43,72.91,73.235,303279,1734705299999,2024-12-20T14:34:59.999000+00:00,,185,,
FTV,5m,1734705300000,2024-12-20T14:35:00+00:00,73.25,73.61,73.12,73.61,27061,1734705599999,2024-12-20T14:39:59.999000+00:00,,117,,
FTV,5m,1734705600000,2024-12-20T14:40:00+00:00,73.48,73.63,73.32,73.4,60291,1734705899999,2024-12-20T14:44:59.999000+00:00,,128,,
FTV,5m,1734705900000,2024-12-20T14:45:00+00:00,73.49,73.49,73.17,73.33,12494,1734706199999,2024-12-20T14:49:59.999000+00:00,,160,,
FTV,5m,1734706200000,2024-12-20T14:50:00+00:00,73.22,73.49,73.15,73.405,7556,1734706499999,2024-12-20T14:54:59.999000+00:00,,175,,
FTV,5m,1734706500000,2024-12-20T14:55:00+00:00,73.4101,73.43,73.21,73.285,9094,1734706799999,2024-12-20T14:59:59.999000+00:00,,123,,
FTV,5m,1734706800000,2024-12-20T15:00:00+00:00,73.295,73.42,73.19,73.25,19822,1734707099999,2024-12-20T15:04:59.999000+00:00,,199,,
FTV,5m,1734707100000,2024-12-20T15:05:00+00:00,73.25,73.38,73.175,73.175,8490,1734707399999,2024-12-20T15:09:59.999000+00:00,,201,,
FTV,5m,1734707400000,2024-12-20T15:10:00+00:00,73.165,73.3,73.09,73.245,7277,1734707699999,2024-12-20T15:14:59.999000+00:00,,203,,
FTV,5m,1734707700000,2024-12-20T15:15:00+00:00,73.27,73.39,73.27,73.39,9463,1734707999999,2024-12-20T15:19:59.999000+00:00,,163,,
FTV,5m,1734708000000,2024-12-20T15:20:00+00:00,73.415,73.49,73.37,73.465,12294,1734708299999,2024-12-20T15:24:59.999000+00:00,,236,,
FTV,5m,1734708300000,2024-12-20T15:25:00+00:00,73.46,73.67,73.43,73.67,105791,1734708599999,2024-12-20T15:29:59.999000+00:00,,173,,
FTV,5m,1734708600000,2024-12-20T15:30:00+00:00,73.73,73.91,73.73,73.8657,8811,1734708899999,2024-12-20T15:34:59.999000+00:00,,212,,
FTV,5m,1734708900000,2024-12-20T15:35:00+00:00,73.88,73.88,73.68,73.71,11934,1734709199999,2024-12-20T15:39:59.999000+00:00,,226,,
FTV,5m,1734709200000,2024-12-20T15:40:00+00:00,73.7,73.77,73.65,73.71,10223,1734709499999,2024-12-20T15:44:59.999000+00:00,,203,,
FTV,5m,1734709500000,2024-12-20T15:45:00+00:00,73.7,73.78,73.7,73.755,6234,1734709799999,2024-12-20T15:49:59.999000+00:00,,148,,
FTV,5m,1734709800000,2024-12-20T15:50:00+00:00,73.755,73.895,73.72,73.86,13191,1734710099999,2024-12-20T15:54:59.999000+00:00,,230,,
FTV,5m,1734710100000,2024-12-20T15:55:00+00:00,73.965,73.965,73.8625,73.93,21907,1734710399999,2024-12-20T15:59:59.999000+00:00,,318,,
FTV,5m,1734710400000,2024-12-20T16:00:00+00:00,73.93,74.07,73.9,74.04,60427,1734710699999,2024-12-20T16:04:59.999000+00:00,,216,,
FTV,5m,1734710700000,2024-12-20T16:05:00+00:00,74.06,74.06,73.94,73.99,9346,1734710999999,2024-12-20T16:09:59.999000+00:00,,229,,
FTV,5m,1734711000000,2024-12-20T16:10:00+00:00,74.01,74.105,73.97,74.09,11469,1734711299999,2024-12-20T16:14:59.999000+00:00,,207,,
FTV,5m,1734711300000,2024-12-20T16:15:00+00:00,74.05,74.05,73.96,74.01,65525,1734711599999,2024-12-20T16:19:59.999000+00:00,,309,,
FTV,5m,1734711600000,2024-12-20T16:20:00+00:00,73.95,73.95,73.83,73.86,11884,1734711899999,2024-12-20T16:24:59.999000+00:00,,335,,
FTV,5m,1734711900000,2024-12-20T16:25:00+00:00,73.82,73.96,73.79,73.95,12392,1734712199999,2024-12-20T16:29:59.999000+00:00,,293,,
FTV,5m,1734712200000,2024-12-20T16:30:00+00:00,73.95,74.09,73.94,74.06,11374,1734712499999,2024-12-20T16:34:59.999000+00:00,,293,,
FTV,5m,1734712500000,2024-12-20T16:35:00+00:00,74.06,74.295,74.06,74.295,8104,1734712799999,2024-12-20T16:39:59.999000+00:00,,214,,
FTV,5m,1734712800000,2024-12-20T16:40:00+00:00,74.29,74.42,74.25,74.39,10469,1734713099999,2024-12-20T16:44:59.999000+00:00,,272,,
FTV,5m,1734713100000,2024-12-20T16:45:00+00:00,74.39,74.41,74.26,74.26,12322,1734713399999,2024-12-20T16:49:59.999000+00:00,,239,,
FTV,5m,1734713400000,2024-12-20T16:50:00+00:00,74.25,74.325,74.21,74.31,10518,1734713699999,2024-12-20T16:54:59.999000+00:00,,237,,
FTV,5m,1734713700000,2024-12-20T16:55:00+00:00,74.27,74.41,74.27,74.32,12357,1734713999999,2024-12-20T16:59:59.999000+00:00,,283,,
FTV,5m,1734714000000,2024-12-20T17:00:00+00:00,74.23,74.37,74.225,74.345,4879,1734714299999,2024-12-20T17:04:59.999000+00:00,,174,,
FTV,5m,1734714300000,2024-12-20T17:05:00+00:00,74.345,74.345,74.18,74.24,13437,1734714599999,2024-12-20T17:09:59.999000+00:00,,262,,
FTV,5m,1734714600000,2024-12-20T17:10:00+00:00,74.235,74.235,74.12,74.14,15045,1734714899999,2024-12-20T17:14:59.999000+00:00,,204,,
FTV,5m,1734714900000,2024-12-20T17:15:00+00:00,74.18,74.32,74.13,74.24,20036,1734715199999,2024-12-20T17:19:59.999000+00:00,,318,,
FTV,5m,1734715200000,2024-12-20T17:20:00+00:00,74.2214,74.335,74.21,74.33,12734,1734715499999,2024-12-20T17:24:59.999000+00:00,,244,,
FTV,5m,1734715500000,2024-12-20T17:25:00+00:00,74.325,74.42,74.29,74.395,12567,1734715799999,2024-12-20T17:29:59.999000+00:00,,278,,
FTV,5m,1734715800000,2024-12-20T17:30:00+00:00,74.395,74.395,74.24,74.29,13849,1734716099999,2024-12-20T17:34:59.999000+00:00,,276,,
FTV,5m,1734716100000,2024-12-20T17:35:00+00:00,74.2753,74.36,74.22,74.34,21245,1734716399999,2024-12-20T17:39:59.999000+00:00,,243,,
FTV,5m,1734716400000,2024-12-20T17:40:00+00:00,74.31,74.41,74.29,74.32,21387,1734716699999,2024-12-20T17:44:59.999000+00:00,,361,,
