symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1729097400000,2024-10-16T16:50:00+00:00,29.245,29.25,29.22,29.2275,54620,1729097699999,2024-10-16T16:54:59.999000+00:00,,565,,
HAL,5m,1729097700000,2024-10-16T16:55:00+00:00,29.23,29.29,29.23,29.275,62180,1729097999999,2024-10-16T16:59:59.999000+00:00,,686,,
HAL,5m,1729098000000,2024-10-16T17:00:00+00:00,29.2791,29.29,29.265,29.28,42565,1729098299999,2024-10-16T17:04:59.999000+00:00,,564,,
HAL,5m,1729098300000,2024-10-16T17:05:00+00:00,29.2856,29.3,29.2734,29.285,58778,1729098599999,2024-10-16T17:09:59.999000+00:00,,566,,
HAL,5m,1729098600000,2024-10-16T17:10:00+00:00,29.285,29.32,29.285,29.32,64857,1729098899999,2024-10-16T17:14:59.999000+00:00,,652,,
HAL,5m,1729098900000,2024-10-16T17:15:00+00:00,29.32,29.34,29.31,29.325,24170,1729099199999,2024-10-16T17:19:59.999000+00:00,,376,,
HAL,5m,1729099200000,2024-10-16T17:20:00+00:00,29.325,29.335,29.3,29.305,26296,1729099499999,2024-10-16T17:24:59.999000+00:00,,396,,
HAL,5m,1729099500000,2024-10-16T17:25:00+00:00,29.31,29.32,29.29,29.315,34361,1729099799999,2024-10-16T17:29:59.999000+00:00,,517,,
HAL,5m,1729099800000,2024-10-16T17:30:00+00:00,29.32,29.33,29.31,29.315,25610,1729100099999,2024-10-16T17:34:59.999000+00:00,,407,,
HAL,5m,1729100100000,2024-10-16T17:35:00+00:00,29.315,29.33,29.295,29.33,36056,1729100399999,2024-10-16T17:39:59.999000+00:00,,452,,
HAL,5m,1729100400000,2024-10-16T17:40:00+00:00,29.325,29.335,29.31,29.32,32026,1729100699999,2024-10-16T17:44:59.999000+00:00,,477,,
HAL,5m,1729100700000,2024-10-16T17:45:00+00:00,29.31,29.31,29.275,29.2752,30707,1729100999999,2024-10-16T17:49:59.999000+00:00,,429,,
HAL,5m,1729101000000,2024-10-16T17:50:00+00:00,29.28,29.29,29.26,29.276,26408,1729101299999,2024-10-16T17:54:59.999000+00:00,,375,,
