symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1735835400000,2025-01-02T16:30:00+00:00,28.12,28.13,28.09,28.12,33630,1735835699999,2025-01-02T16:34:59.999000+00:00,,351,,
IPG,5m,1735835700000,2025-01-02T16:35:00+00:00,28.1201,28.23,28.1201,28.21,31736,1735835999999,2025-01-02T16:39:59.999000+00:00,,327,,
IPG,5m,1735836000000,2025-01-02T16:40:00+00:00,28.22,28.23,28.21,28.21,28488,1735836299999,2025-01-02T16:44:59.999000+00:00,,282,,
IPG,5m,1735836300000,2025-01-02T16:45:00+00:00,28.2099,28.25,28.19,28.24,25586,1735836599999,2025-01-02T16:49:59.999000+00:00,,286,,
IPG,5m,1735836600000,2025-01-02T16:50:00+00:00,28.245,28.26,28.185,28.2094,31129,1735836899999,2025-01-02T16:54:59.999000+00:00,,283,,
IPG,5m,1735836900000,2025-01-02T16:55:00+00:00,28.21,28.24,28.21,28.23,15652,1735837199999,2025-01-02T16:59:59.999000+00:00,,187,,
IPG,5m,1735837200000,2025-01-02T17:00:00+00:00,28.2398,28.24,28.215,28.215,11100,1735837499999,2025-01-02T17:04:59.999000+00:00,,145,,
IPG,5m,1735837500000,2025-01-02T17:05:00+00:00,28.215,28.225,28.2,28.2,18670,1735837799999,2025-01-02T17:09:59.999000+00:00,,190,,
IPG,5m,1735837800000,2025-01-02T17:10:00+00:00,28.21,28.26,28.21,28.25,18754,1735838099999,2025-01-02T17:14:59.999000+00:00,,200,,
IPG,5m,1735838100000,2025-01-02T17:15:00+00:00,28.25,28.25,28.23,28.2322,13833,1735838399999,2025-01-02T17:19:59.999000+00:00,,166,,
IPG,5m,1735838400000,2025-01-02T17:20:00+00:00,28.2338,28.2338,28.155,28.155,10848,1735838699999,2025-01-02T17:24:59.999000+00:00,,166,,
IPG,5m,1735838700000,2025-01-02T17:25:00+00:00,28.15,28.15,28.06,28.0638,14891,1735838999999,2025-01-02T17:29:59.999000+00:00,,195,,
IPG,5m,1735839000000,2025-01-02T17:30:00+00:00,28.06,28.09,28.04,28.07,12343,1735839299999,2025-01-02T17:34:59.999000+00:00,,205,,
IPG,5m,1735839300000,2025-01-02T17:35:00+00:00,28.07,28.075,28.03,28.0401,10532,1735839599999,2025-01-02T17:39:59.999000+00:00,,156,,
IPG,5m,1735839600000,2025-01-02T17:40:00+00:00,28.04,28.05,28,28.03,17817,1735839899999,2025-01-02T17:44:59.999000+00:00,,215,,
IPG,5m,1735839900000,2025-01-02T17:45:00+00:00,28.03,28.03,28,28,11804,1735840199999,2025-01-02T17:49:59.999000+00:00,,153,,
IPG,5m,1735840200000,2025-01-02T17:50:00+00:00,27.98,28.0593,27.98,28.04,5718,1735840499999,2025-01-02T17:54:59.999000+00:00,,151,,
IPG,5m,1735840500000,2025-01-02T17:55:00+00:00,28.03,28.065,28.03,28.05,5950,1735840799999,2025-01-02T17:59:59.999000+00:00,,155,,
IPG,5m,1735840800000,2025-01-02T18:00:00+00:00,28.045,28.045,27.95,27.97,21130,1735841099999,2025-01-02T18:04:59.999000+00:00,,250,,
IPG,5m,1735841100000,2025-01-02T18:05:00+00:00,27.965,28.05,27.965,28.02,14590,1735841399999,2025-01-02T18:09:59.999000+00:00,,261,,
IPG,5m,1735841400000,2025-01-02T18:10:00+00:00,28,28,27.96,27.976,7035,1735841699999,2025-01-02T18:14:59.999000+00:00,,131,,
IPG,5m,1735841700000,2025-01-02T18:15:00+00:00,27.97,27.98,27.95,27.97,17177,1735841999999,2025-01-02T18:19:59.999000+00:00,,227,,
IPG,5m,1735842000000,2025-01-02T18:20:00+00:00,27.974,28.01,27.955,27.955,15854,1735842299999,2025-01-02T18:24:59.999000+00:00,,251,,
IPG,5m,1735842300000,2025-01-02T18:25:00+00:00,27.96,27.99,27.94,27.97,34247,1735842599999,2025-01-02T18:29:59.999000+00:00,,386,,
IPG,5m,1735842600000,2025-01-02T18:30:00+00:00,27.98,27.98,27.92,27.95,41687,1735842899999,2025-01-02T18:34:59.999000+00:00,,462,,
IPG,5m,1735842900000,2025-01-02T18:35:00+00:00,27.96,27.97,27.92,27.96,17518,1735843199999,2025-01-02T18:39:59.999000+00:00,,278,,
IPG,5m,1735843200000,2025-01-02T18:40:00+00:00,27.96,27.9975,27.9137,27.995,18312,1735843499999,2025-01-02T18:44:59.999000+00:00,,339,,
IPG,5m,1735843500000,2025-01-02T18:45:00+00:00,27.99,27.99,27.94,27.96,9863,1735843799999,2025-01-02T18:49:59.999000+00:00,,220,,
IPG,5m,1735843800000,2025-01-02T18:50:00+00:00,27.96,27.97,27.94,27.96,16258,1735844099999,2025-01-02T18:54:59.999000+00:00,,275,,
IPG,5m,1735844100000,2025-01-02T18:55:00+00:00,27.97,28,27.965,27.97,39842,1735844399999,2025-01-02T18:59:59.999000+00:00,,481,,
IPG,5m,1735844400000,2025-01-02T19:00:00+00:00,27.97,28.02,27.945,28.02,28431,1735844699999,2025-01-02T19:04:59.999000+00:00,,367,,
IPG,5m,1735844700000,2025-01-02T19:05:00+00:00,28.02,28.05,28,28.015,31230,1735844999999,2025-01-02T19:09:59.999000+00:00,,404,,
IPG,5m,1735845000000,2025-01-02T19:10:00+00:00,28.02,28.0462,28,28,44200,1735845299999,2025-01-02T19:14:59.999000+00:00,,491,,
IPG,5m,1735845300000,2025-01-02T19:15:00+00:00,28.005,28.015,27.99,28,10953,1735845599999,2025-01-02T19:19:59.999000+00:00,,174,,
IPG,5m,1735845600000,2025-01-02T19:20:00+00:00,28,28.03,27.99,28.03,17269,1735845899999,2025-01-02T19:24:59.999000+00:00,,245,,
IPG,5m,1735845900000,2025-01-02T19:25:00+00:00,28.035,28.07,28.035,28.04,18872,1735846199999,2025-01-02T19:29:59.999000+00:00,,241,,
IPG,5m,1735846200000,2025-01-02T19:30:00+00:00,28.03,28.04,28,28.015,10402,1735846499999,2025-01-02T19:34:59.999000+00:00,,241,,
IPG,5m,1735846500000,2025-01-02T19:35:00+00:00,28.015,28.03,27.99,28.02,12541,1735846799999,2025-01-02T19:39:59.999000+00:00,,279,,
IPG,5m,1735846800000,2025-01-02T19:40:00+00:00,28.015,28.03,28.005,28.0133,10645,1735847099999,2025-01-02T19:44:59.999000+00:00,,183,,
IPG,5m,1735847100000,2025-01-02T19:45:00+00:00,28.015,28.04,27.985,28.03,13817,1735847399999,2025-01-02T19:49:59.999000+00:00,,293,,
IPG,5m,1735847400000,2025-01-02T19:50:00+00:00,28.02,28.06,28.005,28.06,16121,1735847699999,2025-01-02T19:54:59.999000+00:00,,394,,
IPG,5m,1735847700000,2025-01-02T19:55:00+00:00,28.05,28.05,27.975,27.975,17915,1735847999999,2025-01-02T19:59:59.999000+00:00,,334,,
IPG,5m,1735848000000,2025-01-02T20:00:00+00:00,27.98,28.08,27.98,28.08,13484,1735848299999,2025-01-02T20:04:59.999000+00:00,,314,,
IPG,5m,1735848300000,2025-01-02T20:05:00+00:00,28.085,28.085,28.045,28.055,16119,1735848599999,2025-01-02T20:09:59.999000+00:00,,319,,
IPG,5m,1735848600000,2025-01-02T20:10:00+00:00,28.0589,28.11,28.055,28.08,26982,1735848899999,2025-01-02T20:14:59.999000+00:00,,413,,
IPG,5m,1735848900000,2025-01-02T20:15:00+00:00,28.08,28.09,28.075,28.09,14806,1735849199999,2025-01-02T20:19:59.999000+00:00,,286,,
IPG,5m,1735849200000,2025-01-02T20:20:00+00:00,28.09,28.1,28.08,28.1,17453,1735849499999,2025-01-02T20:24:59.999000+00:00,,335,,
IPG,5m,1735849500000,2025-01-02T20:25:00+00:00,28.1,28.11,28.095,28.1,27618,1735849799999,2025-01-02T20:29:59.999000+00:00,,479,,
IPG,5m,1735849800000,2025-01-02T20:30:00+00:00,28.1,28.155,28.075,28.115,32392,1735850099999,2025-01-02T20:34:59.999000+00:00,,562,,
IPG,5m,1735850100000,2025-01-02T20:35:00+00:00,28.115,28.12,28.065,28.075,34458,1735850399999,2025-01-02T20:39:59.999000+00:00,,521,,
IPG,5m,1735850400000,2025-01-02T20:40:00+00:00,28.08,28.135,28.08,28.135,38906,1735850699999,2025-01-02T20:44:59.999000+00:00,,649,,
IPG,5m,1735850700000,2025-01-02T20:45:00+00:00,28.13,28.148,28.105,28.12,52694,1735850999999,2025-01-02T20:49:59.999000+00:00,,934,,
IPG,5m,1735851000000,2025-01-02T20:50:00+00:00,28.12,28.13,28.07,28.07,121410,1735851299999,2025-01-02T20:54:59.999000+00:00,,1504,,
IPG,5m,1735851300000,2025-01-02T20:55:00+00:00,28.065,28.17,28.055,28.16,287383,1735851599999,2025-01-02T20:59:59.999000+00:00,,2536,,
IPG,5m,1735851600000,2025-01-02T21:00:00+00:00,28.13,28.13,28.13,28.13,24752,1735851899999,2025-01-02T21:04:59.999000+00:00,,38,,
IPG,5m,1735914600000,2025-01-03T14:30:00+00:00,28.18,28.28,28.12,28.27,30326,1735914899999,2025-01-03T14:34:59.999000+00:00,,155,,
IPG,5m,1735914900000,2025-01-03T14:35:00+00:00,28.27,28.27,28.155,28.19,13046,1735915199999,2025-01-03T14:39:59.999000+00:00,,146,,
IPG,5m,1735915200000,2025-01-03T14:40:00+00:00,28.18,28.18,28.045,28.05678,45440,1735915499999,2025-01-03T14:44:59.999000+00:00,,534,,
IPG,5m,1735915500000,2025-01-03T14:45:00+00:00,28.05,28.07,27.99,27.99,24995,1735915799999,2025-01-03T14:49:59.999000+00:00,,335,,
IPG,5m,1735915800000,2025-01-03T14:50:00+00:00,27.99,28,27.93,27.99,14435,1735916099999,2025-01-03T14:54:59.999000+00:00,,225,,
IPG,5m,1735916100000,2025-01-03T14:55:00+00:00,27.98,28,27.93,27.94,13484,1735916399999,2025-01-03T14:59:59.999000+00:00,,200,,
IPG,5m,1735916400000,2025-01-03T15:00:00+00:00,27.95,28.07,27.89,28.06,15281,1735916699999,2025-01-03T15:04:59.999000+00:00,,253,,
IPG,5m,1735916700000,2025-01-03T15:05:00+00:00,28.07,28.15,28.06,28.115,19666,1735916999999,2025-01-03T15:09:59.999000+00:00,,294,,
IPG,5m,1735917000000,2025-01-03T15:10:00+00:00,28.12,28.13,28.06,28.1,14710,1735917299999,2025-01-03T15:14:59.999000+00:00,,262,,
IPG,5m,1735917300000,2025-01-03T15:15:00+00:00,28.11,28.13,28.03,28.05,16325,1735917599999,2025-01-03T15:19:59.999000+00:00,,275,,
IPG,5m,1735917600000,2025-01-03T15:20:00+00:00,28.05,28.1,27.99,28.1,6645,1735917899999,2025-01-03T15:24:59.999000+00:00,,154,,
IPG,5m,1735917900000,2025-01-03T15:25:00+00:00,28.09,28.115,28.08,28.115,14764,1735918199999,2025-01-03T15:29:59.999000+00:00,,214,,
IPG,5m,1735918200000,2025-01-03T15:30:00+00:00,28.11,28.11,28.06,28.1,15771,1735918499999,2025-01-03T15:34:59.999000+00:00,,235,,
IPG,5m,1735918500000,2025-01-03T15:35:00+00:00,28.105,28.105,28.035,28.05,43962,1735918799999,2025-01-03T15:39:59.999000+00:00,,408,,
IPG,5m,1735918800000,2025-01-03T15:40:00+00:00,28.045,28.06,28.005,28.005,124310,1735919099999,2025-01-03T15:44:59.999000+00:00,,310,,
IPG,5m,1735919100000,2025-01-03T15:45:00+00:00,27.995,28.04,27.955,28,18841,1735919399999,2025-01-03T15:49:59.999000+00:00,,293,,
IPG,5m,1735919400000,2025-01-03T15:50:00+00:00,27.995,28.01,27.98,28,17648,1735919699999,2025-01-03T15:54:59.999000+00:00,,225,,
IPG,5m,1735919700000,2025-01-03T15:55:00+00:00,28.005,28.04,28.005,28.035,11168,1735919999999,2025-01-03T15:59:59.999000+00:00,,191,,
IPG,5m,1735920000000,2025-01-03T16:00:00+00:00,28.03,28.035,27.985,27.985,13799,1735920299999,2025-01-03T16:04:59.999000+00:00,,224,,
IPG,5m,1735920300000,2025-01-03T16:05:00+00:00,27.98,27.99,27.93,27.945,62102,1735920599999,2025-01-03T16:09:59.999000+00:00,,200,,
IPG,5m,1735920600000,2025-01-03T16:10:00+00:00,27.95,27.965,27.92,27.95,17603,1735920899999,2025-01-03T16:14:59.999000+00:00,,267,,
IPG,5m,1735920900000,2025-01-03T16:15:00+00:00,27.945,27.945,27.915,27.925,12701,1735921199999,2025-01-03T16:19:59.999000+00:00,,187,,
IPG,5m,1735921200000,2025-01-03T16:20:00+00:00,27.935,27.98,27.93,27.98,12905,1735921499999,2025-01-03T16:24:59.999000+00:00,,198,,
IPG,5m,1735921500000,2025-01-03T16:25:00+00:00,27.985,28.027279,27.98,28.01,13442,1735921799999,2025-01-03T16:29:59.999000+00:00,,214,,
IPG,5m,1735921800000,2025-01-03T16:30:00+00:00,28.015,28.04,28.01,28.035,8232,1735922099999,2025-01-03T16:34:59.999000+00:00,,141,,
IPG,5m,1735922100000,2025-01-03T16:35:00+00:00,28.03,28.05,28.01,28.04,11627,1735922399999,2025-01-03T16:39:59.999000+00:00,,154,,
IPG,5m,1735922400000,2025-01-03T16:40:00+00:00,28.045,28.08,28.035,28.06,19838,1735922699999,2025-01-03T16:44:59.999000+00:00,,282,,
IPG,5m,1735922700000,2025-01-03T16:45:00+00:00,28.0738,28.08,28.065,28.065,7143,1735922999999,2025-01-03T16:49:59.999000+00:00,,149,,
IPG,5m,1735923000000,2025-01-03T16:50:00+00:00,28.07,28.085,28.06,28.08,13140,1735923299999,2025-01-03T16:54:59.999000+00:00,,227,,
IPG,5m,1735923300000,2025-01-03T16:55:00+00:00,28.0701,28.11,28.0701,28.11,13833,1735923599999,2025-01-03T16:59:59.999000+00:00,,226,,
IPG,5m,1735923600000,2025-01-03T17:00:00+00:00,28.105,28.17,28.105,28.15,27105,1735923899999,2025-01-03T17:04:59.999000+00:00,,282,,
IPG,5m,1735923900000,2025-01-03T17:05:00+00:00,28.145,28.195,28.145,28.165,11102,1735924199999,2025-01-03T17:09:59.999000+00:00,,185,,
IPG,5m,1735924200000,2025-01-03T17:10:00+00:00,28.165,28.165,28.13,28.135,14845,1735924499999,2025-01-03T17:14:59.999000+00:00,,233,,
IPG,5m,1735924500000,2025-01-03T17:15:00+00:00,28.14,28.155,28.115,28.115,12404,1735924799999,2025-01-03T17:19:59.999000+00:00,,200,,
IPG,5m,1735924800000,2025-01-03T17:20:00+00:00,28.115,28.13,28.1,28.125,28532,1735925099999,2025-01-03T17:24:59.999000+00:00,,423,,
IPG,5m,1735925100000,2025-01-03T17:25:00+00:00,28.13,28.16,28.115,28.115,26957,1735925399999,2025-01-03T17:29:59.999000+00:00,,396,,
IPG,5m,1735925400000,2025-01-03T17:30:00+00:00,28.12,28.13,28.095,28.11,23390,1735925699999,2025-01-03T17:34:59.999000+00:00,,410,,
IPG,5m,1735925700000,2025-01-03T17:35:00+00:00,28.11,28.12,28.095,28.105,9588,1735925999999,2025-01-03T17:39:59.999000+00:00,,223,,
IPG,5m,1735926000000,2025-01-03T17:40:00+00:00,28.105,28.11,28.09,28.09,20092,1735926299999,2025-01-03T17:44:59.999000+00:00,,273,,
IPG,5m,1735926300000,2025-01-03T17:45:00+00:00,28.085,28.085,28.025,28.07,34966,1735926599999,2025-01-03T17:49:59.999000+00:00,,412,,
IPG,5m,1735926600000,2025-01-03T17:50:00+00:00,28.09,28.11,28.09,28.1,10179,1735926899999,2025-01-03T17:54:59.999000+00:00,,183,,
IPG,5m,1735926900000,2025-01-03T17:55:00+00:00,28.09,28.105,28.09,28.095,7243,1735927199999,2025-01-03T17:59:59.999000+00:00,,163,,
IPG,5m,1735927200000,2025-01-03T18:00:00+00:00,28.095,28.095,28.065,28.071,7700,1735927499999,2025-01-03T18:04:59.999000+00:00,,196,,
IPG,5m,1735927500000,2025-01-03T18:05:00+00:00,28.075,28.09,28.07,28.075,55699,1735927799999,2025-01-03T18:09:59.999000+00:00,,179,,
IPG,5m,1735927800000,2025-01-03T18:10:00+00:00,28.075,28.085,28.07,28.075,18906,1735928099999,2025-01-03T18:14:59.999000+00:00,,218,,
IPG,5m,1735928100000,2025-01-03T18:15:00+00:00,28.08,28.115,28.08,28.11,14870,1735928399999,2025-01-03T18:19:59.999000+00:00,,240,,
IPG,5m,1735928400000,2025-01-03T18:20:00+00:00,28.11,28.14,28.1,28.14,64624,1735928699999,2025-01-03T18:24:59.999000+00:00,,243,,
IPG,5m,1735928700000,2025-01-03T18:25:00+00:00,28.14,28.185,28.14,28.175,12641,1735928999999,2025-01-03T18:29:59.999000+00:00,,288,,
IPG,5m,1735929000000,2025-01-03T18:30:00+00:00,28.175,28.18,28.145,28.146,19927,1735929299999,2025-01-03T18:34:59.999000+00:00,,275,,
IPG,5m,1735929300000,2025-01-03T18:35:00+00:00,28.1454,28.16,28.145,28.16,9844,1735929599999,2025-01-03T18:39:59.999000+00:00,,208,,
IPG,5m,1735929600000,2025-01-03T18:40:00+00:00,28.16,28.17,28.141,28.15,27002,1735929899999,2025-01-03T18:44:59.999000+00:00,,375,,
IPG,5m,1735929900000,2025-01-03T18:45:00+00:00,28.145,28.16,28.14,28.15,8173,1735930199999,2025-01-03T18:49:59.999000+00:00,,207,,
IPG,5m,1735930200000,2025-01-03T18:50:00+00:00,28.145,28.15,28.13,28.135,11909,1735930499999,2025-01-03T18:54:59.999000+00:00,,165,,
IPG,5m,1735930500000,2025-01-03T18:55:00+00:00,28.14,28.19,28.14,28.17,53711,1735930799999,2025-01-03T18:59:59.999000+00:00,,588,,
IPG,5m,1735930800000,2025-01-03T19:00:00+00:00,28.165,28.18,28.155,28.17,14369,1735931099999,2025-01-03T19:04:59.999000+00:00,,255,,
IPG,5m,1735931100000,2025-01-03T19:05:00+00:00,28.17,28.17,28.14,28.145,13582,1735931399999,2025-01-03T19:09:59.999000+00:00,,256,,
IPG,5m,1735931400000,2025-01-03T19:10:00+00:00,28.15,28.2,28.15,28.17,27014,1735931699999,2025-01-03T19:14:59.999000+00:00,,396,,
IPG,5m,1735931700000,2025-01-03T19:15:00+00:00,28.175,28.21,28.1601,28.21,8260,1735931999999,2025-01-03T19:19:59.999000+00:00,,184,,
IPG,5m,1735932000000,2025-01-03T19:20:00+00:00,28.21,28.24,28.21,28.22,16982,1735932299999,2025-01-03T19:24:59.999000+00:00,,316,,
IPG,5m,1735932300000,2025-01-03T19:25:00+00:00,28.215,28.215,28.19,28.19,11645,1735932599999,2025-01-03T19:29:59.999000+00:00,,204,,
IPG,5m,1735932600000,2025-01-03T19:30:00+00:00,28.19,28.195,28.14,28.17,78157,1735932899999,2025-01-03T19:34:59.999000+00:00,,451,,
IPG,5m,1735932900000,2025-01-03T19:35:00+00:00,28.16,28.21,28.16,28.165,12022,1735933199999,2025-01-03T19:39:59.999000+00:00,,250,,
IPG,5m,1735933200000,2025-01-03T19:40:00+00:00,28.165,28.18,28.155,28.175,11518,1735933499999,2025-01-03T19:44:59.999000+00:00,,252,,
IPG,5m,1735933500000,2025-01-03T19:45:00+00:00,28.18,28.18,28.145,28.15,14731,1735933799999,2025-01-03T19:49:59.999000+00:00,,308,,
IPG,5m,1735933800000,2025-01-03T19:50:00+00:00,28.155,28.155,28.135,28.145,17885,1735934099999,2025-01-03T19:54:59.999000+00:00,,311,,
IPG,5m,1735934100000,2025-01-03T19:55:00+00:00,28.145,28.15,28.125,28.14,12473,1735934399999,2025-01-03T19:59:59.999000+00:00,,291,,
IPG,5m,1735934400000,2025-01-03T20:00:00+00:00,28.14,28.16,28.115,28.15,34272,1735934699999,2025-01-03T20:04:59.999000+00:00,,468,,
IPG,5m,1735934700000,2025-01-03T20:05:00+00:00,28.145,28.185,28.145,28.165,12919,1735934999999,2025-01-03T20:09:59.999000+00:00,,218,,
IPG,5m,1735935000000,2025-01-03T20:10:00+00:00,28.165,28.17,28.15,28.165,19133,1735935299999,2025-01-03T20:14:59.999000+00:00,,333,,
IPG,5m,1735935300000,2025-01-03T20:15:00+00:00,28.165,28.165,28.15,28.155,18759,1735935599999,2025-01-03T20:19:59.999000+00:00,,307,,
IPG,5m,1735935600000,2025-01-03T20:20:00+00:00,28.155,28.165,28.14,28.145,32254,1735935899999,2025-01-03T20:24:59.999000+00:00,,453,,
IPG,5m,1735935900000,2025-01-03T20:25:00+00:00,28.145,28.175,28.145,28.165,18071,1735936199999,2025-01-03T20:29:59.999000+00:00,,378,,
IPG,5m,1735936200000,2025-01-03T20:30:00+00:00,28.16,28.175,28.14,28.175,42663,1735936499999,2025-01-03T20:34:59.999000+00:00,,513,,
IPG,5m,1735936500000,2025-01-03T20:35:00+00:00,28.175,28.19,28.155,28.165,23857,1735936799999,2025-01-03T20:39:59.999000+00:00,,412,,
IPG,5m,1735936800000,2025-01-03T20:40:00+00:00,28.165,28.18,28.14,28.16,38684,1735937099999,2025-01-03T20:44:59.999000+00:00,,589,,
IPG,5m,1735937100000,2025-01-03T20:45:00+00:00,28.16,28.16,28.09,28.11,88868,1735937399999,2025-01-03T20:49:59.999000+00:00,,825,,
IPG,5m,1735937400000,2025-01-03T20:50:00+00:00,28.115,28.12,28.065,28.0825,77360,1735937699999,2025-01-03T20:54:59.999000+00:00,,974,,
IPG,5m,1735937700000,2025-01-03T20:55:00+00:00,28.065,28.14,28.065,28.13,261018,1735937999999,2025-01-03T20:59:59.999000+00:00,,2018,,
IPG,5m,1735938000000,2025-01-03T21:00:00+00:00,28.13,28.13,28.13,28.13,938153,1735938299999,2025-01-03T21:04:59.999000+00:00,,39,,
IPG,5m,1735938300000,2025-01-03T21:05:00+00:00,28.13,28.13,28.13,28.13,87714,1735938599999,2025-01-03T21:09:59.999000+00:00,,1,,
IPG,5m,1735940100000,2025-01-03T21:35:00+00:00,28.07,28.13,28.07,28.13,1964,1735940399999,2025-01-03T21:39:59.999000+00:00,,58,,
IPG,5m,1736168400000,2025-01-06T13:00:00+00:00,28.23,28.23,28.23,28.23,210,1736168699999,2025-01-06T13:04:59.999000+00:00,,2,,
IPG,5m,1736170500000,2025-01-06T13:35:00+00:00,28.22,28.22,28.22,28.22,200,1736170799999,2025-01-06T13:39:59.999000+00:00,,1,,
IPG,5m,1736173800000,2025-01-06T14:30:00+00:00,28.11,28.31,28.02,28.27,44350,1736174099999,2025-01-06T14:34:59.999000+00:00,,154,,
IPG,5m,1736174100000,2025-01-06T14:35:00+00:00,28.24,28.27,28.17,28.18,22915,1736174399999,2025-01-06T14:39:59.999000+00:00,,189,,
IPG,5m,1736174400000,2025-01-06T14:40:00+00:00,28.1846,28.25,28.17,28.21,48552,1736174699999,2025-01-06T14:44:59.999000+00:00,,352,,
IPG,5m,1736174700000,2025-01-06T14:45:00+00:00,28.21,28.31,28.14,28.14,45721,1736174999999,2025-01-06T14:49:59.999000+00:00,,463,,
IPG,5m,1736175000000,2025-01-06T14:50:00+00:00,28.13,28.156,28.09,28.125,30110,1736175299999,2025-01-06T14:54:59.999000+00:00,,262,,
IPG,5m,1736175300000,2025-01-06T14:55:00+00:00,28.12,28.135,28.07,28.09,14027,1736175599999,2025-01-06T14:59:59.999000+00:00,,198,,
IPG,5m,1736175600000,2025-01-06T15:00:00+00:00,28.09,28.2,28.09,28.16,40447,1736175899999,2025-01-06T15:04:59.999000+00:00,,517,,
IPG,5m,1736175900000,2025-01-06T15:05:00+00:00,28.1764,28.2,28.13,28.17,24742,1736176199999,2025-01-06T15:09:59.999000+00:00,,376,,
IPG,5m,1736176200000,2025-01-06T15:10:00+00:00,28.17,28.18,28.09,28.15,27838,1736176499999,2025-01-06T15:14:59.999000+00:00,,450,,
IPG,5m,1736176500000,2025-01-06T15:15:00+00:00,28.15,28.16,28.07,28.11,23816,1736176799999,2025-01-06T15:19:59.999000+00:00,,349,,
IPG,5m,1736176800000,2025-01-06T15:20:00+00:00,28.09,28.11,28.06,28.09,37772,1736177099999,2025-01-06T15:24:59.999000+00:00,,489,,
IPG,5m,1736177100000,2025-01-06T15:25:00+00:00,28.08,28.09,28.02,28.08,25420,1736177399999,2025-01-06T15:29:59.999000+00:00,,350,,
IPG,5m,1736177400000,2025-01-06T15:30:00+00:00,28.08,28.12,28.05,28.095,35986,1736177699999,2025-01-06T15:34:59.999000+00:00,,366,,
IPG,5m,1736177700000,2025-01-06T15:35:00+00:00,28.09,28.0901,28.02,28.03,29822,1736177999999,2025-01-06T15:39:59.999000+00:00,,379,,
IPG,5m,1736178000000,2025-01-06T15:40:00+00:00,28.045,28.05,28.005,28.02,28827,1736178299999,2025-01-06T15:44:59.999000+00:00,,351,,
IPG,5m,1736178300000,2025-01-06T15:45:00+00:00,28.02,28.05,27.98,28.04,133662,1736178599999,2025-01-06T15:49:59.999000+00:00,,457,,
IPG,5m,1736178600000,2025-01-06T15:50:00+00:00,28.04,28.09,28.03,28.09,25653,1736178899999,2025-01-06T15:54:59.999000+00:00,,456,,
IPG,5m,1736178900000,2025-01-06T15:55:00+00:00,28.09,28.16,28.08,28.115,153624,1736179199999,2025-01-06T15:59:59.999000+00:00,,1544,,
IPG,5m,1736179200000,2025-01-06T16:00:00+00:00,28.12,28.29,28.115,28.15,200479,1736179499999,2025-01-06T16:04:59.999000+00:00,,928,,
IPG,5m,1736179500000,2025-01-06T16:05:00+00:00,28.155,28.23,28.13,28.23,39905,1736179799999,2025-01-06T16:09:59.999000+00:00,,481,,
IPG,5m,1736179800000,2025-01-06T16:10:00+00:00,28.23,28.24,28.19,28.23,47322,1736180099999,2025-01-06T16:14:59.999000+00:00,,497,,
IPG,5m,1736180100000,2025-01-06T16:15:00+00:00,28.22,28.275,28.21,28.24,26861,1736180399999,2025-01-06T16:19:59.999000+00:00,,437,,
IPG,5m,1736180400000,2025-01-06T16:20:00+00:00,28.23,28.34,28.23,28.285,39026,1736180699999,2025-01-06T16:24:59.999000+00:00,,553,,
IPG,5m,1736180700000,2025-01-06T16:25:00+00:00,28.295,28.3,28.26,28.29,22117,1736180999999,2025-01-06T16:29:59.999000+00:00,,313,,
IPG,5m,1736181000000,2025-01-06T16:30:00+00:00,28.29,28.31,28.26,28.275,28072,1736181299999,2025-01-06T16:34:59.999000+00:00,,413,,
IPG,5m,1736181300000,2025-01-06T16:35:00+00:00,28.28,28.33,28.275,28.325,22975,1736181599999,2025-01-06T16:39:59.999000+00:00,,343,,
IPG,5m,1736181600000,2025-01-06T16:40:00+00:00,28.325,28.34,28.3,28.321,54894,1736181899999,2025-01-06T16:44:59.999000+00:00,,606,,
IPG,5m,1736181900000,2025-01-06T16:45:00+00:00,28.32,28.32,28.27,28.31,29209,1736182199999,2025-01-06T16:49:59.999000+00:00,,527,,
IPG,5m,1736182200000,2025-01-06T16:50:00+00:00,28.305,28.325,28.29,28.31,31616,1736182499999,2025-01-06T16:54:59.999000+00:00,,441,,
IPG,5m,1736182500000,2025-01-06T16:55:00+00:00,28.315,28.34,28.31,28.335,42632,1736182799999,2025-01-06T16:59:59.999000+00:00,,592,,
IPG,5m,1736182800000,2025-01-06T17:00:00+00:00,28.335,28.335,28.275,28.285,38273,1736183099999,2025-01-06T17:04:59.999000+00:00,,449,,
IPG,5m,1736183100000,2025-01-06T17:05:00+00:00,28.285,28.285,28.25,28.26,14631,1736183399999,2025-01-06T17:09:59.999000+00:00,,266,,
IPG,5m,1736183400000,2025-01-06T17:10:00+00:00,28.265,28.27,28.235,28.24,32808,1736183699999,2025-01-06T17:14:59.999000+00:00,,471,,
IPG,5m,1736183700000,2025-01-06T17:15:00+00:00,28.245,28.275,28.24,28.245,39839,1736183999999,2025-01-06T17:19:59.999000+00:00,,563,,
IPG,5m,1736184000000,2025-01-06T17:20:00+00:00,28.245,28.2493,28.205,28.22,17174,1736184299999,2025-01-06T17:24:59.999000+00:00,,255,,
