symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1729082700000,2024-10-16T12:45:00+00:00,52.91,52.91,52.91,52.91,514,1729082999999,2024-10-16T12:49:59.999000+00:00,,5,,
DAL,5m,1729083300000,2024-10-16T12:55:00+00:00,52.986,52.986,52.986,52.986,200,1729083599999,2024-10-16T12:59:59.999000+00:00,,1,,
DAL,5m,1729083600000,2024-10-16T13:00:00+00:00,52.98,52.98,52.98,52.98,1223,1729083899999,2024-10-16T13:04:59.999000+00:00,,6,,
DAL,5m,1729083900000,2024-10-16T13:05:00+00:00,52.98,53.0675,52.98,53.0675,1546,1729084199999,2024-10-16T13:09:59.999000+00:00,,9,,
DAL,5m,1729084200000,2024-10-16T13:10:00+00:00,53.03,53.1,52.96,53.1,2897,1729084499999,2024-10-16T13:14:59.999000+00:00,,33,,
DAL,5m,1729084500000,2024-10-16T13:15:00+00:00,53.1,53.26,53.05,53.26,28696,1729084799999,2024-10-16T13:19:59.999000+00:00,,79,,
DAL,5m,1729084800000,2024-10-16T13:20:00+00:00,53.2,53.29,53.2,53.2,7856,1729085099999,2024-10-16T13:24:59.999000+00:00,,75,,
DAL,5m,1729085100000,2024-10-16T13:25:00+00:00,53.2,53.2,53.19,53.19,1305,1729085399999,2024-10-16T13:29:59.999000+00:00,,8,,
DAL,5m,1729085400000,2024-10-16T13:30:00+00:00,53.25,54.35,53.2,54.18,492566,1729085699999,2024-10-16T13:34:59.999000+00:00,,3851,,
DAL,5m,1729085700000,2024-10-16T13:35:00+00:00,54.18,54.9,54,54.8584,625829,1729085999999,2024-10-16T13:39:59.999000+00:00,,3869,,
DAL,5m,1729086000000,2024-10-16T13:40:00+00:00,54.87,55.16,54.78,54.84,720040,1729086299999,2024-10-16T13:44:59.999000+00:00,,5414,,
DAL,5m,1729086300000,2024-10-16T13:45:00+00:00,54.8193,54.85,54.26,54.265,370227,1729086599999,2024-10-16T13:49:59.999000+00:00,,3070,,
DAL,5m,1729086600000,2024-10-16T13:50:00+00:00,54.2607,54.58,54.11,54.435,210169,1729086899999,2024-10-16T13:54:59.999000+00:00,,2046,,
DAL,5m,1729086900000,2024-10-16T13:55:00+00:00,54.435,54.67,54.37,54.65,207739,1729087199999,2024-10-16T13:59:59.999000+00:00,,2060,,
DAL,5m,1729087200000,2024-10-16T14:00:00+00:00,54.665,55.38,54.665,55.295,506147,1729087499999,2024-10-16T14:04:59.999000+00:00,,4629,,
DAL,5m,1729087500000,2024-10-16T14:05:00+00:00,55.3,55.35,55.07,55.32,397348,1729087799999,2024-10-16T14:09:59.999000+00:00,,3720,,
DAL,5m,1729087800000,2024-10-16T14:10:00+00:00,55.315,55.405,55.08,55.14,436385,1729088099999,2024-10-16T14:14:59.999000+00:00,,3723,,
DAL,5m,1729088100000,2024-10-16T14:15:00+00:00,55.16,55.225,54.87,54.8775,262989,1729088399999,2024-10-16T14:19:59.999000+00:00,,2750,,
DAL,5m,1729088400000,2024-10-16T14:20:00+00:00,54.875,54.93,54.76,54.835,221717,1729088699999,2024-10-16T14:24:59.999000+00:00,,2395,,
