symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1733767500000,2024-12-09T18:05:00+00:00,72.915,72.93,72.89,72.91,25277,1733767799999,2024-12-09T18:09:59.999000+00:00,,375,,
CARR,5m,1733767800000,2024-12-09T18:10:00+00:00,72.92,72.97,72.89,72.96,19704,1733768099999,2024-12-09T18:14:59.999000+00:00,,394,,
CARR,5m,1733768100000,2024-12-09T18:15:00+00:00,72.96,73,72.96,72.975,25055,1733768399999,2024-12-09T18:19:59.999000+00:00,,405,,
CARR,5m,1733768400000,2024-12-09T18:20:00+00:00,72.98,73,72.97,72.97,18810,1733768699999,2024-12-09T18:24:59.999000+00:00,,539,,
CARR,5m,1733768700000,2024-12-09T18:25:00+00:00,72.97,72.98,72.935,72.955,21120,1733768999999,2024-12-09T18:29:59.999000+00:00,,478,,
CARR,5m,1733769000000,2024-12-09T18:30:00+00:00,72.9551,73.06,72.955,73.05,25983,1733769299999,2024-12-09T18:34:59.999000+00:00,,474,,
CARR,5m,1733769300000,2024-12-09T18:35:00+00:00,73.06,73.145,73.05,73.129,26436,1733769599999,2024-12-09T18:39:59.999000+00:00,,448,,
CARR,5m,1733769600000,2024-12-09T18:40:00+00:00,73.13,73.17,73.13,73.16,23920,1733769899999,2024-12-09T18:44:59.999000+00:00,,413,,
CARR,5m,1733769900000,2024-12-09T18:45:00+00:00,73.165,73.28,73.155,73.25,26671,1733770199999,2024-12-09T18:49:59.999000+00:00,,520,,
CARR,5m,1733770200000,2024-12-09T18:50:00+00:00,73.24,73.25,73.12,73.12,17432,1733770499999,2024-12-09T18:54:59.999000+00:00,,428,,
CARR,5m,1733770500000,2024-12-09T18:55:00+00:00,73.14,73.16,73.04,73.14,26753,1733770799999,2024-12-09T18:59:59.999000+00:00,,481,,
CARR,5m,1733770800000,2024-12-09T19:00:00+00:00,73.14,73.14,73.04,73.05,19537,1733771099999,2024-12-09T19:04:59.999000+00:00,,375,,
CARR,5m,1733771100000,2024-12-09T19:05:00+00:00,73.04,73.095,73.02,73.08,35116,1733771399999,2024-12-09T19:09:59.999000+00:00,,573,,
CARR,5m,1733771400000,2024-12-09T19:10:00+00:00,73.0855,73.16,73.06,73.13,40373,1733771699999,2024-12-09T19:14:59.999000+00:00,,598,,
CARR,5m,1733771700000,2024-12-09T19:15:00+00:00,73.145,73.175,73.11,73.16,20777,1733771999999,2024-12-09T19:19:59.999000+00:00,,412,,
CARR,5m,1733772000000,2024-12-09T19:20:00+00:00,73.16,73.26,73.16,73.26,23545,1733772299999,2024-12-09T19:24:59.999000+00:00,,510,,
CARR,5m,1733772300000,2024-12-09T19:25:00+00:00,73.255,73.28,73.245,73.28,24569,1733772599999,2024-12-09T19:29:59.999000+00:00,,476,,
CARR,5m,1733772600000,2024-12-09T19:30:00+00:00,73.27,73.3,73.26,73.285,19742,1733772899999,2024-12-09T19:34:59.999000+00:00,,491,,
CARR,5m,1733772900000,2024-12-09T19:35:00+00:00,73.285,73.33,73.28,73.3,22175,1733773199999,2024-12-09T19:39:59.999000+00:00,,582,,
CARR,5m,1733773200000,2024-12-09T19:40:00+00:00,73.3,73.34,73.275,73.32,17495,1733773499999,2024-12-09T19:44:59.999000+00:00,,450,,
CARR,5m,1733773500000,2024-12-09T19:45:00+00:00,73.32,73.36,73.295,73.35,20894,1733773799999,2024-12-09T19:49:59.999000+00:00,,506,,
CARR,5m,1733773800000,2024-12-09T19:50:00+00:00,73.35,73.37,73.32,73.35,15146,1733774099999,2024-12-09T19:54:59.999000+00:00,,434,,
CARR,5m,1733774100000,2024-12-09T19:55:00+00:00,73.35,73.35,73.09,73.1675,111718,1733774399999,2024-12-09T19:59:59.999000+00:00,,1559,,
CARR,5m,1733774400000,2024-12-09T20:00:00+00:00,73.165,73.18,73.09,73.09,21800,1733774699999,2024-12-09T20:04:59.999000+00:00,,570,,
CARR,5m,1733774700000,2024-12-09T20:05:00+00:00,73.095,73.12,73.08,73.1,28853,1733774999999,2024-12-09T20:09:59.999000+00:00,,588,,
CARR,5m,1733775000000,2024-12-09T20:10:00+00:00,73.12,73.125,73.07,73.09,31874,1733775299999,2024-12-09T20:14:59.999000+00:00,,577,,
CARR,5m,1733775300000,2024-12-09T20:15:00+00:00,73.095,73.2,73.08,73.2,29583,1733775599999,2024-12-09T20:19:59.999000+00:00,,570,,
CARR,5m,1733775600000,2024-12-09T20:20:00+00:00,73.19,73.2,73.18,73.19,22809,1733775899999,2024-12-09T20:24:59.999000+00:00,,547,,
CARR,5m,1733775900000,2024-12-09T20:25:00+00:00,73.19,73.28,73.17,73.21,40931,1733776199999,2024-12-09T20:29:59.999000+00:00,,899,,
CARR,5m,1733776200000,2024-12-09T20:30:00+00:00,73.21,73.21,73.05,73.07,100775,1733776499999,2024-12-09T20:34:59.999000+00:00,,1297,,
CARR,5m,1733776500000,2024-12-09T20:35:00+00:00,73.07,73.11,73.02,73.1,57978,1733776799999,2024-12-09T20:39:59.999000+00:00,,886,,
CARR,5m,1733776800000,2024-12-09T20:40:00+00:00,73.11,73.11,73.05,73.105,51006,1733777099999,2024-12-09T20:44:59.999000+00:00,,754,,
CARR,5m,1733777100000,2024-12-09T20:45:00+00:00,73.1,73.13,73.02,73.1,68781,1733777399999,2024-12-09T20:49:59.999000+00:00,,1195,,
CARR,5m,1733777400000,2024-12-09T20:50:00+00:00,73.11,73.145,72.99,72.995,200746,1733777699999,2024-12-09T20:54:59.999000+00:00,,2768,,
CARR,5m,1733777700000,2024-12-09T20:55:00+00:00,73,73.2,73,73.2,306741,1733777999999,2024-12-09T20:59:59.999000+00:00,,4305,,
CARR,5m,1733778000000,2024-12-09T21:00:00+00:00,73.2,73.2,73.2,73.2,10730,1733778299999,2024-12-09T21:04:59.999000+00:00,,28,,
CARR,5m,1733783400000,2024-12-09T22:30:00+00:00,73.2,73.2,73.2,73.2,368,1733783699999,2024-12-09T22:34:59.999000+00:00,,1,,
CARR,5m,1733784600000,2024-12-09T22:50:00+00:00,72.96,72.96,72.96,72.96,200,1733784899999,2024-12-09T22:54:59.999000+00:00,,3,,
CARR,5m,1733839200000,2024-12-10T14:00:00+00:00,73,73,73,73,200,1733839499999,2024-12-10T14:04:59.999000+00:00,,2,,
CARR,5m,1733839800000,2024-12-10T14:10:00+00:00,73.01,73.01,73,73,474,1733840099999,2024-12-10T14:14:59.999000+00:00,,4,,
CARR,5m,1733841000000,2024-12-10T14:30:00+00:00,72.84,73.08,72.76,72.87,36454,1733841299999,2024-12-10T14:34:59.999000+00:00,,331,,
CARR,5m,1733841300000,2024-12-10T14:35:00+00:00,72.87,72.87,72.59,72.71,13256,1733841599999,2024-12-10T14:39:59.999000+00:00,,335,,
CARR,5m,1733841600000,2024-12-10T14:40:00+00:00,72.69,72.69,72.42,72.44,10965,1733841899999,2024-12-10T14:44:59.999000+00:00,,279,,
CARR,5m,1733841900000,2024-12-10T14:45:00+00:00,72.45,72.65,72.41,72.5,22581,1733842199999,2024-12-10T14:49:59.999000+00:00,,434,,
CARR,5m,1733842200000,2024-12-10T14:50:00+00:00,72.47,72.61,72.44,72.525,18682,1733842499999,2024-12-10T14:54:59.999000+00:00,,398,,
CARR,5m,1733842500000,2024-12-10T14:55:00+00:00,72.525,72.76,72.44,72.72,62232,1733842799999,2024-12-10T14:59:59.999000+00:00,,651,,
CARR,5m,1733842800000,2024-12-10T15:00:00+00:00,72.72,72.77,72.46,72.49,23422,1733843099999,2024-12-10T15:04:59.999000+00:00,,403,,
CARR,5m,1733843100000,2024-12-10T15:05:00+00:00,72.46,72.49,72.35,72.36,26197,1733843399999,2024-12-10T15:09:59.999000+00:00,,504,,
CARR,5m,1733843400000,2024-12-10T15:10:00+00:00,72.36,72.56,72.33,72.475,31640,1733843699999,2024-12-10T15:14:59.999000+00:00,,606,,
CARR,5m,1733843700000,2024-12-10T15:15:00+00:00,72.475,72.71,72.44,72.5,52144,1733843999999,2024-12-10T15:19:59.999000+00:00,,738,,
CARR,5m,1733844000000,2024-12-10T15:20:00+00:00,72.545,72.61,72.5,72.58,21091,1733844299999,2024-12-10T15:24:59.999000+00:00,,385,,
CARR,5m,1733844300000,2024-12-10T15:25:00+00:00,72.57,72.65,72.47,72.65,1024913.0,1733844599999,2024-12-10T15:29:59.999000+00:00,,537,,
CARR,5m,1733844600000,2024-12-10T15:30:00+00:00,72.68,72.8,72.66,72.78,19992,1733844899999,2024-12-10T15:34:59.999000+00:00,,462,,
CARR,5m,1733844900000,2024-12-10T15:35:00+00:00,72.785,72.81,72.5,72.775,285701,1733845199999,2024-12-10T15:39:59.999000+00:00,,863,,
CARR,5m,1733845200000,2024-12-10T15:40:00+00:00,72.78,72.92,72.78,72.92,15804,1733845499999,2024-12-10T15:44:59.999000+00:00,,403,,
CARR,5m,1733845500000,2024-12-10T15:45:00+00:00,72.91,73.13,72.88,73.09,35051,1733845799999,2024-12-10T15:49:59.999000+00:00,,372,,
CARR,5m,1733845800000,2024-12-10T15:50:00+00:00,73.09,73.19,73.075,73.13,30876,1733846099999,2024-12-10T15:54:59.999000+00:00,,454,,
CARR,5m,1733846100000,2024-12-10T15:55:00+00:00,73.15,73.26,73.13,73.185,24670,1733846399999,2024-12-10T15:59:59.999000+00:00,,457,,
CARR,5m,1733846400000,2024-12-10T16:00:00+00:00,73.2,73.37,73.2,73.21,70499,1733846699999,2024-12-10T16:04:59.999000+00:00,,613,,
CARR,5m,1733846700000,2024-12-10T16:05:00+00:00,73.21,73.3,73.18,73.28,15960,1733846999999,2024-12-10T16:09:59.999000+00:00,,350,,
CARR,5m,1733847000000,2024-12-10T16:10:00+00:00,73.275,73.37,73.27,73.36,11622,1733847299999,2024-12-10T16:14:59.999000+00:00,,343,,
CARR,5m,1733847300000,2024-12-10T16:15:00+00:00,73.36,73.38,73.23,73.25,16057,1733847599999,2024-12-10T16:19:59.999000+00:00,,400,,
CARR,5m,1733847600000,2024-12-10T16:20:00+00:00,73.27,73.33,73.26,73.3052,16337,1733847899999,2024-12-10T16:24:59.999000+00:00,,418,,
CARR,5m,1733847900000,2024-12-10T16:25:00+00:00,73.285,73.43,73.28,73.3784,16438,1733848199999,2024-12-10T16:29:59.999000+00:00,,412,,
CARR,5m,1733848200000,2024-12-10T16:30:00+00:00,73.34,73.34,73.23,73.25,12356,1733848499999,2024-12-10T16:34:59.999000+00:00,,331,,
CARR,5m,1733848500000,2024-12-10T16:35:00+00:00,73.26,73.3,73.21,73.255,12645,1733848799999,2024-12-10T16:39:59.999000+00:00,,370,,
CARR,5m,1733848800000,2024-12-10T16:40:00+00:00,73.28,73.29,73.23,73.23,14478,1733849099999,2024-12-10T16:44:59.999000+00:00,,403,,
CARR,5m,1733849100000,2024-12-10T16:45:00+00:00,73.23,73.23,73.07,73.09,21721,1733849399999,2024-12-10T16:49:59.999000+00:00,,413,,
CARR,5m,1733849400000,2024-12-10T16:50:00+00:00,73.1,73.11,72.95,72.95,25700,1733849699999,2024-12-10T16:54:59.999000+00:00,,444,,
CARR,5m,1733849700000,2024-12-10T16:55:00+00:00,72.95,73.03,72.92,72.98,34792,1733849999999,2024-12-10T16:59:59.999000+00:00,,591,,
CARR,5m,1733850000000,2024-12-10T17:00:00+00:00,73.01,73.01,72.92,73.01,19626,1733850299999,2024-12-10T17:04:59.999000+00:00,,454,,
CARR,5m,1733850300000,2024-12-10T17:05:00+00:00,73.015,73.07,72.98,73.0173,15855,1733850599999,2024-12-10T17:09:59.999000+00:00,,326,,
CARR,5m,1733850600000,2024-12-10T17:10:00+00:00,73.03,73.1,73.03,73.06,12407,1733850899999,2024-12-10T17:14:59.999000+00:00,,250,,
CARR,5m,1733850900000,2024-12-10T17:15:00+00:00,73.06,73.1,73.05,73.095,9614,1733851199999,2024-12-10T17:19:59.999000+00:00,,237,,
CARR,5m,1733851200000,2024-12-10T17:20:00+00:00,73.1,73.1,73.016,73.04,9912,1733851499999,2024-12-10T17:24:59.999000+00:00,,274,,
CARR,5m,1733851500000,2024-12-10T17:25:00+00:00,73.01,73.09,73.01,73.03,11120,1733851799999,2024-12-10T17:29:59.999000+00:00,,326,,
CARR,5m,1733851800000,2024-12-10T17:30:00+00:00,73.04,73.18,73.03,73.16,12049,1733852099999,2024-12-10T17:34:59.999000+00:00,,305,,
CARR,5m,1733852100000,2024-12-10T17:35:00+00:00,73.15,73.15,73.11,73.11,9086,1733852399999,2024-12-10T17:39:59.999000+00:00,,242,,
CARR,5m,1733852400000,2024-12-10T17:40:00+00:00,73.1,73.15,73.0943,73.14,10750,1733852699999,2024-12-10T17:44:59.999000+00:00,,286,,
CARR,5m,1733852700000,2024-12-10T17:45:00+00:00,73.15,73.26,73.115,73.24,13164,1733852999999,2024-12-10T17:49:59.999000+00:00,,343,,
CARR,5m,1733853000000,2024-12-10T17:50:00+00:00,73.24,73.24,73.18,73.18,7258,1733853299999,2024-12-10T17:54:59.999000+00:00,,204,,
CARR,5m,1733853300000,2024-12-10T17:55:00+00:00,73.19,73.19,73.15,73.17,10599,1733853599999,2024-12-10T17:59:59.999000+00:00,,334,,
CARR,5m,1733853600000,2024-12-10T18:00:00+00:00,73.15,73.19,73.11,73.175,11073,1733853899999,2024-12-10T18:04:59.999000+00:00,,335,,
CARR,5m,1733853900000,2024-12-10T18:05:00+00:00,73.18,73.23,73.18,73.2,10399,1733854199999,2024-12-10T18:09:59.999000+00:00,,330,,
CARR,5m,1733854200000,2024-12-10T18:10:00+00:00,73.21,73.25,73.19,73.2,7709,1733854499999,2024-12-10T18:14:59.999000+00:00,,301,,
CARR,5m,1733854500000,2024-12-10T18:15:00+00:00,73.18,73.2,73.155,73.17,6868,1733854799999,2024-12-10T18:19:59.999000+00:00,,222,,
CARR,5m,1733854800000,2024-12-10T18:20:00+00:00,73.17,73.2,73.12,73.2,18508,1733855099999,2024-12-10T18:24:59.999000+00:00,,345,,
CARR,5m,1733855100000,2024-12-10T18:25:00+00:00,73.2,73.22,73.11,73.115,64328,1733855399999,2024-12-10T18:29:59.999000+00:00,,610,,
CARR,5m,1733855400000,2024-12-10T18:30:00+00:00,73.115,73.2,73.1,73.2,19946,1733855699999,2024-12-10T18:34:59.999000+00:00,,290,,
CARR,5m,1733855700000,2024-12-10T18:35:00+00:00,73.2,73.28,73.2,73.27,15628,1733855999999,2024-12-10T18:39:59.999000+00:00,,371,,
CARR,5m,1733856000000,2024-12-10T18:40:00+00:00,73.28,73.29,73.22,73.22,7472,1733856299999,2024-12-10T18:44:59.999000+00:00,,257,,
CARR,5m,1733856300000,2024-12-10T18:45:00+00:00,73.22,73.22,73.13,73.22,24741,1733856599999,2024-12-10T18:49:59.999000+00:00,,354,,
CARR,5m,1733856600000,2024-12-10T18:50:00+00:00,73.22,73.27,73.205,73.27,15065,1733856899999,2024-12-10T18:54:59.999000+00:00,,342,,
CARR,5m,1733856900000,2024-12-10T18:55:00+00:00,73.27,73.29,73.255,73.2627,13386,1733857199999,2024-12-10T18:59:59.999000+00:00,,280,,
CARR,5m,1733857200000,2024-12-10T19:00:00+00:00,73.25,73.315,73.24,73.285,19236,1733857499999,2024-12-10T19:04:59.999000+00:00,,359,,
CARR,5m,1733857500000,2024-12-10T19:05:00+00:00,73.285,73.305,73.26,73.26,14082,1733857799999,2024-12-10T19:09:59.999000+00:00,,295,,
CARR,5m,1733857800000,2024-12-10T19:10:00+00:00,73.26,73.265,73.11,73.12,24149,1733858099999,2024-12-10T19:14:59.999000+00:00,,430,,
CARR,5m,1733858100000,2024-12-10T19:15:00+00:00,73.11,73.125,73.06,73.125,19720,1733858399999,2024-12-10T19:19:59.999000+00:00,,383,,
CARR,5m,1733858400000,2024-12-10T19:20:00+00:00,73.14,73.165,73.09,73.13,11244,1733858699999,2024-12-10T19:24:59.999000+00:00,,329,,
CARR,5m,1733858700000,2024-12-10T19:25:00+00:00,73.13,73.18,73.13,73.17,9677,1733858999999,2024-12-10T19:29:59.999000+00:00,,320,,
CARR,5m,1733859000000,2024-12-10T19:30:00+00:00,73.16,73.16,73.135,73.16,9763,1733859299999,2024-12-10T19:34:59.999000+00:00,,308,,
CARR,5m,1733859300000,2024-12-10T19:35:00+00:00,73.15,73.25,73.14,73.235,11354,1733859599999,2024-12-10T19:39:59.999000+00:00,,415,,
CARR,5m,1733859600000,2024-12-10T19:40:00+00:00,73.24,73.27,73.2,73.24,14477,1733859899999,2024-12-10T19:44:59.999000+00:00,,428,,
CARR,5m,1733859900000,2024-12-10T19:45:00+00:00,73.24,73.27,73.23,73.23,16156,1733860199999,2024-12-10T19:49:59.999000+00:00,,424,,
CARR,5m,1733860200000,2024-12-10T19:50:00+00:00,73.24,73.25,73.21,73.24,17864,1733860499999,2024-12-10T19:54:59.999000+00:00,,369,,
CARR,5m,1733860500000,2024-12-10T19:55:00+00:00,73.23,73.27,73.21,73.27,20852,1733860799999,2024-12-10T19:59:59.999000+00:00,,501,,
CARR,5m,1733860800000,2024-12-10T20:00:00+00:00,73.265,73.3,73.24,73.285,17751,1733861099999,2024-12-10T20:04:59.999000+00:00,,441,,
CARR,5m,1733861100000,2024-12-10T20:05:00+00:00,73.2919,73.31,73.26,73.27,16958,1733861399999,2024-12-10T20:09:59.999000+00:00,,405,,
CARR,5m,1733861400000,2024-12-10T20:10:00+00:00,73.27,73.27,73.1503,73.175,30389,1733861699999,2024-12-10T20:14:59.999000+00:00,,526,,
CARR,5m,1733861700000,2024-12-10T20:15:00+00:00,73.18,73.2,73.15,73.2,16668,1733861999999,2024-12-10T20:19:59.999000+00:00,,410,,
CARR,5m,1733862000000,2024-12-10T20:20:00+00:00,73.2,73.215,73.18,73.18,308943,1733862299999,2024-12-10T20:24:59.999000+00:00,,566,,
CARR,5m,1733862300000,2024-12-10T20:25:00+00:00,73.18,73.21,73.13,73.13,21806,1733862599999,2024-12-10T20:29:59.999000+00:00,,667,,
CARR,5m,1733862600000,2024-12-10T20:30:00+00:00,73.14,73.16,73.055,73.11,47302,1733862899999,2024-12-10T20:34:59.999000+00:00,,801,,
CARR,5m,1733862900000,2024-12-10T20:35:00+00:00,73.1,73.1,72.94,72.95,50393,1733863199999,2024-12-10T20:39:59.999000+00:00,,899,,
CARR,5m,1733863200000,2024-12-10T20:40:00+00:00,72.95,73,72.82,72.83,50973,1733863499999,2024-12-10T20:44:59.999000+00:00,,864,,
CARR,5m,1733863500000,2024-12-10T20:45:00+00:00,72.84,72.87,72.74,72.77,70025,1733863799999,2024-12-10T20:49:59.999000+00:00,,1145,,
CARR,5m,1733863800000,2024-12-10T20:50:00+00:00,72.77,72.84,72.6854,72.8,102977,1733864099999,2024-12-10T20:54:59.999000+00:00,,1917,,
CARR,5m,1733864100000,2024-12-10T20:55:00+00:00,72.8,72.84,72.695,72.84,224541,1733864399999,2024-12-10T20:59:59.999000+00:00,,3142,,
CARR,5m,1733864400000,2024-12-10T21:00:00+00:00,72.81,72.81,72.81,72.81,42076,1733864699999,2024-12-10T21:04:59.999000+00:00,,37,,
CARR,5m,1733927100000,2024-12-11T14:25:00+00:00,73.46,73.61,73.46,73.55,1750,1733927399999,2024-12-11T14:29:59.999000+00:00,,13,,
CARR,5m,1733927400000,2024-12-11T14:30:00+00:00,73.55,73.78,73.2823,73.5,54079,1733927699999,2024-12-11T14:34:59.999000+00:00,,389,,
CARR,5m,1733927700000,2024-12-11T14:35:00+00:00,73.51,73.805,73.3745,73.67,57578,1733927999999,2024-12-11T14:39:59.999000+00:00,,335,,
CARR,5m,1733928000000,2024-12-11T14:40:00+00:00,73.7499,73.9338,73.55,73.82,17973,1733928299999,2024-12-11T14:44:59.999000+00:00,,271,,
CARR,5m,1733928300000,2024-12-11T14:45:00+00:00,73.74,73.93,73.56,73.86,81664,1733928599999,2024-12-11T14:49:59.999000+00:00,,353,,
CARR,5m,1733928600000,2024-12-11T14:50:00+00:00,73.865,73.91,73.75,73.77,20993,1733928899999,2024-12-11T14:54:59.999000+00:00,,330,,
CARR,5m,1733928900000,2024-12-11T14:55:00+00:00,73.81,73.86,73.67,73.67,24018,1733929199999,2024-12-11T14:59:59.999000+00:00,,478,,
CARR,5m,1733929200000,2024-12-11T15:00:00+00:00,73.67,73.67,73.4,73.49,39812,1733929499999,2024-12-11T15:04:59.999000+00:00,,561,,
CARR,5m,1733929500000,2024-12-11T15:05:00+00:00,73.5,73.57,73.36,73.455,46027,1733929799999,2024-12-11T15:09:59.999000+00:00,,771,,
CARR,5m,1733929800000,2024-12-11T15:10:00+00:00,73.45,73.6,73.43,73.51,28110,1733930099999,2024-12-11T15:14:59.999000+00:00,,568,,
CARR,5m,1733930100000,2024-12-11T15:15:00+00:00,73.485,73.69,73.47,73.65,46068,1733930399999,2024-12-11T15:19:59.999000+00:00,,687,,
CARR,5m,1733930400000,2024-12-11T15:20:00+00:00,73.635,73.7,73.55,73.65,66380,1733930699999,2024-12-11T15:24:59.999000+00:00,,660,,
CARR,5m,1733930700000,2024-12-11T15:25:00+00:00,73.655,73.68,73.56,73.66,31885,1733930999999,2024-12-11T15:29:59.999000+00:00,,601,,
CARR,5m,1733931000000,2024-12-11T15:30:00+00:00,73.66,73.71,73.58,73.58,43986,1733931299999,2024-12-11T15:34:59.999000+00:00,,742,,
CARR,5m,1733931300000,2024-12-11T15:35:00+00:00,73.55,73.63,73.54,73.6053,33698,1733931599999,2024-12-11T15:39:59.999000+00:00,,588,,
CARR,5m,1733931600000,2024-12-11T15:40:00+00:00,73.615,73.66,73.53,73.53,50076,1733931899999,2024-12-11T15:44:59.999000+00:00,,584,,
CARR,5m,1733931900000,2024-12-11T15:45:00+00:00,73.56,73.63,73.52,73.545,114956,1733932199999,2024-12-11T15:49:59.999000+00:00,,929,,
CARR,5m,1733932200000,2024-12-11T15:50:00+00:00,73.56,73.57,73.47,73.54,21569,1733932499999,2024-12-11T15:54:59.999000+00:00,,419,,
CARR,5m,1733932500000,2024-12-11T15:55:00+00:00,73.525,73.57,73.48,73.55,30086,1733932799999,2024-12-11T15:59:59.999000+00:00,,512,,
CARR,5m,1733932800000,2024-12-11T16:00:00+00:00,73.555,73.59,73.44,73.445,44313,1733933099999,2024-12-11T16:04:59.999000+00:00,,729,,
CARR,5m,1733933100000,2024-12-11T16:05:00+00:00,73.445,73.5,73.43,73.475,29947,1733933399999,2024-12-11T16:09:59.999000+00:00,,571,,
CARR,5m,1733933400000,2024-12-11T16:10:00+00:00,73.46,73.49,73.37,73.43,19878,1733933699999,2024-12-11T16:14:59.999000+00:00,,469,,
CARR,5m,1733933700000,2024-12-11T16:15:00+00:00,73.43,73.47,73.39,73.415,14139,1733933999999,2024-12-11T16:19:59.999000+00:00,,340,,
CARR,5m,1733934000000,2024-12-11T16:20:00+00:00,73.415,73.49,73.37,73.45,31452,1733934299999,2024-12-11T16:24:59.999000+00:00,,513,,
CARR,5m,1733934300000,2024-12-11T16:25:00+00:00,73.45,73.54,73.45,73.52,16386,1733934599999,2024-12-11T16:29:59.999000+00:00,,349,,
CARR,5m,1733934600000,2024-12-11T16:30:00+00:00,73.53,73.54,73.48,73.505,12585,1733934899999,2024-12-11T16:34:59.999000+00:00,,308,,
CARR,5m,1733934900000,2024-12-11T16:35:00+00:00,73.5,73.535,73.48,73.535,19667,1733935199999,2024-12-11T16:39:59.999000+00:00,,408,,
CARR,5m,1733935200000,2024-12-11T16:40:00+00:00,73.54,73.57,73.49,73.565,36148,1733935499999,2024-12-11T16:44:59.999000+00:00,,522,,
CARR,5m,1733935500000,2024-12-11T16:45:00+00:00,73.56,73.57,73.52,73.55,18252,1733935799999,2024-12-11T16:49:59.999000+00:00,,362,,
CARR,5m,1733935800000,2024-12-11T16:50:00+00:00,73.55,73.57,73.375,73.4,26364,1733936099999,2024-12-11T16:54:59.999000+00:00,,504,,
CARR,5m,1733936100000,2024-12-11T16:55:00+00:00,73.4,73.51,73.36,73.49,36002,1733936399999,2024-12-11T16:59:59.999000+00:00,,532,,
CARR,5m,1733936400000,2024-12-11T17:00:00+00:00,73.47,73.55,73.45,73.52,20637,1733936699999,2024-12-11T17:04:59.999000+00:00,,398,,
CARR,5m,1733936700000,2024-12-11T17:05:00+00:00,73.53,73.55,73.47,73.5,16403,1733936999999,2024-12-11T17:09:59.999000+00:00,,302,,
CARR,5m,1733937000000,2024-12-11T17:10:00+00:00,73.47,73.5,73.4438,73.48,17632,1733937299999,2024-12-11T17:14:59.999000+00:00,,320,,
CARR,5m,1733937300000,2024-12-11T17:15:00+00:00,73.485,73.54,73.39,73.48,34608,1733937599999,2024-12-11T17:19:59.999000+00:00,,530,,
CARR,5m,1733937600000,2024-12-11T17:20:00+00:00,73.49,73.51,73.43,73.46,15915,1733937899999,2024-12-11T17:24:59.999000+00:00,,302,,
CARR,5m,1733937900000,2024-12-11T17:25:00+00:00,73.46,73.47,73.43,73.445,29838,1733938199999,2024-12-11T17:29:59.999000+00:00,,473,,
CARR,5m,1733938200000,2024-12-11T17:30:00+00:00,73.445,73.56,73.43,73.54,21389,1733938499999,2024-12-11T17:34:59.999000+00:00,,344,,
CARR,5m,1733938500000,2024-12-11T17:35:00+00:00,73.53,73.55,73.51,73.55,18268,1733938799999,2024-12-11T17:39:59.999000+00:00,,425,,
CARR,5m,1733938800000,2024-12-11T17:40:00+00:00,73.555,73.58,73.53,73.5565,16719,1733939099999,2024-12-11T17:44:59.999000+00:00,,323,,
CARR,5m,1733939100000,2024-12-11T17:45:00+00:00,73.56,73.63,73.56,73.57,12656,1733939399999,2024-12-11T17:49:59.999000+00:00,,275,,
CARR,5m,1733939400000,2024-12-11T17:50:00+00:00,73.58,73.64,73.57,73.6,15408,1733939699999,2024-12-11T17:54:59.999000+00:00,,306,,
CARR,5m,1733939700000,2024-12-11T17:55:00+00:00,73.61,73.67,73.6,73.67,14266,1733939999999,2024-12-11T17:59:59.999000+00:00,,317,,
CARR,5m,1733940000000,2024-12-11T18:00:00+00:00,73.67,73.75,73.67,73.71,16164,1733940299999,2024-12-11T18:04:59.999000+00:00,,343,,
CARR,5m,1733940300000,2024-12-11T18:05:00+00:00,73.7,73.75,73.65,73.75,22522,1733940599999,2024-12-11T18:09:59.999000+00:00,,399,,
CARR,5m,1733940600000,2024-12-11T18:10:00+00:00,73.73,73.75,73.65,73.71,20359,1733940899999,2024-12-11T18:14:59.999000+00:00,,363,,
CARR,5m,1733940900000,2024-12-11T18:15:00+00:00,73.7,73.71,73.665,73.7,22146,1733941199999,2024-12-11T18:19:59.999000+00:00,,361,,
CARR,5m,1733941200000,2024-12-11T18:20:00+00:00,73.6702,73.75,73.6702,73.69,17082,1733941499999,2024-12-11T18:24:59.999000+00:00,,321,,
CARR,5m,1733941500000,2024-12-11T18:25:00+00:00,73.69,73.72,73.65,73.72,30320,1733941799999,2024-12-11T18:29:59.999000+00:00,,445,,
CARR,5m,1733941800000,2024-12-11T18:30:00+00:00,73.71,73.74,73.69,73.73,20640,1733942099999,2024-12-11T18:34:59.999000+00:00,,362,,
CARR,5m,1733942100000,2024-12-11T18:35:00+00:00,73.73,73.73,73.67,73.72,36800,1733942399999,2024-12-11T18:39:59.999000+00:00,,545,,
CARR,5m,1733942400000,2024-12-11T18:40:00+00:00,73.72,73.74,73.68,73.68,24113,1733942699999,2024-12-11T18:44:59.999000+00:00,,481,,
CARR,5m,1733942700000,2024-12-11T18:45:00+00:00,73.67,73.67,73.585,73.64,27357,1733942999999,2024-12-11T18:49:59.999000+00:00,,485,,
CARR,5m,1733943000000,2024-12-11T18:50:00+00:00,73.63,73.64,73.59,73.6,16204,1733943299999,2024-12-11T18:54:59.999000+00:00,,411,,
