symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1730998500000,2024-11-07T16:55:00+00:00,66.87,66.945,66.72,66.82,51659,1730998799999,2024-11-07T16:59:59.999000+00:00,,781,,
EL,5m,1730998800000,2024-11-07T17:00:00+00:00,66.84,67.0321,66.77,67.0321,29784,1730999099999,2024-11-07T17:04:59.999000+00:00,,578,,
EL,5m,1730999100000,2024-11-07T17:05:00+00:00,67,67.07,66.9,66.96,46255,1730999399999,2024-11-07T17:09:59.999000+00:00,,603,,
EL,5m,1730999400000,2024-11-07T17:10:00+00:00,66.955,67.27,66.92,67.265,37628,1730999699999,2024-11-07T17:14:59.999000+00:00,,618,,
EL,5m,1730999700000,2024-11-07T17:15:00+00:00,67.29,67.35,67.27,67.3,27631,1730999999999,2024-11-07T17:19:59.999000+00:00,,524,,
EL,5m,1731000000000,2024-11-07T17:20:00+00:00,67.27,67.38,67.23,67.38,50810,1731000299999,2024-11-07T17:24:59.999000+00:00,,743,,
EL,5m,1731000300000,2024-11-07T17:25:00+00:00,67.36,67.3695,67.21,67.215,32004,1731000599999,2024-11-07T17:29:59.999000+00:00,,631,,
EL,5m,1731000600000,2024-11-07T17:30:00+00:00,67.23,67.265,67.1,67.21,42281,1731000899999,2024-11-07T17:34:59.999000+00:00,,765,,
EL,5m,1731000900000,2024-11-07T17:35:00+00:00,67.22,67.26,67.1,67.1,38326,1731001199999,2024-11-07T17:39:59.999000+00:00,,685,,
EL,5m,1731001200000,2024-11-07T17:40:00+00:00,67.125,67.29,67.0604,67.24,59892,1731001499999,2024-11-07T17:44:59.999000+00:00,,812,,
EL,5m,1731001500000,2024-11-07T17:45:00+00:00,67.2398,67.5095,67.17,67.5017,65374,1731001799999,2024-11-07T17:49:59.999000+00:00,,924,,
EL,5m,1731001800000,2024-11-07T17:50:00+00:00,67.495,67.76,67.48,67.66,76783,1731002099999,2024-11-07T17:54:59.999000+00:00,,1070,,
EL,5m,1731002100000,2024-11-07T17:55:00+00:00,67.66,67.76,67.47,67.55,55240,1731002399999,2024-11-07T17:59:59.999000+00:00,,843,,
EL,5m,1731002400000,2024-11-07T18:00:00+00:00,67.505,67.54,67.28,67.28,36903,1731002699999,2024-11-07T18:04:59.999000+00:00,,645,,
EL,5m,1731002700000,2024-11-07T18:05:00+00:00,67.32,67.32,67.17,67.2326,24590,1731002999999,2024-11-07T18:09:59.999000+00:00,,472,,
EL,5m,1731003000000,2024-11-07T18:10:00+00:00,67.25,67.3,67.21,67.3,38037,1731003299999,2024-11-07T18:14:59.999000+00:00,,560,,
EL,5m,1731003300000,2024-11-07T18:15:00+00:00,67.285,67.31,67.22,67.23,21017,1731003599999,2024-11-07T18:19:59.999000+00:00,,494,,
EL,5m,1731003600000,2024-11-07T18:20:00+00:00,67.25,67.25,67.04,67.0525,17146,1731003899999,2024-11-07T18:24:59.999000+00:00,,493,,
EL,5m,1731003900000,2024-11-07T18:25:00+00:00,67.05,67.0799,66.93,67.0128,42052,1731004199999,2024-11-07T18:29:59.999000+00:00,,791,,
EL,5m,1731004200000,2024-11-07T18:30:00+00:00,67.005,67.07,66.96,66.96,22524,1731004499999,2024-11-07T18:34:59.999000+00:00,,519,,
EL,5m,1731004500000,2024-11-07T18:35:00+00:00,66.9996,67.13,66.8375,66.855,35311,1731004799999,2024-11-07T18:39:59.999000+00:00,,562,,
EL,5m,1731004800000,2024-11-07T18:40:00+00:00,66.875016,66.91,66.745,66.91,24002,1731005099999,2024-11-07T18:44:59.999000+00:00,,507,,
EL,5m,1731005100000,2024-11-07T18:45:00+00:00,66.875,66.885,66.77,66.885,28078,1731005399999,2024-11-07T18:49:59.999000+00:00,,506,,
EL,5m,1731005400000,2024-11-07T18:50:00+00:00,66.87,66.9064,66.67,66.79,42359,1731005699999,2024-11-07T18:54:59.999000+00:00,,666,,
EL,5m,1731005700000,2024-11-07T18:55:00+00:00,66.815,66.815,66.55,66.6,36575,1731005999999,2024-11-07T18:59:59.999000+00:00,,546,,
EL,5m,1731006000000,2024-11-07T19:00:00+00:00,66.597,66.81,66.53,66.555,43930,1731006299999,2024-11-07T19:04:59.999000+00:00,,642,,
EL,5m,1731006300000,2024-11-07T19:05:00+00:00,66.53,66.75,66.53,66.57,40816,1731006599999,2024-11-07T19:09:59.999000+00:00,,618,,
EL,5m,1731006600000,2024-11-07T19:10:00+00:00,66.57,66.6528,66.505,66.595,43294,1731006899999,2024-11-07T19:14:59.999000+00:00,,602,,
EL,5m,1731006900000,2024-11-07T19:15:00+00:00,66.604338,66.65,66.55,66.595,28344,1731007199999,2024-11-07T19:19:59.999000+00:00,,512,,
EL,5m,1731007200000,2024-11-07T19:20:00+00:00,66.595,66.61,66.36,66.47,54572,1731007499999,2024-11-07T19:24:59.999000+00:00,,699,,
EL,5m,1731007500000,2024-11-07T19:25:00+00:00,66.475,66.7,66.475,66.7,35485,1731007799999,2024-11-07T19:29:59.999000+00:00,,591,,
EL,5m,1731007800000,2024-11-07T19:30:00+00:00,66.71,66.99,66.71,66.91,43377,1731008099999,2024-11-07T19:34:59.999000+00:00,,692,,
EL,5m,1731008100000,2024-11-07T19:35:00+00:00,66.915,67,66.9,66.995,31299,1731008399999,2024-11-07T19:39:59.999000+00:00,,595,,
EL,5m,1731008400000,2024-11-07T19:40:00+00:00,66.98,66.9825,66.74,66.85,44237,1731008699999,2024-11-07T19:44:59.999000+00:00,,743,,
EL,5m,1731008700000,2024-11-07T19:45:00+00:00,66.775,66.88,66.68,66.825,57226,1731008999999,2024-11-07T19:49:59.999000+00:00,,784,,
EL,5m,1731009000000,2024-11-07T19:50:00+00:00,66.85,67.035,66.84,66.955,48279,1731009299999,2024-11-07T19:54:59.999000+00:00,,819,,
EL,5m,1731009300000,2024-11-07T19:55:00+00:00,66.98,67.12,66.899952,67.09,56862,1731009599999,2024-11-07T19:59:59.999000+00:00,,869,,
EL,5m,1731009600000,2024-11-07T20:00:00+00:00,67.085,67.09,66.86,66.91,46250,1731009899999,2024-11-07T20:04:59.999000+00:00,,843,,
EL,5m,1731009900000,2024-11-07T20:05:00+00:00,66.9,67.284749,66.9,67.27,40587,1731010199999,2024-11-07T20:09:59.999000+00:00,,754,,
EL,5m,1731010200000,2024-11-07T20:10:00+00:00,67.26,67.26,67.15,67.22,46644,1731010499999,2024-11-07T20:14:59.999000+00:00,,770,,
EL,5m,1731010500000,2024-11-07T20:15:00+00:00,67.225,67.3,67.13,67.22,52819,1731010799999,2024-11-07T20:19:59.999000+00:00,,830,,
EL,5m,1731010800000,2024-11-07T20:20:00+00:00,67.215,67.27,67.02,67.1636,52383,1731011099999,2024-11-07T20:24:59.999000+00:00,,954,,
EL,5m,1731011100000,2024-11-07T20:25:00+00:00,67.145,67.19,67.021,67.16,55440,1731011399999,2024-11-07T20:29:59.999000+00:00,,1061,,
EL,5m,1731011400000,2024-11-07T20:30:00+00:00,67.17,67.21,66.86,66.894,124099,1731011699999,2024-11-07T20:34:59.999000+00:00,,1407,,
EL,5m,1731011700000,2024-11-07T20:35:00+00:00,66.9,66.91,66.764,66.845,69345,1731011999999,2024-11-07T20:39:59.999000+00:00,,1210,,
EL,5m,1731012000000,2024-11-07T20:40:00+00:00,66.84,66.97,66.723,66.81,83058,1731012299999,2024-11-07T20:44:59.999000+00:00,,1478,,
EL,5m,1731012300000,2024-11-07T20:45:00+00:00,66.81,66.81,66.5,66.563,95549,1731012599999,2024-11-07T20:49:59.999000+00:00,,1743,,
EL,5m,1731012600000,2024-11-07T20:50:00+00:00,66.57,66.57,66.351,66.405,123580,1731012899999,2024-11-07T20:54:59.999000+00:00,,1931,,
EL,5m,1731012900000,2024-11-07T20:55:00+00:00,66.405,66.45,66.22,66.32,358362,1731013199999,2024-11-07T20:59:59.999000+00:00,,4412,,
EL,5m,1731013200000,2024-11-07T21:00:00+00:00,66.31,66.31,66.31,66.31,25709,1731013499999,2024-11-07T21:04:59.999000+00:00,,61,,
EL,5m,1731013500000,2024-11-07T21:05:00+00:00,66.31,66.31,66.31,66.31,1747,1731013799999,2024-11-07T21:09:59.999000+00:00,,1,,
EL,5m,1731013800000,2024-11-07T21:10:00+00:00,66.31,66.31,66.31,66.31,500,1731014099999,2024-11-07T21:14:59.999000+00:00,,2,,
EL,5m,1731014400000,2024-11-07T21:20:00+00:00,66.5057,66.5057,66.5057,66.5057,103,1731014699999,2024-11-07T21:24:59.999000+00:00,,1,,
EL,5m,1731014700000,2024-11-07T21:25:00+00:00,66.55,66.55,66.55,66.55,165,1731014999999,2024-11-07T21:29:59.999000+00:00,,2,,
EL,5m,1731016800000,2024-11-07T22:00:00+00:00,66.31,66.31,66.31,66.31,16127,1731017099999,2024-11-07T22:04:59.999000+00:00,,2,,
EL,5m,1731018000000,2024-11-07T22:20:00+00:00,66.49,66.49,66.49,66.49,400,1731018299999,2024-11-07T22:24:59.999000+00:00,,7,,
EL,5m,1731019200000,2024-11-07T22:40:00+00:00,67,67,67,67,105,1731019499999,2024-11-07T22:44:59.999000+00:00,,2,,
EL,5m,1731019800000,2024-11-07T22:50:00+00:00,66.51,66.65,66.51,66.65,500,1731020099999,2024-11-07T22:54:59.999000+00:00,,2,,
EL,5m,1731020400000,2024-11-07T23:00:00+00:00,66.55,66.55,66.55,66.55,6000,1731020699999,2024-11-07T23:04:59.999000+00:00,,1,,
EL,5m,1731021600000,2024-11-07T23:20:00+00:00,66.65,66.65,66.65,66.65,910,1731021899999,2024-11-07T23:24:59.999000+00:00,,1,,
EL,5m,1731023100000,2024-11-07T23:45:00+00:00,66.65,66.65,66.63,66.63,742,1731023399999,2024-11-07T23:49:59.999000+00:00,,7,,
EL,5m,1731025200000,2024-11-08T00:20:00+00:00,66.46,66.46,66.46,66.46,405,1731025499999,2024-11-08T00:24:59.999000+00:00,,8,,
EL,5m,1731025500000,2024-11-08T00:25:00+00:00,66.4,66.46,66.4,66.46,650,1731025799999,2024-11-08T00:29:59.999000+00:00,,2,,
EL,5m,1731025800000,2024-11-08T00:30:00+00:00,66.7001,66.7001,66.7001,66.7001,101,1731026099999,2024-11-08T00:34:59.999000+00:00,,2,,
EL,5m,1731027000000,2024-11-08T00:50:00+00:00,66.7888,66.7888,66.7888,66.7888,134,1731027299999,2024-11-08T00:54:59.999000+00:00,,2,,
EL,5m,1731056400000,2024-11-08T09:00:00+00:00,66,66,65.7,65.7,3069,1731056699999,2024-11-08T09:04:59.999000+00:00,,52,,
EL,5m,1731056700000,2024-11-08T09:05:00+00:00,65.36,65.36,65.36,65.36,304,1731056999999,2024-11-08T09:09:59.999000+00:00,,9,,
EL,5m,1731057000000,2024-11-08T09:10:00+00:00,65.69,65.7,65.69,65.7,922,1731057299999,2024-11-08T09:14:59.999000+00:00,,15,,
EL,5m,1731057300000,2024-11-08T09:15:00+00:00,65.7,65.7,65.7,65.7,912,1731057599999,2024-11-08T09:19:59.999000+00:00,,12,,
EL,5m,1731057600000,2024-11-08T09:20:00+00:00,66.61,66.61,66.61,66.61,140,1731057899999,2024-11-08T09:24:59.999000+00:00,,1,,
EL,5m,1731058200000,2024-11-08T09:30:00+00:00,66,66,65.8,65.8,1475,1731058499999,2024-11-08T09:34:59.999000+00:00,,25,,
EL,5m,1731058500000,2024-11-08T09:35:00+00:00,65.8,65.8,65.8,65.8,461,1731058799999,2024-11-08T09:39:59.999000+00:00,,2,,
EL,5m,1731058800000,2024-11-08T09:40:00+00:00,65.74,65.74,65.74,65.74,727,1731059099999,2024-11-08T09:44:59.999000+00:00,,17,,
EL,5m,1731059700000,2024-11-08T09:55:00+00:00,65.91,65.91,65.91,65.91,427,1731059999999,2024-11-08T09:59:59.999000+00:00,,14,,
EL,5m,1731060000000,2024-11-08T10:00:00+00:00,65.88,65.88,65.85,65.85,1074,1731060299999,2024-11-08T10:04:59.999000+00:00,,13,,
EL,5m,1731060300000,2024-11-08T10:05:00+00:00,65.85,65.85,65.85,65.85,103,1731060599999,2024-11-08T10:09:59.999000+00:00,,4,,
EL,5m,1731060600000,2024-11-08T10:10:00+00:00,65.73,65.81,65.7,65.81,1198,1731060899999,2024-11-08T10:14:59.999000+00:00,,15,,
EL,5m,1731060900000,2024-11-08T10:15:00+00:00,65.7,65.7,65.7,65.7,6036,1731061199999,2024-11-08T10:19:59.999000+00:00,,5,,
EL,5m,1731063000000,2024-11-08T10:50:00+00:00,66,66,66,66,200,1731063299999,2024-11-08T10:54:59.999000+00:00,,1,,
EL,5m,1731063300000,2024-11-08T10:55:00+00:00,66.03,66.03,66.03,66.03,100,1731063599999,2024-11-08T10:59:59.999000+00:00,,1,,
EL,5m,1731064500000,2024-11-08T11:15:00+00:00,66,66,66,66,300,1731064799999,2024-11-08T11:19:59.999000+00:00,,3,,
EL,5m,1731064800000,2024-11-08T11:20:00+00:00,66,66,66,66,1500,1731065099999,2024-11-08T11:24:59.999000+00:00,,3,,
EL,5m,1731065400000,2024-11-08T11:30:00+00:00,66,66,66,66,4000,1731065699999,2024-11-08T11:34:59.999000+00:00,,1,,
EL,5m,1731067200000,2024-11-08T12:00:00+00:00,66.02,66.02,66.02,66.02,114,1731067499999,2024-11-08T12:04:59.999000+00:00,,4,,
EL,5m,1731067500000,2024-11-08T12:05:00+00:00,66.04,66.04,66.04,66.04,100,1731067799999,2024-11-08T12:09:59.999000+00:00,,1,,
EL,5m,1731068400000,2024-11-08T12:20:00+00:00,66.09,66.09,66,66,5361,1731068699999,2024-11-08T12:24:59.999000+00:00,,33,,
EL,5m,1731070800000,2024-11-08T13:00:00+00:00,66.1,66.5,66.02,66.13,8179,1731071099999,2024-11-08T13:04:59.999000+00:00,,138,,
EL,5m,1731071100000,2024-11-08T13:05:00+00:00,66.1,66.1,66.1,66.1,230,1731071399999,2024-11-08T13:09:59.999000+00:00,,2,,
