symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1738941600000,2025-02-07T15:20:00+00:00,65.24,65.31,65.14,65.16,23701,1738941899999,2025-02-07T15:24:59.999000+00:00,,420,,
HOLX,5m,1738941900000,2025-02-07T15:25:00+00:00,65.16,65.47,65.15,65.4248,50887,1738942199999,2025-02-07T15:29:59.999000+00:00,,679,,
HOLX,5m,1738942200000,2025-02-07T15:30:00+00:00,65.395,65.48,65.39,65.41,29846,1738942499999,2025-02-07T15:34:59.999000+00:00,,475,,
HOLX,5m,1738942500000,2025-02-07T15:35:00+00:00,65.4,65.65,65.4,65.63,44462,1738942799999,2025-02-07T15:39:59.999000+00:00,,705,,
HOLX,5m,1738942800000,2025-02-07T15:40:00+00:00,65.65,65.91,65.64,65.75,62046,1738943099999,2025-02-07T15:44:59.999000+00:00,,703,,
HOLX,5m,1738943100000,2025-02-07T15:45:00+00:00,65.74,65.99,65.71,65.95,41424,1738943399999,2025-02-07T15:49:59.999000+00:00,,624,,
HOLX,5m,1738943400000,2025-02-07T15:50:00+00:00,65.97,66.07,65.43,65.48,62844,1738943699999,2025-02-07T15:54:59.999000+00:00,,1044,,
HOLX,5m,1738943700000,2025-02-07T15:55:00+00:00,65.48,65.65,65.47,65.6,32329,1738943999999,2025-02-07T15:59:59.999000+00:00,,558,,
HOLX,5m,1738944000000,2025-02-07T16:00:00+00:00,65.61,65.61,65.42,65.455,20110,1738944299999,2025-02-07T16:04:59.999000+00:00,,427,,
HOLX,5m,1738944300000,2025-02-07T16:05:00+00:00,65.45,65.45,65.21,65.22,31610,1738944599999,2025-02-07T16:09:59.999000+00:00,,560,,
HOLX,5m,1738944600000,2025-02-07T16:10:00+00:00,65.22,65.255,65.145,65.18,49839,1738944899999,2025-02-07T16:14:59.999000+00:00,,714,,
HOLX,5m,1738944900000,2025-02-07T16:15:00+00:00,65.18,65.215,65.04,65.065,41907,1738945199999,2025-02-07T16:19:59.999000+00:00,,666,,
HOLX,5m,1738945200000,2025-02-07T16:20:00+00:00,65.08,65.13,64.9125,65.0099,27422,1738945499999,2025-02-07T16:24:59.999000+00:00,,434,,
HOLX,5m,1738945500000,2025-02-07T16:25:00+00:00,64.98,65.045,64.82,64.835,38360,1738945799999,2025-02-07T16:29:59.999000+00:00,,580,,
HOLX,5m,1738945800000,2025-02-07T16:30:00+00:00,64.835,64.86,64.79,64.815,30855,1738946099999,2025-02-07T16:34:59.999000+00:00,,517,,
HOLX,5m,1738946100000,2025-02-07T16:35:00+00:00,64.815,64.815,64.68,64.705,33317,1738946399999,2025-02-07T16:39:59.999000+00:00,,562,,
HOLX,5m,1738946400000,2025-02-07T16:40:00+00:00,64.7,64.77,64.59,64.6,35860,1738946699999,2025-02-07T16:44:59.999000+00:00,,614,,
HOLX,5m,1738946700000,2025-02-07T16:45:00+00:00,64.59,64.61,64.535,64.575,34079,1738946999999,2025-02-07T16:49:59.999000+00:00,,590,,
HOLX,5m,1738947000000,2025-02-07T16:50:00+00:00,64.615,64.62,64.54,64.555,17063,1738947299999,2025-02-07T16:54:59.999000+00:00,,356,,
HOLX,5m,1738947300000,2025-02-07T16:55:00+00:00,64.555,64.7,64.5472,64.665,21531,1738947599999,2025-02-07T16:59:59.999000+00:00,,398,,
HOLX,5m,1738947600000,2025-02-07T17:00:00+00:00,64.67,64.94,64.67,64.92,29013,1738947899999,2025-02-07T17:04:59.999000+00:00,,446,,
HOLX,5m,1738947900000,2025-02-07T17:05:00+00:00,64.935,65.2,64.92,65.04,35167,1738948199999,2025-02-07T17:09:59.999000+00:00,,563,,
HOLX,5m,1738948200000,2025-02-07T17:10:00+00:00,65.04,65.14,64.975,65.07,20089,1738948499999,2025-02-07T17:14:59.999000+00:00,,347,,
HOLX,5m,1738948500000,2025-02-07T17:15:00+00:00,65.08,65.125,65.05,65.1,25624,1738948799999,2025-02-07T17:19:59.999000+00:00,,486,,
HOLX,5m,1738948800000,2025-02-07T17:20:00+00:00,65.095,65.12,64.86,64.86,99437,1738949099999,2025-02-07T17:24:59.999000+00:00,,737,,
HOLX,5m,1738949100000,2025-02-07T17:25:00+00:00,64.86,64.88,64.8,64.8408,21839,1738949399999,2025-02-07T17:29:59.999000+00:00,,398,,
HOLX,5m,1738949400000,2025-02-07T17:30:00+00:00,64.845,64.92,64.81,64.9,34369,1738949699999,2025-02-07T17:34:59.999000+00:00,,542,,
HOLX,5m,1738949700000,2025-02-07T17:35:00+00:00,64.9,64.9,64.805,64.81,87610,1738949999999,2025-02-07T17:39:59.999000+00:00,,507,,
HOLX,5m,1738950000000,2025-02-07T17:40:00+00:00,64.81,64.82,64.685,64.685,49599,1738950299999,2025-02-07T17:44:59.999000+00:00,,725,,
HOLX,5m,1738950300000,2025-02-07T17:45:00+00:00,64.685,64.79,64.62,64.63,50202,1738950599999,2025-02-07T17:49:59.999000+00:00,,647,,
HOLX,5m,1738950600000,2025-02-07T17:50:00+00:00,64.62,64.69,64.61,64.625,24711,1738950899999,2025-02-07T17:54:59.999000+00:00,,437,,
HOLX,5m,1738950900000,2025-02-07T17:55:00+00:00,64.63,64.665,64.53,64.54,19152,1738951199999,2025-02-07T17:59:59.999000+00:00,,388,,
HOLX,5m,1738951200000,2025-02-07T18:00:00+00:00,64.54,64.56,64.48,64.55,26743,1738951499999,2025-02-07T18:04:59.999000+00:00,,535,,
HOLX,5m,1738951500000,2025-02-07T18:05:00+00:00,64.55,64.68,64.52,64.58,41930,1738951799999,2025-02-07T18:09:59.999000+00:00,,546,,
HOLX,5m,1738951800000,2025-02-07T18:10:00+00:00,64.58,64.65,64.55,64.585,31736,1738952099999,2025-02-07T18:14:59.999000+00:00,,525,,
HOLX,5m,1738952100000,2025-02-07T18:15:00+00:00,64.585,64.71,64.57,64.62,30155,1738952399999,2025-02-07T18:19:59.999000+00:00,,449,,
HOLX,5m,1738952400000,2025-02-07T18:20:00+00:00,64.62,64.62,64.45,64.485,15853,1738952699999,2025-02-07T18:24:59.999000+00:00,,312,,
HOLX,5m,1738952700000,2025-02-07T18:25:00+00:00,64.485,64.485,64.3,64.3,21241,1738952999999,2025-02-07T18:29:59.999000+00:00,,442,,
HOLX,5m,1738953000000,2025-02-07T18:30:00+00:00,64.295,64.33,64.26,64.305,25354,1738953299999,2025-02-07T18:34:59.999000+00:00,,454,,
HOLX,5m,1738953300000,2025-02-07T18:35:00+00:00,64.3,64.3,64.2601,64.275,28126,1738953599999,2025-02-07T18:39:59.999000+00:00,,449,,
HOLX,5m,1738953600000,2025-02-07T18:40:00+00:00,64.28,64.28,64.08,64.09,29146,1738953899999,2025-02-07T18:44:59.999000+00:00,,645,,
HOLX,5m,1738953900000,2025-02-07T18:45:00+00:00,64.08,64.25,64.08,64.24,31609,1738954199999,2025-02-07T18:49:59.999000+00:00,,535,,
HOLX,5m,1738954200000,2025-02-07T18:50:00+00:00,64.245,64.27,64.18,64.24,26068,1738954499999,2025-02-07T18:54:59.999000+00:00,,477,,
HOLX,5m,1738954500000,2025-02-07T18:55:00+00:00,64.235,64.3,64.175,64.285,33662,1738954799999,2025-02-07T18:59:59.999000+00:00,,506,,
HOLX,5m,1738954800000,2025-02-07T19:00:00+00:00,64.28,64.32,64.28,64.29,30892,1738955099999,2025-02-07T19:04:59.999000+00:00,,522,,
HOLX,5m,1738955100000,2025-02-07T19:05:00+00:00,64.305,64.33,64.185,64.24,33794,1738955399999,2025-02-07T19:09:59.999000+00:00,,614,,
HOLX,5m,1738955400000,2025-02-07T19:10:00+00:00,64.24,64.27,64.21,64.23,26794,1738955699999,2025-02-07T19:14:59.999000+00:00,,457,,
HOLX,5m,1738955700000,2025-02-07T19:15:00+00:00,64.22,64.24,64.11,64.24,32039,1738955999999,2025-02-07T19:19:59.999000+00:00,,559,,
HOLX,5m,1738956000000,2025-02-07T19:20:00+00:00,64.24,64.255,64.08,64.1,36576,1738956299999,2025-02-07T19:24:59.999000+00:00,,608,,
HOLX,5m,1738956300000,2025-02-07T19:25:00+00:00,64.1,64.135,63.99,63.99,35627,1738956599999,2025-02-07T19:29:59.999000+00:00,,623,,
HOLX,5m,1738956600000,2025-02-07T19:30:00+00:00,63.98,64.01,63.875,63.965,54643,1738956899999,2025-02-07T19:34:59.999000+00:00,,917,,
HOLX,5m,1738956900000,2025-02-07T19:35:00+00:00,63.96,64.02,63.96,64,20528,1738957199999,2025-02-07T19:39:59.999000+00:00,,403,,
HOLX,5m,1738957200000,2025-02-07T19:40:00+00:00,64,64.1064,63.985,64.01,26775,1738957499999,2025-02-07T19:44:59.999000+00:00,,446,,
HOLX,5m,1738957500000,2025-02-07T19:45:00+00:00,64.01,64.035,63.945,63.945,20134,1738957799999,2025-02-07T19:49:59.999000+00:00,,420,,
HOLX,5m,1738957800000,2025-02-07T19:50:00+00:00,63.945,64.0075,63.91,63.94,27395,1738958099999,2025-02-07T19:54:59.999000+00:00,,479,,
HOLX,5m,1738958100000,2025-02-07T19:55:00+00:00,63.935,63.965,63.88,63.91,26737,1738958399999,2025-02-07T19:59:59.999000+00:00,,484,,
HOLX,5m,1738958400000,2025-02-07T20:00:00+00:00,63.91,64.03,63.89,64.025,33459,1738958699999,2025-02-07T20:04:59.999000+00:00,,599,,
HOLX,5m,1738958700000,2025-02-07T20:05:00+00:00,64.02,64.08,64.02,64.035,30475,1738958999999,2025-02-07T20:09:59.999000+00:00,,421,,
HOLX,5m,1738959000000,2025-02-07T20:10:00+00:00,64.03,64.12,64.025,64.085,47107,1738959299999,2025-02-07T20:14:59.999000+00:00,,657,,
HOLX,5m,1738959300000,2025-02-07T20:15:00+00:00,64.08,64.1,64.01,64.045,36576,1738959599999,2025-02-07T20:19:59.999000+00:00,,583,,
HOLX,5m,1738959600000,2025-02-07T20:20:00+00:00,64.045,64.095,63.995,64.03,34750,1738959899999,2025-02-07T20:24:59.999000+00:00,,589,,
HOLX,5m,1738959900000,2025-02-07T20:25:00+00:00,64.03,64.15,64.015,64.14,43103,1738960199999,2025-02-07T20:29:59.999000+00:00,,747,,
HOLX,5m,1738960200000,2025-02-07T20:30:00+00:00,64.15,64.33,64.15,64.22,53959,1738960499999,2025-02-07T20:34:59.999000+00:00,,821,,
HOLX,5m,1738960500000,2025-02-07T20:35:00+00:00,64.22,64.26,64.17,64.23,69523,1738960799999,2025-02-07T20:39:59.999000+00:00,,958,,
HOLX,5m,1738960800000,2025-02-07T20:40:00+00:00,64.23,64.285,64.19,64.2701,67098,1738961099999,2025-02-07T20:44:59.999000+00:00,,923,,
HOLX,5m,1738961100000,2025-02-07T20:45:00+00:00,64.28,64.42,64.24,64.415,97265,1738961399999,2025-02-07T20:49:59.999000+00:00,,1286,,
HOLX,5m,1738961400000,2025-02-07T20:50:00+00:00,64.42,64.51,64.245,64.5,208028,1738961699999,2025-02-07T20:54:59.999000+00:00,,2253,,
HOLX,5m,1738961700000,2025-02-07T20:55:00+00:00,64.52,64.61,64.5,64.57,233010,1738961999999,2025-02-07T20:59:59.999000+00:00,,2970,,
HOLX,5m,1738962000000,2025-02-07T21:00:00+00:00,64.58,64.58,64.58,64.58,5927,1738962299999,2025-02-07T21:04:59.999000+00:00,,22,,
HOLX,5m,1738962900000,2025-02-07T21:15:00+00:00,65.58,65.58,65.58,65.58,100,1738963199999,2025-02-07T21:19:59.999000+00:00,,1,,
HOLX,5m,1739197800000,2025-02-10T14:30:00+00:00,64.77,64.79,64.225,64.2675,47593,1739198099999,2025-02-10T14:34:59.999000+00:00,,327,,
HOLX,5m,1739198100000,2025-02-10T14:35:00+00:00,64.43,64.43,63.725,63.725,22105,1739198399999,2025-02-10T14:39:59.999000+00:00,,367,,
HOLX,5m,1739198400000,2025-02-10T14:40:00+00:00,63.69,63.95,63.62,63.84,32805,1739198699999,2025-02-10T14:44:59.999000+00:00,,478,,
HOLX,5m,1739198700000,2025-02-10T14:45:00+00:00,63.91,64.27,63.91,64.16,17198,1739198999999,2025-02-10T14:49:59.999000+00:00,,318,,
HOLX,5m,1739199000000,2025-02-10T14:50:00+00:00,64.1825,64.1825,63.955,64.115,10747,1739199299999,2025-02-10T14:54:59.999000+00:00,,218,,
HOLX,5m,1739199300000,2025-02-10T14:55:00+00:00,64.07,64.11,63.905,63.995,21613,1739199599999,2025-02-10T14:59:59.999000+00:00,,396,,
HOLX,5m,1739199600000,2025-02-10T15:00:00+00:00,63.995,64.46,63.975,64.295,27654,1739199899999,2025-02-10T15:04:59.999000+00:00,,469,,
HOLX,5m,1739199900000,2025-02-10T15:05:00+00:00,64.285,64.32,63.99,64.3,41783,1739200199999,2025-02-10T15:09:59.999000+00:00,,703,,
HOLX,5m,1739200200000,2025-02-10T15:10:00+00:00,64.35,64.43,64.34,64.39,10802,1739200499999,2025-02-10T15:14:59.999000+00:00,,290,,
HOLX,5m,1739200500000,2025-02-10T15:15:00+00:00,64.385,64.62,64.36,64.545,28632,1739200799999,2025-02-10T15:19:59.999000+00:00,,523,,
HOLX,5m,1739200800000,2025-02-10T15:20:00+00:00,64.54,64.54,64.33,64.46,67438,1739201099999,2025-02-10T15:24:59.999000+00:00,,563,,
HOLX,5m,1739201100000,2025-02-10T15:25:00+00:00,64.48,64.55,64.36,64.4,20324,1739201399999,2025-02-10T15:29:59.999000+00:00,,401,,
HOLX,5m,1739201400000,2025-02-10T15:30:00+00:00,64.4145,64.46,64.34,64.42,25035,1739201699999,2025-02-10T15:34:59.999000+00:00,,472,,
HOLX,5m,1739201700000,2025-02-10T15:35:00+00:00,64.44,64.49,64.31,64.345,16159,1739201999999,2025-02-10T15:39:59.999000+00:00,,379,,
HOLX,5m,1739202000000,2025-02-10T15:40:00+00:00,64.37,64.48,64.36,64.38,24069,1739202299999,2025-02-10T15:44:59.999000+00:00,,386,,
HOLX,5m,1739202300000,2025-02-10T15:45:00+00:00,64.41,64.57,64.41,64.55,36922,1739202599999,2025-02-10T15:49:59.999000+00:00,,576,,
HOLX,5m,1739202600000,2025-02-10T15:50:00+00:00,64.54,64.58,64.42,64.4475,17175,1739202899999,2025-02-10T15:54:59.999000+00:00,,412,,
HOLX,5m,1739202900000,2025-02-10T15:55:00+00:00,64.45,64.48,64.28,64.28,16433,1739203199999,2025-02-10T15:59:59.999000+00:00,,408,,
HOLX,5m,1739203200000,2025-02-10T16:00:00+00:00,64.24,64.284487,64.2,64.2,16058,1739203499999,2025-02-10T16:04:59.999000+00:00,,419,,
HOLX,5m,1739203500000,2025-02-10T16:05:00+00:00,64.2,64.24,64.135,64.2199,24460,1739203799999,2025-02-10T16:09:59.999000+00:00,,546,,
HOLX,5m,1739203800000,2025-02-10T16:10:00+00:00,64.2,64.24,64.14,64.22,22566,1739204099999,2025-02-10T16:14:59.999000+00:00,,474,,
HOLX,5m,1739204100000,2025-02-10T16:15:00+00:00,64.22,64.22,64.05,64.05,17586,1739204399999,2025-02-10T16:19:59.999000+00:00,,420,,
HOLX,5m,1739204400000,2025-02-10T16:20:00+00:00,64.05,64.17,64.05,64.17,20034,1739204699999,2025-02-10T16:24:59.999000+00:00,,437,,
HOLX,5m,1739204700000,2025-02-10T16:25:00+00:00,64.17,64.26,64.165,64.25,27970,1739204999999,2025-02-10T16:29:59.999000+00:00,,554,,
HOLX,5m,1739205000000,2025-02-10T16:30:00+00:00,64.245,64.36,64.19,64.36,22357,1739205299999,2025-02-10T16:34:59.999000+00:00,,475,,
HOLX,5m,1739205300000,2025-02-10T16:35:00+00:00,64.36,64.51,64.36,64.49,20796,1739205599999,2025-02-10T16:39:59.999000+00:00,,472,,
HOLX,5m,1739205600000,2025-02-10T16:40:00+00:00,64.51,64.59,64.5,64.57,23871,1739205899999,2025-02-10T16:44:59.999000+00:00,,528,,
HOLX,5m,1739205900000,2025-02-10T16:45:00+00:00,64.57,64.63,64.5,64.56,28712,1739206199999,2025-02-10T16:49:59.999000+00:00,,607,,
HOLX,5m,1739206200000,2025-02-10T16:50:00+00:00,64.555,64.72,64.5101,64.7,15849,1739206499999,2025-02-10T16:54:59.999000+00:00,,388,,
HOLX,5m,1739206500000,2025-02-10T16:55:00+00:00,64.73,64.89,64.73,64.88,24668,1739206799999,2025-02-10T16:59:59.999000+00:00,,516,,
HOLX,5m,1739206800000,2025-02-10T17:00:00+00:00,64.8885,65,64.8885,64.985,11980,1739207099999,2025-02-10T17:04:59.999000+00:00,,291,,
HOLX,5m,1739207100000,2025-02-10T17:05:00+00:00,64.97,65.04,64.95,64.995,33278,1739207399999,2025-02-10T17:09:59.999000+00:00,,553,,
HOLX,5m,1739207400000,2025-02-10T17:10:00+00:00,65,65.07,64.9379,64.94,19400,1739207699999,2025-02-10T17:14:59.999000+00:00,,453,,
HOLX,5m,1739207700000,2025-02-10T17:15:00+00:00,64.95,64.98,64.88,64.98,29625,1739207999999,2025-02-10T17:19:59.999000+00:00,,573,,
HOLX,5m,1739208000000,2025-02-10T17:20:00+00:00,64.99,64.99,64.83,64.885,18456,1739208299999,2025-02-10T17:24:59.999000+00:00,,394,,
HOLX,5m,1739208300000,2025-02-10T17:25:00+00:00,64.885,64.95,64.84,64.895,16041,1739208599999,2025-02-10T17:29:59.999000+00:00,,334,,
HOLX,5m,1739208600000,2025-02-10T17:30:00+00:00,64.895,64.91,64.82,64.82,20678,1739208899999,2025-02-10T17:34:59.999000+00:00,,365,,
HOLX,5m,1739208900000,2025-02-10T17:35:00+00:00,64.815,64.91,64.8,64.91,21808,1739209199999,2025-02-10T17:39:59.999000+00:00,,413,,
HOLX,5m,1739209200000,2025-02-10T17:40:00+00:00,64.92,65.255,64.92,65.24,50430,1739209499999,2025-02-10T17:44:59.999000+00:00,,904,,
HOLX,5m,1739209500000,2025-02-10T17:45:00+00:00,65.24,65.38,65.21,65.37,57269,1739209799999,2025-02-10T17:49:59.999000+00:00,,1008,,
HOLX,5m,1739209800000,2025-02-10T17:50:00+00:00,65.375,65.515,65.37,65.51,66898,1739210099999,2025-02-10T17:54:59.999000+00:00,,1081,,
HOLX,5m,1739210100000,2025-02-10T17:55:00+00:00,65.51,65.53,65.33,65.33,60975,1739210399999,2025-02-10T17:59:59.999000+00:00,,922,,
HOLX,5m,1739210400000,2025-02-10T18:00:00+00:00,65.345,65.4,65.155,65.32,39816,1739210699999,2025-02-10T18:04:59.999000+00:00,,699,,
HOLX,5m,1739210700000,2025-02-10T18:05:00+00:00,65.325,65.34,65.15,65.21,33721,1739210999999,2025-02-10T18:09:59.999000+00:00,,629,,
HOLX,5m,1739211000000,2025-02-10T18:10:00+00:00,65.205,65.375,65.17,65.35,24365,1739211299999,2025-02-10T18:14:59.999000+00:00,,480,,
HOLX,5m,1739211300000,2025-02-10T18:15:00+00:00,65.35,65.44,65.3,65.335,29143,1739211599999,2025-02-10T18:19:59.999000+00:00,,544,,
HOLX,5m,1739211600000,2025-02-10T18:20:00+00:00,65.31,65.37,65.2,65.2,16142,1739211899999,2025-02-10T18:24:59.999000+00:00,,367,,
HOLX,5m,1739211900000,2025-02-10T18:25:00+00:00,65.24,65.25,65.16,65.2,18216,1739212199999,2025-02-10T18:29:59.999000+00:00,,333,,
HOLX,5m,1739212200000,2025-02-10T18:30:00+00:00,65.17,65.21,65.04,65.04,18153,1739212499999,2025-02-10T18:34:59.999000+00:00,,361,,
HOLX,5m,1739212500000,2025-02-10T18:35:00+00:00,65.06,65.12,64.97,65.005,36723,1739212799999,2025-02-10T18:39:59.999000+00:00,,655,,
HOLX,5m,1739212800000,2025-02-10T18:40:00+00:00,64.98,65.04,64.93,65.015,53631,1739213099999,2025-02-10T18:44:59.999000+00:00,,580,,
HOLX,5m,1739213100000,2025-02-10T18:45:00+00:00,65.01,65.01,64.87,64.98,48236,1739213399999,2025-02-10T18:49:59.999000+00:00,,796,,
HOLX,5m,1739213400000,2025-02-10T18:50:00+00:00,64.97,65.07,64.94,64.99,50549,1739213699999,2025-02-10T18:54:59.999000+00:00,,680,,
HOLX,5m,1739213700000,2025-02-10T18:55:00+00:00,65.005,65.01,64.91,64.91,17052,1739213999999,2025-02-10T18:59:59.999000+00:00,,359,,
HOLX,5m,1739214000000,2025-02-10T19:00:00+00:00,64.885,64.96,64.82,64.82,23951,1739214299999,2025-02-10T19:04:59.999000+00:00,,427,,
HOLX,5m,1739214300000,2025-02-10T19:05:00+00:00,64.835,64.86,64.77,64.81,24073,1739214599999,2025-02-10T19:09:59.999000+00:00,,503,,
HOLX,5m,1739214600000,2025-02-10T19:10:00+00:00,64.81,64.87,64.74,64.87,26374,1739214899999,2025-02-10T19:14:59.999000+00:00,,516,,
HOLX,5m,1739214900000,2025-02-10T19:15:00+00:00,64.87,64.97,64.85,64.965,33014,1739215199999,2025-02-10T19:19:59.999000+00:00,,576,,
HOLX,5m,1739215200000,2025-02-10T19:20:00+00:00,64.965,65.03,64.93,65.03,26288,1739215499999,2025-02-10T19:24:59.999000+00:00,,511,,
HOLX,5m,1739215500000,2025-02-10T19:25:00+00:00,65.02,65.1,65.01,65.09,32751,1739215799999,2025-02-10T19:29:59.999000+00:00,,567,,
HOLX,5m,1739215800000,2025-02-10T19:30:00+00:00,65.08,65.125,65.05,65.1,26758,1739216099999,2025-02-10T19:34:59.999000+00:00,,547,,
HOLX,5m,1739216100000,2025-02-10T19:35:00+00:00,65.1,65.14,65.09,65.11,14507,1739216399999,2025-02-10T19:39:59.999000+00:00,,359,,
HOLX,5m,1739216400000,2025-02-10T19:40:00+00:00,65.11,65.14,65.05,65.05,21784,1739216699999,2025-02-10T19:44:59.999000+00:00,,456,,
HOLX,5m,1739216700000,2025-02-10T19:45:00+00:00,65.05,65.12,65.04,65.07,29337,1739216999999,2025-02-10T19:49:59.999000+00:00,,547,,
HOLX,5m,1739217000000,2025-02-10T19:50:00+00:00,65.07,65.18,65.055,65.08,27544,1739217299999,2025-02-10T19:54:59.999000+00:00,,572,,
HOLX,5m,1739217300000,2025-02-10T19:55:00+00:00,65.08,65.105,65.06,65.1,27186,1739217599999,2025-02-10T19:59:59.999000+00:00,,488,,
HOLX,5m,1739217600000,2025-02-10T20:00:00+00:00,65.1,65.105,65.045,65.045,30450,1739217899999,2025-02-10T20:04:59.999000+00:00,,556,,
HOLX,5m,1739217900000,2025-02-10T20:05:00+00:00,65.05,65.05,65,65.03,26653,1739218199999,2025-02-10T20:09:59.999000+00:00,,507,,
HOLX,5m,1739218200000,2025-02-10T20:10:00+00:00,65.03,65.03,64.97,64.98,29460,1739218499999,2025-02-10T20:14:59.999000+00:00,,596,,
HOLX,5m,1739218500000,2025-02-10T20:15:00+00:00,64.97,65,64.91,64.93,55980,1739218799999,2025-02-10T20:19:59.999000+00:00,,947,,
HOLX,5m,1739218800000,2025-02-10T20:20:00+00:00,64.93,64.97,64.895,64.925,36135,1739219099999,2025-02-10T20:24:59.999000+00:00,,600,,
HOLX,5m,1739219100000,2025-02-10T20:25:00+00:00,64.925,65.015,64.88,65.005,50102,1739219399999,2025-02-10T20:29:59.999000+00:00,,948,,
HOLX,5m,1739219400000,2025-02-10T20:30:00+00:00,65.005,65.005,64.861,64.915,44982,1739219699999,2025-02-10T20:34:59.999000+00:00,,1000,,
HOLX,5m,1739219700000,2025-02-10T20:35:00+00:00,64.9,65.16,64.885,65.16,41861,1739219999999,2025-02-10T20:39:59.999000+00:00,,868,,
HOLX,5m,1739220000000,2025-02-10T20:40:00+00:00,65.15,65.17,65.07,65.152,54512,1739220299999,2025-02-10T20:44:59.999000+00:00,,949,,
HOLX,5m,1739220300000,2025-02-10T20:45:00+00:00,65.16,65.16,65.03,65.12,59774,1739220599999,2025-02-10T20:49:59.999000+00:00,,1088,,
HOLX,5m,1739220600000,2025-02-10T20:50:00+00:00,65.1,65.23,65.021,65.22,108169,1739220899999,2025-02-10T20:54:59.999000+00:00,,1748,,
HOLX,5m,1739220900000,2025-02-10T20:55:00+00:00,65.22,65.28,65.18,65.25,289899,1739221199999,2025-02-10T20:59:59.999000+00:00,,3784,,
HOLX,5m,1739221200000,2025-02-10T21:00:00+00:00,65.24,65.24,65.24,65.24,49010,1739221499999,2025-02-10T21:04:59.999000+00:00,,36,,
HOLX,5m,1739283900000,2025-02-11T14:25:00+00:00,65.24,65.24,65.24,65.24,116,1739284199999,2025-02-11T14:29:59.999000+00:00,,3,,
HOLX,5m,1739284200000,2025-02-11T14:30:00+00:00,64.74,65.63,64.47,65.215,20660,1739284499999,2025-02-11T14:34:59.999000+00:00,,209,,
HOLX,5m,1739284500000,2025-02-11T14:35:00+00:00,65.1,65.35,65.04,65.175,12942,1739284799999,2025-02-11T14:39:59.999000+00:00,,252,,
HOLX,5m,1739284800000,2025-02-11T14:40:00+00:00,65.18,65.25,65.11,65.23,15744,1739285099999,2025-02-11T14:44:59.999000+00:00,,202,,
HOLX,5m,1739285100000,2025-02-11T14:45:00+00:00,65.2,65.39,65.16,65.37,10006,1739285399999,2025-02-11T14:49:59.999000+00:00,,214,,
HOLX,5m,1739285400000,2025-02-11T14:50:00+00:00,65.37,65.37,64.86,64.88,126067,1739285699999,2025-02-11T14:54:59.999000+00:00,,383,,
HOLX,5m,1739285700000,2025-02-11T14:55:00+00:00,64.93,65.06,64.695,65,42979,1739285999999,2025-02-11T14:59:59.999000+00:00,,439,,
HOLX,5m,1739286000000,2025-02-11T15:00:00+00:00,65.005,65.085,64.765,64.765,37031,1739286299999,2025-02-11T15:04:59.999000+00:00,,308,,
HOLX,5m,1739286300000,2025-02-11T15:05:00+00:00,64.8,64.97,64.755,64.9401,15081,1739286599999,2025-02-11T15:09:59.999000+00:00,,291,,
HOLX,5m,1739286600000,2025-02-11T15:10:00+00:00,65.05,65.05,64.755,64.755,13672,1739286899999,2025-02-11T15:14:59.999000+00:00,,216,,
HOLX,5m,1739286900000,2025-02-11T15:15:00+00:00,64.775,64.91,64.775,64.91,14163,1739287199999,2025-02-11T15:19:59.999000+00:00,,306,,
HOLX,5m,1739287200000,2025-02-11T15:20:00+00:00,64.93,65.04,64.92,64.94,17347,1739287499999,2025-02-11T15:24:59.999000+00:00,,307,,
HOLX,5m,1739287500000,2025-02-11T15:25:00+00:00,64.94,64.94,64.83,64.85,7922,1739287799999,2025-02-11T15:29:59.999000+00:00,,193,,
HOLX,5m,1739287800000,2025-02-11T15:30:00+00:00,64.83,64.865,64.78,64.79,8476,1739288099999,2025-02-11T15:34:59.999000+00:00,,195,,
HOLX,5m,1739288100000,2025-02-11T15:35:00+00:00,64.82,65.22,64.82,65.22,44250,1739288399999,2025-02-11T15:39:59.999000+00:00,,635,,
HOLX,5m,1739288400000,2025-02-11T15:40:00+00:00,65.19,65.28,65.12,65.2,40154,1739288699999,2025-02-11T15:44:59.999000+00:00,,678,,
HOLX,5m,1739288700000,2025-02-11T15:45:00+00:00,65.2169,65.27,65.06,65.105,47991,1739288999999,2025-02-11T15:49:59.999000+00:00,,516,,
HOLX,5m,1739289000000,2025-02-11T15:50:00+00:00,65.095,65.098208,64.94,64.94,28350,1739289299999,2025-02-11T15:54:59.999000+00:00,,419,,
HOLX,5m,1739289300000,2025-02-11T15:55:00+00:00,64.93,64.96,64.885,64.91,15271,1739289599999,2025-02-11T15:59:59.999000+00:00,,348,,
HOLX,5m,1739289600000,2025-02-11T16:00:00+00:00,64.91,64.93,64.77,64.79,15632,1739289899999,2025-02-11T16:04:59.999000+00:00,,313,,
HOLX,5m,1739289900000,2025-02-11T16:05:00+00:00,64.79,64.9,64.77,64.9,7944,1739290199999,2025-02-11T16:09:59.999000+00:00,,205,,
HOLX,5m,1739290200000,2025-02-11T16:10:00+00:00,64.85,64.85,64.72,64.74,9773,1739290499999,2025-02-11T16:14:59.999000+00:00,,252,,
