symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1729091100000,2024-10-16T15:05:00+00:00,46.36,46.38,46.34,46.38,12219,1729091399999,2024-10-16T15:09:59.999000+00:00,,246,,
GLW,5m,1729091400000,2024-10-16T15:10:00+00:00,46.3899,46.43,46.37,46.42,13125,1729091699999,2024-10-16T15:14:59.999000+00:00,,325,,
GLW,5m,1729091700000,2024-10-16T15:15:00+00:00,46.41,46.43,46.405,46.425,8879,1729091999999,2024-10-16T15:19:59.999000+00:00,,211,,
GLW,5m,1729092000000,2024-10-16T15:20:00+00:00,46.425,46.4699,46.38,46.4699,17280,1729092299999,2024-10-16T15:24:59.999000+00:00,,347,,
GLW,5m,1729092300000,2024-10-16T15:25:00+00:00,46.46,46.49,46.37,46.395,30560,1729092599999,2024-10-16T15:29:59.999000+00:00,,480,,
GLW,5m,1729092600000,2024-10-16T15:30:00+00:00,46.4,46.41,46.37,46.38,4702,1729092899999,2024-10-16T15:34:59.999000+00:00,,186,,
GLW,5m,1729092900000,2024-10-16T15:35:00+00:00,46.36,46.42,46.3523,46.42,8242,1729093199999,2024-10-16T15:39:59.999000+00:00,,198,,
GLW,5m,1729093200000,2024-10-16T15:40:00+00:00,46.43,46.43,46.405,46.405,8569,1729093499999,2024-10-16T15:44:59.999000+00:00,,212,,
GLW,5m,1729093500000,2024-10-16T15:45:00+00:00,46.4,46.4,46.36,46.38,12724,1729093799999,2024-10-16T15:49:59.999000+00:00,,265,,
GLW,5m,1729093800000,2024-10-16T15:50:00+00:00,46.39,46.39,46.35,46.36,8523,1729094099999,2024-10-16T15:54:59.999000+00:00,,168,,
GLW,5m,1729094100000,2024-10-16T15:55:00+00:00,46.35,46.35,46.3,46.3,17171,1729094399999,2024-10-16T15:59:59.999000+00:00,,355,,
GLW,5m,1729094400000,2024-10-16T16:00:00+00:00,46.3,46.32,46.2801,46.3,7466,1729094699999,2024-10-16T16:04:59.999000+00:00,,202,,
GLW,5m,1729094700000,2024-10-16T16:05:00+00:00,46.3,46.3,46.2801,46.285,10269,1729094999999,2024-10-16T16:09:59.999000+00:00,,214,,
GLW,5m,1729095000000,2024-10-16T16:10:00+00:00,46.285,46.305,46.27,46.29,13487,1729095299999,2024-10-16T16:14:59.999000+00:00,,312,,
GLW,5m,1729095300000,2024-10-16T16:15:00+00:00,46.31,46.34,46.31,46.34,10209,1729095599999,2024-10-16T16:19:59.999000+00:00,,254,,
GLW,5m,1729095600000,2024-10-16T16:20:00+00:00,46.335,46.34,46.295,46.33,8401,1729095899999,2024-10-16T16:24:59.999000+00:00,,249,,
GLW,5m,1729095900000,2024-10-16T16:25:00+00:00,46.325,46.33,46.28,46.28,6088,1729096199999,2024-10-16T16:29:59.999000+00:00,,188,,
GLW,5m,1729096200000,2024-10-16T16:30:00+00:00,46.28,46.3,46.235,46.265,23344,1729096499999,2024-10-16T16:34:59.999000+00:00,,341,,
GLW,5m,1729096500000,2024-10-16T16:35:00+00:00,46.26,46.274,46.23,46.27,12120,1729096799999,2024-10-16T16:39:59.999000+00:00,,242,,
GLW,5m,1729096800000,2024-10-16T16:40:00+00:00,46.28,46.28,46.23,46.25,7173,1729097099999,2024-10-16T16:44:59.999000+00:00,,254,,
GLW,5m,1729097100000,2024-10-16T16:45:00+00:00,46.27,46.28,46.235,46.24,8396,1729097399999,2024-10-16T16:49:59.999000+00:00,,263,,
GLW,5m,1729097400000,2024-10-16T16:50:00+00:00,46.24,46.27,46.23,46.26,8362,1729097699999,2024-10-16T16:54:59.999000+00:00,,248,,
GLW,5m,1729097700000,2024-10-16T16:55:00+00:00,46.26,46.29,46.258,46.27,6590,1729097999999,2024-10-16T16:59:59.999000+00:00,,223,,
GLW,5m,1729098000000,2024-10-16T17:00:00+00:00,46.28,46.29,46.24,46.275,9617,1729098299999,2024-10-16T17:04:59.999000+00:00,,283,,
GLW,5m,1729098300000,2024-10-16T17:05:00+00:00,46.275,46.3,46.26,46.265,9347,1729098599999,2024-10-16T17:09:59.999000+00:00,,255,,
GLW,5m,1729098600000,2024-10-16T17:10:00+00:00,46.265,46.285,46.26,46.27,7766,1729098899999,2024-10-16T17:14:59.999000+00:00,,178,,
GLW,5m,1729098900000,2024-10-16T17:15:00+00:00,46.28,46.29,46.265,46.27,7591,1729099199999,2024-10-16T17:19:59.999000+00:00,,187,,
GLW,5m,1729099200000,2024-10-16T17:20:00+00:00,46.27,46.32,46.26,46.3108,6667,1729099499999,2024-10-16T17:24:59.999000+00:00,,181,,
GLW,5m,1729099500000,2024-10-16T17:25:00+00:00,46.31,46.33,46.305,46.31,9180,1729099799999,2024-10-16T17:29:59.999000+00:00,,280,,
GLW,5m,1729099800000,2024-10-16T17:30:00+00:00,46.32,46.33,46.29,46.325,16163,1729100099999,2024-10-16T17:34:59.999000+00:00,,279,,
GLW,5m,1729100100000,2024-10-16T17:35:00+00:00,46.325,46.33,46.25,46.25,16493,1729100399999,2024-10-16T17:39:59.999000+00:00,,278,,
GLW,5m,1729100400000,2024-10-16T17:40:00+00:00,46.26,46.29,46.255,46.275,15858,1729100699999,2024-10-16T17:44:59.999000+00:00,,282,,
GLW,5m,1729100700000,2024-10-16T17:45:00+00:00,46.28,46.29,46.22,46.22,13535,1729100999999,2024-10-16T17:49:59.999000+00:00,,208,,
GLW,5m,1729101000000,2024-10-16T17:50:00+00:00,46.21,46.24,46.21,46.23,14680,1729101299999,2024-10-16T17:54:59.999000+00:00,,223,,
GLW,5m,1729101300000,2024-10-16T17:55:00+00:00,46.23,46.24,46.175,46.18,24433,1729101599999,2024-10-16T17:59:59.999000+00:00,,356,,
GLW,5m,1729101600000,2024-10-16T18:00:00+00:00,46.185,46.27,46.185,46.24,12011,1729101899999,2024-10-16T18:04:59.999000+00:00,,253,,
GLW,5m,1729101900000,2024-10-16T18:05:00+00:00,46.23,46.265,46.23,46.26,6694,1729102199999,2024-10-16T18:09:59.999000+00:00,,168,,
GLW,5m,1729102200000,2024-10-16T18:10:00+00:00,46.25,46.28,46.2401,46.27,14518,1729102499999,2024-10-16T18:14:59.999000+00:00,,290,,
GLW,5m,1729102500000,2024-10-16T18:15:00+00:00,46.27,46.29,46.26,46.265,7517,1729102799999,2024-10-16T18:19:59.999000+00:00,,165,,
GLW,5m,1729102800000,2024-10-16T18:20:00+00:00,46.27,46.355,46.265,46.33,12540,1729103099999,2024-10-16T18:24:59.999000+00:00,,297,,
GLW,5m,1729103100000,2024-10-16T18:25:00+00:00,46.33,46.33,46.275,46.2849,8671,1729103399999,2024-10-16T18:29:59.999000+00:00,,221,,
GLW,5m,1729103400000,2024-10-16T18:30:00+00:00,46.285,46.3,46.2746,46.28,14014,1729103699999,2024-10-16T18:34:59.999000+00:00,,314,,
GLW,5m,1729103700000,2024-10-16T18:35:00+00:00,46.28,46.34,46.27,46.33,18362,1729103999999,2024-10-16T18:39:59.999000+00:00,,290,,
GLW,5m,1729104000000,2024-10-16T18:40:00+00:00,46.325,46.34,46.275,46.29,20682,1729104299999,2024-10-16T18:44:59.999000+00:00,,374,,
GLW,5m,1729104300000,2024-10-16T18:45:00+00:00,46.29,46.2999,46.265,46.28,11989,1729104599999,2024-10-16T18:49:59.999000+00:00,,249,,
GLW,5m,1729104600000,2024-10-16T18:50:00+00:00,46.2708,46.275,46.2,46.2,18234,1729104899999,2024-10-16T18:54:59.999000+00:00,,351,,
GLW,5m,1729104900000,2024-10-16T18:55:00+00:00,46.21,46.24,46.205,46.23,12202,1729105199999,2024-10-16T18:59:59.999000+00:00,,255,,
GLW,5m,1729105200000,2024-10-16T19:00:00+00:00,46.22,46.25,46.21,46.23,14945,1729105499999,2024-10-16T19:04:59.999000+00:00,,375,,
GLW,5m,1729105500000,2024-10-16T19:05:00+00:00,46.235,46.26,46.2318,46.245,12651,1729105799999,2024-10-16T19:09:59.999000+00:00,,320,,
GLW,5m,1729105800000,2024-10-16T19:10:00+00:00,46.245,46.28,46.245,46.275,11020,1729106099999,2024-10-16T19:14:59.999000+00:00,,325,,
GLW,5m,1729106100000,2024-10-16T19:15:00+00:00,46.275,46.29,46.07,46.1638,588872,1729106399999,2024-10-16T19:19:59.999000+00:00,,661,,
GLW,5m,1729106400000,2024-10-16T19:20:00+00:00,46.175,46.235,46.171,46.215,26546,1729106699999,2024-10-16T19:24:59.999000+00:00,,473,,
GLW,5m,1729106700000,2024-10-16T19:25:00+00:00,46.21,46.2299,46.15,46.182,26645,1729106999999,2024-10-16T19:29:59.999000+00:00,,554,,
GLW,5m,1729107000000,2024-10-16T19:30:00+00:00,46.18,46.19,46.04,46.13,89974,1729107299999,2024-10-16T19:34:59.999000+00:00,,1159,,
GLW,5m,1729107300000,2024-10-16T19:35:00+00:00,46.12,46.135,46.071,46.115,35704,1729107599999,2024-10-16T19:39:59.999000+00:00,,625,,
GLW,5m,1729107600000,2024-10-16T19:40:00+00:00,46.115,46.1462,46.1,46.115,38592,1729107899999,2024-10-16T19:44:59.999000+00:00,,705,,
GLW,5m,1729107900000,2024-10-16T19:45:00+00:00,46.115,46.12,46.09,46.11,51625,1729108199999,2024-10-16T19:49:59.999000+00:00,,779,,
GLW,5m,1729108200000,2024-10-16T19:50:00+00:00,46.11,46.11,46.07,46.095,76021,1729108499999,2024-10-16T19:54:59.999000+00:00,,974,,
GLW,5m,1729108500000,2024-10-16T19:55:00+00:00,46.09,46.1,45.97,46.01,263819,1729108799999,2024-10-16T19:59:59.999000+00:00,,2754,,
GLW,5m,1729108800000,2024-10-16T20:00:00+00:00,46.01,46.01,46.01,46.01,6293,1729109099999,2024-10-16T20:04:59.999000+00:00,,24,,
GLW,5m,1729122300000,2024-10-16T23:45:00+00:00,45.89,45.89,45.89,45.89,100,1729122599999,2024-10-16T23:49:59.999000+00:00,,1,,
GLW,5m,1729166400000,2024-10-17T12:00:00+00:00,46.49,46.49,46.1225,46.1225,650,1729166699999,2024-10-17T12:04:59.999000+00:00,,22,,
GLW,5m,1729166700000,2024-10-17T12:05:00+00:00,46.19,46.19,46.19,46.19,100,1729166999999,2024-10-17T12:09:59.999000+00:00,,1,,
GLW,5m,1729169100000,2024-10-17T12:45:00+00:00,46.18,46.18,46.18,46.18,688,1729169399999,2024-10-17T12:49:59.999000+00:00,,5,,
GLW,5m,1729171800000,2024-10-17T13:30:00+00:00,46.4885,46.5,46.19,46.22,65300,1729172099999,2024-10-17T13:34:59.999000+00:00,,530,,
GLW,5m,1729172100000,2024-10-17T13:35:00+00:00,46.23,46.31,46.05,46.275,18655,1729172399999,2024-10-17T13:39:59.999000+00:00,,291,,
GLW,5m,1729172400000,2024-10-17T13:40:00+00:00,46.27,46.48,46.24,46.44,29245,1729172699999,2024-10-17T13:44:59.999000+00:00,,315,,
GLW,5m,1729172700000,2024-10-17T13:45:00+00:00,46.41,46.4699,46.36,46.44,27049,1729172999999,2024-10-17T13:49:59.999000+00:00,,446,,
GLW,5m,1729173000000,2024-10-17T13:50:00+00:00,46.46,46.48,46.3295,46.33,27691,1729173299999,2024-10-17T13:54:59.999000+00:00,,445,,
GLW,5m,1729173300000,2024-10-17T13:55:00+00:00,46.33,46.3699,46.19,46.2,26307,1729173599999,2024-10-17T13:59:59.999000+00:00,,332,,
GLW,5m,1729173600000,2024-10-17T14:00:00+00:00,46.23,46.2525,46.12,46.19,25103,1729173899999,2024-10-17T14:04:59.999000+00:00,,501,,
GLW,5m,1729173900000,2024-10-17T14:05:00+00:00,46.205,46.33,46.178,46.31,23988,1729174199999,2024-10-17T14:09:59.999000+00:00,,464,,
GLW,5m,1729174200000,2024-10-17T14:10:00+00:00,46.31,46.34,46.29,46.3,26558,1729174499999,2024-10-17T14:14:59.999000+00:00,,540,,
GLW,5m,1729174500000,2024-10-17T14:15:00+00:00,46.291213,46.35,46.2828,46.35,24820,1729174799999,2024-10-17T14:19:59.999000+00:00,,425,,
GLW,5m,1729174800000,2024-10-17T14:20:00+00:00,46.35,46.39,46.31,46.3536,31246,1729175099999,2024-10-17T14:24:59.999000+00:00,,522,,
GLW,5m,1729175100000,2024-10-17T14:25:00+00:00,46.37,46.4,46.3,46.395,28021,1729175399999,2024-10-17T14:29:59.999000+00:00,,469,,
GLW,5m,1729175400000,2024-10-17T14:30:00+00:00,46.395,46.41,46.36,46.395,19648,1729175699999,2024-10-17T14:34:59.999000+00:00,,359,,
GLW,5m,1729175700000,2024-10-17T14:35:00+00:00,46.385,46.42,46.33,46.42,25047,1729175999999,2024-10-17T14:39:59.999000+00:00,,397,,
GLW,5m,1729176000000,2024-10-17T14:40:00+00:00,46.42,46.45,46.39,46.42,22128,1729176299999,2024-10-17T14:44:59.999000+00:00,,435,,
GLW,5m,1729176300000,2024-10-17T14:45:00+00:00,46.42,46.425,46.25,46.3,23997,1729176599999,2024-10-17T14:49:59.999000+00:00,,494,,
GLW,5m,1729176600000,2024-10-17T14:50:00+00:00,46.29,46.33,46.28,46.32,13168,1729176899999,2024-10-17T14:54:59.999000+00:00,,329,,
GLW,5m,1729176900000,2024-10-17T14:55:00+00:00,46.325,46.34,46.295,46.305,16899,1729177199999,2024-10-17T14:59:59.999000+00:00,,409,,
GLW,5m,1729177200000,2024-10-17T15:00:00+00:00,46.305,46.33,46.28,46.31,23650,1729177499999,2024-10-17T15:04:59.999000+00:00,,517,,
GLW,5m,1729177500000,2024-10-17T15:05:00+00:00,46.29,46.34,46.265,46.3369,16838,1729177799999,2024-10-17T15:09:59.999000+00:00,,359,,
GLW,5m,1729177800000,2024-10-17T15:10:00+00:00,46.335,46.41,46.335,46.395,19105,1729178099999,2024-10-17T15:14:59.999000+00:00,,377,,
GLW,5m,1729178100000,2024-10-17T15:15:00+00:00,46.41,46.45,46.375,46.3801,23150,1729178399999,2024-10-17T15:19:59.999000+00:00,,446,,
GLW,5m,1729178400000,2024-10-17T15:20:00+00:00,46.4,46.4,46.37,46.4,15058,1729178699999,2024-10-17T15:24:59.999000+00:00,,386,,
GLW,5m,1729178700000,2024-10-17T15:25:00+00:00,46.4,46.43,46.395,46.4,18581,1729178999999,2024-10-17T15:29:59.999000+00:00,,426,,
GLW,5m,1729179000000,2024-10-17T15:30:00+00:00,46.395,46.41,46.32,46.38,25134,1729179299999,2024-10-17T15:34:59.999000+00:00,,461,,
GLW,5m,1729179300000,2024-10-17T15:35:00+00:00,46.385,46.4,46.365,46.385,15541,1729179599999,2024-10-17T15:39:59.999000+00:00,,338,,
GLW,5m,1729179600000,2024-10-17T15:40:00+00:00,46.3801,46.39,46.355,46.3602,22855,1729179899999,2024-10-17T15:44:59.999000+00:00,,424,,
GLW,5m,1729179900000,2024-10-17T15:45:00+00:00,46.37,46.3725,46.34,46.35,10665,1729180199999,2024-10-17T15:49:59.999000+00:00,,293,,
GLW,5m,1729180200000,2024-10-17T15:50:00+00:00,46.3505,46.38,46.325,46.38,20057,1729180499999,2024-10-17T15:54:59.999000+00:00,,429,,
GLW,5m,1729180500000,2024-10-17T15:55:00+00:00,46.4,46.48,46.39,46.48,27318,1729180799999,2024-10-17T15:59:59.999000+00:00,,555,,
GLW,5m,1729180800000,2024-10-17T16:00:00+00:00,46.475,46.49,46.445,46.45,17336,1729181099999,2024-10-17T16:04:59.999000+00:00,,371,,
GLW,5m,1729181100000,2024-10-17T16:05:00+00:00,46.455,46.46,46.4209,46.445,14272,1729181399999,2024-10-17T16:09:59.999000+00:00,,339,,
GLW,5m,1729181400000,2024-10-17T16:10:00+00:00,46.445,46.46,46.39,46.41,16000,1729181699999,2024-10-17T16:14:59.999000+00:00,,366,,
GLW,5m,1729181700000,2024-10-17T16:15:00+00:00,46.42,46.42,46.39,46.395,16352,1729181999999,2024-10-17T16:19:59.999000+00:00,,342,,
GLW,5m,1729182000000,2024-10-17T16:20:00+00:00,46.4,46.41,46.38,46.4,14812,1729182299999,2024-10-17T16:24:59.999000+00:00,,310,,
GLW,5m,1729182300000,2024-10-17T16:25:00+00:00,46.405,46.41,46.384,46.405,8912,1729182599999,2024-10-17T16:29:59.999000+00:00,,224,,
GLW,5m,1729182600000,2024-10-17T16:30:00+00:00,46.4,46.42,46.35,46.39,24078,1729182899999,2024-10-17T16:34:59.999000+00:00,,396,,
GLW,5m,1729182900000,2024-10-17T16:35:00+00:00,46.4,46.41,46.395,46.395,12096,1729183199999,2024-10-17T16:39:59.999000+00:00,,207,,
GLW,5m,1729183200000,2024-10-17T16:40:00+00:00,46.4,46.41,46.385,46.385,14385,1729183499999,2024-10-17T16:44:59.999000+00:00,,302,,
GLW,5m,1729183500000,2024-10-17T16:45:00+00:00,46.385,46.39,46.375,46.385,16988,1729183799999,2024-10-17T16:49:59.999000+00:00,,287,,
GLW,5m,1729183800000,2024-10-17T16:50:00+00:00,46.385,46.42,46.38,46.415,13601,1729184099999,2024-10-17T16:54:59.999000+00:00,,280,,
GLW,5m,1729184100000,2024-10-17T16:55:00+00:00,46.415,46.425,46.4,46.405,13440,1729184399999,2024-10-17T16:59:59.999000+00:00,,306,,
GLW,5m,1729184400000,2024-10-17T17:00:00+00:00,46.405,46.415,46.3609,46.3817,17128,1729184699999,2024-10-17T17:04:59.999000+00:00,,400,,
GLW,5m,1729184700000,2024-10-17T17:05:00+00:00,46.385,46.395,46.365,46.395,14350,1729184999999,2024-10-17T17:09:59.999000+00:00,,303,,
GLW,5m,1729185000000,2024-10-17T17:10:00+00:00,46.395,46.47,46.395,46.465,17517,1729185299999,2024-10-17T17:14:59.999000+00:00,,344,,
GLW,5m,1729185300000,2024-10-17T17:15:00+00:00,46.46,46.49,46.445,46.445,25357,1729185599999,2024-10-17T17:19:59.999000+00:00,,426,,
GLW,5m,1729185600000,2024-10-17T17:20:00+00:00,46.45,46.46,46.435,46.435,23467,1729185899999,2024-10-17T17:24:59.999000+00:00,,415,,
GLW,5m,1729185900000,2024-10-17T17:25:00+00:00,46.435,46.435,46.35,46.365,19008,1729186199999,2024-10-17T17:29:59.999000+00:00,,353,,
GLW,5m,1729186200000,2024-10-17T17:30:00+00:00,46.365,46.42,46.365,46.415,17657,1729186499999,2024-10-17T17:34:59.999000+00:00,,314,,
GLW,5m,1729186500000,2024-10-17T17:35:00+00:00,46.415,46.435,46.41,46.435,19299,1729186799999,2024-10-17T17:39:59.999000+00:00,,299,,
GLW,5m,1729186800000,2024-10-17T17:40:00+00:00,46.44,46.46,46.4,46.46,32545,1729187099999,2024-10-17T17:44:59.999000+00:00,,506,,
GLW,5m,1729187100000,2024-10-17T17:45:00+00:00,46.455,46.495,46.435,46.44,29658,1729187399999,2024-10-17T17:49:59.999000+00:00,,388,,
GLW,5m,1729187400000,2024-10-17T17:50:00+00:00,46.445,46.45,46.43,46.44,23943,1729187699999,2024-10-17T17:54:59.999000+00:00,,383,,
GLW,5m,1729187700000,2024-10-17T17:55:00+00:00,46.445,46.445,46.4,46.425,21217,1729187999999,2024-10-17T17:59:59.999000+00:00,,367,,
GLW,5m,1729188000000,2024-10-17T18:00:00+00:00,46.43,46.43,46.365,46.365,16705,1729188299999,2024-10-17T18:04:59.999000+00:00,,325,,
GLW,5m,1729188300000,2024-10-17T18:05:00+00:00,46.365,46.4,46.345,46.355,23583,1729188599999,2024-10-17T18:09:59.999000+00:00,,371,,
GLW,5m,1729188600000,2024-10-17T18:10:00+00:00,46.355,46.43,46.335,46.43,14268,1729188899999,2024-10-17T18:14:59.999000+00:00,,316,,
GLW,5m,1729188900000,2024-10-17T18:15:00+00:00,46.425,46.45,46.415,46.415,19222,1729189199999,2024-10-17T18:19:59.999000+00:00,,382,,
GLW,5m,1729189200000,2024-10-17T18:20:00+00:00,46.41,46.41,46.35,46.38,18645,1729189499999,2024-10-17T18:24:59.999000+00:00,,391,,
GLW,5m,1729189500000,2024-10-17T18:25:00+00:00,46.375,46.41,46.375,46.39,15582,1729189799999,2024-10-17T18:29:59.999000+00:00,,336,,
GLW,5m,1729189800000,2024-10-17T18:30:00+00:00,46.39,46.42,46.385,46.395,17611,1729190099999,2024-10-17T18:34:59.999000+00:00,,364,,
GLW,5m,1729190100000,2024-10-17T18:35:00+00:00,46.395,46.43,46.385,46.43,19089,1729190399999,2024-10-17T18:39:59.999000+00:00,,355,,
GLW,5m,1729190400000,2024-10-17T18:40:00+00:00,46.425,46.425,46.3201,46.365,20218,1729190699999,2024-10-17T18:44:59.999000+00:00,,346,,
GLW,5m,1729190700000,2024-10-17T18:45:00+00:00,46.365,46.3825,46.345,46.3601,24471,1729190999999,2024-10-17T18:49:59.999000+00:00,,391,,
GLW,5m,1729191000000,2024-10-17T18:50:00+00:00,46.36,46.395,46.36,46.385,21086,1729191299999,2024-10-17T18:54:59.999000+00:00,,337,,
GLW,5m,1729191300000,2024-10-17T18:55:00+00:00,46.3873,46.44,46.3817,46.415,40563,1729191599999,2024-10-17T18:59:59.999000+00:00,,547,,
GLW,5m,1729191600000,2024-10-17T19:00:00+00:00,46.415,46.42,46.38,46.41,25367,1729191899999,2024-10-17T19:04:59.999000+00:00,,348,,
GLW,5m,1729191900000,2024-10-17T19:05:00+00:00,46.4062,46.42,46.3814,46.405,37272,1729192199999,2024-10-17T19:09:59.999000+00:00,,521,,
GLW,5m,1729192200000,2024-10-17T19:10:00+00:00,46.405,46.415,46.395,46.415,23993,1729192499999,2024-10-17T19:14:59.999000+00:00,,334,,
GLW,5m,1729192500000,2024-10-17T19:15:00+00:00,46.415,46.42,46.39,46.4132,48480,1729192799999,2024-10-17T19:19:59.999000+00:00,,503,,
GLW,5m,1729192800000,2024-10-17T19:20:00+00:00,46.42,46.475,46.4,46.47,42843,1729193099999,2024-10-17T19:24:59.999000+00:00,,514,,
GLW,5m,1729193100000,2024-10-17T19:25:00+00:00,46.4715,46.51,46.47,46.51,47360,1729193399999,2024-10-17T19:29:59.999000+00:00,,609,,
GLW,5m,1729193400000,2024-10-17T19:30:00+00:00,46.5,46.505,46.44,46.445,66987,1729193699999,2024-10-17T19:34:59.999000+00:00,,885,,
GLW,5m,1729193700000,2024-10-17T19:35:00+00:00,46.445,46.4899,46.44,46.45,41533,1729193999999,2024-10-17T19:39:59.999000+00:00,,619,,
GLW,5m,1729194000000,2024-10-17T19:40:00+00:00,46.441,46.47,46.44,46.46,49328,1729194299999,2024-10-17T19:44:59.999000+00:00,,708,,
GLW,5m,1729194300000,2024-10-17T19:45:00+00:00,46.47,46.5,46.44,46.485,64071,1729194599999,2024-10-17T19:49:59.999000+00:00,,980,,
GLW,5m,1729194600000,2024-10-17T19:50:00+00:00,46.485,46.515,46.44,46.515,122394,1729194899999,2024-10-17T19:54:59.999000+00:00,,1394,,
GLW,5m,1729194900000,2024-10-17T19:55:00+00:00,46.51,46.55,46.45,46.51,277513,1729195199999,2024-10-17T19:59:59.999000+00:00,,3122,,
GLW,5m,1729195200000,2024-10-17T20:00:00+00:00,46.52,46.52,46.52,46.52,42072,1729195499999,2024-10-17T20:04:59.999000+00:00,,54,,
GLW,5m,1729197000000,2024-10-17T20:30:00+00:00,46.52,46.52,46.52,46.52,279,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
GLW,5m,1729198500000,2024-10-17T20:55:00+00:00,46.52,46.52,46.52,46.52,49258,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
GLW,5m,1729203600000,2024-10-17T22:20:00+00:00,46.54,46.55,46.54,46.55,2000,1729203899999,2024-10-17T22:24:59.999000+00:00,,6,,
GLW,5m,1729204200000,2024-10-17T22:30:00+00:00,46.6,46.6,46.6,46.6,100,1729204499999,2024-10-17T22:34:59.999000+00:00,,1,,
GLW,5m,1729204500000,2024-10-17T22:35:00+00:00,46.68,46.68,46.68,46.68,100,1729204799999,2024-10-17T22:39:59.999000+00:00,,1,,
GLW,5m,1729204800000,2024-10-17T22:40:00+00:00,46.65,46.65,46.65,46.65,256,1729205099999,2024-10-17T22:44:59.999000+00:00,,2,,
GLW,5m,1729255200000,2024-10-18T12:40:00+00:00,46.75,46.75,46.75,46.75,153,1729255499999,2024-10-18T12:44:59.999000+00:00,,6,,
