symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1729086900000,2024-10-16T13:55:00+00:00,59.21,59.27,59.15,59.21,96017,1729087199999,2024-10-16T13:59:59.999000+00:00,,1154,,
CMG,5m,1729087200000,2024-10-16T14:00:00+00:00,59.2,59.34,59.16,59.255,82625,1729087499999,2024-10-16T14:04:59.999000+00:00,,1412,,
CMG,5m,1729087500000,2024-10-16T14:05:00+00:00,59.2575,59.43,59.25,59.41,79109,1729087799999,2024-10-16T14:09:59.999000+00:00,,1313,,
CMG,5m,1729087800000,2024-10-16T14:10:00+00:00,59.41,59.58,59.41,59.545,95179,1729088099999,2024-10-16T14:14:59.999000+00:00,,1279,,
CMG,5m,1729088100000,2024-10-16T14:15:00+00:00,59.56,59.65,59.5,59.595,66578,1729088399999,2024-10-16T14:19:59.999000+00:00,,1078,,
CMG,5m,1729088400000,2024-10-16T14:20:00+00:00,59.595,59.6209,59.544,59.605,48957,1729088699999,2024-10-16T14:24:59.999000+00:00,,718,,
CMG,5m,1729088700000,2024-10-16T14:25:00+00:00,59.604,59.655,59.5625,59.635,92293,1729088999999,2024-10-16T14:29:59.999000+00:00,,1102,,
CMG,5m,1729089000000,2024-10-16T14:30:00+00:00,59.635,59.69,59.56,59.6675,75483,1729089299999,2024-10-16T14:34:59.999000+00:00,,1035,,
CMG,5m,1729089300000,2024-10-16T14:35:00+00:00,59.66,59.66,59.5,59.53,49890,1729089599999,2024-10-16T14:39:59.999000+00:00,,866,,
CMG,5m,1729089600000,2024-10-16T14:40:00+00:00,59.525,59.525,59.44,59.485,56700,1729089899999,2024-10-16T14:44:59.999000+00:00,,684,,
CMG,5m,1729089900000,2024-10-16T14:45:00+00:00,59.49,59.55,59.475,59.54,48271,1729090199999,2024-10-16T14:49:59.999000+00:00,,739,,
CMG,5m,1729090200000,2024-10-16T14:50:00+00:00,59.535,59.63,59.535,59.595,90945,1729090499999,2024-10-16T14:54:59.999000+00:00,,725,,
CMG,5m,1729090500000,2024-10-16T14:55:00+00:00,59.6,59.6399,59.485,59.51,89317,1729090799999,2024-10-16T14:59:59.999000+00:00,,827,,
CMG,5m,1729090800000,2024-10-16T15:00:00+00:00,59.5,59.5,59.31,59.3161,72342,1729091099999,2024-10-16T15:04:59.999000+00:00,,923,,
CMG,5m,1729091100000,2024-10-16T15:05:00+00:00,59.31,59.46,59.285,59.4,99070,1729091399999,2024-10-16T15:09:59.999000+00:00,,1126,,
CMG,5m,1729091400000,2024-10-16T15:10:00+00:00,59.4,59.415,59.23,59.2409,39165,1729091699999,2024-10-16T15:14:59.999000+00:00,,716,,
CMG,5m,1729091700000,2024-10-16T15:15:00+00:00,59.2401,59.275,59.204,59.24,47946,1729091999999,2024-10-16T15:19:59.999000+00:00,,609,,
CMG,5m,1729092000000,2024-10-16T15:20:00+00:00,59.23,59.23,59.1,59.14,81751,1729092299999,2024-10-16T15:24:59.999000+00:00,,935,,
CMG,5m,1729092300000,2024-10-16T15:25:00+00:00,59.145,59.165,59.08,59.125,71021,1729092599999,2024-10-16T15:29:59.999000+00:00,,872,,
CMG,5m,1729092600000,2024-10-16T15:30:00+00:00,59.12,59.2,59.11,59.2,33623,1729092899999,2024-10-16T15:34:59.999000+00:00,,620,,
CMG,5m,1729092900000,2024-10-16T15:35:00+00:00,59.2,59.2099,59.15,59.184,36871,1729093199999,2024-10-16T15:39:59.999000+00:00,,590,,
CMG,5m,1729093200000,2024-10-16T15:40:00+00:00,59.185,59.238,59.165,59.215,30142,1729093499999,2024-10-16T15:44:59.999000+00:00,,611,,
CMG,5m,1729093500000,2024-10-16T15:45:00+00:00,59.21,59.22,59.104,59.115,57424,1729093799999,2024-10-16T15:49:59.999000+00:00,,753,,
CMG,5m,1729093800000,2024-10-16T15:50:00+00:00,59.12,59.13,59.035,59.05,58829,1729094099999,2024-10-16T15:54:59.999000+00:00,,887,,
CMG,5m,1729094100000,2024-10-16T15:55:00+00:00,59.04,59.126,59.04,59.08,37963,1729094399999,2024-10-16T15:59:59.999000+00:00,,642,,
CMG,5m,1729094400000,2024-10-16T16:00:00+00:00,59.088,59.13,59.0501,59.12,37209,1729094699999,2024-10-16T16:04:59.999000+00:00,,562,,
CMG,5m,1729094700000,2024-10-16T16:05:00+00:00,59.1285,59.16,59.07,59.1208,85862,1729094999999,2024-10-16T16:09:59.999000+00:00,,807,,
CMG,5m,1729095000000,2024-10-16T16:10:00+00:00,59.12,59.15,59.06,59.065,46461,1729095299999,2024-10-16T16:14:59.999000+00:00,,598,,
CMG,5m,1729095300000,2024-10-16T16:15:00+00:00,59.065,59.08,59.02,59.03,65614,1729095599999,2024-10-16T16:19:59.999000+00:00,,738,,
CMG,5m,1729095600000,2024-10-16T16:20:00+00:00,59.03,59.055,58.97,58.99,120298,1729095899999,2024-10-16T16:24:59.999000+00:00,,1161,,
CMG,5m,1729095900000,2024-10-16T16:25:00+00:00,58.995,59.05,58.98,59.05,65441,1729096199999,2024-10-16T16:29:59.999000+00:00,,661,,
CMG,5m,1729096200000,2024-10-16T16:30:00+00:00,59.05,59.07,59.01,59.01,89444,1729096499999,2024-10-16T16:34:59.999000+00:00,,752,,
CMG,5m,1729096500000,2024-10-16T16:35:00+00:00,59.02,59.04,58.965,59.03,36644,1729096799999,2024-10-16T16:39:59.999000+00:00,,590,,
CMG,5m,1729096800000,2024-10-16T16:40:00+00:00,59.04,59.08,59.03,59.035,29364,1729097099999,2024-10-16T16:44:59.999000+00:00,,481,,
CMG,5m,1729097100000,2024-10-16T16:45:00+00:00,59.035,59.1,59.035,59.09,27664,1729097399999,2024-10-16T16:49:59.999000+00:00,,520,,
CMG,5m,1729097400000,2024-10-16T16:50:00+00:00,59.09,59.13,59.06,59.13,26825,1729097699999,2024-10-16T16:54:59.999000+00:00,,572,,
CMG,5m,1729097700000,2024-10-16T16:55:00+00:00,59.13,59.16,59.09,59.09,47743,1729097999999,2024-10-16T16:59:59.999000+00:00,,526,,
