symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1739292600000,2025-02-11T16:50:00+00:00,47.62,47.62,47.575,47.575,14494,1739292899999,2025-02-11T16:54:59.999000+00:00,,339,,
BKR,5m,1739292900000,2025-02-11T16:55:00+00:00,47.58,47.585,47.54,47.55,14617,1739293199999,2025-02-11T16:59:59.999000+00:00,,325,,
BKR,5m,1739293200000,2025-02-11T17:00:00+00:00,47.54,47.57,47.52,47.555,42376,1739293499999,2025-02-11T17:04:59.999000+00:00,,352,,
BKR,5m,1739293500000,2025-02-11T17:05:00+00:00,47.555,47.565,47.4901,47.52,16983,1739293799999,2025-02-11T17:09:59.999000+00:00,,337,,
BKR,5m,1739293800000,2025-02-11T17:10:00+00:00,47.52,47.57,47.51,47.53,28940,1739294099999,2025-02-11T17:14:59.999000+00:00,,397,,
BKR,5m,1739294100000,2025-02-11T17:15:00+00:00,47.53,47.59,47.505,47.56,50517,1739294399999,2025-02-11T17:19:59.999000+00:00,,480,,
BKR,5m,1739294400000,2025-02-11T17:20:00+00:00,47.555,47.61,47.555,47.6,11858,1739294699999,2025-02-11T17:24:59.999000+00:00,,239,,
BKR,5m,1739294700000,2025-02-11T17:25:00+00:00,47.61,47.67,47.6,47.66,17240,1739294999999,2025-02-11T17:29:59.999000+00:00,,357,,
BKR,5m,1739295000000,2025-02-11T17:30:00+00:00,47.68,47.695,47.63,47.65,28544,1739295299999,2025-02-11T17:34:59.999000+00:00,,485,,
BKR,5m,1739295300000,2025-02-11T17:35:00+00:00,47.655,47.655,47.595,47.605,22571,1739295599999,2025-02-11T17:39:59.999000+00:00,,442,,
BKR,5m,1739295600000,2025-02-11T17:40:00+00:00,47.61,47.635,47.6,47.61,19991,1739295899999,2025-02-11T17:44:59.999000+00:00,,381,,
BKR,5m,1739295900000,2025-02-11T17:45:00+00:00,47.61,47.615,47.57,47.583,13781,1739296199999,2025-02-11T17:49:59.999000+00:00,,316,,
BKR,5m,1739296200000,2025-02-11T17:50:00+00:00,47.57,47.575,47.53,47.555,18099,1739296499999,2025-02-11T17:54:59.999000+00:00,,375,,
BKR,5m,1739296500000,2025-02-11T17:55:00+00:00,47.56,47.68,47.56,47.645,60229,1739296799999,2025-02-11T17:59:59.999000+00:00,,778,,
BKR,5m,1739296800000,2025-02-11T18:00:00+00:00,47.65,47.67,47.58,47.59,20447,1739297099999,2025-02-11T18:04:59.999000+00:00,,412,,
BKR,5m,1739297100000,2025-02-11T18:05:00+00:00,47.585,47.63,47.5799,47.5859,27966,1739297399999,2025-02-11T18:09:59.999000+00:00,,406,,
BKR,5m,1739297400000,2025-02-11T18:10:00+00:00,47.58,47.615,47.555,47.58,32768,1739297699999,2025-02-11T18:14:59.999000+00:00,,430,,
BKR,5m,1739297700000,2025-02-11T18:15:00+00:00,47.58,47.61,47.57,47.59,19715,1739297999999,2025-02-11T18:19:59.999000+00:00,,401,,
BKR,5m,1739298000000,2025-02-11T18:20:00+00:00,47.59,47.615,47.57,47.575,19171,1739298299999,2025-02-11T18:24:59.999000+00:00,,388,,
BKR,5m,1739298300000,2025-02-11T18:25:00+00:00,47.575,47.63,47.575,47.615,44957,1739298599999,2025-02-11T18:29:59.999000+00:00,,611,,
BKR,5m,1739298600000,2025-02-11T18:30:00+00:00,47.615,47.63,47.56,47.56,21860,1739298899999,2025-02-11T18:34:59.999000+00:00,,416,,
BKR,5m,1739298900000,2025-02-11T18:35:00+00:00,47.565,47.61,47.54,47.6,28516,1739299199999,2025-02-11T18:39:59.999000+00:00,,564,,
BKR,5m,1739299200000,2025-02-11T18:40:00+00:00,47.6,47.62,47.565,47.605,34043,1739299499999,2025-02-11T18:44:59.999000+00:00,,539,,
BKR,5m,1739299500000,2025-02-11T18:45:00+00:00,47.61,47.75,47.61,47.7199,114777,1739299799999,2025-02-11T18:49:59.999000+00:00,,965,,
BKR,5m,1739299800000,2025-02-11T18:50:00+00:00,47.715,47.73,47.6,47.605,37134,1739300099999,2025-02-11T18:54:59.999000+00:00,,571,,
BKR,5m,1739300100000,2025-02-11T18:55:00+00:00,47.6,47.625,47.56,47.56,29033,1739300399999,2025-02-11T18:59:59.999000+00:00,,434,,
BKR,5m,1739300400000,2025-02-11T19:00:00+00:00,47.55,47.57,47.53,47.565,28365,1739300699999,2025-02-11T19:04:59.999000+00:00,,430,,
BKR,5m,1739300700000,2025-02-11T19:05:00+00:00,47.57,47.58,47.52,47.55,28296,1739300999999,2025-02-11T19:09:59.999000+00:00,,473,,
BKR,5m,1739301000000,2025-02-11T19:10:00+00:00,47.545,47.545,47.43,47.48,34183,1739301299999,2025-02-11T19:14:59.999000+00:00,,524,,
BKR,5m,1739301300000,2025-02-11T19:15:00+00:00,47.48,47.48,47.44,47.465,31458,1739301599999,2025-02-11T19:19:59.999000+00:00,,428,,
BKR,5m,1739301600000,2025-02-11T19:20:00+00:00,47.47,47.48,47.425,47.425,21956,1739301899999,2025-02-11T19:24:59.999000+00:00,,456,,
BKR,5m,1739301900000,2025-02-11T19:25:00+00:00,47.43,47.435,47.37,47.375,24940,1739302199999,2025-02-11T19:29:59.999000+00:00,,491,,
BKR,5m,1739302200000,2025-02-11T19:30:00+00:00,47.375,47.45,47.375,47.45,22796,1739302499999,2025-02-11T19:34:59.999000+00:00,,436,,
BKR,5m,1739302500000,2025-02-11T19:35:00+00:00,47.45,47.525,47.425,47.425,72866,1739302799999,2025-02-11T19:39:59.999000+00:00,,1052,,
BKR,5m,1739302800000,2025-02-11T19:40:00+00:00,47.425,47.46,47.395,47.405,35268,1739303099999,2025-02-11T19:44:59.999000+00:00,,527,,
BKR,5m,1739303100000,2025-02-11T19:45:00+00:00,47.405,47.44,47.335,47.335,62621,1739303399999,2025-02-11T19:49:59.999000+00:00,,622,,
BKR,5m,1739303400000,2025-02-11T19:50:00+00:00,47.33,47.395,47.33,47.395,28504,1739303699999,2025-02-11T19:54:59.999000+00:00,,491,,
BKR,5m,1739303700000,2025-02-11T19:55:00+00:00,47.395,47.41,47.33,47.3399,29621,1739303999999,2025-02-11T19:59:59.999000+00:00,,559,,
BKR,5m,1739304000000,2025-02-11T20:00:00+00:00,47.34,47.425,47.31,47.3701,208286,1739304299999,2025-02-11T20:04:59.999000+00:00,,804,,
BKR,5m,1739304300000,2025-02-11T20:05:00+00:00,47.375,47.375,47.33,47.335,40345,1739304599999,2025-02-11T20:09:59.999000+00:00,,487,,
BKR,5m,1739304600000,2025-02-11T20:10:00+00:00,47.33,47.345,47.285,47.325,52383,1739304899999,2025-02-11T20:14:59.999000+00:00,,707,,
BKR,5m,1739304900000,2025-02-11T20:15:00+00:00,47.325,47.325,47.25,47.275,42329,1739305199999,2025-02-11T20:19:59.999000+00:00,,619,,
BKR,5m,1739305200000,2025-02-11T20:20:00+00:00,47.275,47.35,47.205,47.315,164348,1739305499999,2025-02-11T20:24:59.999000+00:00,,1230,,
BKR,5m,1739305500000,2025-02-11T20:25:00+00:00,47.31,47.315,47.22,47.225,72158,1739305799999,2025-02-11T20:29:59.999000+00:00,,954,,
BKR,5m,1739305800000,2025-02-11T20:30:00+00:00,47.225,47.255,47.145,47.15,110316,1739306099999,2025-02-11T20:34:59.999000+00:00,,1442,,
BKR,5m,1739306100000,2025-02-11T20:35:00+00:00,47.155,47.195,47.125,47.125,74134,1739306399999,2025-02-11T20:39:59.999000+00:00,,1111,,
BKR,5m,1739306400000,2025-02-11T20:40:00+00:00,47.13,47.155,47.065,47.08,83500,1739306699999,2025-02-11T20:44:59.999000+00:00,,1222,,
BKR,5m,1739306700000,2025-02-11T20:45:00+00:00,47.075,47.195,47.075,47.17,133721,1739306999999,2025-02-11T20:49:59.999000+00:00,,1658,,
BKR,5m,1739307000000,2025-02-11T20:50:00+00:00,47.17,47.205,47.06,47.145,185538,1739307299999,2025-02-11T20:54:59.999000+00:00,,2246,,
BKR,5m,1739307300000,2025-02-11T20:55:00+00:00,47.15,47.21,47.065,47.13,565680,1739307599999,2025-02-11T20:59:59.999000+00:00,,5750,,
BKR,5m,1739307600000,2025-02-11T21:00:00+00:00,47.11,47.11,47.11,47.11,32754,1739307899999,2025-02-11T21:04:59.999000+00:00,,49,,
BKR,5m,1739307900000,2025-02-11T21:05:00+00:00,47.11,47.11,47.11,47.11,1717,1739308199999,2025-02-11T21:09:59.999000+00:00,,3,,
BKR,5m,1739309100000,2025-02-11T21:25:00+00:00,47.11,47.11,47.11,47.11,1269,1739309399999,2025-02-11T21:29:59.999000+00:00,,1,,
BKR,5m,1739310000000,2025-02-11T21:40:00+00:00,47.11,47.11,47.11,47.11,11914,1739310299999,2025-02-11T21:44:59.999000+00:00,,1,,
BKR,5m,1739310300000,2025-02-11T21:45:00+00:00,47.21,47.21,47.2,47.2,1400,1739310599999,2025-02-11T21:49:59.999000+00:00,,4,,
BKR,5m,1739310600000,2025-02-11T21:50:00+00:00,47.21,47.21,47.2,47.2,535,1739310899999,2025-02-11T21:54:59.999000+00:00,,8,,
BKR,5m,1739310900000,2025-02-11T21:55:00+00:00,47.19,47.19,47.19,47.19,100,1739311199999,2025-02-11T21:59:59.999000+00:00,,1,,
BKR,5m,1739311200000,2025-02-11T22:00:00+00:00,47.19,47.19,47.19,47.19,127,1739311499999,2025-02-11T22:04:59.999000+00:00,,2,,
BKR,5m,1739312100000,2025-02-11T22:15:00+00:00,47.19,47.19,47.19,47.19,250,1739312399999,2025-02-11T22:19:59.999000+00:00,,1,,
BKR,5m,1739361900000,2025-02-12T12:05:00+00:00,47.09,47.09,47.09,47.09,239,1739362199999,2025-02-12T12:09:59.999000+00:00,,16,,
BKR,5m,1739365200000,2025-02-12T13:00:00+00:00,47.07,47.07,46.826,46.826,551,1739365499999,2025-02-12T13:04:59.999000+00:00,,7,,
BKR,5m,1739366700000,2025-02-12T13:25:00+00:00,47,47,47,47,350,1739366999999,2025-02-12T13:29:59.999000+00:00,,2,,
BKR,5m,1739367000000,2025-02-12T13:30:00+00:00,46.9,46.9,46.6,46.63,4117,1739367299999,2025-02-12T13:34:59.999000+00:00,,48,,
BKR,5m,1739367300000,2025-02-12T13:35:00+00:00,46.63,46.63,46.63,46.63,319,1739367599999,2025-02-12T13:39:59.999000+00:00,,3,,
BKR,5m,1739367600000,2025-02-12T13:40:00+00:00,46.63,46.63,46.54,46.54,761,1739367899999,2025-02-12T13:44:59.999000+00:00,,8,,
BKR,5m,1739367900000,2025-02-12T13:45:00+00:00,46.6,46.6,46.58,46.59,1561,1739368199999,2025-02-12T13:49:59.999000+00:00,,28,,
BKR,5m,1739368500000,2025-02-12T13:55:00+00:00,46.7,46.7,46.7,46.7,242,1739368799999,2025-02-12T13:59:59.999000+00:00,,2,,
BKR,5m,1739368800000,2025-02-12T14:00:00+00:00,46.7,46.7,46.7,46.7,1107,1739369099999,2025-02-12T14:04:59.999000+00:00,,12,,
BKR,5m,1739369100000,2025-02-12T14:05:00+00:00,46.71,46.71,46.6,46.6,1671,1739369399999,2025-02-12T14:09:59.999000+00:00,,7,,
BKR,5m,1739369700000,2025-02-12T14:15:00+00:00,46.7443,46.7443,46.7443,46.7443,114,1739369999999,2025-02-12T14:19:59.999000+00:00,,3,,
BKR,5m,1739370000000,2025-02-12T14:20:00+00:00,46.65,46.65,46.65,46.65,300,1739370299999,2025-02-12T14:24:59.999000+00:00,,1,,
BKR,5m,1739370300000,2025-02-12T14:25:00+00:00,46.61,46.61,46.61,46.61,939,1739370599999,2025-02-12T14:29:59.999000+00:00,,11,,
BKR,5m,1739370600000,2025-02-12T14:30:00+00:00,46.755,46.88,46.65,46.805,112925,1739370899999,2025-02-12T14:34:59.999000+00:00,,618,,
BKR,5m,1739370900000,2025-02-12T14:35:00+00:00,46.82,46.83,46.72,46.75,51304,1739371199999,2025-02-12T14:39:59.999000+00:00,,481,,
BKR,5m,1739371200000,2025-02-12T14:40:00+00:00,46.7455,46.835,46.725,46.82,20857,1739371499999,2025-02-12T14:44:59.999000+00:00,,399,,
BKR,5m,1739371500000,2025-02-12T14:45:00+00:00,46.82,46.84,46.76,46.82,26317,1739371799999,2025-02-12T14:49:59.999000+00:00,,546,,
BKR,5m,1739371800000,2025-02-12T14:50:00+00:00,46.825,46.86,46.719,46.72,42082,1739372099999,2025-02-12T14:54:59.999000+00:00,,603,,
BKR,5m,1739372100000,2025-02-12T14:55:00+00:00,46.7223,46.7728,46.68,46.7728,40382,1739372399999,2025-02-12T14:59:59.999000+00:00,,576,,
BKR,5m,1739372400000,2025-02-12T15:00:00+00:00,46.78,46.87,46.75,46.825,33789,1739372699999,2025-02-12T15:04:59.999000+00:00,,469,,
BKR,5m,1739372700000,2025-02-12T15:05:00+00:00,46.825,46.99,46.81,46.98,45892,1739372999999,2025-02-12T15:09:59.999000+00:00,,563,,
BKR,5m,1739373000000,2025-02-12T15:10:00+00:00,46.97,46.985,46.82,46.85,38151,1739373299999,2025-02-12T15:14:59.999000+00:00,,522,,
BKR,5m,1739373300000,2025-02-12T15:15:00+00:00,46.855,46.935,46.82,46.885,37692,1739373599999,2025-02-12T15:19:59.999000+00:00,,507,,
BKR,5m,1739373600000,2025-02-12T15:20:00+00:00,46.9,46.925,46.835,46.89,22291,1739373899999,2025-02-12T15:24:59.999000+00:00,,405,,
BKR,5m,1739373900000,2025-02-12T15:25:00+00:00,46.9,46.92,46.78,46.785,24384,1739374199999,2025-02-12T15:29:59.999000+00:00,,477,,
BKR,5m,1739374200000,2025-02-12T15:30:00+00:00,46.79,46.86,46.79,46.86,21457,1739374499999,2025-02-12T15:34:59.999000+00:00,,518,,
BKR,5m,1739374500000,2025-02-12T15:35:00+00:00,46.84,46.91,46.8,46.81,39133,1739374799999,2025-02-12T15:39:59.999000+00:00,,789,,
BKR,5m,1739374800000,2025-02-12T15:40:00+00:00,46.81,46.86,46.75,46.855,31321,1739375099999,2025-02-12T15:44:59.999000+00:00,,576,,
BKR,5m,1739375100000,2025-02-12T15:45:00+00:00,46.86,46.87,46.8,46.83,22633,1739375399999,2025-02-12T15:49:59.999000+00:00,,499,,
BKR,5m,1739375400000,2025-02-12T15:50:00+00:00,46.81,46.81,46.68,46.73,22940,1739375699999,2025-02-12T15:54:59.999000+00:00,,518,,
BKR,5m,1739375700000,2025-02-12T15:55:00+00:00,46.74,46.74,46.67,46.68,21875,1739375999999,2025-02-12T15:59:59.999000+00:00,,551,,
BKR,5m,1739376000000,2025-02-12T16:00:00+00:00,46.67,46.74,46.67,46.695,28918,1739376299999,2025-02-12T16:04:59.999000+00:00,,550,,
BKR,5m,1739376300000,2025-02-12T16:05:00+00:00,46.675,46.695,46.58,46.58,25959,1739376599999,2025-02-12T16:09:59.999000+00:00,,640,,
BKR,5m,1739376600000,2025-02-12T16:10:00+00:00,46.57,46.6,46.53,46.585,35744,1739376899999,2025-02-12T16:14:59.999000+00:00,,580,,
BKR,5m,1739376900000,2025-02-12T16:15:00+00:00,46.58,46.67,46.545,46.64,40125,1739377199999,2025-02-12T16:19:59.999000+00:00,,574,,
BKR,5m,1739377200000,2025-02-12T16:20:00+00:00,46.64,46.64,46.55,46.59,33620,1739377499999,2025-02-12T16:24:59.999000+00:00,,643,,
