symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1735326900000,2024-12-27T19:15:00+00:00,73.37,73.42,73.34,73.41,6062,1735327199999,2024-12-27T19:19:59.999000+00:00,,217,,
DAY,5m,1735327200000,2024-12-27T19:20:00+00:00,73.44,73.44,73.37,73.38,5706,1735327499999,2024-12-27T19:24:59.999000+00:00,,168,,
DAY,5m,1735327500000,2024-12-27T19:25:00+00:00,73.36,73.38,73.35,73.36,4034,1735327799999,2024-12-27T19:29:59.999000+00:00,,133,,
DAY,5m,1735327800000,2024-12-27T19:30:00+00:00,73.33,73.36,73.27,73.36,6526,1735328099999,2024-12-27T19:34:59.999000+00:00,,207,,
DAY,5m,1735328100000,2024-12-27T19:35:00+00:00,73.36,73.47,73.36,73.46,3442,1735328399999,2024-12-27T19:39:59.999000+00:00,,119,,
DAY,5m,1735328400000,2024-12-27T19:40:00+00:00,73.48,73.56,73.48,73.52,7893,1735328699999,2024-12-27T19:44:59.999000+00:00,,211,,
DAY,5m,1735328700000,2024-12-27T19:45:00+00:00,73.52,73.6,73.49,73.53,8599,1735328999999,2024-12-27T19:49:59.999000+00:00,,226,,
DAY,5m,1735329000000,2024-12-27T19:50:00+00:00,73.555,73.57,73.55,73.55,1932,1735329299999,2024-12-27T19:54:59.999000+00:00,,77,,
DAY,5m,1735329300000,2024-12-27T19:55:00+00:00,73.555,73.65,73.54,73.61,9839,1735329599999,2024-12-27T19:59:59.999000+00:00,,308,,
DAY,5m,1735329600000,2024-12-27T20:00:00+00:00,73.59,73.6175,73.51,73.515,7092,1735329899999,2024-12-27T20:04:59.999000+00:00,,200,,
DAY,5m,1735329900000,2024-12-27T20:05:00+00:00,73.515,73.57,73.43,73.57,10026,1735330199999,2024-12-27T20:09:59.999000+00:00,,226,,
DAY,5m,1735330200000,2024-12-27T20:10:00+00:00,73.57,73.57,73.42,73.43,8785,1735330499999,2024-12-27T20:14:59.999000+00:00,,249,,
DAY,5m,1735330500000,2024-12-27T20:15:00+00:00,73.41,73.4375,73.34,73.34,9148,1735330799999,2024-12-27T20:19:59.999000+00:00,,257,,
DAY,5m,1735330800000,2024-12-27T20:20:00+00:00,73.36,73.41,73.33,73.37,7814,1735331099999,2024-12-27T20:24:59.999000+00:00,,237,,
DAY,5m,1735331100000,2024-12-27T20:25:00+00:00,73.36,73.38,73.34,73.36,6793,1735331399999,2024-12-27T20:29:59.999000+00:00,,202,,
DAY,5m,1735331400000,2024-12-27T20:30:00+00:00,73.35,73.38,73.34,73.35,8116,1735331699999,2024-12-27T20:34:59.999000+00:00,,237,,
DAY,5m,1735331700000,2024-12-27T20:35:00+00:00,73.35,73.37,73.32,73.35,10092,1735331999999,2024-12-27T20:39:59.999000+00:00,,250,,
DAY,5m,1735332000000,2024-12-27T20:40:00+00:00,73.35,73.41,73.305,73.32,14229,1735332299999,2024-12-27T20:44:59.999000+00:00,,352,,
DAY,5m,1735332300000,2024-12-27T20:45:00+00:00,73.34,73.52,73.33,73.52,17688,1735332599999,2024-12-27T20:49:59.999000+00:00,,409,,
DAY,5m,1735332600000,2024-12-27T20:50:00+00:00,73.52,73.65,73.5,73.595,30256,1735332899999,2024-12-27T20:54:59.999000+00:00,,709,,
DAY,5m,1735332900000,2024-12-27T20:55:00+00:00,73.59,73.75,73.52,73.7,78244,1735333199999,2024-12-27T20:59:59.999000+00:00,,1628,,
DAY,5m,1735333200000,2024-12-27T21:00:00+00:00,73.72,73.72,73.72,73.72,9649,1735333499999,2024-12-27T21:04:59.999000+00:00,,35,,
DAY,5m,1735550700000,2024-12-30T09:25:00+00:00,74.21,74.21,74.21,74.21,101,1735550999999,2024-12-30T09:29:59.999000+00:00,,2,,
DAY,5m,1735556700000,2024-12-30T11:05:00+00:00,74.4,74.4,74.4,74.4,106,1735556999999,2024-12-30T11:09:59.999000+00:00,,6,,
DAY,5m,1735561800000,2024-12-30T12:30:00+00:00,74.18,74.18,74.18,74.18,113,1735562099999,2024-12-30T12:34:59.999000+00:00,,12,,
DAY,5m,1735569000000,2024-12-30T14:30:00+00:00,72.81,73.165,72.44,72.44,11077,1735569299999,2024-12-30T14:34:59.999000+00:00,,138,,
DAY,5m,1735569300000,2024-12-30T14:35:00+00:00,72.53,72.56,71.91,72.26,8553,1735569599999,2024-12-30T14:39:59.999000+00:00,,164,,
DAY,5m,1735569600000,2024-12-30T14:40:00+00:00,72.18,72.22,72.04,72.095,5473,1735569899999,2024-12-30T14:44:59.999000+00:00,,151,,
DAY,5m,1735569900000,2024-12-30T14:45:00+00:00,72.01,72.13,71.91,72.02,7072,1735570199999,2024-12-30T14:49:59.999000+00:00,,163,,
DAY,5m,1735570200000,2024-12-30T14:50:00+00:00,71.94,72.14,71.78,71.95,9981,1735570499999,2024-12-30T14:54:59.999000+00:00,,237,,
DAY,5m,1735570500000,2024-12-30T14:55:00+00:00,72.13,72.13,71.87,71.97,6650,1735570799999,2024-12-30T14:59:59.999000+00:00,,150,,
DAY,5m,1735570800000,2024-12-30T15:00:00+00:00,71.995,72.05,71.7,71.91,16471,1735571099999,2024-12-30T15:04:59.999000+00:00,,375,,
DAY,5m,1735571100000,2024-12-30T15:05:00+00:00,71.94,71.98,71.77,71.81,8042,1735571399999,2024-12-30T15:09:59.999000+00:00,,199,,
DAY,5m,1735571400000,2024-12-30T15:10:00+00:00,71.845,71.92,71.71,71.915,13178,1735571699999,2024-12-30T15:14:59.999000+00:00,,277,,
DAY,5m,1735571700000,2024-12-30T15:15:00+00:00,71.87,71.87,71.68,71.785,11184,1735571999999,2024-12-30T15:19:59.999000+00:00,,217,,
DAY,5m,1735572000000,2024-12-30T15:20:00+00:00,71.73,71.765,71.44,71.47,21218,1735572299999,2024-12-30T15:24:59.999000+00:00,,362,,
DAY,5m,1735572300000,2024-12-30T15:25:00+00:00,71.48,71.74,71.48,71.7,11652,1735572599999,2024-12-30T15:29:59.999000+00:00,,275,,
DAY,5m,1735572600000,2024-12-30T15:30:00+00:00,71.69,71.845,71.65,71.845,8154,1735572899999,2024-12-30T15:34:59.999000+00:00,,195,,
DAY,5m,1735572900000,2024-12-30T15:35:00+00:00,71.81,71.9,71.64,71.835,7557,1735573199999,2024-12-30T15:39:59.999000+00:00,,175,,
DAY,5m,1735573200000,2024-12-30T15:40:00+00:00,71.93,72.24,71.93,72.24,5919,1735573499999,2024-12-30T15:44:59.999000+00:00,,153,,
DAY,5m,1735573500000,2024-12-30T15:45:00+00:00,72.16,72.22,71.78,71.78,4109,1735573799999,2024-12-30T15:49:59.999000+00:00,,149,,
DAY,5m,1735573800000,2024-12-30T15:50:00+00:00,71.85,71.97,71.79,71.97,1882,1735574099999,2024-12-30T15:54:59.999000+00:00,,79,,
DAY,5m,1735574100000,2024-12-30T15:55:00+00:00,72.03,72.19,72.03,72.12,5505,1735574399999,2024-12-30T15:59:59.999000+00:00,,131,,
DAY,5m,1735574400000,2024-12-30T16:00:00+00:00,72.1,72.1,72,72.06,2676,1735574699999,2024-12-30T16:04:59.999000+00:00,,74,,
DAY,5m,1735574700000,2024-12-30T16:05:00+00:00,72.07,72.42,72.07,72.42,4055,1735574999999,2024-12-30T16:09:59.999000+00:00,,89,,
DAY,5m,1735575000000,2024-12-30T16:10:00+00:00,72.42,72.42,72.22,72.22,3417,1735575299999,2024-12-30T16:14:59.999000+00:00,,119,,
DAY,5m,1735575300000,2024-12-30T16:15:00+00:00,72.19,72.36,72.19,72.31,3668,1735575599999,2024-12-30T16:19:59.999000+00:00,,104,,
DAY,5m,1735575600000,2024-12-30T16:20:00+00:00,72.31,72.34,72.2,72.2,2908,1735575899999,2024-12-30T16:24:59.999000+00:00,,60,,
DAY,5m,1735575900000,2024-12-30T16:25:00+00:00,72.15,72.25,72.15,72.25,1622,1735576199999,2024-12-30T16:29:59.999000+00:00,,48,,
DAY,5m,1735576200000,2024-12-30T16:30:00+00:00,72.22,72.34,72.22,72.315,4725,1735576499999,2024-12-30T16:34:59.999000+00:00,,108,,
DAY,5m,1735576500000,2024-12-30T16:35:00+00:00,72.28,72.4121,72.28,72.34,4027,1735576799999,2024-12-30T16:39:59.999000+00:00,,118,,
DAY,5m,1735576800000,2024-12-30T16:40:00+00:00,72.36,72.43,72.36,72.415,2927,1735577099999,2024-12-30T16:44:59.999000+00:00,,66,,
DAY,5m,1735577100000,2024-12-30T16:45:00+00:00,72.415,72.505,72.23,72.23,3741,1735577399999,2024-12-30T16:49:59.999000+00:00,,128,,
DAY,5m,1735577400000,2024-12-30T16:50:00+00:00,72.25,72.31,72.24,72.27,2448,1735577699999,2024-12-30T16:54:59.999000+00:00,,83,,
DAY,5m,1735577700000,2024-12-30T16:55:00+00:00,72.27,72.36,72.27,72.31,3955,1735577999999,2024-12-30T16:59:59.999000+00:00,,130,,
DAY,5m,1735578000000,2024-12-30T17:00:00+00:00,72.31,72.465,72.31,72.465,3120,1735578299999,2024-12-30T17:04:59.999000+00:00,,92,,
DAY,5m,1735578300000,2024-12-30T17:05:00+00:00,72.515,72.59,72.45,72.59,4409,1735578599999,2024-12-30T17:09:59.999000+00:00,,125,,
DAY,5m,1735578600000,2024-12-30T17:10:00+00:00,72.64,72.78,72.59,72.69,11033,1735578899999,2024-12-30T17:14:59.999000+00:00,,201,,
DAY,5m,1735578900000,2024-12-30T17:15:00+00:00,72.66,72.71,72.51,72.58,2328,1735579199999,2024-12-30T17:19:59.999000+00:00,,74,,
DAY,5m,1735579200000,2024-12-30T17:20:00+00:00,72.52,72.57,72.52,72.555,1757,1735579499999,2024-12-30T17:24:59.999000+00:00,,62,,
DAY,5m,1735579500000,2024-12-30T17:25:00+00:00,72.545,72.545,72.44,72.47,902,1735579799999,2024-12-30T17:29:59.999000+00:00,,40,,
DAY,5m,1735579800000,2024-12-30T17:30:00+00:00,72.54,72.58,72.49,72.58,3837,1735580099999,2024-12-30T17:34:59.999000+00:00,,142,,
DAY,5m,1735580100000,2024-12-30T17:35:00+00:00,72.55,72.6053,72.49,72.59,5698,1735580399999,2024-12-30T17:39:59.999000+00:00,,137,,
DAY,5m,1735580400000,2024-12-30T17:40:00+00:00,72.575,72.66,72.53,72.645,2249,1735580699999,2024-12-30T17:44:59.999000+00:00,,87,,
DAY,5m,1735580700000,2024-12-30T17:45:00+00:00,72.64,72.64,72.54,72.62,3856,1735580999999,2024-12-30T17:49:59.999000+00:00,,118,,
DAY,5m,1735581000000,2024-12-30T17:50:00+00:00,72.6,72.62,72.55,72.595,2401,1735581299999,2024-12-30T17:54:59.999000+00:00,,74,,
DAY,5m,1735581300000,2024-12-30T17:55:00+00:00,72.54,72.68,72.45,72.68,5168,1735581599999,2024-12-30T17:59:59.999000+00:00,,145,,
DAY,5m,1735581600000,2024-12-30T18:00:00+00:00,72.69,72.7,72.53,72.62,1175,1735581899999,2024-12-30T18:04:59.999000+00:00,,44,,
DAY,5m,1735581900000,2024-12-30T18:05:00+00:00,72.56,72.6,72.43,72.52,3695,1735582199999,2024-12-30T18:09:59.999000+00:00,,117,,
DAY,5m,1735582200000,2024-12-30T18:10:00+00:00,72.59,72.72,72.59,72.72,2557,1735582499999,2024-12-30T18:14:59.999000+00:00,,64,,
DAY,5m,1735582500000,2024-12-30T18:15:00+00:00,72.69,72.76,72.69,72.69,2460,1735582799999,2024-12-30T18:19:59.999000+00:00,,99,,
DAY,5m,1735582800000,2024-12-30T18:20:00+00:00,72.675,72.675,72.54,72.54,1810,1735583099999,2024-12-30T18:24:59.999000+00:00,,64,,
DAY,5m,1735583100000,2024-12-30T18:25:00+00:00,72.55,72.69,72.5,72.6875,3839,1735583399999,2024-12-30T18:29:59.999000+00:00,,143,,
DAY,5m,1735583400000,2024-12-30T18:30:00+00:00,72.62,72.71,72.62,72.67,2252,1735583699999,2024-12-30T18:34:59.999000+00:00,,89,,
DAY,5m,1735583700000,2024-12-30T18:35:00+00:00,72.73,72.74,72.64,72.73,2721,1735583999999,2024-12-30T18:39:59.999000+00:00,,88,,
DAY,5m,1735584000000,2024-12-30T18:40:00+00:00,72.72,72.76,72.64,72.76,2495,1735584299999,2024-12-30T18:44:59.999000+00:00,,71,,
DAY,5m,1735584300000,2024-12-30T18:45:00+00:00,72.7625,72.78,72.73,72.76,3050,1735584599999,2024-12-30T18:49:59.999000+00:00,,73,,
DAY,5m,1735584600000,2024-12-30T18:50:00+00:00,72.75,72.82,72.75,72.785,1463,1735584899999,2024-12-30T18:54:59.999000+00:00,,67,,
DAY,5m,1735584900000,2024-12-30T18:55:00+00:00,72.81,72.83,72.79,72.79,1544,1735585199999,2024-12-30T18:59:59.999000+00:00,,57,,
DAY,5m,1735585200000,2024-12-30T19:00:00+00:00,72.79,72.8375,72.78,72.78,3377,1735585499999,2024-12-30T19:04:59.999000+00:00,,87,,
DAY,5m,1735585500000,2024-12-30T19:05:00+00:00,72.795,72.795,72.71,72.742,4822,1735585799999,2024-12-30T19:09:59.999000+00:00,,139,,
DAY,5m,1735585800000,2024-12-30T19:10:00+00:00,72.77,72.77,72.58,72.62,5046,1735586099999,2024-12-30T19:14:59.999000+00:00,,113,,
DAY,5m,1735586100000,2024-12-30T19:15:00+00:00,72.55,72.625,72.54,72.54,3268,1735586399999,2024-12-30T19:19:59.999000+00:00,,89,,
DAY,5m,1735586400000,2024-12-30T19:20:00+00:00,72.51,72.54,72.42,72.54,6604,1735586699999,2024-12-30T19:24:59.999000+00:00,,154,,
DAY,5m,1735586700000,2024-12-30T19:25:00+00:00,72.665,72.705,72.6,72.705,2759,1735586999999,2024-12-30T19:29:59.999000+00:00,,56,,
DAY,5m,1735587000000,2024-12-30T19:30:00+00:00,72.66,72.775,72.66,72.74,3166,1735587299999,2024-12-30T19:34:59.999000+00:00,,105,,
DAY,5m,1735587300000,2024-12-30T19:35:00+00:00,72.745,72.78,72.73,72.73,2805,1735587599999,2024-12-30T19:39:59.999000+00:00,,93,,
DAY,5m,1735587600000,2024-12-30T19:40:00+00:00,72.74,72.82,72.74,72.795,3175,1735587899999,2024-12-30T19:44:59.999000+00:00,,130,,
DAY,5m,1735587900000,2024-12-30T19:45:00+00:00,72.75,72.82,72.75,72.76,4034,1735588199999,2024-12-30T19:49:59.999000+00:00,,107,,
DAY,5m,1735588200000,2024-12-30T19:50:00+00:00,72.78,72.8,72.75,72.78,2429,1735588499999,2024-12-30T19:54:59.999000+00:00,,91,,
DAY,5m,1735588500000,2024-12-30T19:55:00+00:00,72.785,72.82,72.76,72.76,3344,1735588799999,2024-12-30T19:59:59.999000+00:00,,120,,
DAY,5m,1735588800000,2024-12-30T20:00:00+00:00,72.775,72.8,72.68,72.68,4988,1735589099999,2024-12-30T20:04:59.999000+00:00,,141,,
DAY,5m,1735589100000,2024-12-30T20:05:00+00:00,72.65,72.77,72.54,72.77,9728,1735589399999,2024-12-30T20:09:59.999000+00:00,,185,,
DAY,5m,1735589400000,2024-12-30T20:10:00+00:00,72.81,72.89,72.78,72.88,1351,1735589699999,2024-12-30T20:14:59.999000+00:00,,59,,
DAY,5m,1735589700000,2024-12-30T20:15:00+00:00,72.86,72.99,72.86,72.9,4530,1735589999999,2024-12-30T20:19:59.999000+00:00,,153,,
DAY,5m,1735590000000,2024-12-30T20:20:00+00:00,72.87,72.88,72.83,72.83,2393,1735590299999,2024-12-30T20:24:59.999000+00:00,,86,,
DAY,5m,1735590300000,2024-12-30T20:25:00+00:00,72.83,72.83,72.51,72.51,13253,1735590599999,2024-12-30T20:29:59.999000+00:00,,336,,
DAY,5m,1735590600000,2024-12-30T20:30:00+00:00,72.56,72.62,72.54,72.58,5466,1735590899999,2024-12-30T20:34:59.999000+00:00,,204,,
DAY,5m,1735590900000,2024-12-30T20:35:00+00:00,72.62,72.62,72.44,72.44,9018,1735591199999,2024-12-30T20:39:59.999000+00:00,,266,,
DAY,5m,1735591200000,2024-12-30T20:40:00+00:00,72.48,72.57,72.46,72.53,11544,1735591499999,2024-12-30T20:44:59.999000+00:00,,290,,
DAY,5m,1735591500000,2024-12-30T20:45:00+00:00,72.55,72.63,72.51,72.63,7855,1735591799999,2024-12-30T20:49:59.999000+00:00,,301,,
DAY,5m,1735591800000,2024-12-30T20:50:00+00:00,72.62,72.76,72.545,72.545,18734,1735592099999,2024-12-30T20:54:59.999000+00:00,,477,,
DAY,5m,1735592100000,2024-12-30T20:55:00+00:00,72.56,72.62,72.44,72.46,45352,1735592399999,2024-12-30T20:59:59.999000+00:00,,958,,
DAY,5m,1735592400000,2024-12-30T21:00:00+00:00,72.49,72.49,72.49,72.49,4490,1735592699999,2024-12-30T21:04:59.999000+00:00,,17,,
DAY,5m,1735655400000,2024-12-31T14:30:00+00:00,72.91,73.14,72.91,73.07,5535,1735655699999,2024-12-31T14:34:59.999000+00:00,,34,,
DAY,5m,1735655700000,2024-12-31T14:35:00+00:00,72.96,72.96,72.705,72.705,1543,1735655999999,2024-12-31T14:39:59.999000+00:00,,42,,
DAY,5m,1735656000000,2024-12-31T14:40:00+00:00,72.62,72.62,72.62,72.62,1035,1735656299999,2024-12-31T14:44:59.999000+00:00,,20,,
DAY,5m,1735656300000,2024-12-31T14:45:00+00:00,72.615,73.09,72.615,73.08,4296,1735656599999,2024-12-31T14:49:59.999000+00:00,,88,,
DAY,5m,1735656600000,2024-12-31T14:50:00+00:00,72.9,72.91,72.56,72.66,6521,1735656899999,2024-12-31T14:54:59.999000+00:00,,112,,
DAY,5m,1735656900000,2024-12-31T14:55:00+00:00,72.67,72.74,72.67,72.735,824,1735657199999,2024-12-31T14:59:59.999000+00:00,,25,,
DAY,5m,1735657200000,2024-12-31T15:00:00+00:00,72.78,72.94,72.73,72.885,7075,1735657499999,2024-12-31T15:04:59.999000+00:00,,106,,
DAY,5m,1735657500000,2024-12-31T15:05:00+00:00,72.79,72.79,72.63,72.7,3834,1735657799999,2024-12-31T15:09:59.999000+00:00,,74,,
DAY,5m,1735657800000,2024-12-31T15:10:00+00:00,72.7,72.91,72.69,72.9,6107,1735658099999,2024-12-31T15:14:59.999000+00:00,,131,,
DAY,5m,1735658100000,2024-12-31T15:15:00+00:00,72.9,73.12,72.83,73.12,4491,1735658399999,2024-12-31T15:19:59.999000+00:00,,83,,
DAY,5m,1735658400000,2024-12-31T15:20:00+00:00,73.13,73.23,73.05,73.16,2913,1735658699999,2024-12-31T15:24:59.999000+00:00,,77,,
DAY,5m,1735658700000,2024-12-31T15:25:00+00:00,73.11,73.2,73.01,73.11,4360,1735658999999,2024-12-31T15:29:59.999000+00:00,,98,,
DAY,5m,1735659000000,2024-12-31T15:30:00+00:00,73.14,73.21,72.93,72.93,5206,1735659299999,2024-12-31T15:34:59.999000+00:00,,108,,
DAY,5m,1735659300000,2024-12-31T15:35:00+00:00,73,73.17,73,73.17,2655,1735659599999,2024-12-31T15:39:59.999000+00:00,,71,,
DAY,5m,1735659600000,2024-12-31T15:40:00+00:00,73.17,73.22,73.07,73.11,3072,1735659899999,2024-12-31T15:44:59.999000+00:00,,95,,
DAY,5m,1735659900000,2024-12-31T15:45:00+00:00,73.13,73.13,72.96,72.96,1726,1735660199999,2024-12-31T15:49:59.999000+00:00,,42,,
DAY,5m,1735660200000,2024-12-31T15:50:00+00:00,72.96,73.09,72.96,73.03,5485,1735660499999,2024-12-31T15:54:59.999000+00:00,,115,,
DAY,5m,1735660500000,2024-12-31T15:55:00+00:00,72.99,73.12,72.93,72.99,15104,1735660799999,2024-12-31T15:59:59.999000+00:00,,242,,
DAY,5m,1735660800000,2024-12-31T16:00:00+00:00,72.985,73.05,72.83,72.83,15435,1735661099999,2024-12-31T16:04:59.999000+00:00,,178,,
DAY,5m,1735661100000,2024-12-31T16:05:00+00:00,72.8,72.94,72.77,72.825,5199,1735661399999,2024-12-31T16:09:59.999000+00:00,,111,,
DAY,5m,1735661400000,2024-12-31T16:10:00+00:00,72.835,72.98,72.835,72.98,2992,1735661699999,2024-12-31T16:14:59.999000+00:00,,99,,
DAY,5m,1735661700000,2024-12-31T16:15:00+00:00,72.985,73.1,72.93,73.03,4166,1735661999999,2024-12-31T16:19:59.999000+00:00,,134,,
DAY,5m,1735662000000,2024-12-31T16:20:00+00:00,72.99,73.04,72.87,72.97,3740,1735662299999,2024-12-31T16:24:59.999000+00:00,,82,,
DAY,5m,1735662300000,2024-12-31T16:25:00+00:00,72.96,72.96,72.91,72.915,1279,1735662599999,2024-12-31T16:29:59.999000+00:00,,30,,
DAY,5m,1735662600000,2024-12-31T16:30:00+00:00,72.84,72.88,72.76,72.875,7262,1735662899999,2024-12-31T16:34:59.999000+00:00,,137,,
DAY,5m,1735662900000,2024-12-31T16:35:00+00:00,72.86,72.89,72.72,72.82,10272,1735663199999,2024-12-31T16:39:59.999000+00:00,,138,,
DAY,5m,1735663200000,2024-12-31T16:40:00+00:00,72.73,72.92,72.73,72.92,4728,1735663499999,2024-12-31T16:44:59.999000+00:00,,87,,
DAY,5m,1735663500000,2024-12-31T16:45:00+00:00,72.92,72.92,72.86,72.86,1365,1735663799999,2024-12-31T16:49:59.999000+00:00,,37,,
DAY,5m,1735663800000,2024-12-31T16:50:00+00:00,72.905,72.905,72.82,72.88,2269,1735664099999,2024-12-31T16:54:59.999000+00:00,,70,,
DAY,5m,1735664100000,2024-12-31T16:55:00+00:00,72.83,72.85,72.81,72.85,854,1735664399999,2024-12-31T16:59:59.999000+00:00,,14,,
DAY,5m,1735664400000,2024-12-31T17:00:00+00:00,72.81,72.85,72.76,72.85,2877,1735664699999,2024-12-31T17:04:59.999000+00:00,,82,,
DAY,5m,1735664700000,2024-12-31T17:05:00+00:00,72.955,72.97,72.9,72.97,2933,1735664999999,2024-12-31T17:09:59.999000+00:00,,71,,
DAY,5m,1735665000000,2024-12-31T17:10:00+00:00,72.95,72.99,72.93,72.99,883,1735665299999,2024-12-31T17:14:59.999000+00:00,,26,,
DAY,5m,1735665300000,2024-12-31T17:15:00+00:00,72.82,72.8629,72.79,72.8629,1630,1735665599999,2024-12-31T17:19:59.999000+00:00,,55,,
DAY,5m,1735665600000,2024-12-31T17:20:00+00:00,72.805,72.805,72.74,72.74,1272,1735665899999,2024-12-31T17:24:59.999000+00:00,,40,,
DAY,5m,1735665900000,2024-12-31T17:25:00+00:00,72.745,72.8,72.645,72.7,4364,1735666199999,2024-12-31T17:29:59.999000+00:00,,119,,
DAY,5m,1735666200000,2024-12-31T17:30:00+00:00,72.7,72.7,72.62,72.68,2375,1735666499999,2024-12-31T17:34:59.999000+00:00,,92,,
DAY,5m,1735666500000,2024-12-31T17:35:00+00:00,72.64,72.65,72.61,72.65,1987,1735666799999,2024-12-31T17:39:59.999000+00:00,,49,,
DAY,5m,1735666800000,2024-12-31T17:40:00+00:00,72.615,72.67,72.615,72.67,1342,1735667099999,2024-12-31T17:44:59.999000+00:00,,42,,
DAY,5m,1735667100000,2024-12-31T17:45:00+00:00,72.63,72.65,72.615,72.625,1455,1735667399999,2024-12-31T17:49:59.999000+00:00,,30,,
DAY,5m,1735667400000,2024-12-31T17:50:00+00:00,72.66,72.75,72.635,72.71,4906,1735667699999,2024-12-31T17:54:59.999000+00:00,,125,,
DAY,5m,1735667700000,2024-12-31T17:55:00+00:00,72.7598,72.82,72.745,72.79,1571,1735667999999,2024-12-31T17:59:59.999000+00:00,,45,,
DAY,5m,1735668000000,2024-12-31T18:00:00+00:00,72.92,72.9691,72.88,72.89,3979,1735668299999,2024-12-31T18:04:59.999000+00:00,,61,,
DAY,5m,1735668300000,2024-12-31T18:05:00+00:00,72.87,73.03,72.87,72.9,4843,1735668599999,2024-12-31T18:09:59.999000+00:00,,108,,
DAY,5m,1735668600000,2024-12-31T18:10:00+00:00,72.87,72.87,72.825,72.825,1116,1735668899999,2024-12-31T18:14:59.999000+00:00,,33,,
DAY,5m,1735668900000,2024-12-31T18:15:00+00:00,72.83,72.895,72.79,72.79,2249,1735669199999,2024-12-31T18:19:59.999000+00:00,,64,,
DAY,5m,1735669200000,2024-12-31T18:20:00+00:00,72.77,72.78,72.63,72.64,1869,1735669499999,2024-12-31T18:24:59.999000+00:00,,54,,
DAY,5m,1735669500000,2024-12-31T18:25:00+00:00,72.64,72.65,72.605,72.605,990,1735669799999,2024-12-31T18:29:59.999000+00:00,,19,,
DAY,5m,1735669800000,2024-12-31T18:30:00+00:00,72.55,72.71,72.55,72.71,3746,1735670099999,2024-12-31T18:34:59.999000+00:00,,108,,
DAY,5m,1735670100000,2024-12-31T18:35:00+00:00,72.69,72.76,72.61,72.65,6297,1735670399999,2024-12-31T18:39:59.999000+00:00,,139,,
DAY,5m,1735670400000,2024-12-31T18:40:00+00:00,72.73,72.73,72.69,72.725,1431,1735670699999,2024-12-31T18:44:59.999000+00:00,,55,,
DAY,5m,1735670700000,2024-12-31T18:45:00+00:00,72.68,72.71,72.56,72.71,3824,1735670999999,2024-12-31T18:49:59.999000+00:00,,98,,
DAY,5m,1735671000000,2024-12-31T18:50:00+00:00,72.73,72.74,72.68,72.68,1674,1735671299999,2024-12-31T18:54:59.999000+00:00,,47,,
DAY,5m,1735671300000,2024-12-31T18:55:00+00:00,72.71,72.71,72.65,72.675,1173,1735671599999,2024-12-31T18:59:59.999000+00:00,,66,,
DAY,5m,1735671600000,2024-12-31T19:00:00+00:00,72.63,72.66,72.57,72.61,1699,1735671899999,2024-12-31T19:04:59.999000+00:00,,60,,
DAY,5m,1735671900000,2024-12-31T19:05:00+00:00,72.61,72.75,72.61,72.75,3294,1735672199999,2024-12-31T19:09:59.999000+00:00,,115,,
DAY,5m,1735672200000,2024-12-31T19:10:00+00:00,72.82,72.82,72.81,72.81,697,1735672499999,2024-12-31T19:14:59.999000+00:00,,20,,
DAY,5m,1735672500000,2024-12-31T19:15:00+00:00,72.84,72.84,72.615,72.615,5203,1735672799999,2024-12-31T19:19:59.999000+00:00,,99,,
DAY,5m,1735672800000,2024-12-31T19:20:00+00:00,72.57,72.67,72.48,72.63,9993,1735673099999,2024-12-31T19:24:59.999000+00:00,,102,,
DAY,5m,1735673100000,2024-12-31T19:25:00+00:00,72.63,72.675,72.6,72.6,2743,1735673399999,2024-12-31T19:29:59.999000+00:00,,83,,
DAY,5m,1735673400000,2024-12-31T19:30:00+00:00,72.59,72.6,72.42,72.42,6909,1735673699999,2024-12-31T19:34:59.999000+00:00,,127,,
DAY,5m,1735673700000,2024-12-31T19:35:00+00:00,72.43,72.48,72.42,72.46,3991,1735673999999,2024-12-31T19:39:59.999000+00:00,,104,,
DAY,5m,1735674000000,2024-12-31T19:40:00+00:00,72.44,72.44,72.335,72.36,5344,1735674299999,2024-12-31T19:44:59.999000+00:00,,157,,
DAY,5m,1735674300000,2024-12-31T19:45:00+00:00,72.365,72.45,72.33,72.435,5768,1735674599999,2024-12-31T19:49:59.999000+00:00,,157,,
DAY,5m,1735674600000,2024-12-31T19:50:00+00:00,72.43,72.58,72.43,72.56,3152,1735674899999,2024-12-31T19:54:59.999000+00:00,,146,,
DAY,5m,1735674900000,2024-12-31T19:55:00+00:00,72.6,72.66,72.6,72.66,1685,1735675199999,2024-12-31T19:59:59.999000+00:00,,79,,
DAY,5m,1735675200000,2024-12-31T20:00:00+00:00,72.68,72.68,72.65,72.65,862,1735675499999,2024-12-31T20:04:59.999000+00:00,,29,,
DAY,5m,1735675500000,2024-12-31T20:05:00+00:00,72.7,72.76,72.7,72.73,2403,1735675799999,2024-12-31T20:09:59.999000+00:00,,82,,
DAY,5m,1735675800000,2024-12-31T20:10:00+00:00,72.72,72.73,72.56,72.56,8164,1735676099999,2024-12-31T20:14:59.999000+00:00,,140,,
