symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1729092900000,2024-10-16T15:35:00+00:00,90.23,90.265,90.19,90.19,11309,1729093199999,2024-10-16T15:39:59.999000+00:00,,335,,
GEHC,5m,1729093200000,2024-10-16T15:40:00+00:00,90.19,90.3099,90.19,90.27,18691,1729093499999,2024-10-16T15:44:59.999000+00:00,,298,,
GEHC,5m,1729093500000,2024-10-16T15:45:00+00:00,90.2502,90.2508,90.13,90.14,14742,1729093799999,2024-10-16T15:49:59.999000+00:00,,425,,
GEHC,5m,1729093800000,2024-10-16T15:50:00+00:00,90.14,90.155,90.04,90.06,10965,1729094099999,2024-10-16T15:54:59.999000+00:00,,283,,
GEHC,5m,1729094100000,2024-10-16T15:55:00+00:00,90.06,90.115,89.99,90,73963,1729094399999,2024-10-16T15:59:59.999000+00:00,,909,,
GEHC,5m,1729094400000,2024-10-16T16:00:00+00:00,90,90.09,90,90.02,46685,1729094699999,2024-10-16T16:04:59.999000+00:00,,692,,
GEHC,5m,1729094700000,2024-10-16T16:05:00+00:00,89.99,90.0699,89.98,90.03,38853,1729094999999,2024-10-16T16:09:59.999000+00:00,,556,,
GEHC,5m,1729095000000,2024-10-16T16:10:00+00:00,89.99,90.05,89.98,90.01,15237,1729095299999,2024-10-16T16:14:59.999000+00:00,,337,,
GEHC,5m,1729095300000,2024-10-16T16:15:00+00:00,90,90.03,89.99,90.01,12744,1729095599999,2024-10-16T16:19:59.999000+00:00,,265,,
GEHC,5m,1729095600000,2024-10-16T16:20:00+00:00,90.05,90.05,89.97,90,14745,1729095899999,2024-10-16T16:24:59.999000+00:00,,375,,
GEHC,5m,1729095900000,2024-10-16T16:25:00+00:00,90,90.04,89.99,90.03,12027,1729096199999,2024-10-16T16:29:59.999000+00:00,,304,,
