symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1729083000000,2024-10-16T12:50:00+00:00,55.14,55.16,55.14,55.16,2012,1729083299999,2024-10-16T12:54:59.999000+00:00,,13,,
CSCO,5m,1729083300000,2024-10-16T12:55:00+00:00,55.09,55.1297,55.08,55.1,3149,1729083599999,2024-10-16T12:59:59.999000+00:00,,27,,
CSCO,5m,1729083600000,2024-10-16T13:00:00+00:00,55.0996,55.1,55.08,55.08,4021,1729083899999,2024-10-16T13:04:59.999000+00:00,,36,,
CSCO,5m,1729083900000,2024-10-16T13:05:00+00:00,55.07,55.08,55.07,55.08,1708,1729084199999,2024-10-16T13:09:59.999000+00:00,,33,,
CSCO,5m,1729084200000,2024-10-16T13:10:00+00:00,55.013,55.088,55.013,55.088,2904,1729084499999,2024-10-16T13:14:59.999000+00:00,,88,,
CSCO,5m,1729084500000,2024-10-16T13:15:00+00:00,55.0865,55.0865,55,55,8657,1729084799999,2024-10-16T13:19:59.999000+00:00,,74,,
CSCO,5m,1729084800000,2024-10-16T13:20:00+00:00,54.96,55.03,54.96,55,1951,1729085099999,2024-10-16T13:24:59.999000+00:00,,21,,
CSCO,5m,1729085100000,2024-10-16T13:25:00+00:00,55,55.09,54.65,55.03,93952,1729085399999,2024-10-16T13:29:59.999000+00:00,,390,,
CSCO,5m,1729085400000,2024-10-16T13:30:00+00:00,55,55.68,54.83,55.67,2201621.0,1729085699999,2024-10-16T13:34:59.999000+00:00,,10691,,
CSCO,5m,1729085700000,2024-10-16T13:35:00+00:00,55.68,55.73,55.045,55.14,692810,1729085999999,2024-10-16T13:39:59.999000+00:00,,4570,,
CSCO,5m,1729086000000,2024-10-16T13:40:00+00:00,55.15,55.5,55.08,55.47,431271,1729086299999,2024-10-16T13:44:59.999000+00:00,,3505,,
CSCO,5m,1729086300000,2024-10-16T13:45:00+00:00,55.465,55.59,55.35,55.54,770183,1729086599999,2024-10-16T13:49:59.999000+00:00,,4183,,
CSCO,5m,1729086600000,2024-10-16T13:50:00+00:00,55.54,55.63,55.385,55.422,473933,1729086899999,2024-10-16T13:54:59.999000+00:00,,2889,,
CSCO,5m,1729086900000,2024-10-16T13:55:00+00:00,55.425,55.47,55.31,55.365,602480,1729087199999,2024-10-16T13:59:59.999000+00:00,,3219,,
CSCO,5m,1729087200000,2024-10-16T14:00:00+00:00,55.365,55.3999,55.235,55.3,172414,1729087499999,2024-10-16T14:04:59.999000+00:00,,1826,,
CSCO,5m,1729087500000,2024-10-16T14:05:00+00:00,55.3,55.41,55.28,55.345,244392,1729087799999,2024-10-16T14:09:59.999000+00:00,,1792,,
CSCO,5m,1729087800000,2024-10-16T14:10:00+00:00,55.345,55.395,55.29,55.375,495434,1729088099999,2024-10-16T14:14:59.999000+00:00,,2144,,
CSCO,5m,1729088100000,2024-10-16T14:15:00+00:00,55.375,55.52,55.37,55.515,546656,1729088399999,2024-10-16T14:19:59.999000+00:00,,2319,,
CSCO,5m,1729088400000,2024-10-16T14:20:00+00:00,55.5165,55.6,55.51,55.576,185446,1729088699999,2024-10-16T14:24:59.999000+00:00,,1498,,
CSCO,5m,1729088700000,2024-10-16T14:25:00+00:00,55.57,55.57,55.41,55.49,186214,1729088999999,2024-10-16T14:29:59.999000+00:00,,1757,,
CSCO,5m,1729089000000,2024-10-16T14:30:00+00:00,55.495,55.525,55.3627,55.45,295202,1729089299999,2024-10-16T14:34:59.999000+00:00,,2734,,
CSCO,5m,1729089300000,2024-10-16T14:35:00+00:00,55.45,55.485,55.38,55.385,128859,1729089599999,2024-10-16T14:39:59.999000+00:00,,1604,,
CSCO,5m,1729089600000,2024-10-16T14:40:00+00:00,55.385,55.395,55.34,55.365,178907,1729089899999,2024-10-16T14:44:59.999000+00:00,,2017,,
CSCO,5m,1729089900000,2024-10-16T14:45:00+00:00,55.365,55.365,55.265,55.325,480632,1729090199999,2024-10-16T14:49:59.999000+00:00,,2302,,
CSCO,5m,1729090200000,2024-10-16T14:50:00+00:00,55.325,55.355,55.255,55.265,216255,1729090499999,2024-10-16T14:54:59.999000+00:00,,2060,,
CSCO,5m,1729090500000,2024-10-16T14:55:00+00:00,55.265,55.27,55.19,55.245,199688,1729090799999,2024-10-16T14:59:59.999000+00:00,,1956,,
