symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1730918700000,2024-11-06T18:45:00+00:00,36.01,36.045,36,36,16796,1730918999999,2024-11-06T18:49:59.999000+00:00,,303,,
BAX,5m,1730919000000,2024-11-06T18:50:00+00:00,36,36.065,36,36.065,16320,1730919299999,2024-11-06T18:54:59.999000+00:00,,282,,
BAX,5m,1730919300000,2024-11-06T18:55:00+00:00,36.065,36.065,36.01,36.035,30066,1730919599999,2024-11-06T18:59:59.999000+00:00,,372,,
BAX,5m,1730919600000,2024-11-06T19:00:00+00:00,36.035,36.05,36,36,21600,1730919899999,2024-11-06T19:04:59.999000+00:00,,337,,
BAX,5m,1730919900000,2024-11-06T19:05:00+00:00,36,36.015,35.99,36.01,30398,1730920199999,2024-11-06T19:09:59.999000+00:00,,362,,
BAX,5m,1730920200000,2024-11-06T19:10:00+00:00,36.005,36.04,36.005,36.01,23263,1730920499999,2024-11-06T19:14:59.999000+00:00,,365,,
BAX,5m,1730920500000,2024-11-06T19:15:00+00:00,36.01,36.045,36.005,36.025,13810,1730920799999,2024-11-06T19:19:59.999000+00:00,,221,,
BAX,5m,1730920800000,2024-11-06T19:20:00+00:00,36.025,36.0699,36.021,36.06,12325,1730921099999,2024-11-06T19:24:59.999000+00:00,,234,,
BAX,5m,1730921100000,2024-11-06T19:25:00+00:00,36.065,36.0999,36.06,36.06,17281,1730921399999,2024-11-06T19:29:59.999000+00:00,,308,,
BAX,5m,1730921400000,2024-11-06T19:30:00+00:00,36.056,36.06,35.99,35.995,34595,1730921699999,2024-11-06T19:34:59.999000+00:00,,339,,
BAX,5m,1730921700000,2024-11-06T19:35:00+00:00,35.995,36.02,35.99,36,29503,1730921999999,2024-11-06T19:39:59.999000+00:00,,350,,
BAX,5m,1730922000000,2024-11-06T19:40:00+00:00,36,36.025,35.99,35.995,37108,1730922299999,2024-11-06T19:44:59.999000+00:00,,413,,
BAX,5m,1730922300000,2024-11-06T19:45:00+00:00,35.995,36.01,35.975,35.975,35377,1730922599999,2024-11-06T19:49:59.999000+00:00,,447,,
BAX,5m,1730922600000,2024-11-06T19:50:00+00:00,35.975,35.975,35.895,35.895,59478,1730922899999,2024-11-06T19:54:59.999000+00:00,,504,,
BAX,5m,1730922900000,2024-11-06T19:55:00+00:00,35.895,35.95,35.895,35.9481,33263,1730923199999,2024-11-06T19:59:59.999000+00:00,,552,,
BAX,5m,1730923200000,2024-11-06T20:00:00+00:00,35.945,35.985,35.92,35.96,52280,1730923499999,2024-11-06T20:04:59.999000+00:00,,625,,
BAX,5m,1730923500000,2024-11-06T20:05:00+00:00,35.965,35.975,35.945,35.96,36509,1730923799999,2024-11-06T20:09:59.999000+00:00,,504,,
BAX,5m,1730923800000,2024-11-06T20:10:00+00:00,35.955,35.985,35.935,35.98,22428,1730924099999,2024-11-06T20:14:59.999000+00:00,,419,,
BAX,5m,1730924100000,2024-11-06T20:15:00+00:00,35.98,36.01,35.97,36.005,33904,1730924399999,2024-11-06T20:19:59.999000+00:00,,532,,
BAX,5m,1730924400000,2024-11-06T20:20:00+00:00,36.005,36.03,35.9944,36.03,35002,1730924699999,2024-11-06T20:24:59.999000+00:00,,486,,
BAX,5m,1730924700000,2024-11-06T20:25:00+00:00,36.035,36.039,35.99,36,31472,1730924999999,2024-11-06T20:29:59.999000+00:00,,531,,
BAX,5m,1730925000000,2024-11-06T20:30:00+00:00,35.995,36.035,35.995,36,30297,1730925299999,2024-11-06T20:34:59.999000+00:00,,641,,
BAX,5m,1730925300000,2024-11-06T20:35:00+00:00,36,36.01,35.955,35.965,69948,1730925599999,2024-11-06T20:39:59.999000+00:00,,730,,
BAX,5m,1730925600000,2024-11-06T20:40:00+00:00,35.965,36.02,35.96,36.005,63748,1730925899999,2024-11-06T20:44:59.999000+00:00,,846,,
BAX,5m,1730925900000,2024-11-06T20:45:00+00:00,36,36.065,35.995,36.06,66246,1730926199999,2024-11-06T20:49:59.999000+00:00,,871,,
BAX,5m,1730926200000,2024-11-06T20:50:00+00:00,36.055,36.1,36.035,36.07,131332,1730926499999,2024-11-06T20:54:59.999000+00:00,,1505,,
BAX,5m,1730926500000,2024-11-06T20:55:00+00:00,36.07,36.14,36.03,36.12,436744,1730926799999,2024-11-06T20:59:59.999000+00:00,,3712,,
BAX,5m,1730926800000,2024-11-06T21:00:00+00:00,36.11,36.11,36.11,36.11,21542,1730927099999,2024-11-06T21:04:59.999000+00:00,,19,,
BAX,5m,1730935800000,2024-11-06T23:30:00+00:00,35.56,35.56,35.56,35.56,150,1730936099999,2024-11-06T23:34:59.999000+00:00,,1,,
BAX,5m,1730989800000,2024-11-07T14:30:00+00:00,35.7,35.92,35.53,35.62,268303,1730990099999,2024-11-07T14:34:59.999000+00:00,,869,,
BAX,5m,1730990100000,2024-11-07T14:35:00+00:00,35.63,35.72,35.57,35.68,28106,1730990399999,2024-11-07T14:39:59.999000+00:00,,552,,
BAX,5m,1730990400000,2024-11-07T14:40:00+00:00,35.67,35.67,35.44,35.61,46113,1730990699999,2024-11-07T14:44:59.999000+00:00,,639,,
BAX,5m,1730990700000,2024-11-07T14:45:00+00:00,35.64,35.66,35.48,35.4924,59164,1730990999999,2024-11-07T14:49:59.999000+00:00,,797,,
BAX,5m,1730991000000,2024-11-07T14:50:00+00:00,35.5,35.62,35.39,35.4068,328355,1730991299999,2024-11-07T14:54:59.999000+00:00,,2346,,
BAX,5m,1730991300000,2024-11-07T14:55:00+00:00,35.4,35.41,35.17,35.19,74577,1730991599999,2024-11-07T14:59:59.999000+00:00,,855,,
BAX,5m,1730991600000,2024-11-07T15:00:00+00:00,35.2,35.23,35.115,35.23,95638,1730991899999,2024-11-07T15:04:59.999000+00:00,,1180,,
BAX,5m,1730991900000,2024-11-07T15:05:00+00:00,35.22,35.25,35.15,35.25,52203,1730992199999,2024-11-07T15:09:59.999000+00:00,,619,,
BAX,5m,1730992200000,2024-11-07T15:10:00+00:00,35.25,35.33,35.19,35.23,75361,1730992499999,2024-11-07T15:14:59.999000+00:00,,953,,
BAX,5m,1730992500000,2024-11-07T15:15:00+00:00,35.23,35.47,35.23,35.46,70142,1730992799999,2024-11-07T15:19:59.999000+00:00,,1105,,
BAX,5m,1730992800000,2024-11-07T15:20:00+00:00,35.45,35.57,35.42,35.535,55457,1730993099999,2024-11-07T15:24:59.999000+00:00,,832,,
BAX,5m,1730993100000,2024-11-07T15:25:00+00:00,35.54,35.66,35.54,35.65,37286,1730993399999,2024-11-07T15:29:59.999000+00:00,,772,,
BAX,5m,1730993400000,2024-11-07T15:30:00+00:00,35.645,35.65,35.54,35.57,47058,1730993699999,2024-11-07T15:34:59.999000+00:00,,785,,
BAX,5m,1730993700000,2024-11-07T15:35:00+00:00,35.6,35.74,35.57,35.73,40038,1730993999999,2024-11-07T15:39:59.999000+00:00,,653,,
BAX,5m,1730994000000,2024-11-07T15:40:00+00:00,35.75,35.895,35.735,35.89,80066,1730994299999,2024-11-07T15:44:59.999000+00:00,,951,,
BAX,5m,1730994300000,2024-11-07T15:45:00+00:00,35.88,35.9,35.8,35.83,74300,1730994599999,2024-11-07T15:49:59.999000+00:00,,1020,,
BAX,5m,1730994600000,2024-11-07T15:50:00+00:00,35.83,35.91,35.81,35.9,34466,1730994899999,2024-11-07T15:54:59.999000+00:00,,578,,
BAX,5m,1730994900000,2024-11-07T15:55:00+00:00,35.92,35.92,35.835,35.885,39282,1730995199999,2024-11-07T15:59:59.999000+00:00,,693,,
BAX,5m,1730995200000,2024-11-07T16:00:00+00:00,35.885,35.99,35.87,35.92,60327,1730995499999,2024-11-07T16:04:59.999000+00:00,,793,,
BAX,5m,1730995500000,2024-11-07T16:05:00+00:00,35.91,35.95,35.86,35.89,30606,1730995799999,2024-11-07T16:09:59.999000+00:00,,473,,
BAX,5m,1730995800000,2024-11-07T16:10:00+00:00,35.89,35.92,35.83,35.86,53357,1730996099999,2024-11-07T16:14:59.999000+00:00,,710,,
BAX,5m,1730996100000,2024-11-07T16:15:00+00:00,35.865,35.865,35.69,35.775,52278,1730996399999,2024-11-07T16:19:59.999000+00:00,,549,,
BAX,5m,1730996400000,2024-11-07T16:20:00+00:00,35.78,35.82,35.76,35.79,30529,1730996699999,2024-11-07T16:24:59.999000+00:00,,443,,
BAX,5m,1730996700000,2024-11-07T16:25:00+00:00,35.795,35.795,35.72,35.725,20162,1730996999999,2024-11-07T16:29:59.999000+00:00,,342,,
BAX,5m,1730997000000,2024-11-07T16:30:00+00:00,35.73,35.75,35.62,35.675,58132,1730997299999,2024-11-07T16:34:59.999000+00:00,,769,,
BAX,5m,1730997300000,2024-11-07T16:35:00+00:00,35.67,35.795,35.65,35.785,48540,1730997599999,2024-11-07T16:39:59.999000+00:00,,654,,
BAX,5m,1730997600000,2024-11-07T16:40:00+00:00,35.79,35.79,35.705,35.74,33394,1730997899999,2024-11-07T16:44:59.999000+00:00,,465,,
BAX,5m,1730997900000,2024-11-07T16:45:00+00:00,35.75,35.835,35.73,35.82,28914,1730998199999,2024-11-07T16:49:59.999000+00:00,,491,,
BAX,5m,1730998200000,2024-11-07T16:50:00+00:00,35.82,35.84,35.78,35.815,27066,1730998499999,2024-11-07T16:54:59.999000+00:00,,456,,
BAX,5m,1730998500000,2024-11-07T16:55:00+00:00,35.81,35.82,35.775,35.775,30073,1730998799999,2024-11-07T16:59:59.999000+00:00,,505,,
BAX,5m,1730998800000,2024-11-07T17:00:00+00:00,35.775,35.85,35.765,35.785,27974,1730999099999,2024-11-07T17:04:59.999000+00:00,,463,,
BAX,5m,1730999100000,2024-11-07T17:05:00+00:00,35.79,35.8666,35.79,35.855,26050,1730999399999,2024-11-07T17:09:59.999000+00:00,,476,,
BAX,5m,1730999400000,2024-11-07T17:10:00+00:00,35.86,35.9,35.845,35.89,24662,1730999699999,2024-11-07T17:14:59.999000+00:00,,436,,
BAX,5m,1730999700000,2024-11-07T17:15:00+00:00,35.89,35.9,35.83,35.83,16836,1730999999999,2024-11-07T17:19:59.999000+00:00,,315,,
BAX,5m,1731000000000,2024-11-07T17:20:00+00:00,35.83,35.88,35.82,35.88,19302,1731000299999,2024-11-07T17:24:59.999000+00:00,,353,,
BAX,5m,1731000300000,2024-11-07T17:25:00+00:00,35.88,35.885,35.815,35.87,16874,1731000599999,2024-11-07T17:29:59.999000+00:00,,349,,
BAX,5m,1731000600000,2024-11-07T17:30:00+00:00,35.875,35.895,35.855,35.885,13549,1731000899999,2024-11-07T17:34:59.999000+00:00,,269,,
BAX,5m,1731000900000,2024-11-07T17:35:00+00:00,35.89,35.995,35.86,35.965,53611,1731001199999,2024-11-07T17:39:59.999000+00:00,,800,,
BAX,5m,1731001200000,2024-11-07T17:40:00+00:00,35.965,36.01,35.935,36.005,63583,1731001499999,2024-11-07T17:44:59.999000+00:00,,811,,
BAX,5m,1731001500000,2024-11-07T17:45:00+00:00,36.005,36.015,35.98,36,42991,1731001799999,2024-11-07T17:49:59.999000+00:00,,614,,
BAX,5m,1731001800000,2024-11-07T17:50:00+00:00,36,36.005,35.955,35.975,41691,1731002099999,2024-11-07T17:54:59.999000+00:00,,579,,
BAX,5m,1731002100000,2024-11-07T17:55:00+00:00,35.975,36.015,35.97,35.98,73029,1731002399999,2024-11-07T17:59:59.999000+00:00,,676,,
BAX,5m,1731002400000,2024-11-07T18:00:00+00:00,35.985,36,35.94,35.965,29894,1731002699999,2024-11-07T18:04:59.999000+00:00,,453,,
BAX,5m,1731002700000,2024-11-07T18:05:00+00:00,35.97,36.035,35.915,36.015,54030,1731002999999,2024-11-07T18:09:59.999000+00:00,,698,,
BAX,5m,1731003000000,2024-11-07T18:10:00+00:00,36.015,36.04,36,36.01,39031,1731003299999,2024-11-07T18:14:59.999000+00:00,,564,,
BAX,5m,1731003300000,2024-11-07T18:15:00+00:00,36.01,36.07,36.005,36.055,46307,1731003599999,2024-11-07T18:19:59.999000+00:00,,582,,
BAX,5m,1731003600000,2024-11-07T18:20:00+00:00,36.045,36.045,35.99,36.025,46538,1731003899999,2024-11-07T18:24:59.999000+00:00,,603,,
BAX,5m,1731003900000,2024-11-07T18:25:00+00:00,36.025,36.085,36.025,36.07,43371,1731004199999,2024-11-07T18:29:59.999000+00:00,,734,,
BAX,5m,1731004200000,2024-11-07T18:30:00+00:00,36.07,36.08,36,36.015,52666,1731004499999,2024-11-07T18:34:59.999000+00:00,,735,,
BAX,5m,1731004500000,2024-11-07T18:35:00+00:00,36.01,36.04,35.99,36.01,52185,1731004799999,2024-11-07T18:39:59.999000+00:00,,705,,
BAX,5m,1731004800000,2024-11-07T18:40:00+00:00,36.005,36.055,35.99,36.04,33592,1731005099999,2024-11-07T18:44:59.999000+00:00,,539,,
BAX,5m,1731005100000,2024-11-07T18:45:00+00:00,36.045,36.105,36.03,36.03,35625,1731005399999,2024-11-07T18:49:59.999000+00:00,,556,,
BAX,5m,1731005400000,2024-11-07T18:50:00+00:00,36.02,36.04,36.01,36.035,46017,1731005699999,2024-11-07T18:54:59.999000+00:00,,351,,
BAX,5m,1731005700000,2024-11-07T18:55:00+00:00,36.0375,36.04,36.01,36.015,31639,1731005999999,2024-11-07T18:59:59.999000+00:00,,492,,
BAX,5m,1731006000000,2024-11-07T19:00:00+00:00,36.015,36.1125,35.995,36.005,50959,1731006299999,2024-11-07T19:04:59.999000+00:00,,833,,
BAX,5m,1731006300000,2024-11-07T19:05:00+00:00,36.01,36.08,35.995,36.05,31335,1731006599999,2024-11-07T19:09:59.999000+00:00,,617,,
BAX,5m,1731006600000,2024-11-07T19:10:00+00:00,36.05,36.11,36.045,36.105,24608,1731006899999,2024-11-07T19:14:59.999000+00:00,,434,,
BAX,5m,1731006900000,2024-11-07T19:15:00+00:00,36.1,36.12,36.05,36.05,34737,1731007199999,2024-11-07T19:19:59.999000+00:00,,517,,
BAX,5m,1731007200000,2024-11-07T19:20:00+00:00,36.055,36.065,36.01,36.055,52927,1731007499999,2024-11-07T19:24:59.999000+00:00,,850,,
BAX,5m,1731007500000,2024-11-07T19:25:00+00:00,36.055,36.08,36.02,36.0308,32154,1731007799999,2024-11-07T19:29:59.999000+00:00,,460,,
BAX,5m,1731007800000,2024-11-07T19:30:00+00:00,36.04,36.09,36.01,36.065,40492,1731008099999,2024-11-07T19:34:59.999000+00:00,,643,,
BAX,5m,1731008100000,2024-11-07T19:35:00+00:00,36.07,36.12,36.065,36.09,27462,1731008399999,2024-11-07T19:39:59.999000+00:00,,531,,
BAX,5m,1731008400000,2024-11-07T19:40:00+00:00,36.08,36.09,36.025,36.04,33218,1731008699999,2024-11-07T19:44:59.999000+00:00,,526,,
BAX,5m,1731008700000,2024-11-07T19:45:00+00:00,36.04,36.0899,36.0225,36.065,33396,1731008999999,2024-11-07T19:49:59.999000+00:00,,540,,
BAX,5m,1731009000000,2024-11-07T19:50:00+00:00,36.07,36.11,36.04,36.045,46578,1731009299999,2024-11-07T19:54:59.999000+00:00,,581,,
BAX,5m,1731009300000,2024-11-07T19:55:00+00:00,36.05,36.09,36.05,36.0894,45820,1731009599999,2024-11-07T19:59:59.999000+00:00,,642,,
BAX,5m,1731009600000,2024-11-07T20:00:00+00:00,36.09,36.1,36.065,36.09,30844,1731009899999,2024-11-07T20:04:59.999000+00:00,,533,,
BAX,5m,1731009900000,2024-11-07T20:05:00+00:00,36.09,36.1,35.99,36.055,49620,1731010199999,2024-11-07T20:09:59.999000+00:00,,884,,
BAX,5m,1731010200000,2024-11-07T20:10:00+00:00,36.055,36.095,36.04,36.08,75217,1731010499999,2024-11-07T20:14:59.999000+00:00,,892,,
BAX,5m,1731010500000,2024-11-07T20:15:00+00:00,36.085,36.1,36.06,36.085,44948,1731010799999,2024-11-07T20:19:59.999000+00:00,,713,,
BAX,5m,1731010800000,2024-11-07T20:20:00+00:00,36.085,36.095,36.01,36.01,62283,1731011099999,2024-11-07T20:24:59.999000+00:00,,968,,
BAX,5m,1731011100000,2024-11-07T20:25:00+00:00,36.015,36.035,35.995,36.035,89688,1731011399999,2024-11-07T20:29:59.999000+00:00,,929,,
BAX,5m,1731011400000,2024-11-07T20:30:00+00:00,36.035,36.06,36.01,36.025,56555,1731011699999,2024-11-07T20:34:59.999000+00:00,,831,,
BAX,5m,1731011700000,2024-11-07T20:35:00+00:00,36.025,36.035,35.99,35.995,114927,1731011999999,2024-11-07T20:39:59.999000+00:00,,833,,
BAX,5m,1731012000000,2024-11-07T20:40:00+00:00,35.995,36,35.94,35.9485,60458,1731012299999,2024-11-07T20:44:59.999000+00:00,,781,,
BAX,5m,1731012300000,2024-11-07T20:45:00+00:00,35.945,36.01,35.945,36.005,113104,1731012599999,2024-11-07T20:49:59.999000+00:00,,1319,,
BAX,5m,1731012600000,2024-11-07T20:50:00+00:00,36.01,36.03,35.96,35.975,174270,1731012899999,2024-11-07T20:54:59.999000+00:00,,1835,,
BAX,5m,1731012900000,2024-11-07T20:55:00+00:00,35.975,36.05,35.94,36.05,440990,1731013199999,2024-11-07T20:59:59.999000+00:00,,4410,,
BAX,5m,1731013200000,2024-11-07T21:00:00+00:00,36.04,36.04,36.04,36.04,10760,1731013499999,2024-11-07T21:04:59.999000+00:00,,42,,
BAX,5m,1731014400000,2024-11-07T21:20:00+00:00,36.03,36.15,36.03,36.15,263,1731014699999,2024-11-07T21:24:59.999000+00:00,,17,,
BAX,5m,1731015900000,2024-11-07T21:45:00+00:00,36.69,36.69,36.69,36.69,100,1731016199999,2024-11-07T21:49:59.999000+00:00,,1,,
BAX,5m,1731020400000,2024-11-07T23:00:00+00:00,36.69,36.69,36.69,36.69,2500,1731020699999,2024-11-07T23:04:59.999000+00:00,,1,,
BAX,5m,1731022800000,2024-11-07T23:40:00+00:00,36.68,36.68,36.68,36.68,100,1731023099999,2024-11-07T23:44:59.999000+00:00,,1,,
BAX,5m,1731024000000,2024-11-08T00:00:00+00:00,36.69,36.69,36.69,36.69,170,1731024299999,2024-11-08T00:04:59.999000+00:00,,1,,
BAX,5m,1731059700000,2024-11-08T09:55:00+00:00,36.73,36.73,36.73,36.73,284,1731059999999,2024-11-08T09:59:59.999000+00:00,,23,,
BAX,5m,1731067800000,2024-11-08T12:10:00+00:00,36.8,36.8,36.8,36.8,232,1731068099999,2024-11-08T12:14:59.999000+00:00,,2,,
BAX,5m,1731068100000,2024-11-08T12:15:00+00:00,36.3,36.3,34.85,35.25,6624,1731068399999,2024-11-08T12:19:59.999000+00:00,,89,,
BAX,5m,1731068400000,2024-11-08T12:20:00+00:00,36,36,36,36,100,1731068699999,2024-11-08T12:24:59.999000+00:00,,1,,
BAX,5m,1731069600000,2024-11-08T12:40:00+00:00,35.5,35.5,34.87,35,4886,1731069899999,2024-11-08T12:44:59.999000+00:00,,33,,
BAX,5m,1731069900000,2024-11-08T12:45:00+00:00,34.87,35,34.87,34.92,1954,1731070199999,2024-11-08T12:49:59.999000+00:00,,23,,
BAX,5m,1731070800000,2024-11-08T13:00:00+00:00,37,37,34.75,36.6,2467,1731071099999,2024-11-08T13:04:59.999000+00:00,,46,,
BAX,5m,1731071100000,2024-11-08T13:05:00+00:00,35.3,36.75,35.3,36.75,1750,1731071399999,2024-11-08T13:09:59.999000+00:00,,2,,
BAX,5m,1731071400000,2024-11-08T13:10:00+00:00,35.59,35.59,35.59,35.59,100,1731071699999,2024-11-08T13:14:59.999000+00:00,,1,,
BAX,5m,1731071700000,2024-11-08T13:15:00+00:00,35.5,35.58,35.5,35.58,403,1731071999999,2024-11-08T13:19:59.999000+00:00,,3,,
BAX,5m,1731072600000,2024-11-08T13:30:00+00:00,35.35,35.35,35.35,35.35,250,1731072899999,2024-11-08T13:34:59.999000+00:00,,1,,
BAX,5m,1731073500000,2024-11-08T13:45:00+00:00,35.6,35.6,35.6,35.6,1057,1731073799999,2024-11-08T13:49:59.999000+00:00,,4,,
BAX,5m,1731074400000,2024-11-08T14:00:00+00:00,35.59,35.77,35.59,35.77,878,1731074699999,2024-11-08T14:04:59.999000+00:00,,20,,
BAX,5m,1731074700000,2024-11-08T14:05:00+00:00,35.754,35.76,35.754,35.76,351,1731074999999,2024-11-08T14:09:59.999000+00:00,,6,,
BAX,5m,1731075000000,2024-11-08T14:10:00+00:00,35.76,35.76,35.76,35.76,500,1731075299999,2024-11-08T14:14:59.999000+00:00,,1,,
BAX,5m,1731075600000,2024-11-08T14:20:00+00:00,35.78,35.78,35.76,35.76,1150,1731075899999,2024-11-08T14:24:59.999000+00:00,,4,,
BAX,5m,1731075900000,2024-11-08T14:25:00+00:00,35.76,35.76,35.65,35.65,1003,1731076199999,2024-11-08T14:29:59.999000+00:00,,14,,
BAX,5m,1731076200000,2024-11-08T14:30:00+00:00,35.46,35.46,34.72,34.885,130094,1731076499999,2024-11-08T14:34:59.999000+00:00,,1111,,
BAX,5m,1731076500000,2024-11-08T14:35:00+00:00,34.93,35.05,34.24,34.25,194989,1731076799999,2024-11-08T14:39:59.999000+00:00,,1366,,
BAX,5m,1731076800000,2024-11-08T14:40:00+00:00,34.28,34.45,33.78,33.9,175707,1731077099999,2024-11-08T14:44:59.999000+00:00,,2032,,
BAX,5m,1731077100000,2024-11-08T14:45:00+00:00,33.88,34.44,33.88,34.41,166654,1731077399999,2024-11-08T14:49:59.999000+00:00,,1363,,
BAX,5m,1731077400000,2024-11-08T14:50:00+00:00,34.38,34.62,34.38,34.545,74406,1731077699999,2024-11-08T14:54:59.999000+00:00,,916,,
BAX,5m,1731077700000,2024-11-08T14:55:00+00:00,34.57,35.01,34.405,34.8,204282,1731077999999,2024-11-08T14:59:59.999000+00:00,,1957,,
BAX,5m,1731078000000,2024-11-08T15:00:00+00:00,34.82,35.14,34.77,34.82,66644,1731078299999,2024-11-08T15:04:59.999000+00:00,,1214,,
BAX,5m,1731078300000,2024-11-08T15:05:00+00:00,34.815,34.93,34.65,34.8,82122,1731078599999,2024-11-08T15:09:59.999000+00:00,,1369,,
BAX,5m,1731078600000,2024-11-08T15:10:00+00:00,34.75,34.865,34.74,34.81,50959,1731078899999,2024-11-08T15:14:59.999000+00:00,,877,,
BAX,5m,1731078900000,2024-11-08T15:15:00+00:00,34.78,34.78,34.5681,34.5681,42789,1731079199999,2024-11-08T15:19:59.999000+00:00,,1004,,
BAX,5m,1731079200000,2024-11-08T15:20:00+00:00,34.5503,34.7452,34.52,34.695,36610,1731079499999,2024-11-08T15:24:59.999000+00:00,,700,,
BAX,5m,1731079500000,2024-11-08T15:25:00+00:00,34.675,34.73,34.5906,34.62,31283,1731079799999,2024-11-08T15:29:59.999000+00:00,,586,,
BAX,5m,1731079800000,2024-11-08T15:30:00+00:00,34.59,34.597,34.43,34.53,67911,1731080099999,2024-11-08T15:34:59.999000+00:00,,1051,,
BAX,5m,1731080100000,2024-11-08T15:35:00+00:00,34.5,34.55,34.465,34.55,54150,1731080399999,2024-11-08T15:39:59.999000+00:00,,873,,
BAX,5m,1731080400000,2024-11-08T15:40:00+00:00,34.545,34.59,34.51,34.52,25998,1731080699999,2024-11-08T15:44:59.999000+00:00,,547,,
BAX,5m,1731080700000,2024-11-08T15:45:00+00:00,34.52,34.89,34.51,34.83,201771,1731080999999,2024-11-08T15:49:59.999000+00:00,,2497,,
BAX,5m,1731081000000,2024-11-08T15:50:00+00:00,34.82,35.08,34.81,34.99,110512,1731081299999,2024-11-08T15:54:59.999000+00:00,,1297,,
BAX,5m,1731081300000,2024-11-08T15:55:00+00:00,34.975,35.16,34.85,34.88,99543,1731081599999,2024-11-08T15:59:59.999000+00:00,,1170,,
BAX,5m,1731081600000,2024-11-08T16:00:00+00:00,34.9,35,34.71,34.875,65948,1731081899999,2024-11-08T16:04:59.999000+00:00,,1028,,
BAX,5m,1731081900000,2024-11-08T16:05:00+00:00,34.9,34.9,34.675,34.82,68343,1731082199999,2024-11-08T16:09:59.999000+00:00,,1088,,
BAX,5m,1731082200000,2024-11-08T16:10:00+00:00,34.83,34.84,34.43,34.51,60629,1731082499999,2024-11-08T16:14:59.999000+00:00,,1080,,
BAX,5m,1731082500000,2024-11-08T16:15:00+00:00,34.5,34.5,34.3,34.35,36756,1731082799999,2024-11-08T16:19:59.999000+00:00,,698,,
BAX,5m,1731082800000,2024-11-08T16:20:00+00:00,34.37,34.5,34.3,34.44,45585,1731083099999,2024-11-08T16:24:59.999000+00:00,,801,,
BAX,5m,1731083100000,2024-11-08T16:25:00+00:00,34.43,34.475,34.33,34.46,46164,1731083399999,2024-11-08T16:29:59.999000+00:00,,872,,
BAX,5m,1731083400000,2024-11-08T16:30:00+00:00,34.4599,34.48,34.3,34.3375,68896,1731083699999,2024-11-08T16:34:59.999000+00:00,,922,,
BAX,5m,1731083700000,2024-11-08T16:35:00+00:00,34.34,34.49,34.3,34.46,51601,1731083999999,2024-11-08T16:39:59.999000+00:00,,680,,
BAX,5m,1731084000000,2024-11-08T16:40:00+00:00,34.45,34.45,34.33,34.38,105376,1731084299999,2024-11-08T16:44:59.999000+00:00,,1224,,
BAX,5m,1731084300000,2024-11-08T16:45:00+00:00,34.37,34.4,34.28,34.4,53820,1731084599999,2024-11-08T16:49:59.999000+00:00,,724,,
BAX,5m,1731084600000,2024-11-08T16:50:00+00:00,34.4,34.44,34.35,34.42,42635,1731084899999,2024-11-08T16:54:59.999000+00:00,,611,,
BAX,5m,1731084900000,2024-11-08T16:55:00+00:00,34.41,34.47,34.4,34.47,47892,1731085199999,2024-11-08T16:59:59.999000+00:00,,661,,
BAX,5m,1731085200000,2024-11-08T17:00:00+00:00,34.47,34.5,34.43,34.45,58589,1731085499999,2024-11-08T17:04:59.999000+00:00,,829,,
BAX,5m,1731085500000,2024-11-08T17:05:00+00:00,34.45,34.5,34.425,34.495,35694,1731085799999,2024-11-08T17:09:59.999000+00:00,,562,,
BAX,5m,1731085800000,2024-11-08T17:10:00+00:00,34.51,34.52,34.33,34.4,66180,1731086099999,2024-11-08T17:14:59.999000+00:00,,880,,
BAX,5m,1731086100000,2024-11-08T17:15:00+00:00,34.4,34.46,34.36,34.365,46364,1731086399999,2024-11-08T17:19:59.999000+00:00,,788,,
BAX,5m,1731086400000,2024-11-08T17:20:00+00:00,34.36,34.44,34.32,34.36,70032,1731086699999,2024-11-08T17:24:59.999000+00:00,,910,,
BAX,5m,1731086700000,2024-11-08T17:25:00+00:00,34.38,34.49,34.38,34.47,37276,1731086999999,2024-11-08T17:29:59.999000+00:00,,590,,
BAX,5m,1731087000000,2024-11-08T17:30:00+00:00,34.47,34.48,34.26,34.32,42506,1731087299999,2024-11-08T17:34:59.999000+00:00,,532,,
BAX,5m,1731087300000,2024-11-08T17:35:00+00:00,34.31,34.31,34.15,34.16,23883,1731087599999,2024-11-08T17:39:59.999000+00:00,,456,,
BAX,5m,1731087600000,2024-11-08T17:40:00+00:00,34.15,34.27,34.14,34.21,63154,1731087899999,2024-11-08T17:44:59.999000+00:00,,748,,
BAX,5m,1731087900000,2024-11-08T17:45:00+00:00,34.215,34.295,34.17,34.1706,25329,1731088199999,2024-11-08T17:49:59.999000+00:00,,515,,
BAX,5m,1731088200000,2024-11-08T17:50:00+00:00,34.165,34.2107,34.1501,34.165,21356,1731088499999,2024-11-08T17:54:59.999000+00:00,,418,,
BAX,5m,1731088500000,2024-11-08T17:55:00+00:00,34.165,34.21,34.13,34.2,27907,1731088799999,2024-11-08T17:59:59.999000+00:00,,510,,
BAX,5m,1731088800000,2024-11-08T18:00:00+00:00,34.2,34.265,34.19,34.205,22846,1731089099999,2024-11-08T18:04:59.999000+00:00,,405,,
BAX,5m,1731089100000,2024-11-08T18:05:00+00:00,34.2,34.215,34.145,34.1585,33648,1731089399999,2024-11-08T18:09:59.999000+00:00,,531,,
