symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1738950000000,2025-02-07T17:40:00+00:00,24.72,24.73,24.69,24.7,29188,1738950299999,2025-02-07T17:44:59.999000+00:00,,337,,
CAG,5m,1738950300000,2025-02-07T17:45:00+00:00,24.7,24.725,24.7,24.715,21089,1738950599999,2025-02-07T17:49:59.999000+00:00,,330,,
CAG,5m,1738950600000,2025-02-07T17:50:00+00:00,24.71,24.725,24.71,24.725,22391,1738950899999,2025-02-07T17:54:59.999000+00:00,,270,,
CAG,5m,1738950900000,2025-02-07T17:55:00+00:00,24.72,24.72,24.7,24.705,35374,1738951199999,2025-02-07T17:59:59.999000+00:00,,278,,
CAG,5m,1738951200000,2025-02-07T18:00:00+00:00,24.705,24.72,24.7,24.71,30863,1738951499999,2025-02-07T18:04:59.999000+00:00,,337,,
CAG,5m,1738951500000,2025-02-07T18:05:00+00:00,24.7055,24.71,24.69,24.695,48555,1738951799999,2025-02-07T18:09:59.999000+00:00,,402,,
CAG,5m,1738951800000,2025-02-07T18:10:00+00:00,24.695,24.72,24.69,24.72,28059,1738952099999,2025-02-07T18:14:59.999000+00:00,,272,,
CAG,5m,1738952100000,2025-02-07T18:15:00+00:00,24.72,24.74,24.71,24.735,27120,1738952399999,2025-02-07T18:19:59.999000+00:00,,255,,
CAG,5m,1738952400000,2025-02-07T18:20:00+00:00,24.735,24.74,24.69,24.7,22963,1738952699999,2025-02-07T18:24:59.999000+00:00,,297,,
CAG,5m,1738952700000,2025-02-07T18:25:00+00:00,24.6941,24.71,24.69,24.699,34854,1738952999999,2025-02-07T18:29:59.999000+00:00,,310,,
CAG,5m,1738953000000,2025-02-07T18:30:00+00:00,24.69,24.74,24.69,24.7001,79026,1738953299999,2025-02-07T18:34:59.999000+00:00,,456,,
CAG,5m,1738953300000,2025-02-07T18:35:00+00:00,24.705,24.74,24.7,24.74,23176,1738953599999,2025-02-07T18:39:59.999000+00:00,,213,,
CAG,5m,1738953600000,2025-02-07T18:40:00+00:00,24.74,24.74,24.705,24.705,20170,1738953899999,2025-02-07T18:44:59.999000+00:00,,236,,
CAG,5m,1738953900000,2025-02-07T18:45:00+00:00,24.71,24.75,24.705,24.75,25492,1738954199999,2025-02-07T18:49:59.999000+00:00,,225,,
CAG,5m,1738954200000,2025-02-07T18:50:00+00:00,24.745,24.75,24.72,24.72,21563,1738954499999,2025-02-07T18:54:59.999000+00:00,,252,,
CAG,5m,1738954500000,2025-02-07T18:55:00+00:00,24.72,24.73,24.7,24.71,35282,1738954799999,2025-02-07T18:59:59.999000+00:00,,299,,
CAG,5m,1738954800000,2025-02-07T19:00:00+00:00,24.7045,24.73,24.7045,24.73,15911,1738955099999,2025-02-07T19:04:59.999000+00:00,,203,,
CAG,5m,1738955100000,2025-02-07T19:05:00+00:00,24.725,24.73,24.69,24.6955,47500,1738955399999,2025-02-07T19:09:59.999000+00:00,,356,,
CAG,5m,1738955400000,2025-02-07T19:10:00+00:00,24.69,24.71,24.685,24.685,27920,1738955699999,2025-02-07T19:14:59.999000+00:00,,269,,
CAG,5m,1738955700000,2025-02-07T19:15:00+00:00,24.68,24.69,24.665,24.685,37589,1738955999999,2025-02-07T19:19:59.999000+00:00,,372,,
CAG,5m,1738956000000,2025-02-07T19:20:00+00:00,24.685,24.7,24.68,24.695,17362,1738956299999,2025-02-07T19:24:59.999000+00:00,,222,,
CAG,5m,1738956300000,2025-02-07T19:25:00+00:00,24.695,24.7,24.69,24.695,13638,1738956599999,2025-02-07T19:29:59.999000+00:00,,209,,
CAG,5m,1738956600000,2025-02-07T19:30:00+00:00,24.7,24.74,24.69,24.735,26466,1738956899999,2025-02-07T19:34:59.999000+00:00,,343,,
CAG,5m,1738956900000,2025-02-07T19:35:00+00:00,24.735,24.74,24.72,24.725,16397,1738957199999,2025-02-07T19:39:59.999000+00:00,,279,,
CAG,5m,1738957200000,2025-02-07T19:40:00+00:00,24.725,24.735,24.72,24.725,21579,1738957499999,2025-02-07T19:44:59.999000+00:00,,285,,
CAG,5m,1738957500000,2025-02-07T19:45:00+00:00,24.722928,24.722928,24.7042,24.715,26302,1738957799999,2025-02-07T19:49:59.999000+00:00,,382,,
CAG,5m,1738957800000,2025-02-07T19:50:00+00:00,24.72,24.76,24.72,24.755,30525,1738958099999,2025-02-07T19:54:59.999000+00:00,,306,,
CAG,5m,1738958100000,2025-02-07T19:55:00+00:00,24.75,24.75,24.69,24.695,114731,1738958399999,2025-02-07T19:59:59.999000+00:00,,477,,
CAG,5m,1738958400000,2025-02-07T20:00:00+00:00,24.695,24.71,24.69,24.695,29182,1738958699999,2025-02-07T20:04:59.999000+00:00,,383,,
CAG,5m,1738958700000,2025-02-07T20:05:00+00:00,24.695,24.7,24.69,24.69,26146,1738958999999,2025-02-07T20:09:59.999000+00:00,,227,,
CAG,5m,1738959000000,2025-02-07T20:10:00+00:00,24.695,24.72,24.685,24.7164,36556,1738959299999,2025-02-07T20:14:59.999000+00:00,,344,,
CAG,5m,1738959300000,2025-02-07T20:15:00+00:00,24.715,24.715,24.7,24.705,33281,1738959599999,2025-02-07T20:19:59.999000+00:00,,354,,
CAG,5m,1738959600000,2025-02-07T20:20:00+00:00,24.705,24.725,24.7,24.725,63985,1738959899999,2025-02-07T20:24:59.999000+00:00,,600,,
CAG,5m,1738959900000,2025-02-07T20:25:00+00:00,24.73,24.74,24.72,24.7391,41177,1738960199999,2025-02-07T20:29:59.999000+00:00,,477,,
CAG,5m,1738960200000,2025-02-07T20:30:00+00:00,24.735,24.785,24.73,24.78,53309,1738960499999,2025-02-07T20:34:59.999000+00:00,,630,,
CAG,5m,1738960500000,2025-02-07T20:35:00+00:00,24.77,24.815,24.76,24.815,110970,1738960799999,2025-02-07T20:39:59.999000+00:00,,1009,,
CAG,5m,1738960800000,2025-02-07T20:40:00+00:00,24.815,24.925,24.815,24.875,208847,1738961099999,2025-02-07T20:44:59.999000+00:00,,1647,,
CAG,5m,1738961100000,2025-02-07T20:45:00+00:00,24.875,24.895,24.855,24.875,170594,1738961399999,2025-02-07T20:49:59.999000+00:00,,1327,,
CAG,5m,1738961400000,2025-02-07T20:50:00+00:00,24.875,24.91,24.86,24.885,277515,1738961699999,2025-02-07T20:54:59.999000+00:00,,1997,,
CAG,5m,1738961700000,2025-02-07T20:55:00+00:00,24.89,24.92,24.81,24.82,583853,1738961999999,2025-02-07T20:59:59.999000+00:00,,4240,,
CAG,5m,1738962000000,2025-02-07T21:00:00+00:00,24.82,24.82,24.82,24.82,13218,1738962299999,2025-02-07T21:04:59.999000+00:00,,41,,
CAG,5m,1738964100000,2025-02-07T21:35:00+00:00,24.82,24.82,24.82,24.82,13361,1738964399999,2025-02-07T21:39:59.999000+00:00,,2,,
CAG,5m,1738965600000,2025-02-07T22:00:00+00:00,24.83,24.83,24.83,24.83,150,1738965899999,2025-02-07T22:04:59.999000+00:00,,1,,
CAG,5m,1739191800000,2025-02-10T12:50:00+00:00,24.86,24.86,24.86,24.86,301,1739192099999,2025-02-10T12:54:59.999000+00:00,,3,,
CAG,5m,1739193600000,2025-02-10T13:20:00+00:00,24.91,24.91,24.91,24.91,100,1739193899999,2025-02-10T13:24:59.999000+00:00,,1,,
CAG,5m,1739194500000,2025-02-10T13:35:00+00:00,24.95,24.95,24.95,24.95,100,1739194799999,2025-02-10T13:39:59.999000+00:00,,1,,
CAG,5m,1739197800000,2025-02-10T14:30:00+00:00,24.78,24.8,24.39,24.39,113993,1739198099999,2025-02-10T14:34:59.999000+00:00,,872,,
CAG,5m,1739198100000,2025-02-10T14:35:00+00:00,24.39,24.45,24.35,24.36,38262,1739198399999,2025-02-10T14:39:59.999000+00:00,,482,,
CAG,5m,1739198400000,2025-02-10T14:40:00+00:00,24.355,24.45,24.355,24.42,41503,1739198699999,2025-02-10T14:44:59.999000+00:00,,406,,
CAG,5m,1739198700000,2025-02-10T14:45:00+00:00,24.42,24.49,24.395,24.46,33146,1739198999999,2025-02-10T14:49:59.999000+00:00,,474,,
CAG,5m,1739199000000,2025-02-10T14:50:00+00:00,24.4501,24.505,24.4501,24.4699,50071,1739199299999,2025-02-10T14:54:59.999000+00:00,,545,,
CAG,5m,1739199300000,2025-02-10T14:55:00+00:00,24.47,24.51,24.47,24.5,25177,1739199599999,2025-02-10T14:59:59.999000+00:00,,451,,
CAG,5m,1739199600000,2025-02-10T15:00:00+00:00,24.505,24.51,24.47,24.485,25465,1739199899999,2025-02-10T15:04:59.999000+00:00,,434,,
CAG,5m,1739199900000,2025-02-10T15:05:00+00:00,24.485,24.55,24.485,24.525,64510,1739200199999,2025-02-10T15:09:59.999000+00:00,,530,,
CAG,5m,1739200200000,2025-02-10T15:10:00+00:00,24.53,24.53,24.45,24.46,50035,1739200499999,2025-02-10T15:14:59.999000+00:00,,579,,
CAG,5m,1739200500000,2025-02-10T15:15:00+00:00,24.465,24.49,24.45,24.465,28431,1739200799999,2025-02-10T15:19:59.999000+00:00,,453,,
CAG,5m,1739200800000,2025-02-10T15:20:00+00:00,24.465,24.5151,24.45,24.455,45214,1739201099999,2025-02-10T15:24:59.999000+00:00,,553,,
CAG,5m,1739201100000,2025-02-10T15:25:00+00:00,24.46,24.545,24.455,24.545,44915,1739201399999,2025-02-10T15:29:59.999000+00:00,,533,,
CAG,5m,1739201400000,2025-02-10T15:30:00+00:00,24.54,24.54,24.51,24.51,65281,1739201699999,2025-02-10T15:34:59.999000+00:00,,531,,
CAG,5m,1739201700000,2025-02-10T15:35:00+00:00,24.51,24.56,24.47,24.56,36859,1739201999999,2025-02-10T15:39:59.999000+00:00,,450,,
CAG,5m,1739202000000,2025-02-10T15:40:00+00:00,24.565,24.5775,24.52,24.55,15296,1739202299999,2025-02-10T15:44:59.999000+00:00,,276,,
CAG,5m,1739202300000,2025-02-10T15:45:00+00:00,24.555,24.575,24.545,24.57,17667,1739202599999,2025-02-10T15:49:59.999000+00:00,,358,,
CAG,5m,1739202600000,2025-02-10T15:50:00+00:00,24.565,24.605,24.565,24.605,10976,1739202899999,2025-02-10T15:54:59.999000+00:00,,250,,
CAG,5m,1739202900000,2025-02-10T15:55:00+00:00,24.605,24.61,24.57,24.575,32289,1739203199999,2025-02-10T15:59:59.999000+00:00,,406,,
CAG,5m,1739203200000,2025-02-10T16:00:00+00:00,24.575,24.575,24.53,24.535,39048,1739203499999,2025-02-10T16:04:59.999000+00:00,,405,,
CAG,5m,1739203500000,2025-02-10T16:05:00+00:00,24.535,24.55,24.5,24.5402,25562,1739203799999,2025-02-10T16:09:59.999000+00:00,,381,,
CAG,5m,1739203800000,2025-02-10T16:10:00+00:00,24.54,24.54,24.5,24.51,49047,1739204099999,2025-02-10T16:14:59.999000+00:00,,548,,
CAG,5m,1739204100000,2025-02-10T16:15:00+00:00,24.515,24.52,24.49,24.49,100829,1739204399999,2025-02-10T16:19:59.999000+00:00,,737,,
CAG,5m,1739204400000,2025-02-10T16:20:00+00:00,24.495,24.55,24.49,24.515,131621,1739204699999,2025-02-10T16:24:59.999000+00:00,,860,,
CAG,5m,1739204700000,2025-02-10T16:25:00+00:00,24.52,24.53,24.5,24.51,19083,1739204999999,2025-02-10T16:29:59.999000+00:00,,276,,
CAG,5m,1739205000000,2025-02-10T16:30:00+00:00,24.515,24.53,24.49,24.49,26243,1739205299999,2025-02-10T16:34:59.999000+00:00,,362,,
CAG,5m,1739205300000,2025-02-10T16:35:00+00:00,24.495,24.52,24.495,24.505,65296,1739205599999,2025-02-10T16:39:59.999000+00:00,,594,,
CAG,5m,1739205600000,2025-02-10T16:40:00+00:00,24.505,24.51,24.4725,24.475,59517,1739205899999,2025-02-10T16:44:59.999000+00:00,,630,,
CAG,5m,1739205900000,2025-02-10T16:45:00+00:00,24.475,24.49,24.395,24.43,141308,1739206199999,2025-02-10T16:49:59.999000+00:00,,1180,,
CAG,5m,1739206200000,2025-02-10T16:50:00+00:00,24.435,24.47,24.415,24.4375,183901,1739206499999,2025-02-10T16:54:59.999000+00:00,,728,,
CAG,5m,1739206500000,2025-02-10T16:55:00+00:00,24.43,24.47,24.43,24.455,53909,1739206799999,2025-02-10T16:59:59.999000+00:00,,521,,
CAG,5m,1739206800000,2025-02-10T17:00:00+00:00,24.455,24.499,24.4437,24.455,48277,1739207099999,2025-02-10T17:04:59.999000+00:00,,555,,
CAG,5m,1739207100000,2025-02-10T17:05:00+00:00,24.455,24.455,24.415,24.45,80582,1739207399999,2025-02-10T17:09:59.999000+00:00,,773,,
CAG,5m,1739207400000,2025-02-10T17:10:00+00:00,24.445,24.4501,24.41,24.44,143857,1739207699999,2025-02-10T17:14:59.999000+00:00,,849,,
CAG,5m,1739207700000,2025-02-10T17:15:00+00:00,24.445,24.45,24.425,24.435,34738,1739207999999,2025-02-10T17:19:59.999000+00:00,,408,,
CAG,5m,1739208000000,2025-02-10T17:20:00+00:00,24.43,24.46,24.42,24.46,21182,1739208299999,2025-02-10T17:24:59.999000+00:00,,388,,
CAG,5m,1739208300000,2025-02-10T17:25:00+00:00,24.45,24.45,24.435,24.44,20937,1739208599999,2025-02-10T17:29:59.999000+00:00,,343,,
CAG,5m,1739208600000,2025-02-10T17:30:00+00:00,24.4393,24.45,24.43,24.441,16105,1739208899999,2025-02-10T17:34:59.999000+00:00,,309,,
CAG,5m,1739208900000,2025-02-10T17:35:00+00:00,24.45,24.48,24.43,24.48,19844,1739209199999,2025-02-10T17:39:59.999000+00:00,,384,,
CAG,5m,1739209200000,2025-02-10T17:40:00+00:00,24.48,24.49,24.4712,24.48,19444,1739209499999,2025-02-10T17:44:59.999000+00:00,,275,,
CAG,5m,1739209500000,2025-02-10T17:45:00+00:00,24.485,24.485,24.46,24.47,17424,1739209799999,2025-02-10T17:49:59.999000+00:00,,323,,
CAG,5m,1739209800000,2025-02-10T17:50:00+00:00,24.475,24.475,24.45,24.465,14930,1739210099999,2025-02-10T17:54:59.999000+00:00,,282,,
CAG,5m,1739210100000,2025-02-10T17:55:00+00:00,24.465,24.475,24.46,24.475,14502,1739210399999,2025-02-10T17:59:59.999000+00:00,,290,,
CAG,5m,1739210400000,2025-02-10T18:00:00+00:00,24.475,24.5,24.475,24.4895,15133,1739210699999,2025-02-10T18:04:59.999000+00:00,,320,,
CAG,5m,1739210700000,2025-02-10T18:05:00+00:00,24.485,24.49,24.455,24.4799,31317,1739210999999,2025-02-10T18:09:59.999000+00:00,,459,,
CAG,5m,1739211000000,2025-02-10T18:10:00+00:00,24.475,24.51,24.47,24.5046,20760,1739211299999,2025-02-10T18:14:59.999000+00:00,,299,,
CAG,5m,1739211300000,2025-02-10T18:15:00+00:00,24.505,24.51,24.48,24.495,25854,1739211599999,2025-02-10T18:19:59.999000+00:00,,431,,
CAG,5m,1739211600000,2025-02-10T18:20:00+00:00,24.495,24.5,24.48,24.485,17069,1739211899999,2025-02-10T18:24:59.999000+00:00,,349,,
CAG,5m,1739211900000,2025-02-10T18:25:00+00:00,24.485,24.505,24.48,24.484,40747,1739212199999,2025-02-10T18:29:59.999000+00:00,,387,,
CAG,5m,1739212200000,2025-02-10T18:30:00+00:00,24.485,24.485,24.455,24.455,24237,1739212499999,2025-02-10T18:34:59.999000+00:00,,358,,
CAG,5m,1739212500000,2025-02-10T18:35:00+00:00,24.455,24.47,24.45,24.47,25444,1739212799999,2025-02-10T18:39:59.999000+00:00,,305,,
CAG,5m,1739212800000,2025-02-10T18:40:00+00:00,24.465,24.53,24.4601,24.515,33579,1739213099999,2025-02-10T18:44:59.999000+00:00,,418,,
CAG,5m,1739213100000,2025-02-10T18:45:00+00:00,24.51,24.51,24.47,24.475,40286,1739213399999,2025-02-10T18:49:59.999000+00:00,,602,,
CAG,5m,1739213400000,2025-02-10T18:50:00+00:00,24.475,24.53,24.465,24.505,47909,1739213699999,2025-02-10T18:54:59.999000+00:00,,369,,
CAG,5m,1739213700000,2025-02-10T18:55:00+00:00,24.5,24.515,24.492518,24.5,37369,1739213999999,2025-02-10T18:59:59.999000+00:00,,424,,
CAG,5m,1739214000000,2025-02-10T19:00:00+00:00,24.505,24.52,24.4916,24.505,32366,1739214299999,2025-02-10T19:04:59.999000+00:00,,416,,
CAG,5m,1739214300000,2025-02-10T19:05:00+00:00,24.505,24.505,24.4946,24.5,15142,1739214599999,2025-02-10T19:09:59.999000+00:00,,301,,
CAG,5m,1739214600000,2025-02-10T19:10:00+00:00,24.495,24.495,24.474,24.485,17534,1739214899999,2025-02-10T19:14:59.999000+00:00,,308,,
CAG,5m,1739214900000,2025-02-10T19:15:00+00:00,24.485,24.5,24.48,24.4963,23831,1739215199999,2025-02-10T19:19:59.999000+00:00,,306,,
CAG,5m,1739215200000,2025-02-10T19:20:00+00:00,24.495,24.5,24.48,24.495,21381,1739215499999,2025-02-10T19:24:59.999000+00:00,,320,,
CAG,5m,1739215500000,2025-02-10T19:25:00+00:00,24.495,24.4966,24.45,24.465,39058,1739215799999,2025-02-10T19:29:59.999000+00:00,,602,,
CAG,5m,1739215800000,2025-02-10T19:30:00+00:00,24.465,24.49,24.464,24.49,22309,1739216099999,2025-02-10T19:34:59.999000+00:00,,358,,
CAG,5m,1739216100000,2025-02-10T19:35:00+00:00,24.495,24.52,24.494,24.515,29890,1739216399999,2025-02-10T19:39:59.999000+00:00,,398,,
CAG,5m,1739216400000,2025-02-10T19:40:00+00:00,24.52,24.52,24.495,24.5,29658,1739216699999,2025-02-10T19:44:59.999000+00:00,,317,,
CAG,5m,1739216700000,2025-02-10T19:45:00+00:00,24.5,24.51,24.49,24.505,29193,1739216999999,2025-02-10T19:49:59.999000+00:00,,440,,
CAG,5m,1739217000000,2025-02-10T19:50:00+00:00,24.505,24.515,24.5,24.51,33232,1739217299999,2025-02-10T19:54:59.999000+00:00,,304,,
CAG,5m,1739217300000,2025-02-10T19:55:00+00:00,24.51,24.52,24.5,24.515,38269,1739217599999,2025-02-10T19:59:59.999000+00:00,,542,,
CAG,5m,1739217600000,2025-02-10T20:00:00+00:00,24.515,24.53,24.495,24.505,34149,1739217899999,2025-02-10T20:04:59.999000+00:00,,424,,
CAG,5m,1739217900000,2025-02-10T20:05:00+00:00,24.505,24.515,24.485,24.49,31678,1739218199999,2025-02-10T20:09:59.999000+00:00,,466,,
CAG,5m,1739218200000,2025-02-10T20:10:00+00:00,24.485,24.5,24.48,24.4885,32881,1739218499999,2025-02-10T20:14:59.999000+00:00,,418,,
CAG,5m,1739218500000,2025-02-10T20:15:00+00:00,24.49,24.52,24.485,24.51,43056,1739218799999,2025-02-10T20:19:59.999000+00:00,,551,,
CAG,5m,1739218800000,2025-02-10T20:20:00+00:00,24.505,24.55,24.5,24.545,50985,1739219099999,2025-02-10T20:24:59.999000+00:00,,554,,
CAG,5m,1739219100000,2025-02-10T20:25:00+00:00,24.55,24.55,24.51,24.54,39403,1739219399999,2025-02-10T20:29:59.999000+00:00,,598,,
CAG,5m,1739219400000,2025-02-10T20:30:00+00:00,24.535,24.535,24.51,24.515,35504,1739219699999,2025-02-10T20:34:59.999000+00:00,,531,,
CAG,5m,1739219700000,2025-02-10T20:35:00+00:00,24.515,24.5382,24.5108,24.53,59336,1739219999999,2025-02-10T20:39:59.999000+00:00,,670,,
CAG,5m,1739220000000,2025-02-10T20:40:00+00:00,24.53,24.54,24.515,24.52,47024,1739220299999,2025-02-10T20:44:59.999000+00:00,,776,,
CAG,5m,1739220300000,2025-02-10T20:45:00+00:00,24.5216,24.55,24.52,24.535,93036,1739220599999,2025-02-10T20:49:59.999000+00:00,,1060,,
CAG,5m,1739220600000,2025-02-10T20:50:00+00:00,24.54,24.56,24.48,24.49,110908,1739220899999,2025-02-10T20:54:59.999000+00:00,,1191,,
CAG,5m,1739220900000,2025-02-10T20:55:00+00:00,24.495,24.54,24.49,24.515,350587,1739221199999,2025-02-10T20:59:59.999000+00:00,,2989,,
CAG,5m,1739221200000,2025-02-10T21:00:00+00:00,24.53,24.53,24.53,24.53,22260,1739221499999,2025-02-10T21:04:59.999000+00:00,,37,,
CAG,5m,1739228700000,2025-02-10T23:05:00+00:00,24.5537,24.5537,24.5537,24.5537,200,1739228999999,2025-02-10T23:09:59.999000+00:00,,1,,
CAG,5m,1739229900000,2025-02-10T23:25:00+00:00,24.5537,24.5537,24.5537,24.5537,105,1739230199999,2025-02-10T23:29:59.999000+00:00,,2,,
CAG,5m,1739274600000,2025-02-11T11:50:00+00:00,24.57,24.57,24.42,24.42,3396,1739274899999,2025-02-11T11:54:59.999000+00:00,,29,,
CAG,5m,1739274900000,2025-02-11T11:55:00+00:00,24.4,24.43,24.4,24.42,4966,1739275199999,2025-02-11T11:59:59.999000+00:00,,42,,
CAG,5m,1739275200000,2025-02-11T12:00:00+00:00,24.44,24.5,24.44,24.5,1218,1739275499999,2025-02-11T12:04:59.999000+00:00,,24,,
CAG,5m,1739275500000,2025-02-11T12:05:00+00:00,24.46,24.52,24.46,24.52,3870,1739275799999,2025-02-11T12:09:59.999000+00:00,,122,,
CAG,5m,1739275800000,2025-02-11T12:10:00+00:00,24.52,24.52,24.52,24.52,200,1739276099999,2025-02-11T12:14:59.999000+00:00,,2,,
CAG,5m,1739276100000,2025-02-11T12:15:00+00:00,24.53,24.53,24.53,24.53,316,1739276399999,2025-02-11T12:19:59.999000+00:00,,16,,
CAG,5m,1739276400000,2025-02-11T12:20:00+00:00,24.55,24.55,24.55,24.55,821,1739276699999,2025-02-11T12:24:59.999000+00:00,,9,,
CAG,5m,1739279400000,2025-02-11T13:10:00+00:00,24.55,24.55,24.55,24.55,200,1739279699999,2025-02-11T13:14:59.999000+00:00,,2,,
CAG,5m,1739280600000,2025-02-11T13:30:00+00:00,24.46,24.5,24.46,24.5,1715,1739280899999,2025-02-11T13:34:59.999000+00:00,,47,,
CAG,5m,1739281800000,2025-02-11T13:50:00+00:00,24.5,24.5,24.5,24.5,228,1739282099999,2025-02-11T13:54:59.999000+00:00,,3,,
CAG,5m,1739282400000,2025-02-11T14:00:00+00:00,24.52,24.52,24.51,24.52,2525,1739282699999,2025-02-11T14:04:59.999000+00:00,,30,,
CAG,5m,1739283000000,2025-02-11T14:10:00+00:00,24.51,24.51,24.51,24.51,200,1739283299999,2025-02-11T14:14:59.999000+00:00,,2,,
CAG,5m,1739283900000,2025-02-11T14:25:00+00:00,24.51,24.51,24.51,24.51,656,1739284199999,2025-02-11T14:29:59.999000+00:00,,16,,
CAG,5m,1739284200000,2025-02-11T14:30:00+00:00,24.46,24.5,24.37,24.38,70626,1739284499999,2025-02-11T14:34:59.999000+00:00,,417,,
CAG,5m,1739284500000,2025-02-11T14:35:00+00:00,24.387,24.41,24.27,24.28,196461,1739284799999,2025-02-11T14:39:59.999000+00:00,,1401,,
CAG,5m,1739284800000,2025-02-11T14:40:00+00:00,24.28,24.3,24.18,24.195,195427,1739285099999,2025-02-11T14:44:59.999000+00:00,,1846,,
CAG,5m,1739285100000,2025-02-11T14:45:00+00:00,24.2,24.285,24.19,24.2,453497,1739285399999,2025-02-11T14:49:59.999000+00:00,,2182,,
CAG,5m,1739285400000,2025-02-11T14:50:00+00:00,24.215,24.285,24.195,24.215,232157,1739285699999,2025-02-11T14:54:59.999000+00:00,,1034,,
CAG,5m,1739285700000,2025-02-11T14:55:00+00:00,24.215,24.26,24.185,24.259,215494,1739285999999,2025-02-11T14:59:59.999000+00:00,,872,,
CAG,5m,1739286000000,2025-02-11T15:00:00+00:00,24.255,24.275,24.18,24.235,173376,1739286299999,2025-02-11T15:04:59.999000+00:00,,826,,
CAG,5m,1739286300000,2025-02-11T15:05:00+00:00,24.23,24.24,24.19,24.2193,92378,1739286599999,2025-02-11T15:09:59.999000+00:00,,704,,
CAG,5m,1739286600000,2025-02-11T15:10:00+00:00,24.22,24.255,24.21,24.255,98241,1739286899999,2025-02-11T15:14:59.999000+00:00,,910,,
CAG,5m,1739286900000,2025-02-11T15:15:00+00:00,24.26,24.29,24.255,24.265,129459,1739287199999,2025-02-11T15:19:59.999000+00:00,,430,,
CAG,5m,1739287200000,2025-02-11T15:20:00+00:00,24.265,24.28,24.23,24.235,90940,1739287499999,2025-02-11T15:24:59.999000+00:00,,750,,
CAG,5m,1739287500000,2025-02-11T15:25:00+00:00,24.2347,24.295,24.23,24.295,82100,1739287799999,2025-02-11T15:29:59.999000+00:00,,696,,
CAG,5m,1739287800000,2025-02-11T15:30:00+00:00,24.29,24.33,24.285,24.285,160687,1739288099999,2025-02-11T15:34:59.999000+00:00,,524,,
CAG,5m,1739288100000,2025-02-11T15:35:00+00:00,24.285,24.31,24.285,24.295,45840,1739288399999,2025-02-11T15:39:59.999000+00:00,,558,,
CAG,5m,1739288400000,2025-02-11T15:40:00+00:00,24.3,24.3,24.265,24.275,42531,1739288699999,2025-02-11T15:44:59.999000+00:00,,555,,
CAG,5m,1739288700000,2025-02-11T15:45:00+00:00,24.275,24.31,24.275,24.29,48449,1739288999999,2025-02-11T15:49:59.999000+00:00,,459,,
CAG,5m,1739289000000,2025-02-11T15:50:00+00:00,24.295,24.38,24.295,24.38,37410,1739289299999,2025-02-11T15:54:59.999000+00:00,,398,,
CAG,5m,1739289300000,2025-02-11T15:55:00+00:00,24.38,24.41,24.365,24.3856,47890,1739289599999,2025-02-11T15:59:59.999000+00:00,,482,,
CAG,5m,1739289600000,2025-02-11T16:00:00+00:00,24.39,24.46,24.39,24.455,36912,1739289899999,2025-02-11T16:04:59.999000+00:00,,291,,
CAG,5m,1739289900000,2025-02-11T16:05:00+00:00,24.455,24.48,24.4545,24.4607,48031,1739290199999,2025-02-11T16:09:59.999000+00:00,,478,,
CAG,5m,1739290200000,2025-02-11T16:10:00+00:00,24.46,24.5156,24.455,24.495,62492,1739290499999,2025-02-11T16:14:59.999000+00:00,,597,,
CAG,5m,1739290500000,2025-02-11T16:15:00+00:00,24.5,24.51,24.485,24.505,42011,1739290799999,2025-02-11T16:19:59.999000+00:00,,520,,
CAG,5m,1739290800000,2025-02-11T16:20:00+00:00,24.505,24.516856,24.5,24.51,32043,1739291099999,2025-02-11T16:24:59.999000+00:00,,354,,
CAG,5m,1739291100000,2025-02-11T16:25:00+00:00,24.505,24.565,24.5011,24.555,47149,1739291399999,2025-02-11T16:29:59.999000+00:00,,423,,
CAG,5m,1739291400000,2025-02-11T16:30:00+00:00,24.56,24.591,24.555,24.591,27335,1739291699999,2025-02-11T16:34:59.999000+00:00,,343,,
CAG,5m,1739291700000,2025-02-11T16:35:00+00:00,24.595,24.655,24.595,24.65,55771,1739291999999,2025-02-11T16:39:59.999000+00:00,,567,,
CAG,5m,1739292000000,2025-02-11T16:40:00+00:00,24.645,24.69,24.645,24.685,79203,1739292299999,2025-02-11T16:44:59.999000+00:00,,581,,
CAG,5m,1739292300000,2025-02-11T16:45:00+00:00,24.69,24.71,24.665,24.665,36676,1739292599999,2025-02-11T16:49:59.999000+00:00,,463,,
CAG,5m,1739292600000,2025-02-11T16:50:00+00:00,24.665,24.68,24.66,24.665,17764,1739292899999,2025-02-11T16:54:59.999000+00:00,,216,,
CAG,5m,1739292900000,2025-02-11T16:55:00+00:00,24.665,24.695,24.66,24.676,42643,1739293199999,2025-02-11T16:59:59.999000+00:00,,430,,
CAG,5m,1739293200000,2025-02-11T17:00:00+00:00,24.676,24.7199,24.675,24.715,18217,1739293499999,2025-02-11T17:04:59.999000+00:00,,270,,
CAG,5m,1739293500000,2025-02-11T17:05:00+00:00,24.71,24.71,24.674,24.675,35696,1739293799999,2025-02-11T17:09:59.999000+00:00,,400,,
CAG,5m,1739293800000,2025-02-11T17:10:00+00:00,24.675,24.675,24.66,24.665,19486,1739294099999,2025-02-11T17:14:59.999000+00:00,,324,,
