symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1735236600000,2024-12-26T18:10:00+00:00,82.355,82.355,82.29,82.32,7305,1735236899999,2024-12-26T18:14:59.999000+00:00,,193,,
FIS,5m,1735236900000,2024-12-26T18:15:00+00:00,82.32,82.3799,82.31,82.3799,5698,1735237199999,2024-12-26T18:19:59.999000+00:00,,191,,
FIS,5m,1735237200000,2024-12-26T18:20:00+00:00,82.37,82.385,82.37,82.385,6479,1735237499999,2024-12-26T18:24:59.999000+00:00,,148,,
FIS,5m,1735237500000,2024-12-26T18:25:00+00:00,82.385,82.4,82.34,82.35,9042,1735237799999,2024-12-26T18:29:59.999000+00:00,,213,,
FIS,5m,1735237800000,2024-12-26T18:30:00+00:00,82.35,82.35,82.29,82.29,8819,1735238099999,2024-12-26T18:34:59.999000+00:00,,230,,
FIS,5m,1735238100000,2024-12-26T18:35:00+00:00,82.3,82.36,82.3,82.33,7648,1735238399999,2024-12-26T18:39:59.999000+00:00,,194,,
FIS,5m,1735238400000,2024-12-26T18:40:00+00:00,82.33,82.33,82.21,82.215,11942,1735238699999,2024-12-26T18:44:59.999000+00:00,,306,,
FIS,5m,1735238700000,2024-12-26T18:45:00+00:00,82.21,82.28,82.21,82.28,4831,1735238999999,2024-12-26T18:49:59.999000+00:00,,146,,
FIS,5m,1735239000000,2024-12-26T18:50:00+00:00,82.285,82.345,82.251,82.345,5939,1735239299999,2024-12-26T18:54:59.999000+00:00,,159,,
FIS,5m,1735239300000,2024-12-26T18:55:00+00:00,82.35,82.42,82.34,82.415,9077,1735239599999,2024-12-26T18:59:59.999000+00:00,,235,,
FIS,5m,1735239600000,2024-12-26T19:00:00+00:00,82.425,82.425,82.33,82.35,13972,1735239899999,2024-12-26T19:04:59.999000+00:00,,290,,
FIS,5m,1735239900000,2024-12-26T19:05:00+00:00,82.34,82.34,82.29,82.29,7152,1735240199999,2024-12-26T19:09:59.999000+00:00,,194,,
FIS,5m,1735240200000,2024-12-26T19:10:00+00:00,82.32,82.34,82.315,82.32,5963,1735240499999,2024-12-26T19:14:59.999000+00:00,,134,,
FIS,5m,1735240500000,2024-12-26T19:15:00+00:00,82.31,82.31,82.27,82.27,10462,1735240799999,2024-12-26T19:19:59.999000+00:00,,329,,
FIS,5m,1735240800000,2024-12-26T19:20:00+00:00,82.28,82.285,82.205,82.28,15888,1735241099999,2024-12-26T19:24:59.999000+00:00,,368,,
FIS,5m,1735241100000,2024-12-26T19:25:00+00:00,82.28,82.29,82.265,82.27,11866,1735241399999,2024-12-26T19:29:59.999000+00:00,,279,,
FIS,5m,1735241400000,2024-12-26T19:30:00+00:00,82.262,82.31,82.262,82.265,11614,1735241699999,2024-12-26T19:34:59.999000+00:00,,327,,
FIS,5m,1735241700000,2024-12-26T19:35:00+00:00,82.27,82.3,82.24,82.25,18365,1735241999999,2024-12-26T19:39:59.999000+00:00,,351,,
FIS,5m,1735242000000,2024-12-26T19:40:00+00:00,82.25,82.3,82.24,82.285,9857,1735242299999,2024-12-26T19:44:59.999000+00:00,,255,,
FIS,5m,1735242300000,2024-12-26T19:45:00+00:00,82.27,82.271,82.225,82.225,15193,1735242599999,2024-12-26T19:49:59.999000+00:00,,327,,
FIS,5m,1735242600000,2024-12-26T19:50:00+00:00,82.2397,82.28,82.22,82.28,10304,1735242899999,2024-12-26T19:54:59.999000+00:00,,252,,
FIS,5m,1735242900000,2024-12-26T19:55:00+00:00,82.28,82.33,82.275,82.325,7534,1735243199999,2024-12-26T19:59:59.999000+00:00,,218,,
FIS,5m,1735243200000,2024-12-26T20:00:00+00:00,82.32,82.35,82.3,82.35,14498,1735243499999,2024-12-26T20:04:59.999000+00:00,,287,,
FIS,5m,1735243500000,2024-12-26T20:05:00+00:00,82.36,82.45,82.355,82.44,18180,1735243799999,2024-12-26T20:09:59.999000+00:00,,372,,
FIS,5m,1735243800000,2024-12-26T20:10:00+00:00,82.44,82.49,82.41,82.42,23574,1735244099999,2024-12-26T20:14:59.999000+00:00,,510,,
FIS,5m,1735244100000,2024-12-26T20:15:00+00:00,82.42,82.42,82.35,82.37,16132,1735244399999,2024-12-26T20:19:59.999000+00:00,,353,,
FIS,5m,1735244400000,2024-12-26T20:20:00+00:00,82.375,82.41,82.37,82.375,22947,1735244699999,2024-12-26T20:24:59.999000+00:00,,433,,
FIS,5m,1735244700000,2024-12-26T20:25:00+00:00,82.38,82.415,82.36,82.41,18505,1735244999999,2024-12-26T20:29:59.999000+00:00,,426,,
FIS,5m,1735245000000,2024-12-26T20:30:00+00:00,82.41,82.41,82.35,82.365,18004,1735245299999,2024-12-26T20:34:59.999000+00:00,,350,,
FIS,5m,1735245300000,2024-12-26T20:35:00+00:00,82.37,82.38,82.34,82.35,22652,1735245599999,2024-12-26T20:39:59.999000+00:00,,460,,
FIS,5m,1735245600000,2024-12-26T20:40:00+00:00,82.35,82.365,82.3101,82.3312,25579,1735245899999,2024-12-26T20:44:59.999000+00:00,,499,,
FIS,5m,1735245900000,2024-12-26T20:45:00+00:00,82.34,82.39,82.285,82.34,22459,1735246199999,2024-12-26T20:49:59.999000+00:00,,630,,
FIS,5m,1735246200000,2024-12-26T20:50:00+00:00,82.33,82.42,82.29,82.4,41652,1735246499999,2024-12-26T20:54:59.999000+00:00,,918,,
FIS,5m,1735246500000,2024-12-26T20:55:00+00:00,82.4,82.42,82.23,82.28,184668,1735246799999,2024-12-26T20:59:59.999000+00:00,,2548,,
FIS,5m,1735246800000,2024-12-26T21:00:00+00:00,82.26,82.26,82.26,82.26,9006,1735247099999,2024-12-26T21:04:59.999000+00:00,,18,,
FIS,5m,1735248000000,2024-12-26T21:20:00+00:00,82.25,82.25,82.25,82.25,100,1735248299999,2024-12-26T21:24:59.999000+00:00,,1,,
FIS,5m,1735257900000,2024-12-27T00:05:00+00:00,82.7,82.7,82.7,82.7,100,1735258199999,2024-12-27T00:09:59.999000+00:00,,1,,
FIS,5m,1735291200000,2024-12-27T09:20:00+00:00,82.51,82.51,82.5,82.5,554,1735291499999,2024-12-27T09:24:59.999000+00:00,,7,,
FIS,5m,1735292400000,2024-12-27T09:40:00+00:00,82.92,82.92,82.92,82.92,132,1735292699999,2024-12-27T09:44:59.999000+00:00,,2,,
FIS,5m,1735295400000,2024-12-27T10:30:00+00:00,82.92,82.92,82.92,82.92,231,1735295699999,2024-12-27T10:34:59.999000+00:00,,3,,
FIS,5m,1735297200000,2024-12-27T11:00:00+00:00,82.29,82.29,82.28,82.29,350,1735297499999,2024-12-27T11:04:59.999000+00:00,,2,,
FIS,5m,1735299300000,2024-12-27T11:35:00+00:00,82.23,82.23,82.23,82.23,146,1735299599999,2024-12-27T11:39:59.999000+00:00,,2,,
FIS,5m,1735304400000,2024-12-27T13:00:00+00:00,82.37,82.37,82.37,82.37,6800,1735304699999,2024-12-27T13:04:59.999000+00:00,,15,,
FIS,5m,1735304700000,2024-12-27T13:05:00+00:00,82.44,82.44,82.44,82.44,201,1735304999999,2024-12-27T13:09:59.999000+00:00,,4,,
FIS,5m,1735307400000,2024-12-27T13:50:00+00:00,82.45,82.45,82.45,82.45,695,1735307699999,2024-12-27T13:54:59.999000+00:00,,18,,
FIS,5m,1735309800000,2024-12-27T14:30:00+00:00,81.81,82.38,81.81,82.34,24167,1735310099999,2024-12-27T14:34:59.999000+00:00,,147,,
FIS,5m,1735310100000,2024-12-27T14:35:00+00:00,82.34,82.34,81.99,82.2,8363,1735310399999,2024-12-27T14:39:59.999000+00:00,,170,,
FIS,5m,1735310400000,2024-12-27T14:40:00+00:00,82.265,82.46,82.265,82.41,7187,1735310699999,2024-12-27T14:44:59.999000+00:00,,132,,
FIS,5m,1735310700000,2024-12-27T14:45:00+00:00,82.5,82.568,82.41,82.4762,13260,1735310999999,2024-12-27T14:49:59.999000+00:00,,214,,
FIS,5m,1735311000000,2024-12-27T14:50:00+00:00,82.51,82.51,82.44,82.49,7854,1735311299999,2024-12-27T14:54:59.999000+00:00,,182,,
FIS,5m,1735311300000,2024-12-27T14:55:00+00:00,82.48,82.52,82.41,82.5,9865,1735311599999,2024-12-27T14:59:59.999000+00:00,,187,,
FIS,5m,1735311600000,2024-12-27T15:00:00+00:00,82.5,82.51,82.3,82.39,17150,1735311899999,2024-12-27T15:04:59.999000+00:00,,300,,
FIS,5m,1735311900000,2024-12-27T15:05:00+00:00,82.38,82.4,82.295,82.3,15733,1735312199999,2024-12-27T15:09:59.999000+00:00,,285,,
FIS,5m,1735312200000,2024-12-27T15:10:00+00:00,82.27,82.27,82.15,82.15,11656,1735312499999,2024-12-27T15:14:59.999000+00:00,,201,,
FIS,5m,1735312500000,2024-12-27T15:15:00+00:00,82.155,82.16,81.97,82.005,10577,1735312799999,2024-12-27T15:19:59.999000+00:00,,202,,
FIS,5m,1735312800000,2024-12-27T15:20:00+00:00,82.005,82.15,81.98,82.045,8315,1735313099999,2024-12-27T15:24:59.999000+00:00,,206,,
FIS,5m,1735313100000,2024-12-27T15:25:00+00:00,82.045,82.065,82,82,6972,1735313399999,2024-12-27T15:29:59.999000+00:00,,117,,
FIS,5m,1735313400000,2024-12-27T15:30:00+00:00,82.0051,82.08,82,82.04,14196,1735313699999,2024-12-27T15:34:59.999000+00:00,,233,,
FIS,5m,1735313700000,2024-12-27T15:35:00+00:00,82.045,82.14,82.04,82.14,12747,1735313999999,2024-12-27T15:39:59.999000+00:00,,256,,
FIS,5m,1735314000000,2024-12-27T15:40:00+00:00,82.14,82.24,82.12,82.135,10589,1735314299999,2024-12-27T15:44:59.999000+00:00,,238,,
FIS,5m,1735314300000,2024-12-27T15:45:00+00:00,82.16,82.16,82,82.04,10869,1735314599999,2024-12-27T15:49:59.999000+00:00,,293,,
FIS,5m,1735314600000,2024-12-27T15:50:00+00:00,82.035,82.11,82.035,82.08,11521,1735314899999,2024-12-27T15:54:59.999000+00:00,,263,,
FIS,5m,1735314900000,2024-12-27T15:55:00+00:00,82.08,82.1,81.87,81.9,16017,1735315199999,2024-12-27T15:59:59.999000+00:00,,353,,
FIS,5m,1735315200000,2024-12-27T16:00:00+00:00,81.925,81.9467,81.77,81.8002,16050,1735315499999,2024-12-27T16:04:59.999000+00:00,,362,,
FIS,5m,1735315500000,2024-12-27T16:05:00+00:00,81.81,81.845,81.785,81.825,6948,1735315799999,2024-12-27T16:09:59.999000+00:00,,240,,
FIS,5m,1735315800000,2024-12-27T16:10:00+00:00,81.8,81.8,81.66,81.665,7881,1735316099999,2024-12-27T16:14:59.999000+00:00,,227,,
FIS,5m,1735316100000,2024-12-27T16:15:00+00:00,81.63,81.68,81.58,81.6313,8485,1735316399999,2024-12-27T16:19:59.999000+00:00,,205,,
FIS,5m,1735316400000,2024-12-27T16:20:00+00:00,81.6,81.84,81.6,81.84,6687,1735316699999,2024-12-27T16:24:59.999000+00:00,,184,,
FIS,5m,1735316700000,2024-12-27T16:25:00+00:00,81.84,81.9,81.84,81.9,9857,1735316999999,2024-12-27T16:29:59.999000+00:00,,248,,
FIS,5m,1735317000000,2024-12-27T16:30:00+00:00,81.9,81.92,81.87,81.8963,6215,1735317299999,2024-12-27T16:34:59.999000+00:00,,147,,
FIS,5m,1735317300000,2024-12-27T16:35:00+00:00,81.87,81.94,81.79,81.845,17282,1735317599999,2024-12-27T16:39:59.999000+00:00,,318,,
FIS,5m,1735317600000,2024-12-27T16:40:00+00:00,81.845,81.845,81.69,81.7237,9960,1735317899999,2024-12-27T16:44:59.999000+00:00,,222,,
FIS,5m,1735317900000,2024-12-27T16:45:00+00:00,81.715,81.7415,81.65,81.69,9384,1735318199999,2024-12-27T16:49:59.999000+00:00,,183,,
FIS,5m,1735318200000,2024-12-27T16:50:00+00:00,81.66,81.66,81.53,81.56,15120,1735318499999,2024-12-27T16:54:59.999000+00:00,,234,,
FIS,5m,1735318500000,2024-12-27T16:55:00+00:00,81.6,81.61,81.52,81.54,10415,1735318799999,2024-12-27T16:59:59.999000+00:00,,202,,
FIS,5m,1735318800000,2024-12-27T17:00:00+00:00,81.535,81.56,81.52,81.56,6838,1735319099999,2024-12-27T17:04:59.999000+00:00,,192,,
FIS,5m,1735319100000,2024-12-27T17:05:00+00:00,81.53,81.59,81.52,81.59,15259,1735319399999,2024-12-27T17:09:59.999000+00:00,,253,,
FIS,5m,1735319400000,2024-12-27T17:10:00+00:00,81.56,81.59,81.52,81.57,7536,1735319699999,2024-12-27T17:14:59.999000+00:00,,192,,
FIS,5m,1735319700000,2024-12-27T17:15:00+00:00,81.57,81.57,81.52,81.5201,8639,1735319999999,2024-12-27T17:19:59.999000+00:00,,198,,
FIS,5m,1735320000000,2024-12-27T17:20:00+00:00,81.52,81.52,81.469871,81.5,10890,1735320299999,2024-12-27T17:24:59.999000+00:00,,207,,
FIS,5m,1735320300000,2024-12-27T17:25:00+00:00,81.5,81.6,81.5,81.55,9980,1735320599999,2024-12-27T17:29:59.999000+00:00,,196,,
FIS,5m,1735320600000,2024-12-27T17:30:00+00:00,81.5892,81.655,81.56,81.58,10269,1735320899999,2024-12-27T17:34:59.999000+00:00,,234,,
FIS,5m,1735320900000,2024-12-27T17:35:00+00:00,81.58,81.58,81.5,81.52,6677,1735321199999,2024-12-27T17:39:59.999000+00:00,,174,,
FIS,5m,1735321200000,2024-12-27T17:40:00+00:00,81.52,81.5637,81.505,81.52,6805,1735321499999,2024-12-27T17:44:59.999000+00:00,,160,,
FIS,5m,1735321500000,2024-12-27T17:45:00+00:00,81.52,81.52,81.41,81.41,9216,1735321799999,2024-12-27T17:49:59.999000+00:00,,210,,
FIS,5m,1735321800000,2024-12-27T17:50:00+00:00,81.43,81.53,81.43,81.53,15770,1735322099999,2024-12-27T17:54:59.999000+00:00,,293,,
FIS,5m,1735322100000,2024-12-27T17:55:00+00:00,81.54,81.56,81.51,81.525,6744,1735322399999,2024-12-27T17:59:59.999000+00:00,,188,,
FIS,5m,1735322400000,2024-12-27T18:00:00+00:00,81.5,81.54,81.42,81.4739,10468,1735322699999,2024-12-27T18:04:59.999000+00:00,,200,,
FIS,5m,1735322700000,2024-12-27T18:05:00+00:00,81.45,81.49,81.39,81.42,8364,1735322999999,2024-12-27T18:09:59.999000+00:00,,230,,
FIS,5m,1735323000000,2024-12-27T18:10:00+00:00,81.4603,81.5,81.43,81.5,11424,1735323299999,2024-12-27T18:14:59.999000+00:00,,237,,
FIS,5m,1735323300000,2024-12-27T18:15:00+00:00,81.49,81.52,81.47,81.47,9390,1735323599999,2024-12-27T18:19:59.999000+00:00,,167,,
FIS,5m,1735323600000,2024-12-27T18:20:00+00:00,81.48,81.52,81.47,81.51,12881,1735323899999,2024-12-27T18:24:59.999000+00:00,,201,,
FIS,5m,1735323900000,2024-12-27T18:25:00+00:00,81.5293,81.53,81.45,81.49,13067,1735324199999,2024-12-27T18:29:59.999000+00:00,,244,,
FIS,5m,1735324200000,2024-12-27T18:30:00+00:00,81.49,81.565,81.48,81.56,6776,1735324499999,2024-12-27T18:34:59.999000+00:00,,189,,
FIS,5m,1735324500000,2024-12-27T18:35:00+00:00,81.57,81.5982,81.53,81.5982,11842,1735324799999,2024-12-27T18:39:59.999000+00:00,,205,,
FIS,5m,1735324800000,2024-12-27T18:40:00+00:00,81.59,81.65,81.55,81.585,8109,1735325099999,2024-12-27T18:44:59.999000+00:00,,173,,
FIS,5m,1735325100000,2024-12-27T18:45:00+00:00,81.57,81.5947,81.54,81.58,5276,1735325399999,2024-12-27T18:49:59.999000+00:00,,122,,
FIS,5m,1735325400000,2024-12-27T18:50:00+00:00,81.575,81.65,81.575,81.65,10573,1735325699999,2024-12-27T18:54:59.999000+00:00,,219,,
FIS,5m,1735325700000,2024-12-27T18:55:00+00:00,81.66,81.6999,81.66,81.6999,8136,1735325999999,2024-12-27T18:59:59.999000+00:00,,130,,
FIS,5m,1735326000000,2024-12-27T19:00:00+00:00,81.66,81.66,81.62,81.62,6161,1735326299999,2024-12-27T19:04:59.999000+00:00,,135,,
FIS,5m,1735326300000,2024-12-27T19:05:00+00:00,81.63,81.69,81.63,81.69,10111,1735326599999,2024-12-27T19:09:59.999000+00:00,,231,,
FIS,5m,1735326600000,2024-12-27T19:10:00+00:00,81.705,81.76,81.705,81.76,8184,1735326899999,2024-12-27T19:14:59.999000+00:00,,168,,
FIS,5m,1735326900000,2024-12-27T19:15:00+00:00,81.76,81.86,81.73,81.86,8878,1735327199999,2024-12-27T19:19:59.999000+00:00,,298,,
FIS,5m,1735327200000,2024-12-27T19:20:00+00:00,81.84,81.85,81.76,81.79,9718,1735327499999,2024-12-27T19:24:59.999000+00:00,,225,,
FIS,5m,1735327500000,2024-12-27T19:25:00+00:00,81.78,81.82,81.76,81.79,9546,1735327799999,2024-12-27T19:29:59.999000+00:00,,291,,
FIS,5m,1735327800000,2024-12-27T19:30:00+00:00,81.8,81.805,81.76,81.77,12118,1735328099999,2024-12-27T19:34:59.999000+00:00,,319,,
FIS,5m,1735328100000,2024-12-27T19:35:00+00:00,81.77,81.81,81.7505,81.79,12043,1735328399999,2024-12-27T19:39:59.999000+00:00,,236,,
FIS,5m,1735328400000,2024-12-27T19:40:00+00:00,81.79,81.89,81.79,81.88,11354,1735328699999,2024-12-27T19:44:59.999000+00:00,,371,,
FIS,5m,1735328700000,2024-12-27T19:45:00+00:00,81.89,81.915,81.875,81.91,7382,1735328999999,2024-12-27T19:49:59.999000+00:00,,246,,
FIS,5m,1735329000000,2024-12-27T19:50:00+00:00,81.91,81.92,81.889,81.89,8850,1735329299999,2024-12-27T19:54:59.999000+00:00,,160,,
FIS,5m,1735329300000,2024-12-27T19:55:00+00:00,81.9,81.96,81.88,81.93,17211,1735329599999,2024-12-27T19:59:59.999000+00:00,,407,,
FIS,5m,1735329600000,2024-12-27T20:00:00+00:00,81.92,81.9357,81.805,81.805,8776,1735329899999,2024-12-27T20:04:59.999000+00:00,,223,,
FIS,5m,1735329900000,2024-12-27T20:05:00+00:00,81.805,81.82,81.71,81.78,15254,1735330199999,2024-12-27T20:09:59.999000+00:00,,374,,
FIS,5m,1735330200000,2024-12-27T20:10:00+00:00,81.76,81.765,81.62,81.62,13419,1735330499999,2024-12-27T20:14:59.999000+00:00,,269,,
FIS,5m,1735330500000,2024-12-27T20:15:00+00:00,81.65,81.69,81.64,81.65,17241,1735330799999,2024-12-27T20:19:59.999000+00:00,,388,,
FIS,5m,1735330800000,2024-12-27T20:20:00+00:00,81.65,81.6625,81.61,81.62,15205,1735331099999,2024-12-27T20:24:59.999000+00:00,,321,,
FIS,5m,1735331100000,2024-12-27T20:25:00+00:00,81.62,81.63,81.58,81.61,18318,1735331399999,2024-12-27T20:29:59.999000+00:00,,425,,
FIS,5m,1735331400000,2024-12-27T20:30:00+00:00,81.6,81.61,81.56,81.58,16692,1735331699999,2024-12-27T20:34:59.999000+00:00,,405,,
FIS,5m,1735331700000,2024-12-27T20:35:00+00:00,81.56,81.59,81.55,81.55,22888,1735331999999,2024-12-27T20:39:59.999000+00:00,,451,,
FIS,5m,1735332000000,2024-12-27T20:40:00+00:00,81.55,81.55,81.46,81.47,18542,1735332299999,2024-12-27T20:44:59.999000+00:00,,436,,
FIS,5m,1735332300000,2024-12-27T20:45:00+00:00,81.48,81.65,81.48,81.65,19707,1735332599999,2024-12-27T20:49:59.999000+00:00,,694,,
FIS,5m,1735332600000,2024-12-27T20:50:00+00:00,81.69,81.835,81.64,81.725,45839,1735332899999,2024-12-27T20:54:59.999000+00:00,,1303,,
FIS,5m,1735332900000,2024-12-27T20:55:00+00:00,81.73,81.74,81.54,81.64,252168,1735333199999,2024-12-27T20:59:59.999000+00:00,,3562,,
FIS,5m,1735333200000,2024-12-27T21:00:00+00:00,81.6,81.6,81.6,81.6,28327,1735333499999,2024-12-27T21:04:59.999000+00:00,,43,,
FIS,5m,1735560900000,2024-12-30T12:15:00+00:00,81.1,81.1,81.1,81.1,263,1735561199999,2024-12-30T12:19:59.999000+00:00,,15,,
FIS,5m,1735569000000,2024-12-30T14:30:00+00:00,81,81,80.565,80.97,30780,1735569299999,2024-12-30T14:34:59.999000+00:00,,299,,
FIS,5m,1735569300000,2024-12-30T14:35:00+00:00,80.98,81,80.7,80.7,24626,1735569599999,2024-12-30T14:39:59.999000+00:00,,364,,
FIS,5m,1735569600000,2024-12-30T14:40:00+00:00,80.7,80.7,80.435,80.62,17194,1735569899999,2024-12-30T14:44:59.999000+00:00,,307,,
FIS,5m,1735569900000,2024-12-30T14:45:00+00:00,80.55,80.59,80.24,80.27,6861,1735570199999,2024-12-30T14:49:59.999000+00:00,,187,,
FIS,5m,1735570200000,2024-12-30T14:50:00+00:00,80.26,80.36,80.21,80.345,10483,1735570499999,2024-12-30T14:54:59.999000+00:00,,230,,
FIS,5m,1735570500000,2024-12-30T14:55:00+00:00,80.34,80.34,80.19,80.28,9351,1735570799999,2024-12-30T14:59:59.999000+00:00,,177,,
FIS,5m,1735570800000,2024-12-30T15:00:00+00:00,80.27,80.435,80.2,80.31,16453,1735571099999,2024-12-30T15:04:59.999000+00:00,,316,,
FIS,5m,1735571100000,2024-12-30T15:05:00+00:00,80.315,80.415,80.28,80.41,10822,1735571399999,2024-12-30T15:09:59.999000+00:00,,256,,
FIS,5m,1735571400000,2024-12-30T15:10:00+00:00,80.39,80.41,80.31,80.31,13301,1735571699999,2024-12-30T15:14:59.999000+00:00,,281,,
FIS,5m,1735571700000,2024-12-30T15:15:00+00:00,80.27,80.27,80.205,80.252,11858,1735571999999,2024-12-30T15:19:59.999000+00:00,,234,,
FIS,5m,1735572000000,2024-12-30T15:20:00+00:00,80.24,80.242,80.16,80.177162,17661,1735572299999,2024-12-30T15:24:59.999000+00:00,,258,,
FIS,5m,1735572300000,2024-12-30T15:25:00+00:00,80.1838,80.245,80.14,80.22,12431,1735572599999,2024-12-30T15:29:59.999000+00:00,,284,,
FIS,5m,1735572600000,2024-12-30T15:30:00+00:00,80.1914,80.34,80.19,80.31,7087,1735572899999,2024-12-30T15:34:59.999000+00:00,,221,,
FIS,5m,1735572900000,2024-12-30T15:35:00+00:00,80.29,80.355,80.23,80.355,5859,1735573199999,2024-12-30T15:39:59.999000+00:00,,202,,
FIS,5m,1735573200000,2024-12-30T15:40:00+00:00,80.37,80.5,80.37,80.49,8214,1735573499999,2024-12-30T15:44:59.999000+00:00,,230,,
FIS,5m,1735573500000,2024-12-30T15:45:00+00:00,80.48,80.53,80.42,80.44,12608,1735573799999,2024-12-30T15:49:59.999000+00:00,,271,,
FIS,5m,1735573800000,2024-12-30T15:50:00+00:00,80.46,80.545,80.44,80.51,12460,1735574099999,2024-12-30T15:54:59.999000+00:00,,279,,
FIS,5m,1735574100000,2024-12-30T15:55:00+00:00,80.53,80.6,80.5,80.6,7575,1735574399999,2024-12-30T15:59:59.999000+00:00,,247,,
FIS,5m,1735574400000,2024-12-30T16:00:00+00:00,80.62,80.65,80.56,80.65,8547,1735574699999,2024-12-30T16:04:59.999000+00:00,,247,,
FIS,5m,1735574700000,2024-12-30T16:05:00+00:00,80.67,80.8,80.67,80.8,7965,1735574999999,2024-12-30T16:09:59.999000+00:00,,258,,
FIS,5m,1735575000000,2024-12-30T16:10:00+00:00,80.795,80.8068,80.75,80.8068,6896,1735575299999,2024-12-30T16:14:59.999000+00:00,,174,,
FIS,5m,1735575300000,2024-12-30T16:15:00+00:00,80.8,80.85,80.76,80.84,13597,1735575599999,2024-12-30T16:19:59.999000+00:00,,235,,
FIS,5m,1735575600000,2024-12-30T16:20:00+00:00,80.85,80.85,80.76,80.77,7124,1735575899999,2024-12-30T16:24:59.999000+00:00,,197,,
FIS,5m,1735575900000,2024-12-30T16:25:00+00:00,80.765,80.8099,80.76,80.76,5392,1735576199999,2024-12-30T16:29:59.999000+00:00,,114,,
FIS,5m,1735576200000,2024-12-30T16:30:00+00:00,80.76,80.81,80.76,80.79,12334,1735576499999,2024-12-30T16:34:59.999000+00:00,,255,,
FIS,5m,1735576500000,2024-12-30T16:35:00+00:00,80.795,80.82,80.78,80.8,16178,1735576799999,2024-12-30T16:39:59.999000+00:00,,294,,
FIS,5m,1735576800000,2024-12-30T16:40:00+00:00,80.8,80.86,80.79,80.84,27558,1735577099999,2024-12-30T16:44:59.999000+00:00,,451,,
FIS,5m,1735577100000,2024-12-30T16:45:00+00:00,80.842,80.842,80.62,80.62,22427,1735577399999,2024-12-30T16:49:59.999000+00:00,,395,,
FIS,5m,1735577400000,2024-12-30T16:50:00+00:00,80.59,80.7,80.59,80.64,17285,1735577699999,2024-12-30T16:54:59.999000+00:00,,301,,
FIS,5m,1735577700000,2024-12-30T16:55:00+00:00,80.64,80.72,80.63,80.63,17708,1735577999999,2024-12-30T16:59:59.999000+00:00,,246,,
FIS,5m,1735578000000,2024-12-30T17:00:00+00:00,80.64,80.77,80.63,80.71,15310,1735578299999,2024-12-30T17:04:59.999000+00:00,,307,,
FIS,5m,1735578300000,2024-12-30T17:05:00+00:00,80.69,80.7325,80.68,80.7325,7375,1735578599999,2024-12-30T17:09:59.999000+00:00,,195,,
FIS,5m,1735578600000,2024-12-30T17:10:00+00:00,80.71,80.78,80.66,80.73,16946,1735578899999,2024-12-30T17:14:59.999000+00:00,,292,,
FIS,5m,1735578900000,2024-12-30T17:15:00+00:00,80.72,80.8199,80.71,80.815,6572,1735579199999,2024-12-30T17:19:59.999000+00:00,,168,,
FIS,5m,1735579200000,2024-12-30T17:20:00+00:00,80.83,80.9108,80.82,80.865,19977,1735579499999,2024-12-30T17:24:59.999000+00:00,,254,,
FIS,5m,1735579500000,2024-12-30T17:25:00+00:00,80.89,80.9,80.86,80.88,5111,1735579799999,2024-12-30T17:29:59.999000+00:00,,188,,
FIS,5m,1735579800000,2024-12-30T17:30:00+00:00,80.86,80.88,80.82,80.875,7598,1735580099999,2024-12-30T17:34:59.999000+00:00,,194,,
FIS,5m,1735580100000,2024-12-30T17:35:00+00:00,80.89,80.89,80.86,80.8825,6149,1735580399999,2024-12-30T17:39:59.999000+00:00,,162,,
FIS,5m,1735580400000,2024-12-30T17:40:00+00:00,80.875,80.88,80.8,80.875,9315,1735580699999,2024-12-30T17:44:59.999000+00:00,,256,,
FIS,5m,1735580700000,2024-12-30T17:45:00+00:00,80.87,80.99,80.87,80.96,8032,1735580999999,2024-12-30T17:49:59.999000+00:00,,248,,
FIS,5m,1735581000000,2024-12-30T17:50:00+00:00,80.98,81,80.92,80.92,6779,1735581299999,2024-12-30T17:54:59.999000+00:00,,168,,
FIS,5m,1735581300000,2024-12-30T17:55:00+00:00,80.89,81.01,80.79,81.01,13355,1735581599999,2024-12-30T17:59:59.999000+00:00,,286,,
FIS,5m,1735581600000,2024-12-30T18:00:00+00:00,80.95,80.95,80.86,80.93,5526,1735581899999,2024-12-30T18:04:59.999000+00:00,,154,,
FIS,5m,1735581900000,2024-12-30T18:05:00+00:00,80.92,80.97,80.81,80.91,8041,1735582199999,2024-12-30T18:09:59.999000+00:00,,181,,
FIS,5m,1735582200000,2024-12-30T18:10:00+00:00,80.92,81.0525,80.92,81.03,6835,1735582499999,2024-12-30T18:14:59.999000+00:00,,178,,
FIS,5m,1735582500000,2024-12-30T18:15:00+00:00,81.01,81.09,81,81,8163,1735582799999,2024-12-30T18:19:59.999000+00:00,,218,,
FIS,5m,1735582800000,2024-12-30T18:20:00+00:00,80.965,81.0099,80.94,80.94,6512,1735583099999,2024-12-30T18:24:59.999000+00:00,,157,,
FIS,5m,1735583100000,2024-12-30T18:25:00+00:00,80.95,80.985,80.88,80.985,12271,1735583399999,2024-12-30T18:29:59.999000+00:00,,262,,
